SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22013,1610612756,PHX,Phoenix Suns,0021300055,2013-11-05,PHX @ NOP,W,239,104,39,78,0.5,12,25,0.48,14,22,0.636,7,34,41,25,10,4,15,20,6.0,Regular Season,False,Phoenix,107.6,107.2,98.6,100.0,8.9,7.2,0.641,1.56,19.4,0.214,0.735,0.495,16.549,16.5,0.577,0.593,1.0,0.201,98.02,97.5,81.25,97,0.513
22013,1610612740,NOP,New Orleans Pelicans,0021300055,2013-11-05,NOP vs. PHX,L,240,98,37,85,0.435,10,18,0.556,14,19,0.737,8,32,40,26,12,11,13,20,-6.0,Regular Season,True,New Orleans,98.6,100.0,107.6,107.2,-8.9,-7.2,0.703,1.86,19.5,0.265,0.786,0.505,14.09,14.3,0.494,0.525,1.0,0.199,98.02,97.5,81.25,98,0.487
22013,1610612744,GSW,Golden State Warriors,0021300048,2013-11-04,GSW @ PHI,W,241,110,41,92,0.446,15,38,0.395,13,20,0.65,13,41,54,28,18,7,22,24,20.0,Regular Season,False,Golden State,100.2,100.9,78.8,82.6,21.4,18.3,0.683,1.27,18.6,0.286,0.703,0.508,20.036,20.2,0.527,0.546,1.0,0.2,112.04,109.0,90.83,109,0.667
22013,1610612755,PHI,Philadelphia 76ers,0021300048,2013-11-04,PHI vs. GSW,L,240,90,31,88,0.352,5,25,0.2,23,37,0.622,14,38,52,19,9,3,24,18,-20.0,Regular Season,True,Philadelphia,78.8,82.6,100.2,100.9,-21.4,-18.3,0.613,0.79,12.9,0.297,0.714,0.492,21.001,22.0,0.381,0.432,1.0,0.198,112.04,109.0,90.83,109,0.333
22013,1610612750,MIN,Minnesota Timberwolves,0021300047,2013-11-04,MIN @ CLE,L,239,92,34,94,0.362,5,28,0.179,19,24,0.792,12,31,43,21,16,5,17,15,-1.0,Regular Season,False,Minnesota,83.2,90.2,90.4,91.2,-7.2,-1.0,0.618,1.17,14.6,0.339,0.702,0.495,16.281,17.6,0.388,0.44,1.0,0.196,106.7,102.0,85.0,102,0.47
22013,1610612763,MEM,Memphis Grizzlies,0021300049,2013-11-04,MEM vs. BOS,W,241,95,36,74,0.486,5,15,0.333,18,22,0.818,9,27,36,23,6,2,18,19,7.0,Regular Season,True,Memphis,101.4,103.3,92.7,94.6,8.7,8.6,0.639,1.21,18.3,0.293,0.763,0.519,20.282,20.7,0.52,0.568,1.0,0.199,94.3,92.5,77.08,92,0.552
22013,1610612739,CLE,Cleveland Cavaliers,0021300047,2013-11-04,CLE vs. MIN,W,240,93,39,85,0.459,5,16,0.313,10,11,0.909,11,38,49,22,10,12,23,24,1.0,Regular Season,True,Cleveland,90.4,91.2,83.2,90.2,7.2,1.0,0.564,0.92,16.2,0.298,0.661,0.505,23.337,23.5,0.488,0.518,1.0,0.199,106.7,102.0,85.0,102,0.53
22013,1610612738,BOS,Boston Celtics,0021300049,2013-11-04,BOS @ MEM,L,241,88,33,70,0.471,7,20,0.35,15,18,0.833,4,28,32,14,9,6,17,21,-7.0,Regular Season,False,Boston,92.7,94.6,101.4,103.3,-8.7,-8.6,0.424,0.67,12.4,0.237,0.707,0.481,22.124,22.6,0.521,0.565,1.0,0.192,94.3,92.5,77.08,93,0.448
22013,1610612756,PHX,Phoenix Suns,0021300044,2013-11-03,PHX @ OKC,L,241,96,32,80,0.4,14,37,0.378,18,22,0.818,12,31,43,21,11,3,23,23,-7.0,Regular Season,False,Phoenix,93.5,95.0,99.7,101.0,-6.2,-5.9,0.656,0.84,15.5,0.286,0.725,0.51,24.347,24.8,0.488,0.535,1.0,0.197,102.98,101.5,84.58,101,0.457
22013,1610612760,OKC,Oklahoma City Thunder,0021300044,2013-11-03,OKC vs. PHX,W,242,103,35,82,0.427,2,18,0.111,31,37,0.838,10,31,41,20,8,4,15,22,7.0,Regular Season,True,Oklahoma City,99.7,101.0,93.5,95.0,6.2,5.9,0.571,1.33,15.0,0.275,0.714,0.49,14.524,14.7,0.439,0.524,1.0,0.2,102.98,101.5,84.58,102,0.543
22013,1610612746,LAC,Los Angeles Clippers,0021300031,2013-11-01,LAC @ SAC,W,240,110,35,70,0.5,12,24,0.5,28,34,0.824,10,29,39,26,4,5,15,29,9.0,Regular Season,False,Los Angeles,122.3,125.0,108.5,113.5,13.8,11.5,0.743,1.73,20.6,,0.688,,16.674,17.0,0.586,0.647,1.0,0.2,91.52,88.5,73.75,88,0.558
22013,1610612758,SAC,Sacramento Kings,0021300031,2013-11-01,SAC vs. LAC,L,239,101,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,7,5,9,27,-9.0,Regular Season,True,Sacramento,108.5,113.5,122.3,125.0,-13.8,-11.5,0.583,2.1,16.9,0.313,,,10.743,11.2,0.494,0.543,1.0,0.196,91.52,88.5,73.75,89,0.442
22013,1610612752,NYK,New York Knicks,0021300018,2013-10-31,NYK @ CHI,L,241,81,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,-1.0,Regular Season,False,New York,86.0,89.0,90.7,92.1,-4.7,-3.1,0.645,1.33,15.7,0.339,0.674,0.49,15.93,16.5,0.413,0.439,1.0,0.198,92.26,90.0,75.0,91,0.445
22013,1610612741,CHI,Chicago Bulls,0021300018,2013-10-31,CHI vs. NYK,W,240,82,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,18,16,1.0,Regular Season,True,Chicago,90.7,92.1,86.0,89.0,4.7,3.1,0.645,1.05,16.2,0.326,0.661,0.51,21.027,21.3,0.428,0.486,1.0,0.199,92.26,90.0,75.0,89,0.555
22013,1610612748,MIA,Miami Heat,0021300005,2013-10-30,MIA @ PHI,L,242,110,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,-4.0,Regular Season,False,Miami,107.1,108.9,113.4,111.8,-6.3,-2.9,0.714,1.58,21.5,0.205,0.73,0.444,18.497,18.8,0.588,0.606,1.0,0.199,101.64,101.5,84.58,101,0.433
22013,1610612757,POR,Portland Trail Blazers,0021300015,2013-10-30,POR @ PHX,L,240,91,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,13,14,-13.0,Regular Season,False,Portland,96.2,96.8,109.6,108.3,-13.3,-11.5,0.576,1.36,15.3,0.231,,,14.805,14.9,0.457,0.497,1.0,0.199,94.74,95.0,79.17,94,0.41
22013,1610612755,PHI,Philadelphia 76ers,0021300005,2013-10-30,PHI vs. MIA,W,238,114,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,4.0,Regular Season,True,Philadelphia,113.4,111.8,107.1,108.9,6.3,2.9,0.558,1.33,18.1,0.27,0.795,0.556,17.9,17.6,0.588,0.629,1.0,0.201,101.64,101.5,84.58,102,0.567
22013,1610612758,SAC,Sacramento Kings,0021300016,2013-10-30,SAC vs. DEN,W,240,90,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,2.0,Regular Season,True,Sacramento,95.6,97.8,90.3,94.6,5.3,3.2,0.394,0.93,11.0,0.28,,,14.875,15.2,0.457,0.494,1.0,0.2,95.8,92.5,77.08,92,0.456
22013,1610612743,DEN,Denver Nuggets,0021300016,2013-10-30,DEN @ SAC,L,240,88,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21,-2.0,Regular Season,False,Denver,90.3,94.6,95.6,97.8,-5.3,-3.2,0.559,1.0,15.3,,0.72,,19.491,20.4,0.462,0.509,1.0,0.199,95.8,92.5,77.08,93,0.544
22013,1610612756,PHX,Phoenix Suns,0021300015,2013-10-30,PHX vs. POR,W,240,104,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,13.0,Regular Season,True,Phoenix,109.6,108.3,96.2,96.8,13.3,11.5,0.419,1.2,14.5,,0.769,,15.803,15.6,0.542,0.572,1.0,0.2,94.74,95.0,79.17,96,0.59
42013,1610612748,MIA,Miami Heat,0041300306,2014-05-30,MIA vs. IND,W,242,117,44,76,0.579,11,26,0.423,18,21,0.857,8,29,37,24,7,4,9,22,25.0,Playoffs,True,Miami,132.6,136.0,105.1,105.7,27.5,30.3,0.545,2.18,20.0,0.286,0.875,0.6,12.466,12.8,0.651,0.686,1.0,0.193,87.9,86.5,72.08,86,0.635
42013,1610612754,IND,Indiana Pacers,0041300306,2014-05-30,IND @ MIA,L,241,92,32,69,0.464,10,25,0.4,18,24,0.75,4,24,28,14,5,2,11,17,-25.0,Playoffs,False,Indiana,105.1,105.7,132.6,136.0,-27.5,-30.3,0.438,1.17,13.3,0.125,0.714,0.4,13.705,13.8,0.536,0.578,1.0,0.197,87.9,86.5,72.08,87,0.365
42013,1610612748,MIA,Miami Heat,0041300305,2014-05-28,MIA @ IND,L,239,90,34,75,0.453,15,31,0.484,7,8,0.875,11,27,38,22,6,3,17,24,-3.0,Playoffs,False,Miami,106.5,107.1,109.8,109.4,-3.3,-2.3,0.647,1.29,18.7,,0.596,,20.114,20.2,0.553,0.573,1.0,0.199,84.6,84.5,70.42,84,0.473
42013,1610612754,IND,Indiana Pacers,0041300305,2014-05-28,IND vs. MIA,W,240,93,37,78,0.474,6,21,0.286,13,22,0.591,16,29,45,13,12,2,12,16,3.0,Playoffs,True,Indiana,109.8,109.4,106.5,107.1,3.3,2.3,0.351,1.0,11.4,0.404,,,15.352,15.3,0.513,0.53,1.0,0.199,84.6,84.5,70.42,85,0.527
42013,1610612760,OKC,Oklahoma City Thunder,0041300313,2014-05-25,OKC vs. SAS,W,241,106,37,81,0.457,6,22,0.273,26,31,0.839,15,37,52,17,7,10,18,24,9.0,Playoffs,True,Oklahoma City,108.6,107.1,94.1,99.0,14.4,8.1,0.459,0.94,13.1,0.34,0.709,0.539,18.435,18.2,0.494,0.56,1.0,0.202,100.34,98.5,82.08,99,0.578
42013,1610612759,SAS,San Antonio Spurs,0041300313,2014-05-25,SAS @ OKC,L,239,97,36,91,0.396,10,26,0.385,15,16,0.938,11,25,36,22,6,2,16,20,-9.0,Playoffs,False,San Antonio,94.1,99.0,108.6,107.1,-14.4,-8.1,0.611,1.38,16.2,0.291,0.66,0.461,15.528,16.3,0.451,0.495,1.0,0.2,100.34,98.5,82.08,98,0.422
42013,1610612746,LAC,Los Angeles Clippers,0041300234,2014-05-11,LAC vs. OKC,W,240,101,39,93,0.419,3,21,0.143,20,29,0.69,15,30,45,23,11,4,9,24,2.0,Playoffs,True,Los Angeles,101.2,106.3,102.1,104.2,-0.9,2.1,0.59,2.56,16.7,0.333,0.711,0.495,9.022,9.5,0.435,0.477,1.0,0.197,98.36,95.0,79.17,95,0.523
42013,1610612760,OKC,Oklahoma City Thunder,0041300234,2014-05-11,OKC @ LAC,L,241,99,33,75,0.44,7,24,0.292,26,34,0.765,9,34,43,17,6,8,16,27,-2.0,Playoffs,False,Oklahoma City,102.1,104.2,101.2,106.3,0.9,-2.1,0.515,1.06,13.8,0.289,0.667,0.505,16.502,16.8,0.487,0.55,1.0,0.2,98.36,95.0,79.17,95,0.477
42013,1610612741,CHI,Chicago Bulls,0041300135,2014-04-29,CHI vs. WAS,L,240,69,25,75,0.333,6,16,0.375,13,17,0.765,11,32,43,19,4,8,11,17,-6.0,Playoffs,True,Chicago,83.7,84.1,91.1,89.3,-7.4,-5.1,0.76,1.73,16.9,0.235,0.688,0.455,13.337,13.4,0.373,0.418,1.0,0.201,82.42,83.0,69.17,82,0.438
42013,1610612764,WAS,Washington Wizards,0041300135,2014-04-29,WAS @ CHI,W,239,75,30,74,0.405,2,9,0.222,13,19,0.684,13,36,49,16,9,11,12,19,6.0,Playoffs,False,Washington,91.1,89.3,83.7,84.1,7.4,5.1,0.533,1.23,14.4,0.313,0.765,0.545,15.784,15.5,0.419,0.455,1.0,0.197,82.42,83.0,69.17,84,0.562
42013,1610612744,GSW,Golden State Warriors,0041300165,2014-04-29,GSW @ LAC,L,239,103,40,85,0.471,10,26,0.385,13,19,0.684,13,29,42,24,6,1,13,28,-10.0,Playoffs,False,Golden State,109.2,109.6,120.2,121.5,-11.0,-11.9,0.6,1.71,18.3,0.354,0.689,0.516,14.837,14.9,0.529,0.552,1.0,0.199,94.2,93.5,77.92,94,0.437
42013,1610612763,MEM,Memphis Grizzlies,0041300155,2014-04-29,MEM @ OKC,W,266,100,37,87,0.425,7,19,0.368,19,26,0.731,13,37,50,21,11,3,9,21,1.0,Playoffs,False,Memphis,104.8,103.1,100.7,102.1,4.1,1.0,0.568,2.1,16.2,0.259,0.65,0.465,10.478,10.3,0.466,0.508,1.0,0.199,87.76,87.85,73.21,97,0.563
42013,1610612760,OKC,Oklahoma City Thunder,0041300155,2014-04-29,OKC vs. MEM,L,265,99,36,92,0.391,12,31,0.387,15,19,0.789,19,32,51,24,2,3,17,22,-1.0,Playoffs,True,Oklahoma City,100.7,102.1,104.8,103.1,-4.1,-1.0,0.667,1.41,17.0,0.35,0.741,0.535,17.283,17.5,0.457,0.493,1.0,0.199,87.76,87.85,73.21,97,0.437
42013,1610612746,LAC,Los Angeles Clippers,0041300165,2014-04-29,LAC vs. GSW,W,240,113,37,76,0.487,8,20,0.4,31,41,0.756,12,29,41,20,10,4,12,21,10.0,Playoffs,True,Los Angeles,120.2,121.5,109.2,109.6,11.0,11.9,0.541,1.67,15.9,0.311,0.646,0.484,12.761,12.9,0.539,0.601,1.0,0.2,94.2,93.5,77.92,93,0.563
42013,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25,BKN vs. TOR,W,240,102,33,67,0.493,7,20,0.35,29,37,0.784,3,26,29,21,7,2,11,32,4.0,Playoffs,True,Brooklyn,110.5,109.7,103.9,104.3,6.6,5.4,0.636,1.75,18.1,0.108,0.714,0.43,13.004,12.9,0.545,0.612,1.0,0.199,93.28,93.5,77.92,93,0.549
42013,1610612761,TOR,Toronto Raptors,0041300123,2014-04-25,TOR @ BKN,L,242,98,31,67,0.463,7,22,0.318,29,37,0.784,8,27,35,18,5,3,17,31,-4.0,Playoffs,False,Toronto,103.9,104.3,110.5,109.7,-6.6,-5.4,0.581,0.95,15.0,0.286,0.892,0.57,20.153,20.2,0.515,0.588,1.0,0.197,93.28,93.5,77.92,94,0.451
42013,1610612737,ATL,Atlanta Hawks,0041300101,2014-04-19,ATL @ IND,W,240,101,33,76,0.434,11,30,0.367,24,29,0.828,9,33,42,13,6,7,12,20,8.0,Playoffs,False,Atlanta,110.1,111.0,98.8,101.1,11.3,9.9,0.394,1.08,11.4,0.227,0.654,0.458,13.078,13.2,0.507,0.569,1.0,0.2,92.94,91.5,76.25,91,0.57
42013,1610612754,IND,Indiana Pacers,0041300101,2014-04-19,IND vs. ATL,L,240,93,34,81,0.42,9,21,0.429,16,23,0.696,14,32,46,19,8,4,15,29,-8.0,Playoffs,True,Indiana,98.8,101.1,110.1,111.0,-11.3,-9.9,0.559,1.12,14.9,0.346,0.773,0.542,18.062,18.5,0.475,0.51,1.0,0.196,92.94,91.5,76.25,92,0.43
22013,1610612752,NYK,New York Knicks,0021301226,2014-04-16,NYK vs. TOR,W,240,95,37,81,0.457,8,17,0.471,13,19,0.684,11,25,36,13,12,6,16,23,3.0,Regular Season,True,New York,100.7,102.2,91.2,96.8,9.5,5.3,0.351,0.81,11.0,,0.571,,16.956,17.2,0.506,0.532,1.0,0.199,97.64,94.0,78.33,93,0.487
22013,1610612749,MIL,Milwaukee Bucks,0021301217,2014-04-16,MIL vs. ATL,L,240,103,40,77,0.519,7,18,0.389,16,21,0.762,11,32,43,25,5,5,20,21,-8.0,Regular Season,True,Milwaukee,105.9,108.4,116.3,115.6,-10.4,-7.2,0.625,1.14,18.8,,,,22.624,23.2,0.565,0.597,1.0,0.196,96.34,95.5,79.58,95,0.44
22013,1610612737,ATL,Atlanta Hawks,0021301217,2014-04-16,ATL @ MIL,W,238,111,41,76,0.539,8,24,0.333,21,26,0.808,4,26,30,29,13,2,12,18,8.0,Regular Season,False,Atlanta,116.3,115.6,105.9,108.4,10.4,7.2,0.707,2.42,22.6,,,,12.573,12.5,0.592,0.635,1.0,0.199,96.34,95.5,79.58,96,0.56
22013,1610612761,TOR,Toronto Raptors,0021301226,2014-04-16,TOR @ NYK,L,240,92,36,80,0.45,9,29,0.31,11,18,0.611,12,36,48,20,9,2,24,20,-3.0,Regular Season,False,Toronto,91.2,96.8,100.7,102.2,-9.5,-5.3,0.556,0.8,15.0,0.429,,,24.772,26.3,0.506,0.523,1.0,0.197,97.64,94.0,78.33,95,0.513
22013,1610612741,CHI,Chicago Bulls,0021301208,2014-04-14,CHI vs. ORL,W,242,108,39,77,0.506,5,13,0.385,25,32,0.781,8,28,36,27,8,3,8,19,13.0,Regular Season,True,Chicago,117.3,116.1,98.6,101.1,18.7,15.1,0.692,3.0,21.2,0.225,0.763,0.487,9.774,9.7,0.539,0.593,1.0,0.2,94.22,93.5,77.92,93,0.59
22013,1610612753,ORL,Orlando Magic,0021301208,2014-04-14,ORL @ CHI,L,240,95,36,72,0.5,7,15,0.467,16,19,0.842,4,28,32,26,4,6,16,27,-13.0,Regular Season,False,Orlando,98.6,101.1,117.3,116.1,-18.7,-15.1,0.722,1.3,20.6,0.237,0.775,0.513,20.756,21.3,0.549,0.591,1.0,0.191,94.22,93.5,77.92,94,0.41
22013,1610612748,MIA,Miami Heat,0021301192,2014-04-12,MIA @ ATL,L,240,85,35,73,0.479,6,25,0.24,9,19,0.474,6,38,44,18,5,5,20,20,-13.0,Regular Season,False,Miami,89.1,90.4,103.9,105.4,-14.7,-15.0,0.514,0.9,15.1,0.209,0.867,0.545,20.973,21.3,0.521,0.522,1.0,0.199,94.86,93.5,77.92,94,0.41
22013,1610612737,ATL,Atlanta Hawks,0021301192,2014-04-12,ATL vs. MIA,W,242,98,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13,2,12,22,13.0,Regular Season,True,Atlanta,103.9,105.4,89.1,90.4,14.7,15.0,0.667,1.85,19.5,0.133,0.791,0.455,13.777,14.0,0.526,0.567,1.0,0.195,94.86,93.5,77.92,93,0.59
22013,1610612761,TOR,Toronto Raptors,0021301177,2014-04-11,TOR vs. NYK,L,240,100,30,76,0.395,15,33,0.455,25,31,0.806,14,28,42,16,2,4,14,24,-8.0,Regular Season,True,Toronto,109.1,109.9,120.2,117.4,-11.1,-7.5,0.533,1.0,13.2,0.308,0.769,0.505,17.46,17.6,0.493,0.558,1.0,0.197,90.74,91.5,76.25,91,0.404
22013,1610612752,NYK,New York Knicks,0021301177,2014-04-11,NYK @ TOR,W,240,108,35,73,0.479,6,24,0.25,32,36,0.889,7,32,39,16,6,3,8,24,8.0,Regular Season,False,New York,120.2,117.4,109.1,109.9,11.1,7.5,0.457,2.0,14.2,0.231,0.692,0.495,8.905,8.7,0.521,0.608,1.0,0.202,90.74,91.5,76.25,92,0.596
22013,1610612747,LAL,Los Angeles Lakers,0021301161,2014-04-08,LAL vs. HOU,L,241,130,44,95,0.463,14,32,0.438,28,35,0.8,5,28,33,38,8,7,11,20,-15.0,Regular Season,True,Los Angeles,111.7,115.0,130.3,128.3,-18.6,-13.3,0.864,3.45,23.8,0.175,,,9.45,9.7,0.537,0.589,1.0,0.199,113.86,113.0,94.17,113,0.431
22013,1610612745,HOU,Houston Rockets,0021301161,2014-04-08,HOU @ LAL,W,241,145,56,97,0.577,11,26,0.423,22,28,0.786,12,46,58,33,8,9,14,22,15.0,Regular Season,False,Houston,130.3,128.3,111.7,115.0,18.6,13.3,0.589,2.36,21.1,,0.825,,12.576,12.4,0.634,0.663,1.0,0.199,113.86,113.0,94.17,113,0.569
22013,1610612744,GSW,Golden State Warriors,0021301155,2014-04-06,GSW vs. UTA,W,242,130,52,90,0.578,17,33,0.515,9,9,1.0,6,39,45,34,9,2,16,23,28.0,Regular Season,True,Golden State,125.0,128.7,99.7,100.0,25.4,28.7,0.654,2.13,23.6,0.211,,,15.391,15.8,0.672,0.692,1.0,0.196,103.14,101.5,84.58,101,0.593
22013,1610612762,UTA,Utah Jazz,0021301155,2014-04-06,UTA @ GSW,L,241,102,39,86,0.453,4,13,0.308,20,28,0.714,8,29,37,27,13,1,12,13,-28.0,Regular Season,False,Utah,99.7,100.0,125.0,128.7,-25.4,-28.7,0.692,2.25,19.7,,0.789,,11.728,11.8,0.477,0.519,1.0,0.201,103.14,101.5,84.58,102,0.407
22013,1610612760,OKC,Oklahoma City Thunder,0021301139,2014-04-04,OKC @ HOU,L,242,107,38,85,0.447,13,31,0.419,18,20,0.9,10,35,45,24,5,8,14,24,-4.0,Regular Season,False,Oklahoma City,109.4,109.2,114.1,113.3,-4.7,-4.1,0.632,1.71,18.2,,0.766,,14.315,14.3,0.524,0.57,1.0,0.2,97.54,98.0,81.67,98,0.486
22013,1610612745,HOU,Houston Rockets,0021301139,2014-04-04,HOU vs. OKC,W,240,111,33,78,0.423,13,31,0.419,32,37,0.865,9,36,45,21,8,2,11,21,4.0,Regular Season,True,Houston,114.1,113.3,109.4,109.2,4.7,4.1,0.636,1.75,16.5,0.234,,,12.336,12.2,0.506,0.589,1.0,0.199,97.54,98.0,81.67,98,0.514
22013,1610612746,LAC,Los Angeles Clippers,0021301128,2014-04-03,LAC vs. DAL,L,242,107,39,91,0.429,6,27,0.222,23,29,0.793,12,29,41,26,7,4,6,20,-6.0,Regular Season,True,Los Angeles,109.5,112.6,119.2,117.7,-9.7,-5.1,0.667,4.33,19.2,0.286,0.738,0.48,6.137,6.3,0.462,0.516,1.0,0.2,96.28,95.5,79.58,95,0.457
22013,1610612742,DAL,Dallas Mavericks,0021301128,2014-04-03,DAL @ LAC,W,240,113,41,82,0.5,14,29,0.483,17,20,0.85,8,38,46,24,4,9,11,21,6.0,Regular Season,False,Dallas,119.2,117.7,109.5,112.6,9.7,5.1,0.585,2.0,18.9,0.262,0.714,0.52,12.658,12.5,0.585,0.622,1.0,0.2,96.28,95.5,79.58,96,0.543
22013,1610612751,BKN,Brooklyn Nets,0021301115,2014-04-02,BKN @ NYK,L,241,81,26,65,0.4,8,26,0.308,21,28,0.75,7,16,23,11,9,0,16,16,-29.0,Regular Season,False,Brooklyn,93.8,95.3,126.7,129.4,-32.9,-34.1,0.423,0.69,10.5,0.233,0.667,0.411,18.536,18.8,0.462,0.524,1.0,0.201,86.56,85.0,70.83,85,0.286
22013,1610612752,NYK,New York Knicks,0021301115,2014-04-02,NYK vs. BKN,W,240,110,42,70,0.6,11,25,0.44,15,20,0.75,9,32,41,21,11,5,15,25,29.0,Regular Season,True,New York,126.7,129.4,93.8,95.3,32.9,34.1,0.5,1.24,18.0,0.333,0.767,0.589,19.585,20.0,0.679,0.698,1.0,0.192,86.56,85.0,70.83,85,0.714
22013,1610612745,HOU,Houston Rockets,0021301111,2014-04-01,HOU @ BKN,L,240,96,32,84,0.381,10,35,0.286,22,28,0.786,10,34,44,20,6,3,15,16,-9.0,Regular Season,False,Houston,94.7,98.0,107.7,106.1,-13.0,-8.1,0.625,1.33,15.2,0.278,,,14.805,15.3,0.44,0.498,1.0,0.201,99.4,98.5,82.08,98,0.438
22013,1610612751,BKN,Brooklyn Nets,0021301111,2014-04-01,BKN vs. HOU,W,239,105,44,83,0.53,6,25,0.24,11,17,0.647,6,36,42,23,9,5,13,26,9.0,Regular Season,True,Brooklyn,107.7,106.1,94.7,98.0,13.0,8.1,0.523,1.77,18.2,,0.722,,13.336,13.1,0.566,0.58,1.0,0.199,99.4,98.5,82.08,99,0.563
22013,1610612750,MIN,Minnesota Timberwolves,0021301107,2014-03-31,MIN vs. LAC,L,239,104,41,96,0.427,10,26,0.385,12,14,0.857,12,30,42,30,9,4,17,23,-10.0,Regular Season,True,Minnesota,97.1,103.0,112.8,111.8,-15.7,-8.8,0.732,1.76,20.1,0.316,0.646,0.467,15.864,16.8,0.479,0.509,1.0,0.198,104.12,101.5,84.58,101,0.448
22013,1610612746,LAC,Los Angeles Clippers,0021301107,2014-03-31,LAC @ MIN,W,240,114,38,82,0.463,12,30,0.4,26,32,0.813,13,36,49,23,8,4,18,18,10.0,Regular Season,False,Los Angeles,112.8,111.8,97.1,103.0,15.7,8.8,0.605,1.28,16.8,0.354,0.684,0.533,17.808,17.6,0.537,0.593,1.0,0.203,104.12,101.5,84.58,102,0.552
22013,1610612758,SAC,Sacramento Kings,0021301090,2014-03-29,SAC @ DAL,L,241,100,42,81,0.519,3,10,0.3,13,19,0.684,14,33,47,17,10,2,18,29,-3.0,Regular Season,False,Sacramento,104.9,106.4,111.5,109.6,-6.6,-3.2,0.405,0.85,13.5,,,,20.973,21.3,0.537,0.56,1.0,0.194,93.88,94.0,78.33,94,0.429
22013,1610612742,DAL,Dallas Mavericks,0021301090,2014-03-29,DAL vs. SAC,W,239,103,34,70,0.486,7,23,0.304,28,35,0.8,6,29,35,28,6,7,12,18,3.0,Regular Season,True,Dallas,111.5,109.6,104.9,106.4,6.6,3.2,0.824,2.15,22.2,,,,14.069,13.8,0.536,0.603,1.0,0.199,93.88,94.0,78.33,94,0.571
22013,1610612759,SAS,San Antonio Spurs,0021301068,2014-03-26,SAS vs. DEN,W,240,108,43,88,0.489,8,20,0.4,14,20,0.7,13,30,43,30,11,6,21,18,5.0,Regular Season,True,San Antonio,103.1,105.9,100.0,101.0,3.1,4.9,0.698,1.43,20.3,,0.75,,20.038,20.6,0.534,0.558,1.0,0.199,103.9,102.0,85.0,102,0.524
22013,1610612743,DEN,Denver Nuggets,0021301068,2014-03-26,DEN @ SAS,L,240,103,38,83,0.458,7,19,0.368,20,25,0.8,9,34,43,22,13,6,18,22,-5.0,Regular Season,False,Denver,100.0,101.0,103.1,105.9,-3.1,-4.9,0.579,1.22,16.4,0.25,,,17.476,17.6,0.5,0.548,1.0,0.2,103.9,102.0,85.0,102,0.476
22013,1610612761,TOR,Toronto Raptors,0021300988,2014-03-16,TOR vs. PHX,L,239,113,42,85,0.494,7,23,0.304,22,25,0.88,4,22,26,27,12,3,11,27,-8.0,Regular Season,True,Toronto,109.7,111.9,120.1,119.8,-10.4,-7.9,0.643,2.45,20.1,0.136,0.65,0.381,10.68,10.9,0.535,0.589,1.0,0.196,101.86,101.0,84.17,101,0.486
22013,1610612758,SAC,Sacramento Kings,0021300991,2014-03-16,SAC @ MIN,L,241,102,41,85,0.482,6,19,0.316,14,19,0.737,11,37,48,17,5,4,16,25,-2.0,Regular Season,False,Sacramento,102.7,104.1,107.5,107.2,-4.9,-3.1,0.415,1.0,13.3,0.304,0.833,0.574,17.11,17.3,0.518,0.546,1.0,0.196,98.04,97.5,81.25,98,0.457
22013,1610612750,MIN,Minnesota Timberwolves,0021300991,2014-03-16,MIN vs. SAC,W,240,104,34,78,0.436,6,17,0.353,30,38,0.789,7,28,35,23,9,5,9,17,2.0,Regular Season,True,Minnesota,107.5,107.2,102.7,104.1,4.9,3.1,0.676,2.56,18.2,0.167,0.696,0.426,9.305,9.3,0.474,0.549,1.0,0.201,98.04,97.5,81.25,97,0.543
