SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22007,1610612765,DET,Detroit Pistons,0020701165,2008-04-09,DET @ PHI,L,241,94,35,81,0.432,7,20,0.35,17,20,0.85,13,26,39,19,5,4,12,20,-7.0,Regular Season,False,Detroit,105.9,104.4,115.2,113.5,-9.4,-9.0,0.543,1.58,15.7,,0.725,,13.514,13.3,0.475,0.523,1.0,0.2,88.22,89.5,74.58,90.0,0.409,,
22007,1610612762,UTA,Utah Jazz,0020701159,2008-04-08,UTA @ NOH,W,240,77,35,80,0.438,4,19,0.211,3,5,0.6,12,35,47,23,13,3,22,17,11.0,Regular Season,False,Utah,83.5,85.6,72.8,73.3,10.8,12.2,0.657,1.05,18.1,0.348,0.776,0.568,23.861,24.4,0.463,0.468,1.0,0.2,91.46,90.0,75.0,90.0,0.607,,
22007,1610612746,LAC,Los Angeles Clippers,0020701162,2008-04-08,LAC vs. DEN,L,240,99,38,86,0.442,6,19,0.316,17,24,0.708,10,29,39,27,5,3,10,26,-18.0,Regular Season,True,Los Angeles,102.5,102.1,120.8,119.4,-18.3,-17.3,0.711,2.7,20.2,,0.681,,10.356,10.3,0.477,0.513,1.0,0.199,96.7,97.5,81.25,97.0,0.388,,
22007,1610612754,IND,Indiana Pacers,0020701146,2008-04-06,IND vs. MIL,W,239,105,38,91,0.418,12,30,0.4,17,25,0.68,13,32,45,25,10,4,8,20,8.0,Regular Season,True,Indiana,108.2,108.2,97.4,99.0,10.8,9.3,0.658,3.13,18.5,0.241,,,8.247,8.2,0.484,0.515,1.0,0.2,98.28,97.5,81.25,97.0,0.535,,
22007,1610612752,NYK,New York Knicks,0020701145,2008-04-06,NYK vs. ORL,W,241,100,33,92,0.359,7,23,0.304,27,35,0.771,17,38,55,20,8,0,8,25,10.0,Regular Season,True,New York,100.6,102.0,93.0,93.8,7.6,8.3,0.606,2.22,14.7,,0.778,,9.054,9.2,0.397,0.466,1.0,0.199,98.08,97.0,80.83,98.0,0.559,,
22007,1610612763,MEM,Memphis Grizzlies,0020701148,2008-04-06,MEM @ MIN,W,240,113,38,86,0.442,9,24,0.375,28,32,0.875,7,34,41,25,9,7,9,16,12.0,Regular Season,False,Memphis,110.7,115.3,103.0,102.0,7.7,13.3,0.658,2.78,18.6,0.22,,,8.817,9.2,0.494,0.565,1.0,0.198,100.06,98.5,82.08,98.0,0.569,,
22007,1610612741,CHI,Chicago Bulls,0020701141,2008-04-05,CHI vs. WAS,L,240,87,33,77,0.429,7,18,0.389,14,23,0.609,7,21,28,16,12,4,9,20,-12.0,Regular Season,True,Chicago,97.6,96.7,109.4,110.0,-11.8,-13.3,0.485,1.78,14.3,0.196,0.535,0.36,10.099,10.0,0.474,0.499,1.0,0.202,89.8,90.0,75.0,90.0,0.397,,
22007,1610612761,TOR,Toronto Raptors,0020701126,2008-04-04,TOR vs. CHA,L,241,100,41,90,0.456,4,17,0.235,14,16,0.875,10,35,45,29,6,3,12,21,-5.0,Regular Season,True,Toronto,101.0,102.0,106.1,107.1,-5.1,-5.1,0.707,2.42,21.0,0.245,0.804,0.516,12.116,12.2,0.478,0.515,1.0,0.2,99.02,98.0,81.67,98.0,0.477,,
22007,1610612762,UTA,Utah Jazz,0020701133,2008-04-04,UTA vs. SAS,W,240,90,32,78,0.41,10,19,0.526,16,19,0.842,11,33,44,21,10,3,12,16,26.0,Regular Season,True,Utah,103.0,103.4,74.5,72.7,28.5,30.7,0.656,1.75,17.6,0.271,0.841,0.543,13.736,13.8,0.474,0.521,1.0,0.201,86.64,87.5,72.92,87.0,0.703,,
22007,1610612752,NYK,New York Knicks,0020701131,2008-04-04,NYK @ NOH,L,240,110,44,80,0.55,4,16,0.25,18,22,0.818,10,31,41,21,4,2,15,23,-8.0,Regular Season,False,New York,115.0,118.3,126.4,126.9,-11.5,-8.6,0.477,1.31,16.6,0.342,0.727,0.549,16.722,17.2,0.575,0.613,1.0,0.195,94.5,93.0,77.5,93.0,0.433,,
22007,1610612741,CHI,Chicago Bulls,0020701123,2008-04-03,CHI @ CLE,W,240,101,38,71,0.535,6,15,0.4,19,23,0.826,5,28,33,29,5,10,17,22,3.0,Regular Season,False,Chicago,108.5,111.0,104.9,106.5,3.6,4.5,0.763,1.71,22.8,,0.612,,18.256,18.7,0.577,0.623,1.0,0.198,93.28,91.5,76.25,91.0,0.537,,
22007,1610612757,POR,Portland Trail Blazers,0020701125,2008-04-03,POR vs. HOU,L,239,86,33,83,0.398,4,13,0.308,16,18,0.889,12,32,44,15,4,3,10,17,-9.0,Regular Season,True,Portland,94.6,98.9,109.3,109.2,-14.7,-10.3,0.455,1.25,12.7,0.36,0.825,0.567,13.198,13.8,0.422,0.473,1.0,0.196,88.92,87.0,72.5,87.0,0.429,,
22007,1610612746,LAC,Los Angeles Clippers,0020701121,2008-04-02,LAC @ SEA,W,239,102,40,84,0.476,5,11,0.455,17,19,0.895,11,38,49,21,10,5,17,18,18.0,Regular Season,False,Los Angeles,103.7,103.0,84.2,85.7,19.5,17.3,0.525,1.24,16.1,,0.672,,17.283,17.2,0.506,0.552,1.0,0.199,99.08,98.5,82.08,99.0,0.662,,
22007,1610612739,CLE,Cleveland Cavaliers,0020701114,2008-04-02,CLE @ CHA,W,239,118,46,87,0.529,3,13,0.231,23,34,0.676,17,30,47,28,10,7,10,23,4.0,Regular Season,False,Cleveland,123.0,121.6,117.4,117.5,5.5,4.1,0.609,2.55,19.9,0.404,0.689,0.543,11.463,11.3,0.546,0.579,1.0,0.2,96.52,97.0,80.83,97.0,0.533,,
22007,1610612761,TOR,Toronto Raptors,0020701099,2008-03-31,TOR @ CHA,W,241,104,37,79,0.468,3,10,0.3,27,37,0.73,9,30,39,21,6,2,11,19,4.0,Regular Season,False,Toronto,106.9,108.3,104.4,103.1,2.5,5.2,0.568,1.91,16.5,0.283,0.787,0.538,11.308,11.5,0.487,0.546,1.0,0.203,96.54,96.5,80.42,96.0,0.511,,
22007,1610612737,ATL,Atlanta Hawks,0020701092,2008-03-30,ATL vs. NYK,W,241,114,44,85,0.518,3,13,0.231,23,31,0.742,15,34,49,32,7,7,16,19,5.0,Regular Season,True,Atlanta,114.4,115.2,108.4,110.1,6.0,5.1,0.727,2.0,21.8,0.37,0.72,0.552,16.058,16.2,0.535,0.578,1.0,0.199,100.1,99.0,82.5,99.0,0.559,,
22007,1610612761,TOR,Toronto Raptors,0020701094,2008-03-30,TOR vs. NOH,L,240,111,45,86,0.523,9,21,0.429,12,12,1.0,8,26,34,31,4,2,11,14,-7.0,Regular Season,True,Toronto,117.7,123.3,130.4,129.7,-12.7,-6.3,0.689,2.82,23.3,,0.794,,11.667,12.2,0.576,0.608,1.0,0.199,92.38,90.5,75.42,90.0,0.468,,
22007,1610612764,WAS,Washington Wizards,0020701081,2008-03-28,WAS @ SAC,W,239,114,41,89,0.461,8,20,0.4,24,30,0.8,12,30,42,20,8,3,14,21,6.0,Regular Season,False,Washington,109.4,112.9,106.4,106.9,3.0,5.9,0.488,1.43,14.7,0.306,0.78,0.522,13.436,13.9,0.506,0.558,1.0,0.196,102.86,101.0,84.17,101.0,0.497,,
22007,1610612740,NOH,New Orleans Hornets,0020701076,2008-03-28,NOH @ BOS,L,241,92,34,78,0.436,9,24,0.375,15,26,0.577,7,22,29,17,4,4,7,21,-20.0,Regular Season,False,New Orleans,101.7,104.5,124.9,125.8,-23.2,-21.3,0.5,2.13,14.9,0.196,0.8,0.42,8.846,9.1,0.494,0.514,1.0,0.197,90.06,88.5,73.75,88.0,0.327,,
22007,1610612765,DET,Detroit Pistons,0020701070,2008-03-27,DET vs. MIA,W,241,85,32,68,0.471,2,10,0.2,19,27,0.704,9,28,37,20,7,6,11,16,16.0,Regular Season,True,Detroit,103.8,106.3,83.5,85.2,20.4,21.1,0.625,1.82,18.0,0.275,0.705,0.5,13.434,13.8,0.485,0.532,1.0,0.198,82.28,80.5,67.08,80.0,0.648,,
22007,1610612747,LAL,Los Angeles Lakers,0020701069,2008-03-26,LAL vs. CHA,L,240,95,34,83,0.41,8,27,0.296,19,25,0.76,10,30,40,20,10,4,13,19,-13.0,Regular Season,True,Los Angeles,97.9,96.9,108.7,111.3,-10.8,-14.4,0.588,1.54,15.7,,0.727,,13.402,13.3,0.458,0.505,1.0,0.2,98.16,97.5,81.25,98.0,0.426,,
22007,1610612746,LAC,Los Angeles Clippers,0020701066,2008-03-26,LAC @ SAS,L,240,88,30,77,0.39,2,9,0.222,26,32,0.813,9,31,40,14,5,4,8,22,-9.0,Regular Season,False,Los Angeles,95.6,100.0,111.6,110.2,-16.1,-10.2,0.467,1.4,12.2,0.28,0.78,0.505,10.86,11.4,0.403,0.483,1.0,0.196,89.48,88.0,73.33,88.0,0.409,,
22007,1610612756,PHX,Phoenix Suns,0020701063,2008-03-26,PHX @ BOS,L,241,97,38,68,0.559,4,13,0.308,17,19,0.895,4,23,27,27,6,3,21,20,-20.0,Regular Season,False,Phoenix,103.9,104.3,122.7,125.8,-18.8,-21.5,0.711,1.29,21.7,0.161,0.545,0.387,22.494,22.6,0.588,0.635,1.0,0.199,94.34,93.0,77.5,93.0,0.439,,
22007,1610612747,LAL,Los Angeles Lakers,0020701051,2008-03-24,LAL @ GSW,W,266,123,46,102,0.451,12,35,0.343,19,23,0.826,14,39,53,27,6,7,16,18,4.0,Regular Season,False,Los Angeles,106.8,109.8,105.7,108.2,1.1,1.6,0.587,1.59,17.3,0.305,0.683,0.496,14.767,15.2,0.51,0.549,1.0,0.195,103.1,100.53,83.77,112.0,0.531,,
22007,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,239,120,43,86,0.5,14,34,0.412,20,24,0.833,5,37,42,29,10,10,12,19,14.0,Regular Season,False,Denver,115.9,114.3,99.7,101.9,16.2,12.4,0.674,2.42,21.1,,0.712,,11.587,11.4,0.581,0.621,1.0,0.199,104.96,104.5,87.08,105.0,0.609,,
22007,1610612761,TOR,Toronto Raptors,0020701041,2008-03-23,TOR vs. DEN,L,239,100,41,82,0.5,8,24,0.333,10,12,0.833,10,31,41,27,3,4,11,19,-9.0,Regular Season,True,Toronto,113.3,113.6,124.5,123.9,-11.2,-10.2,0.659,2.45,21.6,0.279,0.733,0.511,12.46,12.5,0.549,0.573,1.0,0.199,87.92,88.0,73.33,88.0,0.483,,
22007,1610612765,DET,Detroit Pistons,0020701042,2008-03-23,DET @ WAS,L,240,83,34,79,0.43,6,18,0.333,9,12,0.75,12,27,39,24,6,5,11,19,-12.0,Regular Season,False,Detroit,99.7,102.5,113.8,117.3,-14.1,-14.8,0.706,2.18,20.1,0.37,,,13.208,13.6,0.468,0.492,1.0,0.202,83.38,81.0,67.5,81.0,0.45,,
22007,1610612756,PHX,Phoenix Suns,0020701038,2008-03-22,PHX vs. HOU,W,239,122,39,69,0.565,6,14,0.429,38,40,0.95,6,35,41,24,3,7,16,23,9.0,Regular Season,True,Phoenix,126.3,127.1,113.1,117.7,13.2,9.4,0.615,1.5,19.0,0.3,0.655,0.534,16.563,16.7,0.609,0.704,1.0,0.201,98.24,96.0,80.0,96.0,0.607,,
22007,1610612750,MIN,Minnesota Timberwolves,0020701034,2008-03-22,MIN vs. NYK,W,241,114,42,79,0.532,5,16,0.313,25,29,0.862,8,36,44,29,11,5,9,13,21.0,Regular Season,True,Minnesota,122.9,122.6,98.9,102.2,24.0,20.4,0.69,3.22,22.3,0.308,,,9.702,9.7,0.563,0.621,1.0,0.2,93.4,92.0,76.67,93.0,0.679,,
22007,1610612744,GSW,Golden State Warriors,0020701028,2008-03-21,GSW vs. HOU,L,239,106,43,93,0.462,8,24,0.333,12,18,0.667,20,28,48,17,10,8,12,17,-3.0,Regular Season,True,Golden State,114.1,112.8,110.7,118.5,3.3,-5.7,0.395,1.42,13.1,0.396,0.667,0.52,12.914,12.8,0.505,0.525,1.0,0.2,95.68,93.0,77.5,94.0,0.503,,
22007,1610612754,IND,Indiana Pacers,0020701020,2008-03-21,IND vs. MIN,W,240,124,42,85,0.494,16,27,0.593,24,33,0.727,14,32,46,27,11,4,11,19,11.0,Regular Season,True,Indiana,128.5,127.8,113.6,118.9,14.9,8.9,0.643,2.45,19.6,0.354,,,11.397,11.3,0.588,0.623,1.0,0.201,98.0,96.0,80.0,97.0,0.556,,
22007,1610612759,SAS,San Antonio Spurs,0020701025,2008-03-21,SAS vs. SAC,W,241,102,38,77,0.494,7,12,0.583,19,23,0.826,9,29,38,27,3,6,7,19,13.0,Regular Season,True,San Antonio,117.1,118.6,101.0,102.3,16.0,16.3,0.711,3.0,21.9,0.268,0.673,0.489,10.331,10.5,0.539,0.585,1.0,0.196,87.6,86.5,72.08,86.0,0.641,,
22007,1610612745,HOU,Houston Rockets,0020701012,2008-03-19,HOU @ NOH,L,240,69,28,82,0.341,2,19,0.105,11,17,0.647,13,37,50,11,6,2,18,19,-21.0,Regular Season,False,Houston,72.3,75.0,100.0,97.8,-27.7,-22.8,0.393,0.58,9.2,0.316,,,19.899,20.7,0.354,0.386,1.0,0.197,92.74,92.0,76.67,92.0,0.263,,
22007,1610612737,ATL,Atlanta Hawks,0020701010,2008-03-19,ATL @ NJN,L,240,117,42,80,0.525,5,18,0.278,28,33,0.848,14,25,39,26,5,6,13,23,-8.0,Regular Season,False,Atlanta,125.1,124.5,136.0,133.0,-10.9,-8.5,0.619,2.0,19.5,0.357,,,13.901,13.8,0.556,0.619,1.0,0.199,92.7,94.0,78.33,94.0,0.487,,
22007,1610612739,CLE,Cleveland Cavaliers,0020701011,2008-03-19,CLE vs. DET,W,240,89,36,81,0.444,5,13,0.385,12,16,0.75,14,32,46,22,5,5,7,10,16.0,Regular Season,True,Cleveland,108.5,109.9,88.9,89.0,19.5,20.9,0.611,2.75,18.6,0.313,0.729,0.521,9.751,9.9,0.475,0.505,1.0,0.198,82.06,81.5,67.92,81.0,0.607,,
22007,1610612749,MIL,Milwaukee Bucks,0020701000,2008-03-18,MIL vs. MIA,L,240,106,36,83,0.434,8,21,0.381,26,41,0.634,19,26,45,22,8,4,9,22,-6.0,Regular Season,True,Milwaukee,116.4,119.1,122.6,128.7,-6.2,-9.6,0.611,2.44,16.7,0.421,,,9.886,10.1,0.482,0.525,1.0,0.198,91.18,88.0,73.33,89.0,0.442,,
22007,1610612756,PHX,Phoenix Suns,0020701005,2008-03-18,PHX @ POR,W,240,111,44,80,0.55,10,24,0.417,13,19,0.684,10,36,46,30,6,5,14,23,13.0,Regular Season,False,Phoenix,120.2,119.4,103.2,106.5,17.0,12.8,0.682,2.14,22.7,0.3,0.725,0.538,15.158,15.1,0.613,0.628,1.0,0.199,93.68,92.5,77.08,93.0,0.621,,
22007,1610612746,LAC,Los Angeles Clippers,0020700996,2008-03-17,LAC @ MIN,L,239,90,31,80,0.388,5,21,0.238,23,30,0.767,12,27,39,17,4,9,6,20,-9.0,Regular Season,False,Los Angeles,102.0,102.3,111.2,110.0,-9.2,-7.7,0.548,2.43,14.5,0.26,0.69,0.457,7.937,8.0,0.419,0.483,1.0,0.2,88.6,89.0,74.17,88.0,0.421,,
22007,1610612753,ORL,Orlando Magic,0020700992,2008-03-17,ORL vs. CLE,W,242,104,34,86,0.395,14,32,0.438,22,28,0.786,9,31,40,21,3,4,10,16,14.0,Regular Season,True,Orlando,104.7,111.8,96.1,98.9,8.6,12.9,0.618,2.1,16.2,0.345,0.714,0.519,10.068,10.8,0.477,0.529,1.0,0.199,96.5,92.0,76.67,93.0,0.572,,
22007,1610612752,NYK,New York Knicks,0020700993,2008-03-17,NYK @ IND,L,241,98,32,86,0.372,10,21,0.476,24,36,0.667,17,35,52,12,10,6,18,20,-12.0,Regular Season,False,New York,93.5,95.1,99.9,105.8,-6.4,-10.6,0.375,0.6,9.0,,0.709,,19.077,19.4,0.43,0.481,1.0,0.199,107.48,103.5,86.25,103.0,0.394,,
22007,1610612762,UTA,Utah Jazz,0020700979,2008-03-15,UTA @ NJN,L,239,115,43,90,0.478,4,16,0.25,25,30,0.833,15,14,29,31,10,3,6,31,-2.0,Regular Season,False,Utah,122.1,122.3,125.8,124.5,-3.7,-2.1,0.721,5.17,22.1,0.354,0.41,0.379,6.369,6.4,0.5,0.557,1.0,0.2,93.6,94.0,78.33,94.0,0.48,,
22007,1610612753,ORL,Orlando Magic,0020700978,2008-03-15,ORL vs. IND,W,241,122,49,77,0.636,12,20,0.6,12,19,0.632,4,32,36,30,9,4,22,24,11.0,Regular Season,True,Orlando,118.0,122.0,110.9,111.0,7.1,11.0,0.612,1.36,21.8,0.25,0.761,0.551,21.285,22.0,0.714,0.715,1.0,0.199,101.72,100.0,83.33,100.0,0.563,,
22007,1610612744,GSW,Golden State Warriors,0020700983,2008-03-15,GSW vs. MEM,W,239,110,41,83,0.494,10,24,0.417,18,26,0.692,14,33,47,25,9,4,20,19,3.0,Regular Season,True,Golden State,109.5,107.8,107.3,107.0,2.3,0.8,0.61,1.25,17.9,0.354,0.68,0.52,19.912,19.6,0.554,0.582,1.0,0.201,100.1,101.0,84.17,102.0,0.515,,
22007,1610612737,ATL,Atlanta Hawks,0020700967,2008-03-14,ATL vs. LAC,W,240,117,47,87,0.54,9,13,0.692,14,19,0.737,11,35,46,30,8,5,12,21,24.0,Regular Season,True,Atlanta,120.2,124.5,99.5,100.0,20.6,24.5,0.638,2.31,21.7,0.349,0.783,0.573,13.353,13.8,0.592,0.613,1.0,0.196,95.4,93.5,77.92,94.0,0.615,,
22007,1610612750,MIN,Minnesota Timberwolves,0020700975,2008-03-14,MIN @ SEA,W,240,121,43,85,0.506,5,10,0.5,30,37,0.811,15,28,43,20,12,4,16,21,5.0,Regular Season,False,Minnesota,117.2,121.0,113.1,117.2,4.1,3.8,0.465,1.18,14.5,0.477,0.667,0.573,16.46,17.0,0.535,0.597,1.0,0.198,102.92,99.5,82.92,100.0,0.538,,
22007,1610612757,POR,Portland Trail Blazers,0020700964,2008-03-13,POR @ SAC,L,242,85,30,78,0.385,6,17,0.353,19,25,0.76,13,30,43,13,5,7,19,27,-11.0,Regular Season,False,Portland,88.5,87.6,99.7,98.0,-11.1,-10.3,0.433,0.65,10.7,0.28,0.825,0.522,20.833,20.6,0.423,0.478,1.0,0.2,96.16,97.5,81.25,97.0,0.333,,
22007,1610612740,NOH,New Orleans Hornets,0020700959,2008-03-12,NOH vs. SAS,W,240,100,44,75,0.587,3,9,0.333,9,10,0.9,7,38,45,27,6,3,13,22,25.0,Regular Season,True,New Orleans,115.7,113.6,85.7,87.2,30.0,26.4,0.614,1.93,22.4,0.323,0.816,0.625,16.204,15.9,0.607,0.63,1.0,0.199,86.94,87.0,72.5,88.0,0.706,,
22007,1610612746,LAC,Los Angeles Clippers,0020700953,2008-03-12,LAC @ ORL,L,240,88,34,83,0.41,3,18,0.167,17,24,0.708,6,32,38,16,6,1,5,17,-22.0,Regular Season,False,Los Angeles,93.1,93.6,117.7,117.0,-24.6,-23.4,0.471,2.29,13.7,0.176,,,7.403,7.4,0.428,0.47,1.0,0.197,94.02,94.0,78.33,94.0,0.383,,
22007,1610612761,TOR,Toronto Raptors,0020700951,2008-03-11,TOR @ LAL,L,240,108,41,89,0.461,7,16,0.438,19,22,0.864,12,28,40,22,7,2,10,16,-9.0,Regular Season,False,Toronto,109.4,116.1,126.3,127.2,-16.9,-11.0,0.537,1.83,16.6,0.408,0.732,0.556,12.161,12.9,0.5,0.547,1.0,0.195,95.64,92.5,77.08,93.0,0.433,,
22007,1610612750,MIN,Minnesota Timberwolves,0020700948,2008-03-11,MIN vs. POR,L,239,96,41,83,0.494,6,11,0.545,8,9,0.889,10,28,38,24,5,2,12,19,-7.0,Regular Season,True,Minnesota,107.9,111.6,116.5,118.4,-8.5,-6.8,0.585,2.0,19.5,0.302,0.659,0.483,13.489,14.0,0.53,0.552,1.0,0.198,88.7,86.5,72.08,86.0,0.452,,
22007,1610612755,PHI,Philadelphia 76ers,0020700939,2008-03-10,PHI vs. BOS,L,241,86,30,95,0.316,2,17,0.118,24,35,0.686,24,27,51,18,7,7,7,17,-14.0,Regular Season,True,Philadelphia,91.1,96.6,113.3,111.1,-22.2,-14.5,0.6,2.25,13.2,0.437,0.674,0.526,8.475,9.0,0.326,0.389,1.0,0.199,91.32,89.5,74.58,89.0,0.38,,
22007,1610612765,DET,Detroit Pistons,0020700937,2008-03-09,DET vs. CHI,W,241,116,41,81,0.506,5,12,0.417,29,33,0.879,15,27,42,21,3,7,10,26,7.0,Regular Season,True,Detroit,126.7,130.3,117.4,123.9,9.3,6.5,0.512,1.91,16.5,0.512,0.659,0.588,12.019,12.4,0.537,0.607,1.0,0.199,92.18,88.5,73.75,89.0,0.561,,
22007,1610612754,IND,Indiana Pacers,0020700924,2008-03-08,IND @ CLE,L,240,95,40,81,0.494,11,24,0.458,4,6,0.667,8,29,37,23,7,4,17,24,-8.0,Regular Season,False,Indiana,102.5,106.7,109.7,113.2,-7.2,-6.4,0.575,1.35,18.6,0.256,0.508,0.402,18.351,19.1,0.562,0.568,1.0,0.199,93.26,90.0,75.0,89.0,0.434,,
22007,1610612766,CHA,Charlotte Bobcats,0020700925,2008-03-08,CHA @ WAS,W,240,100,33,72,0.458,11,23,0.478,23,33,0.697,10,34,44,21,7,5,14,25,3.0,Regular Season,False,Charlotte,109.3,108.7,106.4,105.4,2.9,3.3,0.636,1.4,17.1,0.295,0.761,0.533,16.39,16.3,0.535,0.578,1.0,0.201,91.36,92.0,76.67,92.0,0.516,,
22007,1610612737,ATL,Atlanta Hawks,0020700926,2008-03-08,ATL vs. MIA,W,240,97,35,80,0.438,5,18,0.278,22,28,0.786,8,32,40,21,6,8,8,17,3.0,Regular Season,True,Atlanta,105.1,109.0,103.4,104.4,1.7,4.5,0.6,2.63,17.3,0.277,,,8.666,9.0,0.469,0.525,1.0,0.201,91.62,89.5,74.58,89.0,0.535,,
22007,1610612750,MIN,Minnesota Timberwolves,0020700921,2008-03-07,MIN @ SAC,W,240,111,44,85,0.518,6,13,0.462,17,22,0.773,14,26,40,25,9,6,11,25,8.0,Regular Season,False,Minnesota,121.1,120.7,108.2,112.0,12.8,8.7,0.568,2.27,19.1,0.341,,,11.998,12.0,0.553,0.586,1.0,0.199,93.42,92.0,76.67,92.0,0.538,,
22007,1610612752,NYK,New York Knicks,0020700915,2008-03-07,NYK vs. DET,L,238,97,35,76,0.461,6,14,0.429,21,27,0.778,10,29,39,16,6,4,16,24,-4.0,Regular Season,True,New York,103.3,105.4,105.0,108.6,-1.7,-3.2,0.457,1.0,13.3,0.256,0.682,0.471,17.043,17.4,0.5,0.552,1.0,0.196,95.04,92.5,77.08,92.0,0.453,,
22007,1610612748,MIA,Miami Heat,0020700916,2008-03-07,MIA vs. GSW,L,240,99,37,81,0.457,7,24,0.292,18,23,0.783,5,31,36,17,6,7,15,15,-35.0,Regular Season,True,Miami,97.9,97.1,131.6,130.1,-33.7,-33.0,0.459,1.13,13.8,0.133,0.681,0.413,14.834,14.7,0.5,0.543,1.0,0.202,101.46,102.5,85.42,102.0,0.368,,
22007,1610612759,SAS,San Antonio Spurs,0020700910,2008-03-06,SAS vs. IND,W,242,108,38,79,0.481,6,14,0.429,26,33,0.788,12,35,47,24,8,3,22,17,11.0,Regular Season,True,San Antonio,104.3,110.2,97.5,98.0,6.8,12.2,0.632,1.09,17.2,0.378,0.771,0.581,21.252,22.4,0.519,0.577,1.0,0.197,101.48,98.5,82.08,98.0,0.608,,
22007,1610612737,ATL,Atlanta Hawks,0020700904,2008-03-05,ATL @ NOH,L,241,101,40,78,0.513,4,12,0.333,17,26,0.654,13,27,40,18,3,3,14,15,-15.0,Regular Season,False,Atlanta,111.7,113.5,126.1,128.9,-14.5,-15.4,0.45,1.29,14.8,0.357,0.547,0.463,15.48,15.7,0.538,0.565,1.0,0.199,91.2,89.5,74.58,89.0,0.42,,
22007,1610612762,UTA,Utah Jazz,0020700907,2008-03-05,UTA vs. MIN,W,241,105,41,81,0.506,4,13,0.308,19,30,0.633,14,35,49,26,8,3,9,18,29.0,Regular Season,True,Utah,117.7,118.0,84.7,85.4,33.0,32.6,0.634,2.89,20.1,0.34,0.787,0.564,10.09,10.1,0.531,0.557,1.0,0.2,89.44,89.0,74.17,89.0,0.783,,
22007,1610612760,SEA,Seattle SuperSonics,0020700902,2008-03-05,SEA @ MIL,L,241,106,40,86,0.465,3,8,0.375,23,31,0.742,7,38,45,19,8,5,14,25,-12.0,Regular Season,False,Seattle,99.4,101.0,109.6,112.4,-10.2,-11.4,0.475,1.36,14.3,0.25,0.722,0.5,13.128,13.3,0.483,0.532,1.0,0.202,107.14,105.0,87.5,105.0,0.427,,
22007,1610612745,HOU,Houston Rockets,0020700905,2008-03-05,HOU vs. IND,W,239,117,47,95,0.495,13,34,0.382,10,13,0.769,13,32,45,30,8,5,10,15,18.0,Regular Season,True,Houston,118.5,121.9,99.0,103.1,19.6,18.8,0.638,2.73,21.2,0.367,0.7,0.535,11.143,11.5,0.563,0.581,1.0,0.199,99.38,96.0,80.0,96.0,0.601,,
22007,1610612738,BOS,Boston Celtics,0020700899,2008-03-05,BOS vs. DET,W,241,90,35,76,0.461,3,8,0.375,17,24,0.708,10,40,50,23,2,5,11,20,12.0,Regular Season,True,Boston,102.8,107.1,89.7,92.9,13.1,14.3,0.657,2.09,19.1,0.326,0.774,0.566,12.563,13.1,0.48,0.52,1.0,0.199,87.28,84.0,70.0,84.0,0.63,,
22007,1610612739,CLE,Cleveland Cavaliers,0020700900,2008-03-05,CLE @ NYK,W,239,119,40,83,0.482,17,32,0.531,22,32,0.688,18,21,39,23,9,4,10,20,14.0,Regular Season,False,Cleveland,133.6,135.2,122.0,120.7,11.6,14.5,0.575,2.3,17.7,0.489,0.564,0.523,11.226,11.4,0.584,0.613,1.0,0.202,87.58,87.5,72.92,88.0,0.592,,
22007,1610612761,TOR,Toronto Raptors,0020700890,2008-03-04,TOR @ ORL,L,240,87,36,88,0.409,2,14,0.143,13,19,0.684,12,35,47,15,7,2,13,16,-15.0,Regular Season,False,Toronto,89.4,88.8,104.3,104.1,-14.9,-15.3,0.417,1.15,12.1,,0.902,,13.353,13.3,0.42,0.451,1.0,0.199,97.58,98.0,81.67,98.0,0.399,,
22007,1610612759,SAS,San Antonio Spurs,0020700894,2008-03-04,SAS vs. NJN,W,241,81,26,77,0.338,4,12,0.333,25,31,0.806,14,38,52,15,8,6,11,17,11.0,Regular Season,True,San Antonio,92.4,92.0,79.5,80.5,12.9,11.6,0.577,1.36,12.9,0.296,0.837,0.553,12.551,12.5,0.364,0.447,1.0,0.201,87.84,87.5,72.92,88.0,0.615,,
22007,1610612740,NOH,New Orleans Hornets,0020700886,2008-03-03,NOH @ NYK,W,240,100,38,88,0.432,10,25,0.4,14,20,0.7,15,37,52,18,5,6,7,19,12.0,Regular Season,False,New Orleans,112.6,111.1,95.9,98.9,16.8,12.2,0.474,2.57,14.8,,0.727,,7.883,7.8,0.489,0.517,1.0,0.2,90.3,89.5,74.58,90.0,0.592,,
