SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22007,1610612763,MEM,Memphis Grizzlies,0020700983,2008-03-15,MEM @ GSW,L,240,107,40,87,0.46,6,15,0.4,21,29,0.724,15,29,44,20,15,4,14,19,-3.0,Regular Season,False,Memphis,107.3,107.0,109.5,107.8,-2.3,-0.8,0.5,1.33,14.8,0.32,0.646,0.48,15.036,15.0,0.494,0.536,1.0,0.2,100.1,101.0,84.17,100,0.485
22007,1610612737,ATL,Atlanta Hawks,0020700967,2008-03-14,ATL vs. LAC,W,240,117,47,87,0.54,9,13,0.692,14,19,0.737,11,35,46,30,8,5,12,21,24.0,Regular Season,True,Atlanta,120.2,124.5,99.5,100.0,20.6,24.5,0.638,2.31,21.7,0.349,0.783,0.573,13.353,13.8,0.592,0.613,1.0,0.196,95.4,93.5,77.92,94,0.615
22007,1610612746,LAC,Los Angeles Clippers,0020700967,2008-03-14,LAC @ ATL,L,241,93,35,77,0.455,4,13,0.308,19,26,0.731,9,26,35,19,9,6,14,17,-24.0,Regular Season,False,Los Angeles,99.5,100.0,120.2,124.5,-20.6,-24.5,0.543,1.36,15.6,0.217,0.651,0.427,14.983,15.1,0.481,0.526,1.0,0.201,95.4,93.5,77.92,93,0.385
22007,1610612750,MIN,Minnesota Timberwolves,0020700975,2008-03-14,MIN @ SEA,W,240,121,43,85,0.506,5,10,0.5,30,37,0.811,15,28,43,20,12,4,16,21,5.0,Regular Season,False,Minnesota,117.2,121.0,113.1,117.2,4.1,3.8,0.465,1.18,14.5,0.477,0.667,0.573,16.46,17.0,0.535,0.597,1.0,0.198,102.92,99.5,82.92,100,0.538
22007,1610612760,SEA,Seattle SuperSonics,0020700975,2008-03-14,SEA vs. MIN,L,240,116,46,88,0.523,5,9,0.556,19,24,0.792,13,22,35,24,5,5,16,23,-5.0,Regular Season,True,Seattle,113.1,117.2,117.2,121.0,-4.1,-3.8,0.522,1.41,17.2,0.333,0.523,0.427,16.576,17.2,0.551,0.588,1.0,0.194,102.92,99.5,82.92,99,0.462
22007,1610612757,POR,Portland Trail Blazers,0020700964,2008-03-13,POR @ SAC,L,242,85,30,78,0.385,6,17,0.353,19,25,0.76,13,30,43,13,5,7,19,27,-11.0,Regular Season,False,Portland,88.5,87.6,99.7,98.0,-11.1,-10.3,0.433,0.65,10.7,0.28,0.825,0.522,20.833,20.6,0.423,0.478,1.0,0.2,96.16,97.5,81.25,97,0.333
22007,1610612758,SAC,Sacramento Kings,0020700964,2008-03-13,SAC vs. POR,W,239,96,34,74,0.459,4,19,0.211,24,28,0.857,5,32,37,18,11,3,14,18,11.0,Regular Season,True,Sacramento,99.7,98.0,88.5,87.6,11.1,10.3,0.529,1.2,15.1,0.175,0.72,0.478,15.573,15.3,0.486,0.556,1.0,0.199,96.16,97.5,81.25,98,0.667
22007,1610612740,NOH,New Orleans Hornets,0020700959,2008-03-12,NOH vs. SAS,W,240,100,44,75,0.587,3,9,0.333,9,10,0.9,7,38,45,27,6,3,13,22,25.0,Regular Season,True,New Orleans,115.7,113.6,85.7,87.2,30.0,26.4,0.614,1.93,22.4,0.323,0.816,0.625,16.204,15.9,0.607,0.63,1.0,0.199,86.94,87.0,72.5,88,0.706
22007,1610612746,LAC,Los Angeles Clippers,0020700953,2008-03-12,LAC @ ORL,L,240,88,34,83,0.41,3,18,0.167,17,24,0.708,6,32,38,16,6,1,5,17,-22.0,Regular Season,False,Los Angeles,93.1,93.6,117.7,117.0,-24.6,-23.4,0.471,2.29,13.7,0.176,,,7.403,7.4,0.428,0.47,1.0,0.197,94.02,94.0,78.33,94,0.383
22007,1610612753,ORL,Orlando Magic,0020700953,2008-03-12,ORL vs. LAC,W,241,110,42,81,0.519,11,30,0.367,15,17,0.882,8,38,46,22,4,5,13,21,22.0,Regular Season,True,Orlando,117.7,117.0,93.1,93.6,24.6,23.4,0.524,1.69,17.8,,0.824,,13.907,13.8,0.586,0.622,1.0,0.197,94.02,94.0,78.33,94,0.617
22007,1610612759,SAS,San Antonio Spurs,0020700959,2008-03-12,SAS @ NOH,L,241,75,33,77,0.429,2,18,0.111,7,17,0.412,8,19,27,18,11,2,11,18,-25.0,Regular Season,False,San Antonio,85.7,87.2,115.7,113.6,-30.0,-26.4,0.545,1.64,15.9,0.184,0.677,0.375,12.574,12.8,0.442,0.444,1.0,0.199,86.94,87.0,72.5,86,0.294
22007,1610612761,TOR,Toronto Raptors,0020700951,2008-03-11,TOR @ LAL,L,240,108,41,89,0.461,7,16,0.438,19,22,0.864,12,28,40,22,7,2,10,16,-9.0,Regular Season,False,Toronto,109.4,116.1,126.3,127.2,-16.9,-11.0,0.537,1.83,16.6,0.408,0.732,0.556,12.161,12.9,0.5,0.547,1.0,0.195,95.64,92.5,77.08,93,0.433
22007,1610612747,LAL,Los Angeles Lakers,0020700951,2008-03-11,LAL vs. TOR,W,241,117,45,84,0.536,15,32,0.469,12,15,0.8,9,27,36,32,8,7,11,17,9.0,Regular Season,True,Los Angeles,126.3,127.2,109.4,116.1,16.9,11.0,0.711,2.91,24.0,0.268,0.592,0.444,11.879,12.0,0.625,0.646,1.0,0.201,95.64,92.5,77.08,92,0.567
22007,1610612750,MIN,Minnesota Timberwolves,0020700948,2008-03-11,MIN vs. POR,L,239,96,41,83,0.494,6,11,0.545,8,9,0.889,10,28,38,24,5,2,12,19,-7.0,Regular Season,True,Minnesota,107.9,111.6,116.5,118.4,-8.5,-6.8,0.585,2.0,19.5,0.302,0.659,0.483,13.489,14.0,0.53,0.552,1.0,0.198,88.7,86.5,72.08,86,0.452
22007,1610612757,POR,Portland Trail Blazers,0020700948,2008-03-11,POR @ MIN,W,240,103,37,81,0.457,7,21,0.333,22,26,0.846,13,28,41,23,5,5,7,8,7.0,Regular Season,False,Portland,116.5,118.4,107.9,111.6,8.5,6.8,0.622,2.56,18.5,0.341,0.698,0.517,10.176,10.3,0.5,0.557,1.0,0.195,88.7,86.5,72.08,87,0.548
22007,1610612755,PHI,Philadelphia 76ers,0020700939,2008-03-10,PHI vs. BOS,L,241,86,30,95,0.316,2,17,0.118,24,35,0.686,24,27,51,18,7,7,7,17,-14.0,Regular Season,True,Philadelphia,91.1,96.6,113.3,111.1,-22.2,-14.5,0.6,2.25,13.2,0.437,0.674,0.526,8.475,9.0,0.326,0.389,1.0,0.199,91.32,89.5,74.58,89,0.38
22007,1610612738,BOS,Boston Celtics,0020700939,2008-03-10,BOS @ PHI,W,240,100,37,78,0.474,9,23,0.391,17,21,0.81,13,37,50,24,4,6,14,30,14.0,Regular Season,False,Boston,113.3,111.1,91.1,96.6,22.2,14.5,0.649,1.71,19.2,0.326,0.563,0.474,15.866,15.6,0.532,0.573,1.0,0.202,91.32,89.5,74.58,90,0.62
22007,1610612765,DET,Detroit Pistons,0020700937,2008-03-09,DET vs. CHI,W,241,116,41,81,0.506,5,12,0.417,29,33,0.879,15,27,42,21,3,7,10,26,7.0,Regular Season,True,Detroit,126.7,130.3,117.4,123.9,9.3,6.5,0.512,1.91,16.5,0.512,0.659,0.588,12.019,12.4,0.537,0.607,1.0,0.199,92.18,88.5,73.75,89,0.561
22007,1610612741,CHI,Chicago Bulls,0020700937,2008-03-09,CHI @ DET,L,241,109,37,78,0.474,6,10,0.6,29,36,0.806,10,18,28,16,7,2,7,23,-7.0,Regular Season,False,Chicago,117.4,123.9,126.7,130.3,-9.3,-6.5,0.432,1.78,13.5,0.341,0.488,0.412,9.694,10.2,0.513,0.581,1.0,0.194,92.18,88.5,73.75,88,0.439
22007,1610612754,IND,Indiana Pacers,0020700924,2008-03-08,IND @ CLE,L,240,95,40,81,0.494,11,24,0.458,4,6,0.667,8,29,37,23,7,4,17,24,-8.0,Regular Season,False,Indiana,102.5,106.7,109.7,113.2,-7.2,-6.4,0.575,1.35,18.6,0.256,0.508,0.402,18.351,19.1,0.562,0.568,1.0,0.199,93.26,90.0,75.0,89,0.434
22007,1610612766,CHA,Charlotte Bobcats,0020700925,2008-03-08,CHA @ WAS,W,240,100,33,72,0.458,11,23,0.478,23,33,0.697,10,34,44,21,7,5,14,25,3.0,Regular Season,False,Charlotte,109.3,108.7,106.4,105.4,2.9,3.3,0.636,1.4,17.1,0.295,0.761,0.533,16.39,16.3,0.535,0.578,1.0,0.201,91.36,92.0,76.67,92,0.516
22007,1610612737,ATL,Atlanta Hawks,0020700926,2008-03-08,ATL vs. MIA,W,240,97,35,80,0.438,5,18,0.278,22,28,0.786,8,32,40,21,6,8,8,17,3.0,Regular Season,True,Atlanta,105.1,109.0,103.4,104.4,1.7,4.5,0.6,2.63,17.3,0.277,,,8.666,9.0,0.469,0.525,1.0,0.201,91.62,89.5,74.58,89,0.535
22007,1610612748,MIA,Miami Heat,0020700926,2008-03-08,MIA @ ATL,L,240,94,37,81,0.457,6,17,0.353,14,18,0.778,11,29,40,22,3,4,12,18,-3.0,Regular Season,False,Miami,103.4,104.4,105.1,109.0,-1.7,-4.5,0.595,1.69,17.8,,0.723,,14.298,14.4,0.494,0.529,1.0,0.2,91.62,89.5,74.58,90,0.465
22007,1610612764,WAS,Washington Wizards,0020700925,2008-03-08,WAS vs. CHA,L,240,97,32,75,0.427,11,32,0.344,22,30,0.733,9,29,38,23,8,8,12,27,-3.0,Regular Season,True,Washington,106.4,105.4,109.3,108.7,-2.9,-3.3,0.719,1.92,18.7,0.239,0.705,0.467,13.158,13.0,0.5,0.55,1.0,0.204,91.36,92.0,76.67,92,0.484
22007,1610612739,CLE,Cleveland Cavaliers,0020700924,2008-03-08,CLE vs. IND,W,240,103,37,91,0.407,9,25,0.36,20,27,0.741,23,31,54,26,10,9,12,12,8.0,Regular Season,True,Cleveland,109.7,113.2,102.5,106.7,7.2,6.4,0.703,1.86,18.2,0.492,0.744,0.598,14.913,15.4,0.456,0.501,1.0,0.197,93.26,90.0,75.0,91,0.566
22007,1610612750,MIN,Minnesota Timberwolves,0020700921,2008-03-07,MIN @ SAC,W,240,111,44,85,0.518,6,13,0.462,17,22,0.773,14,26,40,25,9,6,11,25,8.0,Regular Season,False,Minnesota,121.1,120.7,108.2,112.0,12.8,8.7,0.568,2.27,19.1,0.341,,,11.998,12.0,0.553,0.586,1.0,0.199,93.42,92.0,76.67,92,0.538
22007,1610612752,NYK,New York Knicks,0020700915,2008-03-07,NYK vs. DET,L,238,97,35,76,0.461,6,14,0.429,21,27,0.778,10,29,39,16,6,4,16,24,-4.0,Regular Season,True,New York,103.3,105.4,105.0,108.6,-1.7,-3.2,0.457,1.0,13.3,0.256,0.682,0.471,17.043,17.4,0.5,0.552,1.0,0.196,95.04,92.5,77.08,92,0.453
22007,1610612765,DET,Detroit Pistons,0020700915,2008-03-07,DET @ NYK,W,239,101,39,78,0.5,2,8,0.25,21,30,0.7,8,29,37,18,8,6,12,20,4.0,Regular Season,False,Detroit,105.0,108.6,103.3,105.4,1.7,3.2,0.462,1.38,14.7,0.318,0.744,0.529,13.514,14.0,0.513,0.554,1.0,0.198,95.04,92.5,77.08,93,0.547
22007,1610612748,MIA,Miami Heat,0020700916,2008-03-07,MIA vs. GSW,L,240,99,37,81,0.457,7,24,0.292,18,23,0.783,5,31,36,17,6,7,15,15,-35.0,Regular Season,True,Miami,97.9,97.1,131.6,130.1,-33.7,-33.0,0.459,1.13,13.8,0.133,0.681,0.413,14.834,14.7,0.5,0.543,1.0,0.202,101.46,102.5,85.42,102,0.368
22007,1610612758,SAC,Sacramento Kings,0020700921,2008-03-07,SAC vs. MIN,L,240,103,32,71,0.451,5,12,0.417,34,39,0.872,9,28,37,17,6,7,14,17,-8.0,Regular Season,True,Sacramento,108.2,112.0,121.1,120.7,-12.8,-8.7,0.531,1.06,14.0,,0.659,,16.814,17.4,0.486,0.584,1.0,0.196,93.42,92.0,76.67,92,0.462
22007,1610612744,GSW,Golden State Warriors,0020700916,2008-03-07,GSW @ MIA,W,239,134,53,98,0.541,13,30,0.433,15,20,0.75,14,37,51,26,12,3,9,21,35.0,Regular Season,False,Golden State,131.6,130.1,97.9,97.1,33.7,33.0,0.491,2.89,18.3,0.319,0.867,0.587,8.841,8.7,0.607,0.627,1.0,0.199,101.46,102.5,85.42,103,0.632
22007,1610612759,SAS,San Antonio Spurs,0020700910,2008-03-06,SAS vs. IND,W,242,108,38,79,0.481,6,14,0.429,26,33,0.788,12,35,47,24,8,3,22,17,11.0,Regular Season,True,San Antonio,104.3,110.2,97.5,98.0,6.8,12.2,0.632,1.09,17.2,0.378,0.771,0.581,21.252,22.4,0.519,0.577,1.0,0.197,101.48,98.5,82.08,98,0.608
22007,1610612754,IND,Indiana Pacers,0020700910,2008-03-06,IND @ SAS,L,241,97,39,81,0.481,3,18,0.167,16,26,0.615,9,26,35,9,17,6,16,27,-11.0,Regular Season,False,Indiana,97.5,98.0,104.3,110.2,-6.8,-12.2,0.231,0.56,7.7,0.229,0.622,0.419,16.09,16.2,0.5,0.525,1.0,0.199,101.48,98.5,82.08,99,0.392
22007,1610612737,ATL,Atlanta Hawks,0020700904,2008-03-05,ATL @ NOH,L,241,101,40,78,0.513,4,12,0.333,17,26,0.654,13,27,40,18,3,3,14,15,-15.0,Regular Season,False,Atlanta,111.7,113.5,126.1,128.9,-14.5,-15.4,0.45,1.29,14.8,0.357,0.547,0.463,15.48,15.7,0.538,0.565,1.0,0.199,91.2,89.5,74.58,89,0.42
22007,1610612762,UTA,Utah Jazz,0020700907,2008-03-05,UTA vs. MIN,W,241,105,41,81,0.506,4,13,0.308,19,30,0.633,14,35,49,26,8,3,9,18,29.0,Regular Season,True,Utah,117.7,118.0,84.7,85.4,33.0,32.6,0.634,2.89,20.1,0.34,0.787,0.564,10.09,10.1,0.531,0.557,1.0,0.2,89.44,89.0,74.17,89,0.783
22007,1610612740,NOH,New Orleans Hornets,0020700904,2008-03-05,NOH vs. ATL,W,239,116,47,99,0.475,15,29,0.517,7,9,0.778,20,25,45,35,7,2,9,19,15.0,Regular Season,True,New Orleans,126.1,128.9,111.7,113.5,14.5,15.4,0.745,3.89,23.8,0.453,0.643,0.537,9.787,10.0,0.551,0.563,1.0,0.198,91.2,89.5,74.58,90,0.58
22007,1610612760,SEA,Seattle SuperSonics,0020700902,2008-03-05,SEA @ MIL,L,241,106,40,86,0.465,3,8,0.375,23,31,0.742,7,38,45,19,8,5,14,25,-12.0,Regular Season,False,Seattle,99.4,101.0,109.6,112.4,-10.2,-11.4,0.475,1.36,14.3,0.25,0.722,0.5,13.128,13.3,0.483,0.532,1.0,0.202,107.14,105.0,87.5,105,0.427
22007,1610612745,HOU,Houston Rockets,0020700905,2008-03-05,HOU vs. IND,W,239,117,47,95,0.495,13,34,0.382,10,13,0.769,13,32,45,30,8,5,10,15,18.0,Regular Season,True,Houston,118.5,121.9,99.0,103.1,19.6,18.8,0.638,2.73,21.2,0.367,0.7,0.535,11.143,11.5,0.563,0.581,1.0,0.199,99.38,96.0,80.0,96,0.601
22007,1610612738,BOS,Boston Celtics,0020700899,2008-03-05,BOS vs. DET,W,241,90,35,76,0.461,3,8,0.375,17,24,0.708,10,40,50,23,2,5,11,20,12.0,Regular Season,True,Boston,102.8,107.1,89.7,92.9,13.1,14.3,0.657,2.09,19.1,0.326,0.774,0.566,12.563,13.1,0.48,0.52,1.0,0.199,87.28,84.0,70.0,84,0.63
22007,1610612754,IND,Indiana Pacers,0020700905,2008-03-05,IND @ HOU,L,240,99,37,87,0.425,13,22,0.591,12,16,0.75,9,28,37,26,7,1,14,17,-18.0,Regular Season,False,Indiana,99.0,103.1,118.5,121.9,-19.6,-18.8,0.703,1.73,19.3,0.3,0.633,0.465,14.994,15.6,0.5,0.526,1.0,0.198,99.38,96.0,80.0,96,0.399
22007,1610612750,MIN,Minnesota Timberwolves,0020700907,2008-03-05,MIN @ UTA,L,238,76,27,72,0.375,6,14,0.429,16,22,0.727,8,27,35,12,4,2,15,28,-29.0,Regular Season,False,Minnesota,84.7,85.4,117.7,118.0,-33.0,-32.6,0.444,0.75,10.9,0.213,0.66,0.436,17.841,18.0,0.417,0.465,1.0,0.199,89.44,89.0,74.17,89,0.217
22007,1610612739,CLE,Cleveland Cavaliers,0020700900,2008-03-05,CLE @ NYK,W,239,119,40,83,0.482,17,32,0.531,22,32,0.688,18,21,39,23,9,4,10,20,14.0,Regular Season,False,Cleveland,133.6,135.2,122.0,120.7,11.6,14.5,0.575,2.3,17.7,0.489,0.564,0.523,11.226,11.4,0.584,0.613,1.0,0.202,87.58,87.5,72.92,88,0.592
22007,1610612749,MIL,Milwaukee Bucks,0020700902,2008-03-05,MIL vs. SEA,W,241,118,45,93,0.484,8,20,0.4,20,31,0.645,11,34,45,36,8,6,12,21,12.0,Regular Season,True,Milwaukee,109.6,112.4,99.4,101.0,10.2,11.4,0.8,3.0,23.3,0.278,0.75,0.5,11.148,11.4,0.527,0.553,1.0,0.199,107.14,105.0,87.5,105,0.573
22007,1610612752,NYK,New York Knicks,0020700900,2008-03-05,NYK vs. CLE,L,241,105,38,74,0.514,7,19,0.368,22,32,0.688,15,21,36,15,6,5,12,29,-14.0,Regular Season,True,New York,122.0,120.7,133.6,135.2,-11.6,-14.5,0.395,1.15,12.9,0.436,0.511,0.477,15.102,14.9,0.561,0.596,1.0,0.202,87.58,87.5,72.92,87,0.408
22007,1610612765,DET,Detroit Pistons,0020700899,2008-03-05,DET @ BOS,L,240,78,28,77,0.364,4,16,0.25,18,25,0.72,9,29,38,16,6,5,8,23,-12.0,Regular Season,False,Detroit,89.7,92.9,102.8,107.1,-13.1,-14.3,0.571,2.0,14.3,0.226,0.674,0.434,9.195,9.5,0.39,0.443,1.0,0.196,87.28,84.0,70.0,84,0.37
22007,1610612761,TOR,Toronto Raptors,0020700890,2008-03-04,TOR @ ORL,L,240,87,36,88,0.409,2,14,0.143,13,19,0.684,12,35,47,15,7,2,13,16,-15.0,Regular Season,False,Toronto,89.4,88.8,104.3,104.1,-14.9,-15.3,0.417,1.15,12.1,,0.902,,13.353,13.3,0.42,0.451,1.0,0.199,97.58,98.0,81.67,98,0.399
22007,1610612759,SAS,San Antonio Spurs,0020700894,2008-03-04,SAS vs. NJN,W,241,81,26,77,0.338,4,12,0.333,25,31,0.806,14,38,52,15,8,6,11,17,11.0,Regular Season,True,San Antonio,92.4,92.0,79.5,80.5,12.9,11.6,0.577,1.36,12.9,0.296,0.837,0.553,12.551,12.5,0.364,0.447,1.0,0.201,87.84,87.5,72.92,88,0.615
22007,1610612753,ORL,Orlando Magic,0020700890,2008-03-04,ORL vs. TOR,W,239,102,40,76,0.526,8,23,0.348,14,20,0.7,2,39,41,18,7,3,15,15,15.0,Regular Season,True,Orlando,104.3,104.1,89.4,88.8,14.9,15.3,0.45,1.2,15.3,0.098,,,15.337,15.3,0.579,0.601,1.0,0.2,97.58,98.0,81.67,98,0.601
22007,1610612751,NJN,New Jersey Nets,0020700894,2008-03-04,NJN @ SAS,L,240,70,28,75,0.373,4,17,0.235,10,16,0.625,6,36,42,15,7,4,12,26,-11.0,Regular Season,False,New Jersey,79.5,80.5,92.4,92.0,-12.9,-11.6,0.536,1.25,13.8,0.163,0.704,0.447,13.63,13.8,0.4,0.427,1.0,0.2,87.84,87.5,72.92,87,0.385
22007,1610612740,NOH,New Orleans Hornets,0020700886,2008-03-03,NOH @ NYK,W,240,100,38,88,0.432,10,25,0.4,14,20,0.7,15,37,52,18,5,6,7,19,12.0,Regular Season,False,New Orleans,112.6,111.1,95.9,98.9,16.8,12.2,0.474,2.57,14.8,,0.727,,7.883,7.8,0.489,0.517,1.0,0.2,90.3,89.5,74.58,90,0.592
22007,1610612752,NYK,New York Knicks,0020700886,2008-03-03,NYK vs. NOH,L,241,88,35,86,0.407,5,14,0.357,13,20,0.65,12,35,47,18,2,2,9,22,-12.0,Regular Season,True,New York,95.9,98.9,112.6,111.1,-16.8,-12.2,0.514,2.0,14.8,0.273,,,9.804,10.1,0.436,0.464,1.0,0.198,90.3,89.5,74.58,89,0.408
22007,1610612743,DEN,Denver Nuggets,0020700883,2008-03-02,DEN @ HOU,L,240,89,33,79,0.418,7,20,0.35,16,24,0.667,12,28,40,19,10,3,17,17,-14.0,Regular Season,False,Denver,94.1,94.7,107.7,107.3,-13.6,-12.6,0.576,1.12,15.1,0.26,0.674,0.458,17.978,18.1,0.462,0.497,1.0,0.201,95.1,95.0,79.17,94,0.42
22007,1610612764,WAS,Washington Wizards,0020700879,2008-03-02,WAS vs. NOH,W,239,101,35,81,0.432,6,21,0.286,25,31,0.806,15,29,44,19,9,7,7,18,17.0,Regular Season,True,Washington,116.6,118.8,99.4,98.8,17.1,20.0,0.543,2.71,15.7,0.396,0.646,0.521,8.079,8.2,0.469,0.534,1.0,0.201,85.56,85.0,70.83,85,0.62
22007,1610612759,SAS,San Antonio Spurs,0020700878,2008-03-02,SAS @ NJN,W,238,93,36,85,0.424,6,14,0.429,15,18,0.833,12,39,51,16,6,3,10,22,10.0,Regular Season,False,San Antonio,102.3,100.0,89.8,89.2,12.5,10.8,0.444,1.6,13.5,0.255,0.8,0.538,10.999,10.8,0.459,0.5,1.0,0.202,91.68,93.0,77.5,93,0.628
22007,1610612750,MIN,Minnesota Timberwolves,0020700882,2008-03-02,MIN vs. SEA,L,265,108,46,93,0.495,3,9,0.333,13,22,0.591,15,23,38,29,14,2,15,18,-3.0,Regular Season,True,Minnesota,105.2,105.9,109.2,108.8,-4.0,-2.9,0.63,1.93,19.8,0.353,0.684,0.494,14.608,14.7,0.511,0.526,1.0,0.201,92.54,92.38,76.98,102,0.459
22007,1610612740,NOH,New Orleans Hornets,0020700879,2008-03-02,NOH @ WAS,L,239,84,32,78,0.41,6,17,0.353,14,17,0.824,16,28,44,17,4,3,15,22,-17.0,Regular Season,False,New Orleans,99.4,98.8,116.6,118.8,-17.1,-20.0,0.531,1.13,14.5,0.354,0.604,0.479,17.756,17.6,0.449,0.491,1.0,0.199,85.56,85.0,70.83,85,0.38
22007,1610612748,MIA,Miami Heat,0020700885,2008-03-02,MIA @ SAC,L,241,109,40,71,0.563,11,24,0.458,18,21,0.857,4,26,30,24,5,2,15,25,-11.0,Regular Season,False,Miami,118.2,118.5,131.6,129.0,-13.4,-10.6,0.6,1.5,20.0,0.152,,,17.346,17.4,0.641,0.679,1.0,0.197,91.72,92.5,77.08,92,0.452
22007,1610612760,SEA,Seattle SuperSonics,0020700882,2008-03-02,SEA @ MIN,W,265,111,44,80,0.55,4,7,0.571,19,22,0.864,10,31,41,28,8,6,20,15,3.0,Regular Season,False,Seattle,109.2,108.8,105.2,105.9,4.0,2.9,0.636,1.27,20.0,0.316,0.647,0.506,21.637,21.6,0.575,0.619,1.0,0.195,92.54,92.38,76.98,102,0.541
22007,1610612745,HOU,Houston Rockets,0020700883,2008-03-02,HOU vs. DEN,W,238,103,44,90,0.489,10,26,0.385,5,6,0.833,12,32,44,23,7,5,14,21,14.0,Regular Season,True,Houston,107.7,107.3,94.1,94.7,13.6,12.6,0.523,1.53,17.6,0.326,0.74,0.542,15.684,15.6,0.544,0.556,1.0,0.197,95.1,95.0,79.17,96,0.58
22007,1610612758,SAC,Sacramento Kings,0020700885,2008-03-02,SAC vs. MIA,W,241,120,41,73,0.562,12,17,0.706,26,30,0.867,8,26,34,22,7,1,12,19,11.0,Regular Season,True,Sacramento,131.6,129.0,118.2,118.5,13.4,10.6,0.537,1.69,18.2,,0.848,,14.254,14.0,0.644,0.696,1.0,0.2,91.72,92.5,77.08,93,0.548
22007,1610612751,NJN,New Jersey Nets,0020700878,2008-03-02,NJN vs. SAS,L,242,83,27,78,0.346,8,18,0.444,21,26,0.808,10,32,42,8,7,6,13,23,-10.0,Regular Season,True,New Jersey,89.8,89.2,102.3,100.0,-12.5,-10.8,0.296,0.62,7.2,0.2,0.745,0.462,14.063,14.0,0.397,0.464,1.0,0.199,91.68,93.0,77.5,93,0.372
22007,1610612763,MEM,Memphis Grizzlies,0020700864,2008-02-29,MEM @ HOU,L,239,95,35,91,0.385,8,18,0.444,17,26,0.654,13,27,40,13,12,7,13,21,-21.0,Regular Season,False,Memphis,92.7,94.1,114.5,113.7,-21.8,-19.7,0.371,1.0,10.1,0.25,0.744,0.456,12.69,12.9,0.429,0.464,1.0,0.199,101.88,101.5,84.58,101,0.32
22007,1610612743,DEN,Denver Nuggets,0020700866,2008-02-29,DEN vs. LAC,W,240,110,42,94,0.447,3,20,0.15,23,33,0.697,18,37,55,25,4,10,9,19,6.0,Regular Season,True,Denver,109.4,113.4,101.8,107.2,7.6,6.2,0.595,2.5,17.4,0.379,0.741,0.554,9.948,10.3,0.463,0.507,1.0,0.197,101.32,97.0,80.83,97,0.525
22007,1610612745,HOU,Houston Rockets,0020700864,2008-02-29,HOU vs. MEM,W,238,116,41,81,0.506,10,27,0.37,24,28,0.857,9,44,53,24,12,13,17,23,21.0,Regular Season,True,Houston,114.5,113.7,92.7,94.1,21.8,19.7,0.585,1.41,17.9,0.256,0.75,0.544,16.779,16.7,0.568,0.622,1.0,0.201,101.88,101.5,84.58,102,0.68
22007,1610612746,LAC,Los Angeles Clippers,0020700866,2008-02-29,LAC @ DEN,L,239,104,39,89,0.438,9,21,0.429,17,23,0.739,10,31,41,28,8,5,11,20,-6.0,Regular Season,False,Los Angeles,101.8,107.2,109.4,113.4,-7.6,-6.2,0.718,2.15,20.0,0.259,0.621,0.446,12.73,13.4,0.489,0.525,1.0,0.194,101.32,97.0,80.83,97,0.475
22007,1610612750,MIN,Minnesota Timberwolves,0020700845,2008-02-27,MIN @ TOR,L,240,85,33,66,0.5,6,20,0.3,13,16,0.813,7,26,33,21,4,2,19,27,-22.0,Regular Season,False,Minnesota,98.8,97.7,122.5,124.4,-23.7,-26.7,0.636,1.05,18.4,0.265,0.674,0.494,23.245,23.0,0.545,0.582,1.0,0.198,86.68,86.5,72.08,87,0.355
22007,1610612753,ORL,Orlando Magic,0020700846,2008-02-27,ORL @ PHI,L,239,89,30,74,0.405,11,26,0.423,18,27,0.667,11,30,41,18,5,1,20,21,-12.0,Regular Season,False,Orlando,93.8,93.7,102.9,106.3,-9.0,-12.6,0.6,0.9,14.5,0.298,0.681,0.489,21.079,21.1,0.48,0.518,1.0,0.202,96.54,95.0,79.17,95,0.376
22007,1610612761,TOR,Toronto Raptors,0020700845,2008-02-27,TOR vs. MIN,W,240,107,40,81,0.494,3,18,0.167,24,28,0.857,13,24,37,26,8,4,6,17,22.0,Regular Season,True,Toronto,122.5,124.4,98.8,97.7,23.7,26.7,0.65,3.71,20.6,0.326,0.735,0.506,8.016,8.1,0.512,0.573,1.0,0.195,86.68,86.5,72.08,86,0.645
22007,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27,PHI vs. ORL,W,241,101,37,83,0.446,2,10,0.2,25,30,0.833,10,31,41,24,12,5,11,23,12.0,Regular Season,True,Philadelphia,102.9,106.3,93.8,93.7,9.0,12.6,0.649,2.0,18.2,0.319,0.702,0.511,12.22,12.6,0.458,0.525,1.0,0.2,96.54,95.0,79.17,95,0.624
