SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22023,1610612766,CHA,Charlotte Hornets,0022300414,2023-12-26,CHA @ LAC,L,239,104,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,-9.0,Regular Season,False,Charlotte,100.9,105.1,115.3,114.1,-14.4,-9.1,0.721,2.82,21.8,0.275,0.75,0.505,10.675,11.1,0.495,0.52,1.0,0.2,100.52,99.0,82.5,99,0.473
22023,1610612746,LAC,LA Clippers,0022300414,2023-12-26,LAC vs. CHA,W,239,113,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,9.0,Regular Season,True,LA,115.3,114.1,100.9,105.1,14.4,9.1,0.6,1.85,18.0,0.25,0.725,0.495,13.265,13.1,0.553,0.589,1.0,0.2,100.52,99.0,82.5,99,0.527
22023,1610612755,PHI,Philadelphia 76ers,0022300404,2023-12-25,PHI @ MIA,L,243,113,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,-6.0,Regular Season,False,Philadelphia,104.6,111.9,118.5,117.8,-13.9,-5.9,0.575,2.88,16.9,0.246,0.674,0.437,7.407,7.9,0.516,0.538,1.0,0.198,104.2,101.0,84.17,101,0.425
22023,1610612748,MIA,Miami Heat,0022300404,2023-12-25,MIA vs. PHI,W,239,119,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,6.0,Regular Season,True,Miami,118.5,117.8,104.6,111.9,13.9,5.9,0.675,1.93,19.2,0.326,0.754,0.563,13.944,13.9,0.548,0.599,1.0,0.201,104.2,101.0,84.17,101,0.575
22023,1610612743,DEN,Denver Nuggets,0022300390,2023-12-23,DEN @ CHA,W,242,102,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,14,21,7.0,Regular Season,False,Denver,100.8,104.1,92.1,97.9,8.7,6.1,0.641,1.47,18.1,0.346,0.649,0.505,16.805,17.3,0.5,0.53,1.0,0.194,102.14,97.5,81.25,98,0.541
22023,1610612766,CHA,Charlotte Hornets,0022300390,2023-12-23,CHA vs. DEN,L,239,95,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,-7.0,Regular Season,True,Charlotte,92.1,97.9,100.8,104.1,-8.7,-6.1,0.676,1.28,16.5,0.351,0.654,0.495,17.455,18.6,0.432,0.484,1.0,0.198,102.14,97.5,81.25,97,0.459
22023,1610612742,DAL,Dallas Mavericks,0022300398,2023-12-23,DAL vs. SAS,W,241,144,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,25.0,Regular Season,True,Dallas,129.4,132.1,107.6,108.2,21.8,23.9,0.5,2.0,17.5,0.28,0.789,0.551,11.686,11.9,0.635,0.659,1.0,0.198,110.9,109.5,91.25,109,0.561
22023,1610612759,SAS,San Antonio Spurs,0022300398,2023-12-23,SAS @ DAL,L,239,119,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,-25.0,Regular Season,False,San Antonio,107.6,108.2,129.4,132.1,-21.8,-23.9,0.727,3.2,21.3,0.211,0.72,0.449,9.045,9.1,0.52,0.548,1.0,0.201,110.9,109.5,91.25,110,0.439
22023,1610612750,MIN,Minnesota Timberwolves,0022300400,2023-12-23,MIN @ SAC,W,241,110,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,12.0,Regular Season,False,Minnesota,112.1,113.4,100.8,102.1,11.3,11.3,0.705,2.58,22.8,0.2,0.824,0.531,12.225,12.4,0.563,0.59,1.0,0.196,97.7,96.5,80.42,97,0.582
22023,1610612758,SAC,Sacramento Kings,0022300400,2023-12-23,SAC vs. MIN,L,239,98,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,-12.0,Regular Season,True,Sacramento,100.8,102.1,112.1,113.4,-11.3,-11.3,0.622,2.09,17.9,0.176,0.8,0.469,11.312,11.5,0.482,0.52,1.0,0.198,97.7,96.5,80.42,96,0.418
22023,1610612764,WAS,Washington Wizards,0022300386,2023-12-22,WAS @ GSW,L,240,118,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,-11.0,Regular Season,False,Washington,109.7,115.7,124.3,124.0,-14.6,-8.4,0.568,2.78,17.7,0.211,0.667,0.426,8.367,8.8,0.51,0.549,1.0,0.196,105.68,103.0,85.83,102,0.432
22023,1610612744,GSW,Golden State Warriors,0022300386,2023-12-22,GSW vs. WAS,W,240,129,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,11.0,Regular Season,True,Golden State,124.3,124.0,109.7,115.7,14.6,8.4,0.702,2.75,21.9,0.333,0.789,0.574,11.561,11.5,0.577,0.61,1.0,0.199,105.68,103.0,85.83,104,0.568
22023,1610612754,IND,Indiana Pacers,0022300377,2023-12-21,IND @ MEM,L,241,103,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,16,21,-13.0,Regular Season,False,Indiana,103.2,104.0,110.2,118.4,-7.1,-14.3,0.737,1.65,20.0,0.308,0.659,0.469,17.027,17.2,0.522,0.543,1.0,0.198,102.54,98.5,82.08,99,0.447
22023,1610612763,MEM,Memphis Grizzlies,0022300377,2023-12-21,MEM vs. IND,W,240,116,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,18,14,13.0,Regular Season,True,Memphis,110.2,118.4,103.2,104.0,7.1,14.3,0.628,1.35,19.3,0.341,0.692,0.531,19.004,20.4,0.607,0.622,1.0,0.194,102.54,98.5,82.08,98,0.553
22023,1610612753,ORL,Orlando Magic,0022300366,2023-12-20,ORL vs. MIA,L,239,106,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,11,24,-9.0,Regular Season,True,Orlando,112.3,110.4,121.6,122.3,-9.3,-11.9,0.707,2.42,21.0,0.36,0.756,0.547,12.717,12.5,0.511,0.544,1.0,0.199,94.46,95.0,79.17,96,0.483
22023,1610612748,MIA,Miami Heat,0022300366,2023-12-20,MIA @ ORL,W,241,115,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,9.0,Regular Season,False,Miami,121.6,122.3,112.3,110.4,9.3,11.9,0.625,2.27,19.3,0.244,0.64,0.453,11.633,11.7,0.572,0.615,1.0,0.201,94.46,95.0,79.17,94,0.517
22023,1610612744,GSW,Golden State Warriors,0022300362,2023-12-19,GSW vs. BOS,W,266,132,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,6.0,Regular Season,True,Golden State,123.2,122.2,113.0,117.8,10.2,4.5,0.58,2.9,18.8,0.333,0.662,0.508,9.332,9.3,0.55,0.573,1.0,0.2,99.01,97.36,81.13,108,0.526
22023,1610612757,POR,Portland Trail Blazers,0022300363,2023-12-19,POR vs. PHX,W,241,109,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,15,18,5.0,Regular Season,True,Portland,106.5,106.9,99.8,103.0,6.7,3.9,0.59,1.35,17.0,0.271,0.667,0.48,16.608,16.7,0.529,0.572,1.0,0.196,103.3,101.5,84.58,102,0.505
22023,1610612756,PHX,Phoenix Suns,0022300363,2023-12-19,PHX @ POR,L,240,104,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,-5.0,Regular Season,False,Phoenix,99.8,103.0,106.5,106.9,-6.7,-3.9,0.548,1.53,16.3,0.333,0.729,0.52,14.39,14.9,0.473,0.504,1.0,0.196,103.3,101.5,84.58,101,0.495
22023,1610612738,BOS,Boston Celtics,0022300362,2023-12-19,BOS @ GSW,L,264,126,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,-6.0,Regular Season,False,Boston,113.0,117.8,123.2,122.2,-10.2,-4.5,0.596,3.5,17.8,0.338,0.667,0.492,7.176,7.5,0.487,0.519,1.0,0.198,99.01,97.36,81.13,107,0.474
22023,1610612742,DAL,Dallas Mavericks,0022300356,2023-12-18,DAL @ DEN,L,240,104,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,-26.0,Regular Season,False,Dallas,107.9,106.1,134.5,135.4,-26.5,-29.3,0.463,1.73,14.6,0.31,0.75,0.49,11.416,11.2,0.516,0.518,1.0,0.201,96.52,97.0,80.83,98,0.329
22023,1610612743,DEN,Denver Nuggets,0022300356,2023-12-18,DEN vs. DAL,W,240,130,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,8,19,26.0,Regular Season,True,Denver,134.5,135.4,107.9,106.1,26.5,29.3,0.592,3.22,21.5,0.25,0.69,0.51,9.309,9.4,0.644,0.672,1.0,0.199,96.52,97.0,80.83,96,0.671
22023,1610612754,IND,Indiana Pacers,0022300350,2023-12-18,IND vs. LAC,L,239,127,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,-24.0,Regular Season,True,Indiana,121.8,123.3,143.6,145.2,-21.8,-21.9,0.776,3.45,24.8,0.277,0.581,0.422,10.553,10.7,0.579,0.609,1.0,0.2,104.68,103.5,86.25,103,0.447
22023,1610612746,LAC,LA Clippers,0022300350,2023-12-18,LAC @ IND,W,239,151,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,24.0,Regular Season,False,LA,143.6,145.2,121.8,123.3,21.8,21.9,0.464,2.36,17.9,0.419,0.723,0.578,10.464,10.6,0.668,0.698,1.0,0.2,104.68,103.5,86.25,104,0.553
22023,1610612741,CHI,Chicago Bulls,0022300351,2023-12-18,CHI @ PHI,W,240,108,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,4.0,Regular Season,False,Chicago,114.2,113.7,104.7,108.3,9.5,5.4,0.571,2.4,18.5,0.25,0.686,0.475,10.571,10.5,0.539,0.565,1.0,0.201,96.98,95.5,79.58,95,0.526
22023,1610612755,PHI,Philadelphia 76ers,0022300351,2023-12-18,PHI vs. CHI,L,241,104,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,-4.0,Regular Season,True,Philadelphia,104.7,108.3,114.2,113.7,-9.5,-5.4,0.605,1.92,17.5,0.314,0.75,0.525,12.077,12.5,0.494,0.54,1.0,0.201,96.98,95.5,79.58,96,0.474
22023,1610612745,HOU,Houston Rockets,0022300346,2023-12-17,HOU @ MIL,L,241,119,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,9,21,-9.0,Regular Season,False,Houston,121.1,121.4,121.8,129.3,-0.7,-7.9,0.578,2.6,20.0,0.2,0.571,0.404,10.179,10.2,0.594,0.631,1.0,0.2,101.66,98.5,82.08,98,0.513
22023,1610612749,MIL,Milwaukee Bucks,0022300346,2023-12-17,MIL vs. HOU,W,238,128,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,15,23,9.0,Regular Season,True,Milwaukee,121.8,129.3,121.1,121.4,0.7,7.9,0.556,1.47,17.1,0.429,0.8,0.596,16.178,17.2,0.572,0.615,1.0,0.19,101.66,98.5,82.08,99,0.487
22023,1610612740,NOP,New Orleans Pelicans,0022300345,2023-12-17,NOP @ SAS,W,240,146,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,13,19,36.0,Regular Season,False,New Orleans,130.7,135.2,102.6,100.9,28.2,34.3,0.691,2.53,23.6,0.319,0.796,0.574,13.431,13.9,0.673,0.678,1.0,0.196,109.46,108.5,90.42,108,0.624
22023,1610612759,SAS,San Antonio Spurs,0022300345,2023-12-17,SAS vs. NOP,L,241,110,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,-36.0,Regular Season,True,San Antonio,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,20.0,0.204,0.681,0.426,12.122,11.9,0.505,0.533,1.0,0.201,109.46,108.5,90.42,109,0.376
22023,1610612766,CHA,Charlotte Hornets,0022300335,2023-12-16,CHA vs. PHI,L,239,82,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,-53.0,Regular Season,True,Charlotte,81.3,82.0,134.4,137.8,-53.0,-55.8,0.455,1.15,12.1,0.224,0.806,0.447,12.892,13.0,0.401,0.428,1.0,0.197,100.66,99.0,82.5,100,0.231
22023,1610612755,PHI,Philadelphia 76ers,0022300335,2023-12-16,PHI @ CHA,W,240,135,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,53.0,Regular Season,False,Philadelphia,134.4,137.8,81.3,82.0,53.0,55.8,0.566,3.0,22.1,0.194,0.776,0.553,9.952,10.2,0.682,0.707,1.0,0.199,100.66,99.0,82.5,98,0.769
22023,1610612752,NYK,New York Knicks,0022300318,2023-12-13,NYK @ UTA,L,239,113,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,8,21,-4.0,Regular Season,False,New York,107.5,109.7,108.1,113.6,-0.6,-3.9,0.512,1.91,15.0,0.3,0.621,0.458,10.468,10.7,0.484,0.523,1.0,0.195,106.66,103.0,85.83,103,0.483
22023,1610612764,WAS,Washington Wizards,0022300311,2023-12-13,WAS vs. NOP,L,241,122,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,-20.0,Regular Season,True,Washington,116.7,116.2,130.0,134.0,-13.4,-17.8,0.667,1.87,20.7,0.095,0.667,0.4,14.346,14.3,0.628,0.659,1.0,0.201,106.88,105.5,87.92,105,0.438
22023,1610612740,NOP,New Orleans Pelicans,0022300311,2023-12-13,NOP @ WAS,W,241,142,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,9,17,20.0,Regular Season,False,New Orleans,130.0,134.0,116.7,116.2,13.4,17.8,0.6,3.0,20.1,0.333,0.905,0.6,9.158,9.4,0.604,0.65,1.0,0.198,106.88,105.5,87.92,106,0.563
22023,1610612762,UTA,Utah Jazz,0022300318,2023-12-13,UTA vs. NYK,W,240,117,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,15,27,4.0,Regular Season,True,Utah,108.1,113.6,107.5,109.7,0.6,3.9,0.721,1.94,20.1,0.379,0.7,0.542,14.782,15.5,0.52,0.546,1.0,0.198,106.66,103.0,85.83,103,0.517
22023,1610612743,DEN,Denver Nuggets,0022300307,2023-12-12,DEN @ CHI,W,242,114,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,10,20,8.0,Regular Season,False,Denver,122.5,122.6,106.9,112.8,15.5,9.8,0.718,2.55,20.6,0.347,0.627,0.49,11.818,11.8,0.554,0.587,1.0,0.2,96.1,93.5,77.92,93,0.53
22023,1610612741,CHI,Chicago Bulls,0022300307,2023-12-12,CHI vs. DEN,L,241,106,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,12,22,-7.4,Regular Season,True,Chicago,106.9,112.8,122.5,122.6,-15.5,-9.8,0.722,1.86,19.1,0.373,0.653,0.51,14.124,14.9,0.494,0.551,1.0,0.196,96.1,93.5,77.92,94,0.47
22023,1610612738,BOS,Boston Celtics,0022300305,2023-12-12,BOS vs. CLE,W,241,120,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,13,13,7.0,Regular Season,True,Boston,121.9,123.7,109.8,116.5,12.2,7.2,0.605,1.53,17.2,0.348,0.725,0.546,15.238,15.5,0.56,0.629,1.0,0.197,100.7,97.0,80.83,97,0.554
22023,1610612739,CLE,Cleveland Cavaliers,0022300305,2023-12-12,CLE @ BOS,L,241,113,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,12,18,-7.0,Regular Season,False,Cleveland,109.8,116.5,121.9,123.7,-12.2,-7.2,0.614,2.08,19.9,0.275,0.652,0.454,12.626,13.4,0.582,0.589,1.0,0.198,100.7,97.0,80.83,97,0.446
22023,1610612746,LAC,LA Clippers,0022300304,2023-12-11,LAC vs. POR,W,239,132,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,5.0,Regular Season,True,LA,133.8,136.1,124.0,130.9,9.8,5.2,0.673,3.67,23.5,0.325,0.66,0.511,9.12,9.3,0.624,0.669,1.0,0.201,100.56,97.0,80.83,97,0.565
22023,1610612757,POR,Portland Trail Blazers,0022300304,2023-12-11,POR @ LAC,L,241,127,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,-5.0,Regular Season,False,Portland,124.0,130.9,133.8,136.1,-9.8,-5.2,0.581,2.08,18.1,0.34,0.675,0.489,11.714,12.4,0.583,0.626,1.0,0.199,100.56,97.0,80.83,97,0.435
22023,1610612737,ATL,Atlanta Hawks,0022301218,2023-12-08,ATL @ PHI,L,241,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11.0,Regular Season,False,Atlanta,109.4,114.0,124.7,126.3,-15.3,-12.3,0.488,1.43,13.6,0.446,0.667,0.54,13.431,14.0,0.457,0.503,1.0,0.196,102.26,99.5,82.92,100,0.396
22023,1610612755,PHI,Philadelphia 76ers,0022301218,2023-12-08,PHI vs. ATL,W,241,125,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,10,14,11.0,Regular Season,True,Philadelphia,124.7,126.3,109.4,114.0,15.3,12.3,0.571,2.18,17.4,0.333,0.554,0.46,10.969,11.1,0.546,0.605,1.0,0.198,102.26,99.5,82.92,99,0.604
22023,1610612755,PHI,Philadelphia 76ers,0022301208,2023-12-06,PHI @ WAS,W,240,131,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,5.0,Regular Season,False,Philadelphia,122.5,126.0,120.6,120.0,1.9,6.0,0.617,2.64,19.7,0.304,0.9,0.581,10.284,10.6,0.554,0.612,1.0,0.198,105.74,104.5,87.08,104,0.493
22023,1610612761,TOR,Toronto Raptors,0022301207,2023-12-06,TOR vs. MIA,L,240,103,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,-9.0,Regular Season,True,Toronto,103.5,105.1,116.2,114.3,-12.7,-9.2,0.784,2.07,21.2,0.24,0.833,0.531,14.073,14.3,0.512,0.551,1.0,0.201,97.92,98.0,81.67,98,0.458
22023,1610612744,GSW,Golden State Warriors,0022301214,2023-12-06,GSW vs. POR,W,239,110,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,4.0,Regular Season,True,Golden State,107.3,111.1,104.9,106.0,2.4,5.1,0.556,1.18,14.5,0.365,0.719,0.55,16.582,17.2,0.477,0.547,1.0,0.199,101.78,99.5,82.92,99,0.547
22023,1610612766,CHA,Charlotte Hornets,0022301211,2023-12-06,CHA @ CHI,L,241,100,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,16,24,-11.0,Regular Season,False,Charlotte,99.7,102.0,113.5,112.1,-13.8,-10.1,0.641,1.47,18.2,0.255,0.589,0.43,16.953,17.3,0.489,0.525,1.0,0.194,99.02,98.5,82.08,98,0.453
22023,1610612748,MIA,Miami Heat,0022301207,2023-12-06,MIA @ TOR,W,239,112,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,9.0,Regular Season,False,Miami,116.2,114.3,103.5,105.1,12.7,9.2,0.805,4.71,24.0,0.167,0.76,0.469,7.264,7.1,0.539,0.575,1.0,0.199,97.92,98.0,81.67,98,0.542
22023,1610612764,WAS,Washington Wizards,0022301208,2023-12-06,WAS vs. PHI,L,241,126,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,-5.0,Regular Season,True,Washington,120.6,120.0,122.5,126.0,-1.9,-6.0,0.75,3.55,26.8,0.1,0.696,0.419,10.524,10.5,0.641,0.66,1.0,0.199,105.74,104.5,87.08,105,0.507
22023,1610612741,CHI,Chicago Bulls,0022301211,2023-12-06,CHI vs. CHA,W,241,111,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,11.0,Regular Season,True,Chicago,113.5,112.1,99.7,102.0,13.8,10.1,0.605,1.44,16.2,0.411,0.745,0.57,16.367,16.2,0.489,0.54,1.0,0.202,99.02,98.5,82.08,99,0.547
22023,1610612757,POR,Portland Trail Blazers,0022301214,2023-12-06,POR @ GSW,L,241,106,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,-4.0,Regular Season,False,Portland,104.9,106.0,107.3,111.1,-2.4,-5.1,0.564,2.2,16.4,0.281,0.635,0.45,9.897,10.0,0.495,0.519,1.0,0.2,101.78,99.5,82.92,100,0.453
22023,1610612749,MIL,Milwaukee Bucks,0022300286,2023-12-02,MIL vs. ATL,W,240,132,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,11.0,Regular Season,True,Milwaukee,127.4,126.9,113.9,116.3,13.5,10.6,0.623,2.06,22.8,0.237,0.672,0.5,15.444,15.4,0.674,0.69,1.0,0.197,104.92,104.0,86.67,104,0.573
22023,1610612737,ATL,Atlanta Hawks,0022300286,2023-12-02,ATL @ MIL,L,239,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11.0,Regular Season,False,Atlanta,113.9,116.3,127.4,126.9,-13.5,-10.6,0.511,2.09,15.9,0.328,0.763,0.5,10.354,10.6,0.52,0.549,1.0,0.2,104.92,104.0,86.67,104,0.427
22023,1610612757,POR,Portland Trail Blazers,0022300289,2023-12-02,POR @ UTA,L,265,113,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,-5.0,Regular Season,False,Portland,105.7,107.6,110.7,112.4,-5.0,-4.8,0.447,1.55,12.6,0.276,0.608,0.431,10.292,10.5,0.468,0.529,1.0,0.197,96.65,95.09,79.25,105,0.438
22023,1610612762,UTA,Utah Jazz,0022300289,2023-12-02,UTA vs. POR,W,265,118,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,5.0,Regular Season,True,Utah,110.7,112.4,105.7,107.6,5.0,4.8,0.587,1.5,18.1,0.392,0.724,0.569,16.892,17.1,0.527,0.564,1.0,0.199,96.65,95.09,79.25,105,0.562
22023,1610612759,SAS,San Antonio Spurs,0022300272,2023-11-30,SAS vs. ATL,L,239,135,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,-2.0,Regular Season,True,San Antonio,123.7,123.9,123.7,124.5,0.0,-0.7,0.708,1.62,22.1,0.262,0.76,0.533,19.245,19.3,0.64,0.681,1.0,0.198,109.94,109.5,91.25,109,0.518
22023,1610612737,ATL,Atlanta Hawks,0022300272,2023-11-30,ATL @ SAS,W,241,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2.0,Regular Season,False,Atlanta,123.7,124.5,123.7,123.9,0.0,0.7,0.49,2.4,16.8,0.24,0.738,0.467,9.029,9.1,0.583,0.63,1.0,0.2,109.94,109.5,91.25,110,0.482
22023,1610612747,LAL,Los Angeles Lakers,0022300258,2023-11-29,LAL @ DET,W,240,133,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,26.0,Regular Season,False,Los Angeles,122.3,125.5,99.9,100.9,22.5,24.5,0.622,2.33,19.3,0.283,0.793,0.567,11.038,11.3,0.58,0.635,1.0,0.2,107.94,106.0,88.33,106,0.659
22023,1610612765,DET,Detroit Pistons,0022300258,2023-11-29,DET vs. LAL,L,240,107,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,-26.0,Regular Season,True,Detroit,99.9,100.9,122.3,125.5,-22.5,-24.5,0.7,2.0,19.3,0.207,0.717,0.433,13.065,13.2,0.49,0.519,1.0,0.198,107.94,106.0,88.33,106,0.341
22023,1610612745,HOU,Houston Rockets,0022300059,2023-11-28,HOU @ DAL,L,241,115,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,-6.0,Regular Season,False,Houston,115.3,118.6,121.3,126.0,-6.0,-7.5,0.786,2.75,23.1,0.333,0.714,0.532,12.029,12.4,0.541,0.588,1.0,0.199,99.76,96.5,80.42,97,0.491
22023,1610612742,DAL,Dallas Mavericks,0022300059,2023-11-28,DAL vs. HOU,W,241,121,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,6.0,Regular Season,True,Dallas,121.3,126.0,115.3,118.6,6.0,7.5,0.595,3.57,18.7,0.286,0.667,0.468,7.017,7.3,0.539,0.595,1.0,0.2,99.76,96.5,80.42,96,0.509
22023,1610612738,BOS,Boston Celtics,0022300246,2023-11-26,BOS vs. ATL,W,239,113,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,10.0,Regular Season,True,Boston,114.4,114.1,101.6,104.0,12.8,10.1,0.571,1.85,17.0,0.377,0.75,0.569,13.158,13.1,0.511,0.544,1.0,0.197,100.08,99.0,82.5,99,0.604
22023,1610612737,ATL,Atlanta Hawks,0022300246,2023-11-26,ATL @ BOS,L,240,103,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,-10.0,Regular Season,False,Atlanta,101.6,104.0,114.4,114.1,-12.8,-10.1,0.417,0.94,11.8,0.25,0.623,0.431,15.785,16.2,0.517,0.534,1.0,0.196,100.08,99.0,82.5,99,0.396
22023,1610612764,WAS,Washington Wizards,0022300241,2023-11-25,WAS vs. ATL,L,241,108,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,-28.0,Regular Season,True,Washington,102.6,104.9,131.0,132.0,-28.4,-27.2,0.767,1.65,22.6,0.244,0.642,0.459,18.997,19.4,0.545,0.579,1.0,0.198,104.54,103.0,85.83,103,0.429
22023,1610612737,ATL,Atlanta Hawks,0022300241,2023-11-25,ATL @ WAS,W,239,136,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,28.0,Regular Season,False,Atlanta,131.0,132.0,102.6,104.9,28.4,27.2,0.558,2.9,19.4,0.358,0.756,0.541,9.634,9.7,0.598,0.614,1.0,0.197,104.54,103.0,85.83,103,0.571
22023,1610612750,MIN,Minnesota Timberwolves,0022300050,2023-11-24,MIN vs. SAC,L,240,111,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,-13.0,Regular Season,True,Minnesota,108.0,109.9,119.4,122.8,-11.4,-12.9,0.694,1.39,18.1,0.283,0.66,0.485,17.517,17.8,0.512,0.586,1.0,0.199,103.3,101.0,84.17,101,0.475
22023,1610612745,HOU,Houston Rockets,0022300048,2023-11-24,HOU vs. DEN,W,241,105,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,19.0,Regular Season,True,Houston,108.7,106.1,84.1,88.7,24.6,17.4,0.625,1.79,19.6,0.19,0.697,0.5,14.493,14.1,0.561,0.593,1.0,0.201,99.42,98.0,81.67,99,0.672
22023,1610612743,DEN,Denver Nuggets,0022300048,2023-11-24,DEN @ HOU,L,240,86,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,-19.0,Regular Season,False,Denver,84.1,88.7,108.7,106.1,-24.6,-17.4,0.531,1.13,12.6,0.303,0.81,0.5,14.671,15.5,0.378,0.417,1.0,0.198,99.42,98.0,81.67,97,0.328
