SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22017,1610612742,DAL,Dallas Mavericks,0021700587,2018-01-07,DAL vs. NYK,L,241,96,35,92,0.38,6,24,0.25,20,24,0.833,9,31,40,22,7,3,7,20,-4.0,Regular Season,True,Dallas,95.5,99.0,102.2,101.0,-6.8,-2.0,0.629,3.14,16.7,0.167,0.711,0.4,6.961,7.2,0.413,0.468,1.0,0.195,99.18,98.0,81.67,97,0.433
22017,1610612752,NYK,New York Knicks,0021700587,2018-01-07,NYK @ DAL,W,239,100,38,83,0.458,6,16,0.375,18,20,0.9,10,49,59,22,4,6,16,23,4.0,Regular Season,False,New York,102.2,101.0,95.5,99.0,6.8,2.0,0.579,1.38,16.9,0.289,0.833,0.6,16.36,16.2,0.494,0.545,1.0,0.2,99.18,98.0,81.67,99,0.567
22017,1610612738,BOS,Boston Celtics,0021700579,2018-01-06,BOS @ BKN,W,239,87,37,98,0.378,5,18,0.278,8,15,0.533,12,32,44,12,8,13,4,17,2.0,Regular Season,False,Boston,89.1,92.6,79.7,89.5,9.5,3.1,0.324,2.4,9.9,0.281,0.548,0.413,5.123,5.3,0.403,0.416,1.0,0.199,102.14,94.5,78.75,94,0.521
22017,1610612754,IND,Indiana Pacers,0021700581,2018-01-06,IND vs. CHI,W,240,125,48,86,0.558,15,31,0.484,14,18,0.778,10,39,49,24,9,4,12,19,39.0,Regular Season,True,Indiana,129.0,133.0,89.8,90.5,39.2,42.5,0.5,1.85,18.3,0.35,0.75,0.576,13.413,13.8,0.645,0.665,1.0,0.196,96.36,94.5,78.75,94,0.716
22017,1610612751,BKN,Brooklyn Nets,0021700579,2018-01-06,BKN vs. BOS,L,242,85,30,91,0.33,6,31,0.194,19,22,0.864,12,43,55,11,2,11,16,14,-2.0,Regular Season,True,Brooklyn,79.7,89.5,89.1,92.6,-9.5,-3.1,0.367,0.61,8.5,0.452,0.719,0.587,16.873,18.9,0.363,0.422,1.0,0.197,102.14,94.5,78.75,95,0.479
22017,1610612741,CHI,Chicago Bulls,0021700581,2018-01-06,CHI @ IND,L,239,86,30,80,0.375,10,32,0.313,16,20,0.8,9,24,33,15,4,6,16,15,-39.0,Regular Season,False,Chicago,89.8,90.5,129.0,133.0,-39.2,-42.5,0.5,0.94,12.5,0.25,0.65,0.424,16.701,16.8,0.438,0.484,1.0,0.2,96.36,94.5,78.75,95,0.284
22017,1610612766,CHA,Charlotte Hornets,0021700577,2018-01-05,CHA @ LAL,W,241,108,42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,10,3,14,17,14.0,Regular Season,False,Charlotte,102.8,106.9,91.0,93.1,11.8,13.9,0.619,1.73,17.7,0.379,0.741,0.56,14.28,14.9,0.485,0.509,1.0,0.198,104.16,101.0,84.17,101,0.581
22017,1610612747,LAL,Los Angeles Lakers,0021700577,2018-01-05,LAL vs. CHA,L,240,94,38,94,0.404,9,36,0.25,9,12,0.75,12,34,46,24,7,3,16,19,-14.0,Regular Season,True,Los Angeles,91.0,93.1,102.8,106.9,-11.8,-13.9,0.632,1.5,17.2,0.259,0.621,0.44,15.492,15.8,0.452,0.473,1.0,0.198,104.16,101.0,84.17,101,0.419
22017,1610612750,MIN,Minnesota Timberwolves,0021700497,2017-12-25,MIN @ LAL,W,240,121,49,84,0.583,11,32,0.344,12,14,0.857,7,35,42,30,9,4,15,13,17.0,Regular Season,False,Minnesota,123.3,124.7,104.2,107.2,19.1,17.5,0.612,2.0,22.2,0.286,0.691,0.533,15.281,15.5,0.649,0.671,1.0,0.2,98.98,97.0,80.83,97,0.629
22017,1610612747,LAL,Los Angeles Lakers,0021700497,2017-12-25,LAL vs. MIN,L,240,104,40,92,0.435,10,30,0.333,14,20,0.7,13,24,37,21,10,1,12,16,-17.0,Regular Season,True,Los Angeles,104.2,107.2,123.3,124.7,-19.1,-17.5,0.525,1.75,15.7,0.309,0.714,0.467,12.024,12.4,0.489,0.516,1.0,0.199,98.98,97.0,80.83,97,0.371
22017,1610612744,GSW,Golden State Warriors,0021700368,2017-12-08,GSW @ DET,W,241,102,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,4.0,Regular Season,False,Golden State,102.3,102.0,99.6,98.0,2.7,4.0,0.744,2.07,21.7,0.136,0.707,0.461,14.045,14.0,0.525,0.562,1.0,0.199,99.02,100.0,83.33,100,0.584
22017,1610612765,DET,Detroit Pistons,0021700368,2017-12-08,DET vs. GSW,L,239,98,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,11,17,-4.0,Regular Season,True,Detroit,99.6,98.0,102.3,102.0,-2.7,-4.0,0.526,1.54,15.0,0.293,0.864,0.539,13.217,13.0,0.478,0.488,1.0,0.198,99.02,100.0,83.33,100,0.416
22017,1610612746,LAC,LA Clippers,0021700286,2017-11-25,LAC @ SAC,W,239,97,38,80,0.475,9,28,0.321,12,13,0.923,6,31,37,23,11,5,16,13,2.0,Regular Season,False,LA,99.3,105.4,98.0,102.2,1.3,3.3,0.605,1.28,18.2,0.286,0.717,0.511,18.42,19.6,0.531,0.566,1.0,0.195,97.34,92.5,77.08,92,0.542
22017,1610612758,SAC,Sacramento Kings,0021700286,2017-11-25,SAC vs. LAC,L,241,95,38,83,0.458,11,21,0.524,8,9,0.889,8,29,37,19,9,8,18,17,-2.0,Regular Season,True,Sacramento,98.0,102.2,99.3,105.4,-1.3,-3.3,0.5,1.06,15.3,0.283,0.714,0.489,18.564,19.4,0.524,0.546,1.0,0.198,97.34,92.5,77.08,93,0.458
22017,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,240,100,38,83,0.458,13,39,0.333,11,15,0.733,3,42,45,25,4,7,12,24,1.0,Regular Season,True,Cleveland,101.4,103.1,99.1,101.0,2.3,2.1,0.658,2.08,19.7,0.106,0.697,0.451,12.17,12.4,0.536,0.558,1.0,0.199,99.24,97.5,81.25,97,0.526
22017,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,240,99,36,94,0.383,11,29,0.379,16,27,0.593,15,40,55,25,4,3,9,17,-1.0,Regular Season,False,Charlotte,99.1,101.0,101.4,103.1,-2.3,-2.1,0.694,2.78,17.9,0.303,0.894,0.549,9.011,9.2,0.441,0.468,1.0,0.2,99.24,97.5,81.25,98,0.474
12017,1610612760,OKC,Oklahoma City Thunder,0011700013,2017-10-03,OKC vs. HOU,L,239,97,31,76,0.408,10,26,0.385,25,31,0.806,10,34,44,16,4,5,18,23,-7.0,Preseason,True,Oklahoma City,97.4,95.1,107.3,102.0,-10.0,-6.9,0.516,0.8,12.7,0.313,0.796,0.557,20.072,19.6,0.474,0.541,1.0,0.195,98.28,102.0,85.0,102,0.439
12017,1610612745,HOU,Houston Rockets,0011700013,2017-10-03,HOU @ OKC,W,238,104,33,78,0.423,24,55,0.436,14,18,0.778,6,32,38,24,9,9,17,28,7.0,Preseason,False,Houston,107.3,102.0,97.4,95.1,10.0,6.9,0.727,1.41,18.9,0.204,0.688,0.443,17.54,16.7,0.577,0.605,1.0,0.198,98.28,102.0,85.0,102,0.561
12017,1610612756,PHX,Phoenix Suns,0011700014,2017-10-03,PHX @ POR,W,239,114,37,82,0.451,10,28,0.357,30,39,0.769,8,43,51,19,9,8,19,23,2.0,Preseason,False,Phoenix,102.6,101.8,99.8,99.1,2.8,2.7,0.514,0.95,13.8,0.286,0.677,0.509,17.992,17.9,0.512,0.575,1.0,0.2,111.7,112.5,93.75,112,0.565
12017,1610612757,POR,Portland Trail Blazers,0011700014,2017-10-03,POR vs. PHX,L,239,112,43,105,0.41,9,30,0.3,17,21,0.81,15,32,47,20,6,5,13,27,-2.0,Preseason,True,Portland,99.8,99.1,102.6,101.8,-2.8,-2.7,0.465,1.54,13.6,0.323,0.714,0.491,11.582,11.5,0.452,0.476,1.0,0.195,111.7,112.5,93.75,113,0.435
22017,1610612762,UTA,Utah Jazz,0021701166,2018-04-03,UTA vs. LAL,W,240,117,43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,10,5,14,22,7.0,Regular Season,True,Utah,116.0,117.0,111.3,111.1,4.7,5.9,0.674,2.07,20.2,0.346,0.814,0.558,13.878,14.0,0.562,0.58,1.0,0.2,99.86,99.5,82.92,100,0.545
22017,1610612747,LAL,Los Angeles Lakers,0021701166,2018-04-03,LAL @ UTA,L,239,110,36,74,0.486,14,28,0.5,24,36,0.667,7,32,39,23,7,5,16,23,-7.0,Regular Season,False,Los Angeles,111.3,111.1,116.0,117.0,-4.7,-5.9,0.639,1.44,17.9,0.186,0.654,0.442,16.188,16.2,0.581,0.612,1.0,0.202,99.86,99.5,82.92,99,0.455
22017,1610612742,DAL,Dallas Mavericks,0021700930,2018-03-02,DAL @ CHI,L,241,100,35,84,0.417,13,29,0.448,17,21,0.81,13,33,46,21,6,4,17,15,-7.4,Regular Season,False,Dallas,102.8,104.2,108.2,112.5,-5.4,-8.3,0.6,1.24,16.0,0.308,0.686,0.495,17.483,17.7,0.494,0.536,1.0,0.2,98.52,96.0,80.0,96,0.459
22017,1610612741,CHI,Chicago Bulls,0021700930,2018-03-02,CHI vs. DAL,W,239,108,42,89,0.472,10,27,0.37,14,20,0.7,11,34,45,24,10,2,13,18,8.0,Regular Season,True,Chicago,108.2,112.5,102.8,104.2,5.4,8.3,0.571,1.85,17.8,0.314,0.692,0.505,13.026,13.5,0.528,0.552,1.0,0.199,98.52,96.0,80.0,96,0.541
22017,1610612758,SAC,Sacramento Kings,0021700737,2018-01-28,SAC @ SAS,L,240,98,35,82,0.427,18,34,0.529,10,11,0.909,6,28,34,21,5,3,9,20,-15.0,Regular Season,False,Sacramento,109.1,108.9,123.5,124.2,-14.4,-15.3,0.6,2.33,18.0,0.149,0.66,0.404,10.018,10.0,0.537,0.564,1.0,0.2,90.66,90.5,75.42,90,0.386
22017,1610612759,SAS,San Antonio Spurs,0021700737,2018-01-28,SAS vs. SAC,W,240,113,45,90,0.5,11,25,0.44,12,17,0.706,13,39,52,33,4,2,7,13,15.0,Regular Season,True,San Antonio,123.5,124.2,109.1,108.9,14.4,15.3,0.733,4.71,24.0,0.34,0.851,0.596,7.652,7.7,0.561,0.58,1.0,0.201,90.66,90.5,75.42,91,0.614
22017,1610612740,NOP,New Orleans Pelicans,0021700654,2018-01-17,NOP @ ATL,L,239,93,35,80,0.438,10,27,0.37,13,19,0.684,9,34,43,27,5,6,12,20,-1.0,Regular Season,False,New Orleans,99.6,103.3,100.3,106.8,-0.7,-3.5,0.771,1.93,20.9,0.34,0.667,0.515,14.996,15.6,0.5,0.526,1.0,0.195,93.54,89.0,74.17,90,0.5
22017,1610612737,ATL,Atlanta Hawks,0021700654,2018-01-17,ATL vs. NOP,W,239,94,37,89,0.416,10,40,0.25,10,13,0.769,12,31,43,32,5,3,10,22,1.0,Regular Season,True,Atlanta,100.3,106.8,99.6,103.3,0.7,3.5,0.865,2.91,23.2,0.333,0.66,0.485,11.737,12.5,0.472,0.496,1.0,0.199,93.54,89.0,74.17,88,0.5
22017,1610612745,HOU,Houston Rockets,0021700921,2018-02-28,HOU @ LAC,W,240,105,36,85,0.424,13,43,0.302,20,24,0.833,10,31,41,21,11,5,10,21,13.0,Regular Season,False,Houston,109.9,109.4,90.8,96.8,19.1,12.5,0.583,2.1,16.6,0.26,0.75,0.489,10.465,10.4,0.5,0.549,1.0,0.201,98.46,95.5,79.58,96,0.577
22017,1610612746,LAC,LA Clippers,0021700921,2018-02-28,LAC vs. HOU,L,240,92,36,79,0.456,7,23,0.304,13,19,0.684,4,35,39,17,6,2,16,19,-13.0,Regular Season,True,LA,90.8,96.8,109.9,109.4,-19.1,-12.5,0.472,0.94,13.9,0.25,0.74,0.511,17.758,18.9,0.5,0.527,1.0,0.196,98.46,95.5,79.58,95,0.423
22017,1610612752,NYK,New York Knicks,0021700532,2017-12-30,NYK @ NOP,W,241,105,41,94,0.436,5,19,0.263,18,21,0.857,9,42,51,24,6,7,6,24,2.0,Regular Season,False,New York,103.7,104.0,101.1,101.0,2.6,3.0,0.585,3.43,17.9,0.2,0.898,0.529,6.914,6.9,0.463,0.509,1.0,0.2,101.56,101.5,84.58,101,0.501
22017,1610612740,NOP,New Orleans Pelicans,0021700532,2017-12-30,NOP vs. NYK,L,240,103,38,84,0.452,6,26,0.231,21,27,0.778,4,44,48,24,3,5,10,19,-2.0,Regular Season,True,New Orleans,101.1,101.0,103.7,104.0,-2.6,-3.0,0.632,2.4,18.5,0.102,0.8,0.471,9.815,9.8,0.488,0.537,1.0,0.196,101.56,101.5,84.58,102,0.499
22017,1610612762,UTA,Utah Jazz,0021700301,2017-11-28,UTA vs. DEN,W,241,106,42,87,0.483,14,32,0.438,8,9,0.889,9,34,43,24,7,6,11,20,29.0,Regular Season,True,Utah,114.0,115.2,84.6,85.6,29.4,29.7,0.571,2.18,19.1,0.267,0.731,0.515,11.833,12.0,0.563,0.583,1.0,0.198,92.0,91.0,75.83,92,0.666
22017,1610612743,DEN,Denver Nuggets,0021700301,2017-11-28,DEN @ UTA,L,240,77,28,78,0.359,7,34,0.206,14,16,0.875,12,30,42,13,6,4,17,13,-29.0,Regular Season,False,Denver,84.6,85.6,114.0,115.2,-29.4,-29.7,0.464,0.72,11.2,0.269,0.733,0.485,19.772,20.0,0.404,0.453,1.0,0.2,92.0,91.0,75.83,90,0.334
42017,1610612739,CLE,Cleveland Cavaliers,0041700301,2018-05-13,CLE @ BOS,L,241,83,31,86,0.36,4,26,0.154,17,20,0.85,9,31,40,18,4,3,9,12,-25.0,Playoffs,False,Cleveland,86.6,89.2,114.0,116.1,-27.4,-26.9,0.581,1.8,14.7,0.228,0.786,0.465,10.438,10.8,0.384,0.438,1.0,0.197,95.26,93.0,77.5,93,0.346
42017,1610612738,BOS,Boston Celtics,0041700301,2018-05-13,BOS vs. CLE,W,240,108,43,84,0.512,11,30,0.367,11,13,0.846,6,42,48,27,6,4,9,17,25.0,Playoffs,True,Boston,114.0,116.1,86.6,89.2,27.4,26.9,0.628,2.45,21.1,0.214,0.772,0.535,11.613,11.8,0.577,0.602,1.0,0.195,95.26,93.0,77.5,93,0.654
22017,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,263,106,41,90,0.456,13,32,0.406,11,18,0.611,10,37,47,19,4,4,12,22,-6.0,Regular Season,False,Denver,103.0,106.0,112.0,112.0,-9.0,-6.0,0.463,1.27,14.4,0.288,0.76,0.52,14.574,15.0,0.528,0.541,1.0,0.195,91.89,90.57,75.47,100,0.437
22017,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,265,112,42,89,0.472,9,23,0.391,19,25,0.76,8,32,40,24,10,2,8,19,6.0,Regular Season,True,Minnesota,112.0,112.0,103.0,106.0,9.0,6.0,0.571,3.0,18.2,0.24,0.712,0.48,8.0,8.0,0.522,0.56,1.0,0.202,91.89,90.57,75.47,100,0.563
22017,1610612747,LAL,Los Angeles Lakers,0021701190,2018-04-06,LAL vs. MIN,L,240,96,31,79,0.392,8,24,0.333,26,32,0.813,13,40,53,16,3,2,20,21,-17.0,Regular Season,True,Los Angeles,95.0,100.0,114.8,116.5,-19.8,-16.5,0.516,0.76,12.3,0.38,0.656,0.532,20.776,21.9,0.443,0.516,1.0,0.198,99.76,96.5,80.42,96,0.395
22017,1610612750,MIN,Minnesota Timberwolves,0021701190,2018-04-06,MIN @ LAL,W,239,113,43,100,0.43,8,26,0.308,19,26,0.731,18,30,48,25,14,8,5,24,17.0,Regular Season,False,Minnesota,114.8,116.5,95.0,100.0,19.8,16.5,0.581,5.0,17.7,0.344,0.62,0.468,5.079,5.2,0.47,0.507,1.0,0.196,99.76,96.5,80.42,97,0.605
22017,1610612738,BOS,Boston Celtics,0021701171,2018-04-04,BOS @ TOR,L,237,78,25,75,0.333,3,22,0.136,25,28,0.893,8,35,43,10,7,3,16,16,-18.0,Regular Season,False,Boston,81.0,83.9,101.6,103.2,-20.6,-19.4,0.4,0.59,8.7,0.25,0.712,0.481,17.65,18.3,0.353,0.447,1.0,0.199,95.42,93.0,77.5,93,0.371
22017,1610612761,TOR,Toronto Raptors,0021701171,2018-04-04,TOR vs. BOS,W,240,96,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,10,25,18.0,Regular Season,True,Toronto,101.6,103.2,81.0,83.9,20.6,19.4,0.575,2.09,17.8,0.288,0.75,0.519,11.638,11.8,0.489,0.503,1.0,0.197,95.42,93.0,77.5,93,0.629
22017,1610612766,CHA,Charlotte Hornets,0021701093,2018-03-24,CHA @ DAL,W,239,102,35,92,0.38,12,25,0.48,20,29,0.69,13,49,62,21,10,4,13,14,4.0,Regular Season,False,Charlotte,97.4,97.1,92.1,93.3,5.2,3.8,0.6,1.62,15.1,0.254,0.847,0.541,12.409,12.4,0.446,0.487,1.0,0.202,105.56,105.0,87.5,105,0.524
22017,1610612742,DAL,Dallas Mavericks,0021701093,2018-03-24,DAL vs. CHA,L,241,98,36,91,0.396,12,41,0.293,14,19,0.737,5,47,52,22,10,6,12,22,-4.0,Regular Season,True,Dallas,92.1,93.3,97.4,97.1,-5.2,-3.8,0.611,1.83,16.5,0.153,0.746,0.459,11.282,11.4,0.462,0.493,1.0,0.201,105.56,105.0,87.5,105,0.476
22017,1610612737,ATL,Atlanta Hawks,0021701062,2018-03-20,ATL @ UTA,W,241,99,38,94,0.404,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23,5.0,Regular Season,False,Atlanta,94.9,97.1,90.4,92.2,4.5,4.9,0.553,1.62,15.4,0.276,0.741,0.509,12.457,12.7,0.452,0.484,1.0,0.199,104.18,102.0,85.0,102,0.527
22017,1610612762,UTA,Utah Jazz,0021701062,2018-03-20,UTA vs. ATL,L,240,94,33,89,0.371,6,34,0.176,22,25,0.88,12,39,51,16,8,8,16,22,-5.0,Regular Season,True,Utah,90.4,92.2,94.9,97.1,-4.5,-4.9,0.485,1.0,12.1,0.259,0.724,0.491,15.385,15.7,0.404,0.47,1.0,0.198,104.18,102.0,85.0,102,0.473
22017,1610612739,CLE,Cleveland Cavaliers,0021701014,2018-03-13,CLE @ PHX,W,239,129,43,87,0.494,17,35,0.486,26,30,0.867,5,39,44,25,12,9,19,25,22.0,Regular Season,False,Cleveland,112.0,115.2,90.5,94.7,21.5,20.5,0.581,1.25,17.2,0.174,0.645,0.444,17.361,17.9,0.592,0.644,1.0,0.195,116.7,112.5,93.75,112,0.621
22017,1610612756,PHX,Phoenix Suns,0021701014,2018-03-13,PHX vs. CLE,L,240,107,38,98,0.388,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,-22.0,Regular Season,True,Phoenix,90.5,94.7,112.0,115.2,-21.5,-20.5,0.447,0.94,11.6,0.355,0.826,0.556,15.228,15.9,0.418,0.481,1.0,0.201,116.7,112.5,93.75,113,0.379
22017,1610612757,POR,Portland Trail Blazers,0021700941,2018-03-03,POR vs. OKC,W,240,108,39,88,0.443,11,33,0.333,19,23,0.826,14,33,47,20,6,8,15,21,8.0,Regular Season,True,Portland,109.0,109.1,96.9,100.0,12.1,9.1,0.513,1.33,15.0,0.34,0.698,0.524,15.133,15.2,0.506,0.55,1.0,0.202,101.18,99.5,82.92,99,0.555
22017,1610612760,OKC,Oklahoma City Thunder,0021700941,2018-03-03,OKC @ POR,L,240,100,40,91,0.44,6,27,0.222,14,21,0.667,9,31,40,18,6,6,12,21,-8.0,Regular Season,False,Oklahoma City,96.9,100.0,109.0,109.1,-12.1,-9.1,0.45,1.5,13.8,0.302,0.66,0.476,11.623,12.0,0.473,0.499,1.0,0.2,101.18,99.5,82.92,100,0.445
22017,1610612750,MIN,Minnesota Timberwolves,0021700446,2017-12-18,MIN vs. POR,W,240,108,42,91,0.462,7,19,0.368,17,21,0.81,11,21,32,19,6,2,10,14,1.0,Regular Season,True,Minnesota,108.8,114.9,111.2,112.6,-2.4,2.3,0.452,1.9,14.7,0.32,0.711,0.489,10.077,10.6,0.5,0.539,1.0,0.198,97.72,94.5,78.75,94,0.442
22017,1610612757,POR,Portland Trail Blazers,0021700446,2017-12-18,POR @ MIN,L,240,107,46,84,0.548,10,24,0.417,5,5,1.0,7,33,40,26,6,8,17,19,-1.0,Regular Season,False,Portland,111.2,112.6,108.8,114.9,2.4,-2.3,0.565,1.53,20.1,0.289,0.68,0.511,17.672,17.9,0.607,0.621,1.0,0.2,97.72,94.5,78.75,95,0.558
22017,1610612751,BKN,Brooklyn Nets,0021700058,2017-10-25,BKN vs. CLE,W,241,112,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,12,22,5.0,Regular Season,True,Brooklyn,106.4,108.7,102.5,102.9,4.0,5.9,0.55,1.69,16.0,0.268,0.689,0.455,12.353,12.6,0.522,0.548,1.0,0.2,104.84,103.5,86.25,103,0.487
22017,1610612739,CLE,Cleveland Cavaliers,0021700058,2017-10-25,CLE @ BKN,L,241,107,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,-5.0,Regular Season,False,Cleveland,102.5,102.9,106.4,108.7,-4.0,-5.9,0.538,1.0,15.6,0.311,0.732,0.545,20.107,20.2,0.556,0.579,1.0,0.201,104.84,103.5,86.25,104,0.513
22017,1610612750,MIN,Minnesota Timberwolves,0021700052,2017-10-24,MIN vs. IND,L,243,107,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,-23.0,Regular Season,True,Minnesota,106.3,107.0,131.5,130.0,-25.2,-23.0,0.643,1.93,19.8,0.229,0.69,0.403,13.905,14.0,0.541,0.559,1.0,0.197,99.76,100.0,83.33,100,0.388
22017,1610612754,IND,Indiana Pacers,0021700052,2017-10-24,IND @ MIN,W,238,130,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,17,21,23.0,Regular Season,False,Indiana,131.5,130.0,106.3,107.0,25.2,23.0,0.554,1.72,22.5,0.31,0.771,0.597,18.211,18.0,0.726,0.732,1.0,0.198,99.76,100.0,83.33,100,0.612
12017,1610612763,MEM,Memphis Grizzlies,0011700064,2017-10-11,MEM vs. HOU,L,240,89,30,79,0.38,6,23,0.261,23,31,0.742,6,37,43,20,10,5,19,25,-12.0,Preseason,True,Memphis,82.7,84.0,95.0,94.4,-12.3,-10.4,0.667,0.95,15.0,0.146,0.86,0.512,19.509,19.8,0.418,0.48,1.0,0.199,106.98,106.5,88.75,106,0.435
12017,1610612745,HOU,Houston Rockets,0011700064,2017-10-11,HOU @ MEM,W,240,101,31,80,0.388,14,46,0.304,25,28,0.893,6,35,41,23,9,6,20,26,12.0,Preseason,False,Houston,95.0,94.4,82.7,84.0,12.3,10.4,0.742,1.15,17.0,0.14,0.854,0.488,18.811,18.7,0.475,0.547,1.0,0.199,106.98,106.5,88.75,107,0.565
42017,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,238,122,47,82,0.573,15,36,0.417,13,21,0.619,7,34,41,28,3,8,12,25,19.0,Playoffs,True,Golden State,126.8,129.8,106.8,106.2,20.0,23.6,0.596,2.33,21.3,0.289,0.618,0.484,12.469,12.8,0.665,0.669,1.0,0.2,96.34,95.5,79.58,94,0.565
42017,1610612739,CLE,Cleveland Cavaliers,0041700402,2018-06-03,CLE @ GSW,L,238,103,37,90,0.411,9,27,0.333,20,26,0.769,16,26,42,25,9,4,10,15,-19.0,Playoffs,False,Cleveland,106.8,106.2,126.8,129.8,-20.0,-23.6,0.676,2.27,18.2,0.382,0.711,0.516,11.406,11.3,0.461,0.508,1.0,0.197,96.34,95.5,79.58,97,0.435
42017,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,264,114,44,99,0.444,10,37,0.27,16,22,0.727,19,34,53,18,5,3,11,18,-10.0,Playoffs,False,Cleveland,112.1,112.9,120.6,125.3,-8.5,-12.4,0.409,1.5,13.0,0.404,0.822,0.588,11.802,11.9,0.495,0.524,1.0,0.197,92.59,90.57,75.47,101,0.406
42017,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,264,124,46,90,0.511,13,36,0.361,19,20,0.95,4,34,38,31,10,6,7,18,10.0,Playoffs,True,Golden State,120.6,125.3,112.1,112.9,8.5,12.4,0.674,3.88,22.5,0.178,0.596,0.412,7.782,8.1,0.583,0.628,1.0,0.195,92.59,90.57,75.47,99,0.594
42017,1610612745,HOU,Houston Rockets,0041700317,2018-05-28,HOU vs. GSW,L,241,92,36,90,0.4,7,44,0.159,13,22,0.591,17,27,44,17,13,3,12,17,-9.0,Playoffs,True,Houston,97.2,101.1,109.6,111.0,-12.4,-9.9,0.472,1.42,13.2,0.367,0.659,0.49,12.674,13.2,0.439,0.461,1.0,0.201,93.42,91.0,75.83,91,0.432
42017,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,239,101,39,80,0.488,16,39,0.41,7,14,0.5,11,31,42,25,9,7,16,22,9.0,Playoffs,False,Golden State,109.6,111.0,97.2,101.1,12.4,9.9,0.641,1.47,19.5,0.341,0.633,0.51,18.446,18.7,0.588,0.586,1.0,0.2,93.42,91.0,75.83,91,0.568
42017,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,239,86,31,77,0.403,15,39,0.385,9,17,0.529,7,31,38,13,8,2,21,16,-29.0,Playoffs,False,Houston,87.3,92.5,121.9,119.8,-34.5,-27.3,0.419,0.62,11.0,0.245,0.667,0.454,21.324,22.6,0.5,0.509,1.0,0.199,96.42,94.5,78.75,93,0.303
42017,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,238,115,43,87,0.494,16,38,0.421,13,19,0.684,13,34,47,26,11,10,12,17,29.0,Playoffs,True,Golden State,121.9,119.8,87.3,92.5,34.5,27.3,0.605,2.17,19.5,0.333,0.755,0.546,12.717,12.5,0.586,0.603,1.0,0.199,96.42,94.5,78.75,96,0.697
42017,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,239,126,48,92,0.522,13,32,0.406,17,18,0.944,11,38,49,20,11,7,8,16,41.0,Playoffs,True,Golden State,130.0,128.6,87.9,86.7,42.1,41.8,0.417,2.5,15.6,0.273,0.796,0.548,8.254,8.2,0.592,0.631,1.0,0.198,96.82,98.0,81.67,98,0.712
42017,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,241,85,32,81,0.395,11,34,0.324,10,13,0.769,10,31,41,19,3,5,19,19,-41.0,Playoffs,False,Houston,87.9,86.7,130.0,128.6,-42.1,-41.8,0.594,0.95,15.1,0.204,0.727,0.452,20.678,20.4,0.463,0.49,1.0,0.197,96.82,98.0,81.67,98,0.288
42017,1610612745,HOU,Houston Rockets,0041700311,2018-05-14,HOU vs. GSW,L,240,106,39,85,0.459,13,37,0.351,15,21,0.714,7,35,42,18,5,3,13,23,-13.0,Playoffs,True,Houston,102.7,103.9,122.7,116.7,-20.0,-12.7,0.462,1.13,14.0,0.255,0.923,0.558,15.498,15.7,0.535,0.562,1.0,0.192,100.12,102.0,85.0,102,0.389
