SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22016,1610612744,GSW,Golden State Warriors,0021600550,2017-01-06,GSW vs. MEM,L,265,119,41,83,0.494,8,30,0.267,29,39,0.744,7,37,44,23,7,5,16,21,-9.0,Regular Season,True,Golden State,109.0,110.2,117.0,116.4,-8.0,-6.2,0.561,1.44,16.5,0.174,0.691,0.455,14.657,14.8,0.542,0.594,1.0,0.198,98.95,98.72,82.26,108,0.477
22016,1610612752,NYK,New York Knicks,0021600548,2017-01-06,NYK @ MIL,W,240,116,41,83,0.494,13,23,0.565,21,27,0.778,11,29,40,29,5,6,14,21,5.0,Regular Season,False,New York,116.1,119.6,111.8,114.4,4.4,5.2,0.707,1.81,20.7,,0.762,,16.019,16.5,0.572,0.611,1.0,0.197,99.6,97.0,80.83,97,0.502
22016,1610612747,LAL,Los Angeles Lakers,0021600542,2017-01-05,LAL @ POR,L,241,109,36,86,0.419,10,31,0.323,27,33,0.818,10,30,40,15,7,3,11,25,-9.0,Regular Season,False,Los Angeles,107.4,109.0,119.0,118.0,-11.6,-9.0,0.417,1.36,11.9,0.245,0.738,0.463,10.835,11.0,0.477,0.542,1.0,0.199,100.36,100.0,83.33,100,0.393
22016,1610612759,SAS,San Antonio Spurs,0021600543,2017-01-05,SAS @ DEN,W,240,127,51,90,0.567,12,24,0.5,13,17,0.765,7,34,41,34,5,8,7,15,28.0,Regular Season,False,San Antonio,129.0,132.3,103.7,103.1,25.3,29.2,0.667,4.25,24.4,0.268,0.755,0.533,8.123,8.3,0.633,0.651,1.0,0.197,96.98,96.0,80.0,96,0.625
22016,1610612745,HOU,Houston Rockets,0021600540,2017-01-05,HOU vs. OKC,W,240,118,41,86,0.477,15,39,0.385,21,30,0.7,9,34,43,27,6,3,9,20,2.0,Regular Season,True,Houston,117.8,120.4,121.0,119.6,-3.2,0.8,0.659,2.7,19.8,,,,9.98,10.2,0.564,0.595,1.0,0.194,98.04,97.5,81.25,98,0.511
22016,1610612743,DEN,Denver Nuggets,0021600543,2017-01-05,DEN vs. SAS,L,239,99,39,86,0.453,7,25,0.28,14,17,0.824,11,27,38,25,7,3,13,17,-28.0,Regular Season,True,Denver,103.7,103.1,129.0,132.3,-25.3,-29.2,0.641,1.92,19.0,0.245,0.732,0.467,13.615,13.5,0.494,0.53,1.0,0.199,96.98,96.0,80.0,96,0.375
22016,1610612757,POR,Portland Trail Blazers,0021600542,2017-01-05,POR vs. LAL,W,240,118,43,81,0.531,12,33,0.364,20,30,0.667,8,39,47,29,6,5,13,21,9.0,Regular Season,True,Portland,119.0,118.0,107.4,109.0,11.6,9.0,0.674,2.23,21.3,0.262,0.755,0.537,13.105,13.0,0.605,0.626,1.0,0.203,100.36,100.0,83.33,100,0.607
22016,1610612760,OKC,Oklahoma City Thunder,0021600540,2017-01-05,OKC @ HOU,L,239,116,41,91,0.451,12,30,0.4,22,27,0.815,16,38,54,15,6,9,9,21,-2.0,Regular Season,False,Oklahoma City,121.0,119.6,117.8,120.4,3.2,-0.8,0.366,1.67,11.8,,,,9.387,9.3,0.516,0.564,1.0,0.2,98.04,97.5,81.25,97,0.489
22016,1610612748,MIA,Miami Heat,0021600535,2017-01-04,MIA @ SAC,W,239,107,35,72,0.486,12,28,0.429,25,29,0.862,7,32,39,24,8,9,18,20,5.0,Regular Season,False,Miami,110.6,110.3,103.6,107.4,7.0,2.9,0.686,1.26,18.8,0.297,0.825,0.571,19.636,19.6,0.569,0.631,1.0,0.199,97.62,96.0,80.0,97,0.567
22016,1610612766,CHA,Charlotte Hornets,0021600529,2017-01-04,CHA vs. OKC,W,240,123,37,80,0.463,9,24,0.375,40,49,0.816,10,33,43,25,8,10,11,21,11.0,Regular Season,True,Charlotte,119.9,119.4,105.5,110.9,14.4,8.5,0.676,2.27,18.2,,0.679,,10.725,10.7,0.519,0.606,1.0,0.199,104.34,102.0,85.0,103,0.582
22016,1610612758,SAC,Sacramento Kings,0021600535,2017-01-04,SAC vs. MIA,L,240,102,40,78,0.513,8,20,0.4,14,17,0.824,4,22,26,26,8,3,16,28,-5.0,Regular Season,True,Sacramento,103.6,107.4,110.6,110.3,-7.0,-2.9,0.65,1.53,20.2,0.175,0.703,0.429,17.262,17.9,0.564,0.597,1.0,0.197,97.62,96.0,80.0,95,0.433
22016,1610612760,OKC,Oklahoma City Thunder,0021600529,2017-01-04,OKC @ CHA,L,240,112,42,96,0.438,9,30,0.3,19,23,0.826,14,37,51,22,6,3,14,31,-11.0,Regular Season,False,Oklahoma City,105.5,110.9,119.9,119.4,-14.4,-8.5,0.524,1.57,15.5,0.321,,,13.193,13.9,0.484,0.528,1.0,0.198,104.34,102.0,85.0,101,0.418
22016,1610612754,IND,Indiana Pacers,0021600523,2017-01-03,IND @ DET,W,240,121,43,74,0.581,9,16,0.563,26,30,0.867,6,28,34,26,7,7,11,8,5.0,Regular Season,False,Indiana,131.2,128.7,120.5,123.4,10.8,5.3,0.605,2.36,20.9,,0.6,,11.931,11.7,0.642,0.694,1.0,0.2,94.24,94.0,78.33,94,0.553
22016,1610612765,DET,Detroit Pistons,0021600523,2017-01-03,DET vs. IND,L,240,116,48,97,0.495,10,29,0.345,10,12,0.833,16,26,42,31,5,5,10,19,-5.0,Regular Season,True,Detroit,120.5,123.4,131.2,128.7,-10.8,-5.3,0.646,3.1,21.6,0.4,,,10.386,10.6,0.546,0.567,1.0,0.2,94.24,94.0,78.33,94,0.447
22016,1610612754,IND,Indiana Pacers,0021600510,2017-01-01,IND vs. ORL,W,240,117,43,86,0.5,9,22,0.409,22,24,0.917,8,38,46,28,5,5,11,16,13.0,Regular Season,True,Indiana,117.5,118.2,102.1,106.1,15.4,12.1,0.651,2.55,20.7,0.25,0.732,0.52,11.049,11.1,0.552,0.606,1.0,0.201,100.7,98.5,82.08,99,0.583
22016,1610612753,ORL,Orlando Magic,0021600510,2017-01-01,ORL @ IND,L,241,104,42,97,0.433,10,38,0.263,10,11,0.909,10,32,42,25,6,7,10,22,-13.0,Regular Season,False,Orlando,102.1,106.1,117.5,118.2,-15.4,-12.1,0.595,2.5,18.3,0.268,0.75,0.48,9.819,10.2,0.485,0.511,1.0,0.2,100.7,98.5,82.08,98,0.417
22016,1610612760,OKC,Oklahoma City Thunder,0021600507,2016-12-31,OKC vs. LAC,W,242,114,37,78,0.474,10,29,0.345,30,35,0.857,8,36,44,25,9,6,9,20,26.0,Regular Season,True,Oklahoma City,120.8,122.6,93.4,95.7,27.4,26.9,0.676,2.78,19.6,0.217,0.804,0.511,9.534,9.7,0.538,0.61,1.0,0.197,94.32,92.5,77.08,93,0.684
22016,1610612746,LAC,LA Clippers,0021600507,2016-12-31,LAC @ OKC,L,241,88,31,75,0.413,8,30,0.267,18,21,0.857,7,31,38,14,4,4,15,25,-26.0,Regular Season,False,LA,93.4,95.7,120.8,122.6,-27.4,-26.9,0.452,0.82,12.1,0.196,0.783,0.489,18.039,18.5,0.467,0.522,1.0,0.196,94.32,92.5,77.08,92,0.316
22016,1610612755,PHI,Philadelphia 76ers,0021600500,2016-12-30,PHI @ DEN,W,240,124,38,87,0.437,16,33,0.485,32,40,0.8,15,29,44,25,5,5,11,33,2.0,Regular Season,False,Philadelphia,123.3,122.8,119.6,119.6,3.7,3.2,0.658,2.27,17.8,0.327,0.681,0.495,10.934,10.9,0.529,0.593,1.0,0.202,101.32,101.5,84.58,101,0.465
22016,1610612743,DEN,Denver Nuggets,0021600500,2016-12-30,DEN vs. PHI,L,240,122,39,84,0.464,11,27,0.407,33,41,0.805,11,34,45,29,5,1,10,26,-2.0,Regular Season,True,Denver,119.6,119.6,123.3,122.8,-3.7,-3.2,0.744,2.64,20.4,0.319,0.673,0.505,10.78,10.8,0.53,0.598,1.0,0.2,101.32,101.5,84.58,102,0.535
22016,1610612748,MIA,Miami Heat,0021600494,2016-12-30,MIA @ BOS,L,240,114,48,90,0.533,11,28,0.393,7,10,0.7,9,30,39,35,7,8,12,20,-3.0,Regular Season,False,Miami,117.0,120.0,122.2,123.2,-5.1,-3.2,0.729,2.92,24.8,0.31,0.795,0.543,12.32,12.6,0.594,0.604,1.0,0.199,96.58,95.0,79.17,95,0.509
22016,1610612738,BOS,Boston Celtics,0021600494,2016-12-30,BOS vs. MIA,W,241,117,38,74,0.514,17,32,0.531,24,29,0.828,5,25,30,28,6,2,13,11,3.0,Regular Season,True,Boston,122.2,123.2,117.0,120.0,5.1,3.2,0.737,2.0,21.7,0.205,0.69,0.457,14.62,14.7,0.628,0.674,1.0,0.198,96.58,95.0,79.17,95,0.491
22016,1610612747,LAL,Los Angeles Lakers,0021600491,2016-12-29,LAL vs. DAL,L,241,89,32,68,0.471,7,19,0.368,18,25,0.72,7,27,34,15,8,1,15,18,-12.0,Regular Season,True,Los Angeles,102.3,101.1,112.0,113.5,-9.7,-12.3,0.469,1.0,13.8,,0.683,,17.241,17.0,0.522,0.563,1.0,0.2,88.58,88.5,73.75,88,0.414
22016,1610612742,DAL,Dallas Mavericks,0021600491,2016-12-29,DAL @ LAL,W,240,101,38,77,0.494,14,31,0.452,11,14,0.786,10,32,42,24,8,2,15,17,12.0,Regular Season,False,Dallas,112.0,113.5,102.3,101.1,9.7,12.3,0.632,1.41,19.3,0.317,,,18.855,19.1,0.584,0.607,1.0,0.194,88.58,88.5,73.75,89,0.586
22016,1610612749,MIL,Milwaukee Bucks,0021600479,2016-12-28,MIL @ DET,W,242,119,48,84,0.571,11,22,0.5,12,16,0.75,3,35,38,36,8,5,7,14,25.0,Regular Season,False,Milwaukee,125.2,126.6,98.9,100.0,26.3,26.6,0.75,5.14,26.9,0.105,0.72,0.455,7.365,7.4,0.637,0.654,1.0,0.196,95.04,94.0,78.33,94,0.618
22016,1610612765,DET,Detroit Pistons,0021600479,2016-12-28,DET vs. MIL,L,240,94,39,88,0.443,6,24,0.25,10,16,0.625,11,33,44,28,4,1,10,12,-25.0,Regular Season,True,Detroit,98.9,100.0,125.2,126.6,-26.3,-26.6,0.718,2.55,20.9,0.28,0.895,0.545,11.574,11.7,0.477,0.495,1.0,0.198,95.04,94.0,78.33,94,0.382
22016,1610612758,SAC,Sacramento Kings,0021600484,2016-12-28,SAC @ POR,L,239,89,31,79,0.392,9,28,0.321,18,23,0.783,6,33,39,20,8,3,11,20,-13.0,Regular Season,False,Sacramento,94.6,95.7,107.7,110.9,-13.2,-15.2,0.645,1.82,16.7,,,,11.687,11.8,0.449,0.499,1.0,0.2,94.4,92.5,77.08,93,0.417
22016,1610612757,POR,Portland Trail Blazers,0021600484,2016-12-28,POR vs. SAC,W,240,102,35,74,0.473,12,25,0.48,20,22,0.909,5,40,45,19,6,4,15,16,13.0,Regular Season,True,Portland,107.7,110.9,94.6,95.7,13.2,15.2,0.543,1.19,16.0,,,,16.899,17.4,0.554,0.609,1.0,0.197,94.4,92.5,77.08,92,0.583
22016,1610612758,SAC,Sacramento Kings,0021600471,2016-12-26,SAC vs. PHI,W,240,102,39,87,0.448,7,25,0.28,17,21,0.81,13,29,42,24,11,4,19,19,2.0,Regular Season,True,Sacramento,99.8,103.0,99.1,101.0,0.7,2.0,0.615,1.26,17.2,,0.714,,18.584,19.2,0.489,0.53,1.0,0.201,101.58,99.0,82.5,99,0.515
22016,1610612755,PHI,Philadelphia 76ers,0021600471,2016-12-26,PHI @ SAC,L,241,100,39,79,0.494,9,25,0.36,13,18,0.722,8,30,38,20,13,5,22,23,-2.0,Regular Season,False,Philadelphia,99.1,101.0,99.8,103.0,-0.7,-2.0,0.513,0.91,15.5,0.286,,,21.799,22.2,0.551,0.575,1.0,0.2,101.58,99.0,82.5,99,0.485
22016,1610612759,SAS,San Antonio Spurs,0021600458,2016-12-25,SAS vs. CHI,W,238,119,48,85,0.565,9,18,0.5,14,19,0.737,11,32,43,30,7,3,13,19,19.0,Regular Season,True,San Antonio,124.8,129.3,105.5,107.5,19.3,21.8,0.625,2.31,22.0,0.35,,,13.633,14.1,0.618,0.637,1.0,0.197,95.08,92.5,77.08,92,0.616
22016,1610612741,CHI,Chicago Bulls,0021600458,2016-12-25,CHI @ SAS,L,239,100,39,86,0.453,7,18,0.389,15,20,0.75,14,24,38,20,9,1,14,19,-19.0,Regular Season,False,Chicago,105.5,107.5,124.8,129.3,-19.3,-21.8,0.513,1.43,15.5,,0.65,,14.768,15.1,0.494,0.527,1.0,0.2,95.08,92.5,77.08,93,0.384
22016,1610612760,OKC,Oklahoma City Thunder,0021600445,2016-12-23,OKC @ BOS,W,239,117,41,80,0.513,11,26,0.423,24,36,0.667,10,34,44,27,5,6,13,21,5.0,Regular Season,False,Oklahoma City,118.4,118.2,104.2,114.3,14.1,3.9,0.659,2.08,19.9,0.289,0.667,0.495,13.153,13.1,0.581,0.61,1.0,0.2,103.14,98.5,82.08,99,0.555
22016,1610612741,CHI,Chicago Bulls,0021600442,2016-12-23,CHI @ CHA,L,240,91,38,96,0.396,7,22,0.318,8,10,0.8,17,35,52,20,5,6,9,20,-12.0,Regular Season,False,Chicago,98.5,98.9,109.2,113.2,-10.7,-14.3,0.526,2.22,15.5,0.356,0.706,0.518,9.74,9.8,0.432,0.453,1.0,0.201,93.36,91.5,76.25,92,0.393
22016,1610612750,MIN,Minnesota Timberwolves,0021600450,2016-12-23,MIN vs. SAC,L,241,105,36,79,0.456,12,32,0.375,21,26,0.808,12,30,42,18,5,4,12,21,-4.0,Regular Season,True,Minnesota,114.8,116.7,119.6,118.5,-4.7,-1.8,0.5,1.38,14.8,0.311,0.795,0.536,14.217,14.4,0.532,0.58,1.0,0.199,91.3,91.0,75.83,90,0.458
22016,1610612763,MEM,Memphis Grizzlies,0021600448,2016-12-23,MEM vs. HOU,W,242,115,41,81,0.506,13,25,0.52,20,25,0.8,9,29,38,23,8,3,10,16,6.0,Regular Season,True,Memphis,121.1,125.0,109.4,116.0,11.6,9.0,0.561,1.92,18.1,0.279,0.627,0.468,12.632,13.0,0.586,0.625,1.0,0.196,97.3,93.0,77.5,92,0.55
22016,1610612746,LAC,LA Clippers,0021600455,2016-12-23,LAC vs. DAL,L,241,88,34,74,0.459,13,29,0.448,7,11,0.636,6,35,41,17,9,4,20,16,-2.0,Regular Season,True,LA,94.8,96.7,98.3,98.9,-3.5,-2.2,0.5,0.85,14.7,0.19,0.704,0.479,21.542,22.0,0.547,0.558,1.0,0.198,92.22,91.0,75.83,91,0.484
22016,1610612742,DAL,Dallas Mavericks,0021600455,2016-12-23,DAL @ LAC,W,241,90,37,87,0.425,7,29,0.241,9,15,0.6,14,28,42,21,13,4,12,14,2.0,Regular Season,False,Dallas,98.3,98.9,94.8,96.7,3.5,2.2,0.568,1.75,16.6,0.296,0.81,0.521,13.1,13.2,0.466,0.481,1.0,0.199,92.22,91.0,75.83,91,0.516
22016,1610612766,CHA,Charlotte Hornets,0021600442,2016-12-23,CHA vs. CHI,W,241,103,37,84,0.44,5,18,0.278,24,28,0.857,12,36,48,25,6,13,10,8,12.0,Regular Season,True,Charlotte,109.2,113.2,98.5,98.9,10.7,14.3,0.676,2.5,19.0,0.294,0.644,0.482,10.602,11.0,0.47,0.535,1.0,0.198,93.36,91.5,76.25,91,0.607
22016,1610612745,HOU,Houston Rockets,0021600448,2016-12-23,HOU @ MEM,L,240,109,38,89,0.427,20,52,0.385,13,15,0.867,10,30,40,27,5,3,13,22,-6.0,Regular Season,False,Houston,109.4,116.0,121.1,125.0,-11.6,-9.0,0.711,1.93,19.8,0.373,0.721,0.532,14.056,14.9,0.539,0.57,1.0,0.197,97.3,93.0,77.5,94,0.45
22016,1610612758,SAC,Sacramento Kings,0021600450,2016-12-23,SAC @ MIN,W,242,109,42,80,0.525,15,29,0.517,10,14,0.714,6,28,34,27,7,3,11,23,4.0,Regular Season,False,Sacramento,119.6,118.5,114.8,116.7,4.7,1.8,0.643,2.45,21.7,0.205,0.689,0.464,12.067,12.0,0.619,0.633,1.0,0.198,91.3,91.0,75.83,92,0.542
22016,1610612738,BOS,Boston Celtics,0021600445,2016-12-23,BOS vs. OKC,L,241,112,41,93,0.441,9,28,0.321,21,26,0.808,10,29,39,29,8,2,12,29,-5.0,Regular Season,True,Boston,104.2,114.3,118.4,118.2,-14.1,-3.9,0.707,2.23,19.8,0.333,0.711,0.505,12.1,13.3,0.489,0.536,1.0,0.194,103.14,98.5,82.08,98,0.445
22016,1610612738,BOS,Boston Celtics,0021600440,2016-12-22,BOS @ IND,W,240,109,38,92,0.413,10,39,0.256,23,27,0.852,9,35,44,19,10,2,10,27,7.0,Regular Season,False,Boston,103.9,104.8,96.4,97.1,7.5,7.7,0.5,1.9,14.3,0.196,0.776,0.467,9.535,9.6,0.467,0.525,1.0,0.2,105.32,104.5,87.08,104,0.5
22016,1610612744,GSW,Golden State Warriors,0021600437,2016-12-22,GSW @ BKN,W,240,117,47,104,0.452,12,37,0.324,11,14,0.786,11,40,51,29,19,7,12,19,16.0,Regular Season,False,Golden State,104.3,105.4,90.1,92.7,14.2,12.7,0.617,2.23,19.1,0.271,0.804,0.518,11.591,11.7,0.51,0.531,1.0,0.198,112.1,110.0,91.67,111,0.6
22016,1610612752,NYK,New York Knicks,0021600438,2016-12-22,NYK vs. ORL,W,240,106,41,96,0.427,9,20,0.45,15,17,0.882,18,34,52,26,9,9,15,18,11.0,Regular Season,True,New York,105.5,106.0,92.2,95.0,13.3,11.0,0.634,1.73,18.0,0.375,0.731,0.546,14.928,15.0,0.474,0.512,1.0,0.201,101.76,100.0,83.33,100,0.56
22016,1610612754,IND,Indiana Pacers,0021600440,2016-12-22,IND vs. BOS,L,240,102,35,82,0.427,7,23,0.304,25,29,0.862,8,42,50,20,5,3,19,21,-7.0,Regular Season,True,Indiana,96.4,97.1,103.9,104.8,-7.5,-7.7,0.571,1.05,15.0,0.224,0.804,0.533,17.965,18.1,0.47,0.538,1.0,0.199,105.32,104.5,87.08,105,0.5
22016,1610612751,BKN,Brooklyn Nets,0021600437,2016-12-22,BKN vs. GSW,L,239,101,38,86,0.442,13,35,0.371,12,16,0.75,7,39,46,22,6,6,26,15,-16.0,Regular Season,True,Brooklyn,90.1,92.7,104.3,105.4,-14.2,-12.7,0.579,0.85,15.6,0.196,0.729,0.482,23.206,23.9,0.517,0.543,1.0,0.2,112.1,110.0,91.67,109,0.4
22016,1610612753,ORL,Orlando Magic,0021600438,2016-12-22,ORL @ NYK,L,241,95,39,90,0.433,5,27,0.185,12,16,0.75,10,31,41,21,7,7,16,14,-11.0,Regular Season,False,Orlando,92.2,95.0,105.5,106.0,-13.3,-11.0,0.538,1.31,15.7,0.269,0.625,0.454,15.528,16.0,0.461,0.489,1.0,0.2,101.76,100.0,83.33,100,0.44
22016,1610612762,UTA,Utah Jazz,0021600434,2016-12-21,UTA vs. SAC,L,240,93,33,74,0.446,9,27,0.333,18,22,0.818,7,36,43,19,7,6,11,22,-1.0,Regular Season,True,Utah,106.1,106.9,107.4,106.8,-1.3,0.1,0.576,1.73,16.7,0.209,,,12.546,12.6,0.507,0.556,1.0,0.201,87.62,87.5,72.92,87,0.535
22016,1610612758,SAC,Sacramento Kings,0021600434,2016-12-21,SAC @ UTA,W,239,94,34,74,0.459,10,21,0.476,16,24,0.667,8,33,41,13,5,3,10,19,1.0,Regular Season,False,Sacramento,107.4,106.8,106.1,106.9,1.3,-0.1,0.382,1.18,12.0,,0.791,,12.563,12.5,0.527,0.556,1.0,0.199,87.62,87.5,72.92,88,0.465
22016,1610612739,CLE,Cleveland Cavaliers,0021600423,2016-12-20,CLE @ MIL,W,264,114,37,91,0.407,17,40,0.425,23,27,0.852,9,34,43,19,5,2,10,21,6.0,Regular Season,False,Cleveland,109.7,110.7,104.1,105.9,5.7,4.8,0.514,1.9,14.4,0.25,0.725,0.477,9.626,9.7,0.5,0.554,1.0,0.2,94.03,92.83,77.36,103,0.486
22016,1610612746,LAC,LA Clippers,0021600426,2016-12-20,LAC vs. DEN,W,241,119,47,86,0.547,16,36,0.444,9,13,0.692,5,32,37,32,7,2,12,13,17.0,Regular Season,True,LA,119.3,124.0,105.4,104.1,14.0,19.9,0.681,2.46,23.4,0.195,0.654,0.452,13.037,13.5,0.64,0.649,1.0,0.197,98.26,97.0,80.83,96,0.603
22016,1610612743,DEN,Denver Nuggets,0021600426,2016-12-20,DEN @ LAC,L,240,102,39,90,0.433,11,39,0.282,13,20,0.65,15,31,46,22,5,1,12,15,-17.0,Regular Season,False,Denver,105.4,104.1,119.3,124.0,-14.0,-19.9,0.564,1.69,16.4,0.346,0.805,0.548,13.43,13.3,0.494,0.516,1.0,0.199,98.26,97.0,80.83,98,0.397
22016,1610612763,MEM,Memphis Grizzlies,0021600424,2016-12-20,MEM vs. BOS,L,266,109,38,94,0.404,12,30,0.4,21,26,0.808,17,35,52,23,10,3,13,30,-3.0,Regular Season,True,Memphis,107.5,109.0,109.0,109.8,-1.6,-0.8,0.605,1.77,16.3,0.351,0.776,0.547,12.815,13.0,0.468,0.517,1.0,0.201,92.45,91.47,76.23,100,0.47
22016,1610612738,BOS,Boston Celtics,0021600424,2016-12-20,BOS @ MEM,W,265,112,33,81,0.407,12,37,0.324,34,38,0.895,8,33,41,22,7,5,11,22,3.0,Regular Season,False,Boston,109.0,109.8,107.5,109.0,1.6,0.8,0.667,1.69,16.6,0.224,0.649,0.453,12.656,12.7,0.481,0.573,1.0,0.195,92.45,91.47,76.23,102,0.53
22016,1610612749,MIL,Milwaukee Bucks,0021600423,2016-12-20,MIL vs. CLE,L,265,108,40,87,0.46,7,27,0.259,21,29,0.724,11,40,51,22,6,6,14,21,-6.0,Regular Season,True,Milwaukee,104.1,105.9,109.7,110.7,-5.7,-4.8,0.55,1.47,16.1,0.275,0.75,0.523,14.456,14.7,0.5,0.541,1.0,0.199,94.03,92.83,77.36,102,0.514
22016,1610612756,PHX,Phoenix Suns,0021600416,2016-12-19,PHX @ MIN,L,242,108,37,82,0.451,9,21,0.429,25,35,0.714,8,26,34,16,11,5,17,23,-7.0,Regular Season,False,Phoenix,101.5,106.9,109.5,113.9,-8.0,-6.9,0.432,0.94,12.3,0.333,0.636,0.478,15.977,16.8,0.506,0.554,1.0,0.201,105.7,101.0,84.17,101,0.423
22016,1610612750,MIN,Minnesota Timberwolves,0021600416,2016-12-19,MIN vs. PHX,W,240,115,42,86,0.488,7,19,0.368,24,25,0.96,11,30,41,26,8,7,19,25,7.0,Regular Season,True,Minnesota,109.5,113.9,101.5,106.9,8.0,6.9,0.619,1.37,18.3,0.364,0.667,0.522,18.095,18.8,0.529,0.593,1.0,0.198,105.7,101.0,84.17,101,0.577
22016,1610612758,SAC,Sacramento Kings,0021600411,2016-12-18,SAC @ DAL,L,241,79,30,76,0.395,8,31,0.258,11,17,0.647,6,36,42,16,7,4,15,21,-20.0,Regular Season,False,Sacramento,84.5,84.9,108.0,108.8,-23.5,-23.8,0.533,1.0,13.9,0.204,0.841,0.505,17.116,17.2,0.447,0.473,1.0,0.197,92.58,92.0,76.67,93,0.346
22016,1610612742,DAL,Dallas Mavericks,0021600411,2016-12-18,DAL vs. SAC,W,241,99,34,77,0.442,13,33,0.394,18,22,0.818,6,38,44,20,10,6,11,13,20.0,Regular Season,True,Dallas,108.0,108.8,84.5,84.9,23.5,23.8,0.588,1.82,17.0,0.159,0.796,0.495,11.998,12.1,0.526,0.571,1.0,0.201,92.58,92.0,76.67,91,0.654
22016,1610612749,MIL,Milwaukee Bucks,0021600393,2016-12-16,MIL @ CHI,W,241,95,38,82,0.463,10,25,0.4,9,13,0.692,11,42,53,26,7,4,11,14,26.0,Regular Season,False,Milwaukee,107.1,109.2,75.3,78.4,31.8,30.8,0.684,2.17,20.7,,0.623,,13.526,13.8,0.524,0.541,1.0,0.199,90.16,87.5,72.92,87,0.734
22016,1610612741,CHI,Chicago Bulls,0021600393,2016-12-16,CHI vs. MIL,L,239,69,28,92,0.304,5,21,0.238,8,15,0.533,19,31,50,17,7,2,12,14,-26.0,Regular Season,True,Chicago,75.3,78.4,107.1,109.2,-31.8,-30.8,0.607,1.42,13.3,0.377,,,13.1,13.6,0.332,0.35,1.0,0.201,90.16,87.5,72.92,88,0.266
22016,1610612738,BOS,Boston Celtics,0021600391,2016-12-16,BOS vs. CHA,W,241,96,34,78,0.436,9,28,0.321,19,26,0.731,5,41,46,26,7,8,13,15,8.0,Regular Season,True,Boston,98.5,100.0,86.8,91.7,11.7,8.3,0.765,2.0,20.2,0.167,0.652,0.447,13.342,13.5,0.494,0.537,1.0,0.199,99.4,96.0,80.0,96,0.6
22016,1610612766,CHA,Charlotte Hornets,0021600391,2016-12-16,CHA @ BOS,L,241,88,32,97,0.33,8,30,0.267,16,19,0.842,16,37,53,21,10,4,12,21,-8.0,Regular Season,False,Charlotte,86.8,91.7,98.5,100.0,-11.7,-8.3,0.656,1.75,15.2,0.348,0.833,0.553,11.839,12.5,0.371,0.418,1.0,0.199,99.4,96.0,80.0,96,0.4
22016,1610612754,IND,Indiana Pacers,0021600385,2016-12-15,IND @ NOP,L,239,95,36,87,0.414,3,21,0.143,20,24,0.833,7,39,46,23,6,4,12,21,-7.0,Regular Season,False,Indiana,92.6,93.1,99.7,99.0,-7.1,-5.9,0.639,1.92,17.4,0.167,0.759,0.463,11.7,11.8,0.431,0.487,1.0,0.201,102.44,102.5,85.42,102,0.455
22016,1610612740,NOP,New Orleans Pelicans,0021600385,2016-12-15,NOP vs. IND,W,240,102,36,85,0.424,10,27,0.37,20,28,0.714,11,44,55,23,7,8,16,16,7.0,Regular Season,True,New Orleans,99.7,99.0,92.6,93.1,7.1,5.9,0.639,1.44,16.9,0.241,0.833,0.537,15.637,15.5,0.482,0.524,1.0,0.199,102.44,102.5,85.42,103,0.545
22016,1610612761,TOR,Toronto Raptors,0021600374,2016-12-14,TOR @ PHI,W,240,123,41,87,0.471,10,29,0.345,31,36,0.861,15,24,39,21,9,3,9,20,9.0,Regular Season,False,Toronto,124.4,129.5,117.5,118.8,6.9,10.7,0.512,1.91,15.6,0.4,0.6,0.495,11.129,11.6,0.529,0.598,1.0,0.197,97.92,95.5,79.58,95,0.52
22016,1610612755,PHI,Philadelphia 76ers,0021600374,2016-12-14,PHI vs. TOR,L,239,114,43,86,0.5,9,29,0.31,19,25,0.76,14,29,43,29,5,4,14,27,-9.0,Regular Season,True,Philadelphia,117.5,118.8,124.4,129.5,-6.9,-10.7,0.674,2.07,20.7,0.4,0.6,0.505,14.433,14.6,0.552,0.588,1.0,0.202,97.92,95.5,79.58,96,0.48
22016,1610612753,ORL,Orlando Magic,0021600369,2016-12-13,ORL @ ATL,W,241,131,51,87,0.586,15,34,0.441,14,20,0.7,5,23,28,36,8,5,9,17,11.0,Regular Season,False,Orlando,131.3,133.7,119.7,122.4,11.5,11.2,0.706,4.0,25.6,,0.622,,9.018,9.2,0.672,0.684,1.0,0.197,100.02,98.0,81.67,98,0.533
