SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22020,1610612757,POR,Portland Trail Blazers,0022000787,2021-04-08,POR @ UTA,L,241,103,38,96,0.396,13,48,0.271,14,18,0.778,9,32,41,18,3,5,6,21,-19.0,Regular Season,False,Portland,102.1,105.1,122.1,123.2,-20.1,-18.1,0.474,3.0,14.1,0.186,0.673,0.414,5.945,6.1,0.464,0.496,1.0,0.197,100.4,98.5,82.08,98,0.377
22020,1610612741,CHI,Chicago Bulls,0022000523,2021-04-08,CHI @ TOR,W,242,122,47,87,0.54,12,30,0.4,16,18,0.889,12,37,49,35,5,3,16,16,9.0,Regular Season,False,Chicago,123.3,123.2,111.1,115.3,12.2,7.9,0.745,2.19,24.0,0.341,0.684,0.541,16.175,16.2,0.609,0.643,1.0,0.198,100.3,98.5,82.08,99,0.6
22020,1610612762,UTA,Utah Jazz,0022000787,2021-04-08,UTA vs. POR,W,239,122,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,19.0,Regular Season,True,Utah,122.1,123.2,102.1,105.1,20.1,18.1,0.488,3.0,15.6,0.327,0.814,0.586,7.008,7.1,0.516,0.571,1.0,0.198,100.4,98.5,82.08,99,0.623
22020,1610612761,TOR,Toronto Raptors,0022000523,2021-04-08,TOR vs. CHI,L,240,113,42,97,0.433,11,34,0.324,18,22,0.818,15,26,41,19,10,4,10,20,-9.0,Regular Season,True,Toronto,111.1,115.3,123.3,123.2,-12.2,-7.9,0.452,1.9,14.0,0.316,0.659,0.459,9.835,10.2,0.49,0.53,1.0,0.197,100.3,98.5,82.08,98,0.4
22020,1610612759,SAS,San Antonio Spurs,0022000782,2021-04-07,SAS @ DEN,L,240,96,38,91,0.418,6,24,0.25,14,21,0.667,11,31,42,23,11,4,14,19,-10.0,Regular Season,False,San Antonio,92.1,95.0,97.6,102.9,-5.5,-7.9,0.605,1.53,16.6,0.25,0.636,0.441,14.39,14.9,0.451,0.479,1.0,0.198,106.4,102.0,85.0,101,0.432
22020,1610612756,PHX,Phoenix Suns,0022000783,2021-04-07,PHX vs. UTA,W,265,117,45,101,0.446,11,34,0.324,16,20,0.8,16,45,61,20,7,5,14,21,4.0,Regular Season,True,Phoenix,108.5,106.4,97.8,103.7,10.8,2.7,0.444,1.43,13.9,0.316,0.8,0.564,12.987,12.7,0.5,0.533,1.0,0.202,101.16,99.17,82.64,110,0.571
22020,1610612743,DEN,Denver Nuggets,0022000782,2021-04-07,DEN vs. SAS,W,241,106,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,10,6,17,18,10.0,Regular Season,True,Denver,97.6,102.9,92.1,95.0,5.5,7.9,0.65,1.37,17.7,0.364,0.75,0.559,17.502,18.4,0.484,0.522,1.0,0.196,106.4,102.0,85.0,103,0.568
22020,1610612762,UTA,Utah Jazz,0022000783,2021-04-07,UTA @ PHX,L,265,113,46,103,0.447,11,44,0.25,10,15,0.667,7,38,45,14,6,4,13,23,-4.0,Regular Season,False,Utah,97.8,103.7,108.5,106.4,-10.8,-2.7,0.304,1.08,10.2,0.2,0.684,0.436,11.246,11.9,0.5,0.516,1.0,0.196,101.16,99.17,82.64,109,0.429
22020,1610612741,CHI,Chicago Bulls,0022000769,2021-04-06,CHI @ IND,W,239,113,44,94,0.468,14,33,0.424,11,14,0.786,14,43,57,28,9,5,20,12,16.0,Regular Season,False,Chicago,105.4,110.8,93.2,95.1,12.2,15.7,0.636,1.33,18.8,0.42,0.827,0.627,19.597,20.6,0.543,0.564,1.0,0.198,105.6,102.0,85.0,102,0.587
22020,1610612754,IND,Indiana Pacers,0022000769,2021-04-06,IND vs. CHI,L,241,97,38,88,0.432,9,30,0.3,12,16,0.75,6,27,33,20,15,12,14,17,-16.0,Regular Season,True,Indiana,93.2,95.1,105.4,110.8,-12.2,-15.7,0.526,1.33,15.4,0.173,0.58,0.373,14.418,14.7,0.483,0.51,1.0,0.196,105.6,102.0,85.0,102,0.413
22020,1610612739,CLE,Cleveland Cavaliers,0022000767,2021-04-05,CLE @ SAS,W,239,125,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,5,4,6,24,24.0,Regular Season,False,Cleveland,125.2,127.6,101.9,102.0,23.2,25.5,0.644,3.22,21.3,0.209,0.784,0.521,9.011,9.2,0.593,0.639,1.0,0.195,99.48,98.5,82.08,98,0.623
22020,1610612759,SAS,San Antonio Spurs,0022000767,2021-04-05,SAS vs. CLE,L,240,101,35,83,0.422,5,26,0.192,26,32,0.813,8,30,38,22,4,3,10,22,-24.0,Regular Season,True,San Antonio,101.9,102.0,125.2,127.6,-23.2,-25.5,0.629,2.2,17.0,0.216,0.791,0.479,10.093,10.1,0.452,0.52,1.0,0.2,99.48,98.5,82.08,99,0.377
22020,1610612766,CHA,Charlotte Hornets,0022000757,2021-04-04,CHA @ BOS,L,239,86,32,80,0.4,10,31,0.323,12,20,0.6,9,33,42,23,3,5,17,15,-30.0,Regular Season,False,Charlotte,88.8,95.6,127.7,128.9,-38.9,-33.3,0.719,1.35,17.9,0.333,0.673,0.505,17.562,18.9,0.463,0.484,1.0,0.198,93.82,90.0,75.0,90,0.355
22020,1610612738,BOS,Boston Celtics,0022000757,2021-04-04,BOS vs. CHA,W,239,116,43,94,0.457,21,54,0.389,9,11,0.818,14,30,44,29,11,5,6,20,30.0,Regular Season,True,Boston,127.7,128.9,88.8,95.6,38.9,33.3,0.674,4.83,21.7,0.327,0.667,0.495,6.605,6.7,0.569,0.587,1.0,0.2,93.82,90.0,75.0,90,0.645
22020,1610612753,ORL,Orlando Magic,0022000752,2021-04-03,ORL @ UTA,L,240,91,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,10,14,-46.0,Regular Season,False,Orlando,88.7,91.0,135.3,138.4,-46.6,-47.4,0.344,1.0,9.0,0.224,0.762,0.45,10.717,11.0,0.379,0.452,1.0,0.197,101.96,99.5,82.92,100,0.276
22020,1610612762,UTA,Utah Jazz,0022000752,2021-04-03,UTA vs. ORL,W,241,137,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,46.0,Regular Season,True,Utah,135.3,138.4,88.7,91.0,46.6,47.4,0.667,3.09,23.9,0.238,0.776,0.55,10.861,11.1,0.696,0.704,1.0,0.199,101.96,99.5,82.92,99,0.724
22020,1610612741,CHI,Chicago Bulls,0022000743,2021-04-02,CHI @ UTA,L,241,106,43,89,0.483,7,28,0.25,13,17,0.765,7,34,41,26,5,3,6,19,-7.0,Regular Season,False,Chicago,109.9,109.3,117.9,116.5,-8.0,-7.2,0.605,3.71,20.1,0.191,0.814,0.489,7.255,7.2,0.522,0.549,1.0,0.199,96.18,97.0,80.83,97,0.487
22020,1610612738,BOS,Boston Celtics,0022000738,2021-04-02,BOS vs. HOU,W,241,118,46,88,0.523,17,41,0.415,9,12,0.75,11,39,50,35,9,7,13,22,16.0,Regular Season,True,Boston,121.3,119.2,100.6,104.1,20.7,15.1,0.761,2.33,24.4,0.273,0.75,0.54,15.419,15.2,0.619,0.633,1.0,0.196,99.36,98.5,82.08,99,0.6
22020,1610612762,UTA,Utah Jazz,0022000743,2021-04-02,UTA vs. CHI,W,240,113,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,6,5,10,18,7.0,Regular Season,True,Utah,117.9,116.5,109.9,109.3,8.0,7.2,0.432,1.45,13.6,0.186,0.809,0.511,11.473,11.3,0.551,0.622,1.0,0.2,96.18,97.0,80.83,97,0.513
22020,1610612745,HOU,Houston Rockets,0022000738,2021-04-02,HOU @ BOS,L,242,102,37,86,0.43,12,36,0.333,16,26,0.615,10,30,40,26,6,1,12,11,-16.0,Regular Season,False,Houston,100.6,104.1,121.3,119.2,-20.7,-15.1,0.703,1.86,18.9,0.25,0.727,0.46,13.801,14.3,0.5,0.523,1.0,0.196,99.36,98.5,82.08,98,0.4
22020,1610612740,NOP,New Orleans Pelicans,0022000734,2021-04-01,NOP vs. ORL,L,266,110,41,93,0.441,12,29,0.414,16,19,0.842,12,43,55,26,7,7,24,23,-5.0,Regular Season,True,New Orleans,96.2,97.3,99.9,101.8,-3.7,-4.4,0.634,1.04,17.1,0.259,0.742,0.517,21.861,22.1,0.505,0.543,1.0,0.199,103.92,102.34,85.28,113,0.477
22020,1610612764,WAS,Washington Wizards,0022000179,2021-04-01,WAS @ DET,L,240,91,40,85,0.471,5,19,0.263,6,19,0.316,4,36,40,25,6,6,14,21,-29.0,Regular Season,False,Washington,87.2,87.5,112.5,115.4,-25.3,-27.9,0.625,1.67,18.7,0.1,0.74,0.42,14.373,14.4,0.5,0.487,1.0,0.197,105.52,104.0,86.67,104,0.364
22020,1610612744,GSW,Golden State Warriors,0022000733,2021-04-01,GSW @ MIA,L,239,109,36,82,0.439,15,37,0.405,22,25,0.88,12,34,46,23,7,3,20,26,-7.0,Regular Season,False,Golden State,107.9,111.2,113.5,116.0,-5.6,-4.8,0.639,1.15,16.9,0.286,0.778,0.521,19.802,20.4,0.53,0.586,1.0,0.198,101.6,99.0,82.5,98,0.434
22020,1610612765,DET,Detroit Pistons,0022000179,2021-04-01,DET vs. WAS,W,241,120,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,29.0,Regular Season,True,Detroit,112.5,115.4,87.2,87.5,25.3,27.9,0.689,2.38,21.0,0.26,0.9,0.58,12.186,12.5,0.543,0.579,1.0,0.201,105.52,104.0,86.67,104,0.636
22020,1610612746,LAC,LA Clippers,0022000736,2021-04-01,LAC vs. DEN,L,241,94,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,6,5,10,19,-7.0,Regular Season,True,LA,103.3,105.6,108.4,113.5,-5.2,-7.9,0.486,1.42,14.0,0.353,0.75,0.537,13.181,13.5,0.471,0.511,1.0,0.198,92.1,89.0,74.17,89,0.436
22020,1610612753,ORL,Orlando Magic,0022000734,2021-04-01,ORL @ NOP,W,266,115,45,106,0.425,5,25,0.2,20,23,0.87,12,36,48,20,17,5,10,20,5.0,Regular Season,False,Orlando,99.9,101.8,96.2,97.3,3.7,4.4,0.444,1.82,13.6,0.258,0.741,0.483,9.555,9.7,0.448,0.495,1.0,0.197,103.92,102.34,85.28,113,0.523
22020,1610612748,MIA,Miami Heat,0022000733,2021-04-01,MIA vs. GSW,W,239,116,39,82,0.476,13,39,0.333,25,30,0.833,5,32,37,30,10,6,11,22,7.0,Regular Season,True,Miami,113.5,116.0,107.9,111.2,5.6,4.8,0.769,2.5,21.9,0.222,0.714,0.479,11.742,12.0,0.555,0.609,1.0,0.196,101.6,99.0,82.5,100,0.566
22020,1610612743,DEN,Denver Nuggets,0022000736,2021-04-01,DEN @ LAC,W,240,101,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,7.0,Regular Season,False,Denver,108.4,113.5,103.3,105.6,5.2,7.9,0.718,2.15,21.8,0.25,0.647,0.463,13.954,14.6,0.562,0.579,1.0,0.196,92.1,89.0,74.17,89,0.564
22020,1610612742,DAL,Dallas Mavericks,0022000723,2021-03-31,DAL @ BOS,W,241,113,38,77,0.494,19,39,0.487,18,25,0.72,4,39,43,20,6,4,16,18,5.0,Regular Season,False,Dallas,108.7,111.9,102.7,105.9,5.9,6.0,0.526,1.0,15.6,0.231,0.754,0.542,19.231,19.8,0.617,0.642,1.0,0.194,104.56,101.5,84.58,101,0.536
22020,1610612738,BOS,Boston Celtics,0022000723,2021-03-31,BOS vs. DAL,L,240,108,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,11,2,9,19,-5.0,Regular Season,True,Boston,102.7,105.9,108.7,111.9,-5.9,-6.0,0.513,2.22,15.0,0.246,0.769,0.458,8.562,8.8,0.473,0.519,1.0,0.2,104.56,101.5,84.58,102,0.464
22020,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29,GSW vs. CHI,W,241,116,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,14,14,14.0,Regular Season,True,Golden State,114.9,117.2,101.2,103.0,13.7,14.1,0.609,1.87,20.1,0.298,0.732,0.5,14.857,15.2,0.587,0.604,1.0,0.198,100.9,99.0,82.5,99,0.536
22020,1610612741,CHI,Chicago Bulls,0022000716,2021-03-29,CHI @ GSW,L,242,102,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,8,5,19,18,-14.0,Regular Season,False,Chicago,101.2,103.0,114.9,117.2,-13.7,-14.1,0.75,1.65,23.3,0.268,0.702,0.5,19.833,20.2,0.56,0.574,1.0,0.197,100.9,99.0,82.5,99,0.464
22020,1610612747,LAL,Los Angeles Lakers,0022000706,2021-03-28,LAL vs. ORL,W,240,96,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,3.0,Regular Season,True,Los Angeles,99.9,100.0,96.4,95.9,3.5,4.1,0.735,2.08,19.4,0.192,0.789,0.505,12.484,12.5,0.482,0.521,1.0,0.202,96.3,96.5,80.42,96,0.552
22020,1610612753,ORL,Orlando Magic,0022000706,2021-03-28,ORL @ LAL,L,240,93,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,10,18,-3.0,Regular Season,False,Orlando,96.4,95.9,99.9,100.0,-3.5,-4.1,0.559,1.73,15.1,0.211,0.808,0.495,11.401,11.3,0.449,0.487,1.0,0.197,96.3,96.5,80.42,97,0.448
22020,1610612737,ATL,Atlanta Hawks,0022000705,2021-03-28,ATL @ DEN,L,241,102,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,11,16,-24.0,Regular Season,False,Atlanta,107.1,108.5,134.0,134.0,-26.9,-25.5,0.5,1.5,15.6,0.119,0.644,0.391,12.6,12.8,0.553,0.598,1.0,0.197,94.64,94.0,78.33,94,0.391
22020,1610612743,DEN,Denver Nuggets,0022000705,2021-03-28,DEN vs. ATL,W,240,126,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,24.0,Regular Season,True,Denver,134.0,134.0,107.1,108.5,26.9,25.5,0.64,3.2,22.7,0.356,0.881,0.609,10.634,10.6,0.625,0.636,1.0,0.198,94.64,94.0,78.33,94,0.609
22020,1610612763,MEM,Memphis Grizzlies,0022000691,2021-03-26,MEM @ UTA,L,240,114,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,6,14,-3.0,Regular Season,False,Memphis,114.1,116.3,118.3,117.0,-4.2,-0.7,0.614,3.86,19.4,0.255,0.691,0.473,7.006,7.1,0.515,0.543,1.0,0.198,99.42,99.0,82.5,98,0.487
22020,1610612756,PHX,Phoenix Suns,0022000684,2021-03-26,PHX @ TOR,W,241,104,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,4,3,13,16,4.0,Regular Season,False,Phoenix,106.2,106.1,98.0,102.0,8.2,4.1,0.605,2.0,19.6,0.234,0.755,0.51,13.271,13.3,0.528,0.553,1.0,0.2,100.0,98.0,81.67,98,0.568
22020,1610612753,ORL,Orlando Magic,0022000687,2021-03-26,ORL vs. POR,L,240,105,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,-7.0,Regular Season,True,Orlando,101.5,108.2,111.7,114.3,-10.3,-6.0,0.69,2.42,20.2,0.298,0.702,0.481,11.596,12.4,0.505,0.512,1.0,0.199,101.86,97.5,81.25,97,0.466
22020,1610612762,UTA,Utah Jazz,0022000691,2021-03-26,UTA vs. MEM,W,240,117,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,3.0,Regular Season,True,Utah,118.3,117.0,114.1,116.3,4.2,0.7,0.556,3.57,18.1,0.309,0.745,0.527,7.076,7.0,0.52,0.552,1.0,0.2,99.42,99.0,82.5,100,0.513
22020,1610612757,POR,Portland Trail Blazers,0022000687,2021-03-26,POR @ ORL,W,240,112,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,3.8,Regular Season,False,Portland,111.7,114.3,101.5,108.2,10.3,6.0,0.525,1.31,16.0,0.298,0.702,0.519,15.962,16.3,0.576,0.594,1.0,0.2,101.86,97.5,81.25,98,0.534
22020,1610612761,TOR,Toronto Raptors,0022000684,2021-03-26,TOR vs. PHX,L,240,100,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,10,17,-4.0,Regular Season,True,Toronto,98.0,102.0,106.2,106.1,-8.2,-4.1,0.541,1.67,15.5,0.245,0.766,0.49,11.76,12.2,0.478,0.515,1.0,0.196,100.0,98.0,81.67,98,0.432
22020,1610612744,GSW,Golden State Warriors,0022000682,2021-03-25,GSW @ SAC,L,239,119,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,-22.0,Regular Season,False,Golden State,121.1,122.7,143.4,145.4,-22.3,-22.7,0.533,2.0,18.6,0.233,0.816,0.506,12.21,12.4,0.608,0.638,1.0,0.199,98.32,97.0,80.83,97,0.41
22020,1610612758,SAC,Sacramento Kings,0022000682,2021-03-25,SAC vs. GSW,W,241,141,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,22.0,Regular Season,True,Sacramento,143.4,145.4,121.1,122.7,22.3,22.7,0.528,4.67,21.3,0.184,0.767,0.494,6.1,6.2,0.702,0.724,1.0,0.197,98.32,97.0,80.83,97,0.59
22020,1610612750,MIN,Minnesota Timberwolves,0022000673,2021-03-24,MIN vs. DAL,L,241,108,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,-20.0,Regular Season,True,Minnesota,104.4,105.9,122.3,125.5,-17.9,-19.6,0.632,2.0,18.0,0.176,0.627,0.402,11.601,11.8,0.512,0.554,1.0,0.197,104.06,102.0,85.0,102,0.406
22020,1610612738,BOS,Boston Celtics,0022000669,2021-03-24,BOS @ MIL,L,240,119,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,12,15,-2.0,Regular Season,False,Boston,116.2,119.0,118.9,121.0,-2.6,-2.0,0.533,1.85,17.7,0.265,0.66,0.458,12.695,13.0,0.58,0.605,1.0,0.197,102.1,100.0,83.33,100,0.506
22020,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,240,128,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,20.0,Regular Season,False,Dallas,122.3,125.5,104.4,105.9,17.9,19.6,0.563,2.7,18.5,0.373,0.824,0.598,9.553,9.8,0.566,0.589,1.0,0.201,104.06,102.0,85.0,102,0.594
22020,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,241,121,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,2.0,Regular Season,True,Milwaukee,118.9,121.0,116.2,119.0,2.6,2.0,0.422,1.19,14.2,0.34,0.735,0.542,15.717,16.0,0.594,0.612,1.0,0.199,102.1,100.0,83.33,100,0.494
22020,1610612748,MIA,Miami Heat,0022000664,2021-03-23,MIA vs. PHX,L,239,100,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,13,13,-10.0,Regular Season,True,Miami,110.5,108.7,117.1,120.9,-6.5,-12.2,0.639,1.64,17.6,0.36,0.761,0.552,15.473,15.2,0.494,0.535,1.0,0.199,92.22,91.5,76.25,92,0.451
22020,1610612744,GSW,Golden State Warriors,0022000665,2021-03-23,GSW vs. PHI,L,240,98,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,11,23,-10.0,Regular Season,True,Golden State,96.6,100.0,105.5,110.2,-8.9,-10.2,0.611,1.69,17.0,0.235,0.648,0.448,12.815,13.3,0.482,0.519,1.0,0.197,101.92,98.0,81.67,98,0.483
22020,1610612757,POR,Portland Trail Blazers,0022000666,2021-03-23,POR vs. BKN,L,240,112,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,-4.0,Regular Season,True,Portland,117.7,115.5,116.1,119.6,1.6,-4.1,0.694,3.13,18.8,0.255,0.681,0.451,8.41,8.2,0.506,0.559,1.0,0.202,97.5,97.0,80.83,97,0.466
22020,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23,BKN @ POR,W,240,116,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,8,17,4.0,Regular Season,False,Brooklyn,116.1,119.6,117.7,115.5,-1.6,4.1,0.581,2.27,18.5,0.319,0.745,0.549,11.013,11.3,0.546,0.587,1.0,0.195,97.5,97.0,80.83,97,0.534
22020,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23,PHX @ MIA,W,239,110,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,6,18,10.0,Regular Season,False,Phoenix,117.1,120.9,110.5,108.7,6.5,12.2,0.644,4.14,22.1,0.239,0.64,0.448,7.45,7.7,0.56,0.579,1.0,0.196,92.22,91.5,76.25,91,0.549
22020,1610612755,PHI,Philadelphia 76ers,0022000665,2021-03-23,PHI @ GSW,W,240,108,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,13,24,10.0,Regular Season,False,Philadelphia,105.5,110.2,96.6,100.0,8.9,10.2,0.385,1.07,11.5,0.352,0.765,0.552,13.672,14.3,0.494,0.533,1.0,0.198,101.92,98.0,81.67,98,0.517
22020,1610612750,MIN,Minnesota Timberwolves,0022000654,2021-03-22,MIN vs. OKC,L,239,103,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,-9.0,Regular Season,True,Minnesota,102.1,105.1,112.7,114.3,-10.6,-9.2,0.632,2.0,17.7,0.291,0.717,0.485,11.891,12.2,0.489,0.515,1.0,0.2,100.16,98.0,81.67,98,0.432
22020,1610612766,CHA,Charlotte Hornets,0022000655,2021-03-22,CHA @ SAS,W,241,100,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,11,14,3.0,Regular Season,False,Charlotte,100.9,106.4,102.7,105.4,-1.8,0.9,0.794,1.8,20.3,0.306,0.814,0.543,15.133,16.0,0.494,0.549,1.0,0.19,96.8,93.0,77.5,94,0.544
22020,1610612759,SAS,San Antonio Spurs,0022000655,2021-03-22,SAS vs. CHA,L,241,97,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,-3.0,Regular Season,True,San Antonio,102.7,105.4,100.9,106.4,1.8,-0.9,0.472,1.21,14.6,0.186,0.694,0.457,14.818,15.2,0.532,0.567,1.0,0.199,96.8,93.0,77.5,92,0.456
22020,1610612760,OKC,Oklahoma City Thunder,0022000654,2021-03-22,OKC @ MIN,W,240,112,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,14,14,9.0,Regular Season,False,Oklahoma City,112.7,114.3,102.1,105.1,10.6,9.2,0.659,1.59,19.9,0.283,0.709,0.515,17.103,17.3,0.592,0.613,1.0,0.196,100.16,98.0,81.67,98,0.568
22020,1610612752,NYK,New York Knicks,0022000650,2021-03-21,NYK vs. PHI,L,266,100,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,-1.0,Regular Season,True,New York,97.9,98.0,97.0,99.0,0.9,-1.0,0.421,0.94,12.2,0.315,0.745,0.515,16.647,16.7,0.494,0.51,1.0,0.2,93.39,92.38,76.98,102,0.455
22020,1610612745,HOU,Houston Rockets,0022000016,2021-03-21,HOU vs. OKC,L,240,112,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,-2.0,Regular Season,True,Houston,113.3,110.9,112.9,111.8,0.4,-0.9,0.564,1.38,17.1,0.182,0.596,0.406,16.181,15.8,0.582,0.616,1.0,0.202,99.94,101.5,84.58,101,0.507
22020,1610612760,OKC,Oklahoma City Thunder,0022000016,2021-03-21,OKC @ HOU,W,240,114,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,16,21,2.0,Regular Season,False,Oklahoma City,112.9,111.8,113.3,110.9,-0.4,0.9,0.524,1.22,15.5,0.404,0.818,0.594,17.822,17.6,0.533,0.559,1.0,0.197,99.94,101.5,84.58,102,0.493
22020,1610612755,PHI,Philadelphia 76ers,0022000650,2021-03-21,PHI @ NYK,W,263,101,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,19,18,1.0,Regular Season,False,Philadelphia,97.0,99.0,97.9,98.0,-0.9,1.0,0.5,0.95,14.5,0.255,0.685,0.485,19.209,19.6,0.53,0.548,1.0,0.196,93.39,92.38,76.98,102,0.545
22020,1610612743,DEN,Denver Nuggets,0022000646,2021-03-21,DEN vs. NOP,L,241,108,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,-5.0,Regular Season,True,Denver,110.9,110.2,112.8,115.3,-1.9,-5.1,0.682,2.0,21.8,0.289,0.609,0.451,15.4,15.3,0.568,0.584,1.0,0.201,98.8,98.0,81.67,98,0.458
22020,1610612740,NOP,New Orleans Pelicans,0022000646,2021-03-21,NOP @ DEN,W,240,113,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,5.0,Regular Season,False,New Orleans,112.8,115.3,110.9,110.2,1.9,5.1,0.634,1.63,18.5,0.391,0.711,0.549,15.968,16.3,0.529,0.575,1.0,0.198,98.8,98.0,81.67,98,0.542
22020,1610612755,PHI,Philadelphia 76ers,0022000641,2021-03-20,PHI vs. SAC,W,238,129,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,10,22,24.0,Regular Season,True,Philadelphia,128.0,131.6,104.1,105.0,23.9,26.6,0.5,2.18,17.9,0.286,0.843,0.591,10.917,11.2,0.622,0.653,1.0,0.199,100.82,99.0,82.5,98,0.609
22020,1610612758,SAC,Sacramento Kings,0022000641,2021-03-20,SAC @ PHI,L,240,105,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,-24.0,Regular Season,False,Sacramento,104.1,105.0,128.0,131.6,-23.9,-26.6,0.718,3.5,21.1,0.157,0.714,0.409,7.93,8.0,0.518,0.542,1.0,0.198,100.82,99.0,82.5,100,0.391
22020,1610612746,LAC,LA Clippers,0022000644,2021-03-20,LAC vs. CHA,W,242,125,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,9,25,27.0,Regular Season,True,LA,128.7,133.0,105.0,103.2,23.7,29.8,0.578,2.6,19.7,0.293,0.712,0.527,10.297,10.6,0.593,0.65,1.0,0.196,95.22,94.5,78.75,94,0.627
22020,1610612766,CHA,Charlotte Hornets,0022000644,2021-03-20,CHA @ LAC,L,240,98,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,-27.0,Regular Season,False,Charlotte,105.0,103.2,128.7,133.0,-23.7,-29.8,0.806,1.79,19.0,0.288,0.707,0.473,15.002,14.7,0.481,0.531,1.0,0.201,95.22,94.5,78.75,95,0.373
22020,1610612761,TOR,Toronto Raptors,0022000634,2021-03-19,TOR vs. UTA,L,240,112,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,10,28,-3.0,Regular Season,True,Toronto,115.3,117.9,119.7,122.3,-4.5,-4.4,0.775,2.82,23.6,0.133,0.707,0.407,11.322,11.6,0.608,0.628,1.0,0.198,96.6,94.5,78.75,95,0.464
