SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
42008,1610612742,DAL,Dallas Mavericks,0040800164,2009-04-25,DAL vs. SAS,W,241,99,28,73,0.384,10,25,0.4,33,39,0.846,14,35,49,15,6,6,14,21,9.0,Playoffs,True,Dallas,108.6,110.0,100.0,98.9,8.6,11.1,0.536,1.0,12.5,0.362,,,16.455,16.7,0.452,0.549,1.0,0.2,90.56,90.5,75.42,90.0,0.58,,
42008,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23,SAS @ DAL,L,240,67,25,78,0.321,2,17,0.118,15,21,0.714,8,33,41,10,7,2,11,18,-21.0,Playoffs,False,San Antonio,74.2,74.4,101.1,96.7,-26.9,-22.3,0.4,0.91,9.2,0.175,,,12.19,12.2,0.333,0.384,1.0,0.202,88.64,90.5,75.42,90.0,0.267,,
42008,1610612762,UTA,Utah Jazz,0040800142,2009-04-21,UTA @ LAL,L,240,109,39,79,0.494,8,19,0.421,23,29,0.793,9,21,30,25,13,6,18,25,-10.0,Playoffs,False,Utah,106.1,110.1,119.5,120.2,-13.5,-10.1,0.641,1.25,18.3,0.357,0.75,0.527,19.463,20.2,0.544,0.594,1.0,0.197,101.16,99.0,82.5,99.0,0.436,,
42008,1610612740,NOH,New Orleans Hornets,0040800151,2009-04-19,NOH @ DEN,L,239,84,29,78,0.372,9,21,0.429,17,23,0.739,10,25,35,19,8,3,16,29,-29.0,Playoffs,False,New Orleans,88.3,90.3,119.6,120.2,-31.2,-29.9,0.655,1.12,15.3,0.25,0.619,0.415,17.872,18.3,0.429,0.477,1.0,0.198,94.82,93.5,77.92,93.0,0.274,,
22008,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,241,76,28,83,0.337,5,16,0.313,15,16,0.938,14,26,40,9,7,4,16,20,-28.0,Regular Season,False,Denver,82.6,83.5,114.4,113.0,-31.8,-29.5,0.321,0.56,7.8,0.291,0.737,0.473,17.384,17.6,0.367,0.422,1.0,0.2,91.48,91.5,76.25,91.0,0.241,,
22008,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,241,90,32,76,0.421,7,25,0.28,19,28,0.679,13,28,41,20,6,0,15,25,-7.0,Regular Season,True,Minnesota,99.6,100.0,106.2,107.8,-6.6,-7.8,0.625,1.33,16.2,,0.75,,16.608,16.7,0.467,0.51,1.0,0.201,90.82,90.0,75.0,90.0,0.436,,
22008,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,265,98,39,80,0.488,6,14,0.429,14,21,0.667,3,30,33,19,6,3,9,21,-7.0,Regular Season,False,New Orleans,101.8,104.3,106.3,110.5,-4.4,-6.3,0.487,1.9,16.1,0.114,0.674,0.4,10.391,10.6,0.525,0.549,1.0,0.198,88.32,85.58,71.32,94.0,0.468,,
22008,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,241,95,37,77,0.481,6,13,0.462,15,19,0.789,6,35,41,24,3,4,11,23,11.0,Regular Season,True,Dallas,105.1,104.4,89.4,92.3,15.7,12.1,0.649,2.18,19.9,0.19,0.78,0.511,12.174,12.1,0.519,0.556,1.0,0.201,92.14,91.0,75.83,91.0,0.569,,
22008,1610612747,LAL,Los Angeles Lakers,0020801216,2009-04-14,LAL vs. UTA,W,241,125,48,86,0.558,8,13,0.615,21,24,0.875,7,23,30,39,11,8,16,31,13.0,Regular Season,True,Los Angeles,118.4,126.3,112.4,112.0,6.1,14.3,0.813,2.44,25.7,0.35,0.651,0.506,15.157,16.2,0.605,0.647,1.0,0.199,102.62,99.5,82.92,99.0,0.57,,
22008,1610612758,SAC,Sacramento Kings,0020801209,2009-04-13,SAC @ DEN,L,240,98,40,85,0.471,9,23,0.391,9,15,0.6,9,33,42,27,7,6,16,25,-20.0,Regular Season,False,Sacramento,99.4,104.3,119.4,125.5,-20.0,-21.3,0.675,1.69,20.1,0.286,0.686,0.49,16.227,17.0,0.524,0.535,1.0,0.197,98.72,94.0,78.33,94.0,0.406,,
22008,1610612756,PHX,Phoenix Suns,0020801211,2009-04-13,PHX vs. MEM,W,240,119,44,81,0.543,5,15,0.333,26,37,0.703,13,24,37,25,9,5,16,21,9.0,Regular Season,True,Phoenix,118.7,119.0,104.6,111.1,14.1,7.9,0.568,1.56,18.1,0.356,0.7,0.518,15.955,16.0,0.574,0.612,1.0,0.2,102.74,99.5,82.92,100.0,0.553,,
22008,1610612740,NOH,New Orleans Hornets,0020801208,2009-04-13,NOH @ HOU,L,239,66,28,81,0.346,4,16,0.25,6,10,0.6,12,25,37,15,4,1,10,14,-20.0,Regular Season,False,New Orleans,78.2,81.5,105.2,106.2,-27.0,-24.7,0.536,1.36,13.5,0.333,0.675,0.479,13.033,13.6,0.37,0.386,1.0,0.199,83.06,81.0,67.5,81.0,0.28,,
22008,1610612747,LAL,Los Angeles Lakers,0020801201,2009-04-12,LAL vs. MEM,W,239,92,38,84,0.452,3,15,0.2,13,16,0.813,9,38,47,20,13,4,10,21,17.0,Regular Season,True,Los Angeles,100.0,101.1,83.0,82.4,17.0,18.7,0.526,2.0,16.5,0.25,0.813,0.531,10.865,11.0,0.47,0.505,1.0,0.2,91.2,91.0,75.83,91.0,0.639,,
22008,1610612738,BOS,Boston Celtics,0020801197,2009-04-12,BOS @ CLE,L,240,76,29,81,0.358,5,18,0.278,13,22,0.591,7,21,28,20,8,5,10,27,-31.0,Regular Season,False,Boston,81.1,85.4,117.9,118.9,-36.8,-33.5,0.69,2.0,16.6,0.236,0.686,0.411,10.675,11.2,0.389,0.419,1.0,0.201,92.22,89.5,74.58,89.0,0.246,,
22008,1610612752,NYK,New York Knicks,0020801198,2009-04-12,NYK @ MIA,L,239,105,39,88,0.443,8,28,0.286,19,25,0.76,12,23,35,19,7,2,6,14,-17.0,Regular Season,False,New York,112.9,114.1,130.8,131.2,-17.9,-17.1,0.487,3.17,15.3,,0.703,,6.452,6.5,0.489,0.53,1.0,0.2,93.12,92.5,77.08,92.0,0.412,,
22008,1610612751,NJN,New Jersey Nets,0020801190,2009-04-11,NJN vs. ORL,W,240,103,38,70,0.543,11,20,0.55,16,19,0.842,5,29,34,27,4,7,13,24,10.0,Regular Season,True,New Jersey,117.9,124.1,103.6,110.7,14.3,13.4,0.711,1.93,22.6,0.273,0.6,0.47,16.026,16.9,0.621,0.657,1.0,0.195,88.56,83.5,69.58,83.0,0.578,,
22008,1610612756,PHX,Phoenix Suns,0020801181,2009-04-10,PHX @ MEM,L,240,89,37,78,0.474,3,12,0.25,12,22,0.545,11,26,37,22,13,7,22,15,-17.0,Regular Season,False,Phoenix,90.2,90.8,107.3,106.0,-17.1,-15.2,0.595,1.0,16.7,0.267,0.596,0.435,22.294,22.4,0.494,0.508,1.0,0.201,98.74,99.0,82.5,98.0,0.437,,
22008,1610612755,PHI,Philadelphia 76ers,0020801177,2009-04-10,PHI vs. CLE,L,239,92,33,72,0.458,2,9,0.222,24,31,0.774,10,25,35,12,6,5,7,13,-10.0,Regular Season,True,Philadelphia,108.7,110.8,121.1,122.9,-12.4,-12.0,0.364,1.33,11.3,0.366,0.591,0.482,10.633,10.8,0.472,0.537,1.0,0.199,84.44,83.0,69.17,83.0,0.466,,
22008,1610612754,IND,Indiana Pacers,0020801178,2009-04-10,IND @ ATL,L,241,118,42,87,0.483,10,23,0.435,24,29,0.828,12,31,43,19,9,4,13,25,-4.0,Regular Season,False,Indiana,116.0,119.2,119.8,122.0,-3.9,-2.8,0.452,1.36,14.3,0.313,0.744,0.516,13.758,14.1,0.54,0.591,1.0,0.197,101.78,99.5,82.92,99.0,0.459,,
22008,1610612742,DAL,Dallas Mavericks,0020801171,2009-04-08,DAL vs. UTA,W,238,130,45,82,0.549,11,24,0.458,29,33,0.879,12,35,47,26,16,5,14,28,29.0,Regular Season,True,Dallas,132.0,128.7,98.3,100.0,33.6,28.7,0.578,1.86,19.0,,,,14.21,13.9,0.616,0.673,1.0,0.203,100.62,101.0,84.17,101.0,0.635,,
22008,1610612743,DEN,Denver Nuggets,0020801170,2009-04-08,DEN vs. OKC,W,241,122,43,80,0.538,6,17,0.353,30,36,0.833,10,30,40,26,11,13,12,22,10.0,Regular Season,True,Denver,124.7,123.2,109.0,114.3,15.7,8.9,0.605,2.17,19.4,0.282,0.633,0.477,12.265,12.1,0.575,0.636,1.0,0.2,100.3,98.5,82.08,99.0,0.58,,
22008,1610612749,MIL,Milwaukee Bucks,0020801167,2009-04-08,MIL vs. ATL,L,240,105,38,77,0.494,8,24,0.333,21,27,0.778,9,23,32,28,6,1,14,29,-8.0,Regular Season,True,Milwaukee,111.8,115.4,123.7,121.5,-11.8,-6.1,0.737,2.0,21.4,0.31,,,14.913,15.4,0.545,0.591,1.0,0.202,92.62,92.0,76.67,91.0,0.455,,
22008,1610612759,SAS,San Antonio Spurs,0020801169,2009-04-08,SAS vs. POR,L,239,83,35,74,0.473,5,15,0.333,8,10,0.8,5,21,26,17,4,2,10,18,-12.0,Regular Season,True,San Antonio,98.3,103.8,114.8,115.9,-16.5,-12.1,0.486,1.55,16.0,,0.611,,13.033,13.8,0.507,0.529,1.0,0.195,83.56,81.0,67.5,80.0,0.385,,
22008,1610612745,HOU,Houston Rockets,0020801159,2009-04-07,HOU vs. ORL,W,239,93,36,82,0.439,6,13,0.462,15,23,0.652,12,40,52,15,7,5,6,15,10.0,Regular Season,True,Houston,105.5,104.5,95.1,95.4,10.4,9.1,0.417,1.88,13.0,0.28,0.796,0.548,9.079,9.0,0.476,0.505,1.0,0.194,87.68,88.0,73.33,89.0,0.601,,
22008,1610612754,IND,Indiana Pacers,0020801149,2009-04-05,IND @ OKC,W,240,117,44,88,0.5,8,20,0.4,21,25,0.84,7,39,46,17,9,3,15,18,18.0,Regular Season,False,Indiana,109.3,109.3,93.9,93.4,15.5,15.9,0.386,1.13,13.0,,,,14.019,14.0,0.545,0.591,1.0,0.196,106.22,106.5,88.75,107.0,0.571,,
22008,1610612751,NJN,New Jersey Nets,0020801136,2009-04-04,NJN @ CHI,L,240,94,33,78,0.423,6,26,0.231,22,30,0.733,14,33,47,22,6,6,15,26,-9.0,Regular Season,False,New Jersey,100.9,100.0,109.9,110.8,-9.0,-10.8,0.667,1.38,17.0,0.362,,,17.167,17.0,0.462,0.515,1.0,0.2,93.46,93.5,77.92,94.0,0.456,,
22008,1610612764,WAS,Washington Wizards,0020801139,2009-04-04,WAS vs. MIA,L,239,104,38,75,0.507,5,12,0.417,23,36,0.639,10,31,41,26,8,1,13,23,-14.0,Regular Season,True,Washington,110.8,110.6,123.1,126.9,-12.2,-16.2,0.684,2.0,20.0,0.25,0.78,0.506,13.853,13.8,0.54,0.572,1.0,0.196,94.86,93.5,77.92,94.0,0.462,,
22008,1610612737,ATL,Atlanta Hawks,0020801127,2009-04-03,ATL @ BOS,L,239,92,31,87,0.356,6,22,0.273,24,31,0.774,13,24,37,16,8,3,10,18,-12.0,Regular Season,False,Atlanta,94.2,101.1,110.4,115.6,-16.1,-14.5,0.516,1.6,12.6,0.379,0.703,0.505,10.242,11.0,0.391,0.457,1.0,0.199,95.94,90.5,75.42,91.0,0.357,,
22008,1610612751,NJN,New Jersey Nets,0020801115,2009-04-01,NJN vs. DET,W,241,111,40,78,0.513,8,25,0.32,23,27,0.852,9,28,37,27,8,4,8,15,13.0,Regular Season,True,New Jersey,123.5,123.3,107.9,110.1,15.6,13.2,0.675,3.0,21.4,0.289,0.682,0.5,10.013,10.0,0.564,0.617,1.0,0.196,90.34,89.5,74.58,90.0,0.587,,
22008,1610612744,GSW,Golden State Warriors,0020801120,2009-04-01,GSW vs. SAC,W,264,143,54,101,0.535,3,13,0.231,32,42,0.762,11,41,52,25,9,5,13,30,2.0,Regular Season,True,Golden State,117.7,119.2,112.9,116.5,4.8,2.6,0.463,1.92,15.9,0.26,,,10.701,10.8,0.55,0.598,1.0,0.198,111.56,109.13,90.94,120.0,0.541,,
22008,1610612760,OKC,Oklahoma City Thunder,0020801109,2009-03-31,OKC @ SAS,W,239,96,37,75,0.493,5,8,0.625,17,24,0.708,8,28,36,21,7,1,9,15,1.0,Regular Season,False,Oklahoma City,108.4,110.3,110.4,109.2,-2.0,1.1,0.568,1.91,17.9,0.256,0.711,0.489,12.421,12.6,0.527,0.561,1.0,0.195,87.3,87.0,72.5,87.0,0.52,,
22008,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,240,112,42,77,0.545,5,11,0.455,23,30,0.767,6,28,34,27,12,0,18,25,8.0,Regular Season,True,Utah,109.6,113.1,104.0,105.1,5.5,8.1,0.643,1.5,20.0,0.237,0.789,0.513,17.613,18.2,0.578,0.621,1.0,0.196,101.08,99.0,82.5,99.0,0.554,,
22008,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,240,101,35,69,0.507,10,19,0.526,21,27,0.778,7,35,42,20,4,2,21,19,6.0,Regular Season,False,Orlando,106.5,107.4,100.8,101.1,5.6,6.4,0.571,0.95,16.4,0.278,0.755,0.553,22.133,22.3,0.58,0.624,1.0,0.2,94.56,94.0,78.33,94.0,0.542,,
22008,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,240,90,27,72,0.375,4,13,0.308,32,33,0.97,10,34,44,13,6,4,9,17,4.0,Regular Season,True,New Orleans,104.0,104.7,99.7,100.0,4.3,4.7,0.481,1.3,11.9,0.261,0.729,0.5,11.558,11.6,0.403,0.52,1.0,0.197,86.38,86.0,71.67,86.0,0.538,,
22008,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,241,124,49,95,0.516,9,20,0.45,17,21,0.81,15,36,51,26,4,3,9,27,9.0,Regular Season,True,Indiana,126.2,126.5,117.6,116.2,8.6,10.4,0.531,2.89,18.7,0.347,,,9.161,9.2,0.563,0.595,1.0,0.201,98.02,98.5,82.08,98.0,0.549,,
22008,1610612762,UTA,Utah Jazz,0020801089,2009-03-28,UTA vs. PHX,W,266,104,36,83,0.434,5,12,0.417,27,35,0.771,11,45,56,27,6,5,23,22,5.0,Regular Season,True,Utah,94.2,94.5,86.7,89.2,7.5,5.4,0.75,1.17,18.2,0.28,0.681,0.513,20.833,20.9,0.464,0.528,1.0,0.201,101.72,100.08,83.4,110.0,0.598,,
22008,1610612750,MIN,Minnesota Timberwolves,0020801077,2009-03-27,MIN @ CLE,L,241,85,32,78,0.41,9,23,0.391,12,21,0.571,8,18,26,21,7,3,9,13,-22.0,Regular Season,False,Minnesota,96.3,98.8,124.1,124.4,-27.7,-25.6,0.656,2.33,17.9,0.216,0.722,0.425,10.199,10.5,0.468,0.487,1.0,0.197,87.24,86.0,71.67,86.0,0.346,,
22008,1610612756,PHX,Phoenix Suns,0020801069,2009-03-25,PHX vs. UTA,W,239,118,45,82,0.549,6,16,0.375,22,27,0.815,8,38,46,31,7,12,14,21,4.0,Regular Season,True,Phoenix,118.1,115.7,110.8,112.9,7.3,2.8,0.689,2.21,22.3,0.25,0.672,0.5,14.017,13.7,0.585,0.628,1.0,0.202,101.38,101.5,84.58,102.0,0.57,,
22008,1610612759,SAS,San Antonio Spurs,0020801057,2009-03-24,SAS vs. GSW,W,238,107,41,79,0.519,6,16,0.375,19,27,0.704,6,35,41,23,4,3,9,21,1.0,Regular Season,True,San Antonio,112.8,115.1,109.6,115.2,3.1,-0.2,0.561,2.3,18.6,0.238,,,10.54,10.8,0.557,0.589,1.0,0.196,95.78,92.5,77.08,93.0,0.555,,
22008,1610612745,HOU,Houston Rockets,0020801058,2009-03-24,HOU @ UTA,L,240,86,32,92,0.348,10,26,0.385,12,14,0.857,13,39,52,19,5,6,12,19,-13.0,Regular Season,False,Houston,87.6,87.8,98.0,101.0,-10.4,-13.3,0.594,1.46,14.6,0.267,0.837,0.523,13.244,13.3,0.402,0.438,1.0,0.2,99.58,98.0,81.67,98.0,0.401,,
22008,1610612741,CHI,Chicago Bulls,0020801055,2009-03-24,CHI vs. DET,W,242,99,37,84,0.44,5,14,0.357,20,25,0.8,13,28,41,23,7,4,11,16,8.0,Regular Season,True,Chicago,106.5,112.5,102.6,102.2,3.9,10.3,0.622,2.09,17.8,0.353,0.682,0.505,11.828,12.5,0.47,0.521,1.0,0.198,90.86,88.5,73.75,88.0,0.521,,
22008,1610612746,LAC,Los Angeles Clippers,0020801050,2009-03-23,LAC @ BOS,L,239,77,31,71,0.437,5,15,0.333,10,16,0.625,9,31,40,24,8,10,21,18,-13.0,Regular Season,False,Los Angeles,81.9,84.6,98.4,97.8,-16.5,-13.2,0.774,0.96,18.9,0.279,0.825,0.542,26.584,27.5,0.472,0.493,1.0,0.19,92.76,91.5,76.25,91.0,0.42,,
22008,1610612752,NYK,New York Knicks,0020801052,2009-03-23,NYK vs. ORL,L,241,102,36,87,0.414,9,21,0.429,21,33,0.636,12,36,48,14,7,2,14,30,-4.0,Regular Season,True,New York,98.5,100.0,106.8,103.9,-8.3,-3.9,0.389,1.0,10.8,0.259,0.809,0.505,13.524,13.7,0.466,0.502,1.0,0.199,101.38,102.0,85.0,102.0,0.42,,
22008,1610612764,WAS,Washington Wizards,0020801032,2009-03-20,WAS @ DEN,L,241,105,37,81,0.457,4,10,0.4,27,38,0.711,18,28,46,22,12,5,23,26,-11.0,Regular Season,False,Washington,102.2,102.9,112.1,114.9,-9.8,-11.9,0.595,0.96,15.4,0.42,0.659,0.532,22.391,22.5,0.481,0.537,1.0,0.199,103.12,101.5,84.58,102.0,0.412,,
22008,1610612737,ATL,Atlanta Hawks,0020801020,2009-03-19,ATL vs. DAL,W,239,95,35,77,0.455,6,17,0.353,19,27,0.704,8,30,38,17,8,5,13,20,8.0,Regular Season,True,Atlanta,100.1,105.6,94.9,97.8,5.3,7.8,0.486,1.21,14.2,0.277,0.623,0.46,14.755,15.6,0.494,0.534,1.0,0.194,93.3,89.5,74.58,90.0,0.545,,
22008,1610612746,LAC,Los Angeles Clippers,0020801019,2009-03-18,LAC vs. WAS,W,239,123,47,80,0.588,15,26,0.577,14,19,0.737,8,29,37,36,9,4,15,17,15.0,Regular Season,True,Los Angeles,129.0,130.9,115.3,113.7,13.7,17.2,0.766,2.4,25.8,0.257,0.696,0.506,15.73,16.0,0.681,0.696,1.0,0.197,94.52,94.5,78.75,94.0,0.568,,
22008,1610612748,MIA,Miami Heat,0020800989,2009-03-15,MIA @ PHI,L,240,77,28,68,0.412,5,19,0.263,16,23,0.696,8,30,38,22,4,3,13,20,-8.0,Regular Season,False,Miami,91.5,93.9,100.9,103.7,-9.4,-9.8,0.786,1.57,19.3,0.295,0.646,0.478,16.643,17.1,0.449,0.493,1.0,0.2,84.18,82.0,68.33,82.0,0.46,,
22008,1610612761,TOR,Toronto Raptors,0020800990,2009-03-15,TOR vs. IND,W,242,110,39,86,0.453,4,10,0.4,28,36,0.778,18,37,55,25,8,1,15,21,23.0,Regular Season,True,Toronto,111.3,112.2,86.6,87.9,24.7,24.4,0.641,1.67,17.6,0.4,0.736,0.573,15.176,15.3,0.477,0.54,1.0,0.2,99.66,98.5,82.08,98.0,0.625,,
22008,1610612746,LAC,Los Angeles Clippers,0020800995,2009-03-15,LAC vs. NJN,W,239,107,40,80,0.5,9,19,0.474,18,24,0.75,9,29,38,22,8,2,12,17,2.0,Regular Season,True,Los Angeles,114.4,111.5,111.7,110.5,2.7,0.9,0.55,1.83,17.7,0.233,,,12.826,12.5,0.556,0.591,1.0,0.201,93.78,95.5,79.58,96.0,0.52,,
22008,1610612757,POR,Portland Trail Blazers,0020800985,2009-03-15,POR @ ATL,L,239,80,32,69,0.464,2,13,0.154,14,20,0.7,10,31,41,11,3,3,15,16,-18.0,Regular Season,False,Portland,93.2,95.2,116.4,118.1,-23.2,-22.8,0.344,0.61,10.3,,,,20.979,21.4,0.478,0.514,1.0,0.194,84.98,83.5,69.58,84.0,0.375,,
22008,1610612766,CHA,Charlotte Bobcats,0020800980,2009-03-14,CHA @ MIN,L,239,100,38,76,0.5,6,21,0.286,18,24,0.75,10,27,37,15,6,0,12,17,-8.0,Regular Season,False,Charlotte,112.9,112.4,123.1,122.7,-10.2,-10.4,0.395,1.25,13.2,0.333,0.763,0.538,13.55,13.5,0.539,0.578,1.0,0.203,88.14,88.5,73.75,89.0,0.422,,
22008,1610612755,PHI,Philadelphia 76ers,0020800969,2009-03-13,PHI vs. CHI,W,239,104,46,86,0.535,1,3,0.333,11,14,0.786,12,32,44,27,9,6,12,19,3.0,Regular Season,True,Philadelphia,112.8,110.6,104.1,107.4,8.8,3.2,0.587,2.25,20.6,,0.68,,13.021,12.8,0.541,0.564,1.0,0.2,94.6,94.0,78.33,94.0,0.552,,
22008,1610612752,NYK,New York Knicks,0020800974,2009-03-13,NYK @ MIN,W,241,102,34,87,0.391,6,23,0.261,28,37,0.757,15,35,50,18,15,2,12,22,8.0,Regular Season,False,New York,101.7,101.0,91.3,94.0,10.5,7.0,0.529,1.5,13.5,0.316,0.771,0.524,11.966,11.9,0.425,0.494,1.0,0.201,101.64,100.5,83.75,101.0,0.594,,
22008,1610612738,BOS,Boston Celtics,0020800973,2009-03-13,BOS vs. MEM,W,239,102,38,76,0.5,7,22,0.318,19,23,0.826,12,29,41,26,8,7,13,23,10.0,Regular Season,True,Boston,117.1,114.6,99.4,105.7,17.7,8.9,0.684,2.0,20.8,0.333,0.633,0.495,14.922,14.6,0.546,0.592,1.0,0.2,89.84,88.0,73.33,89.0,0.581,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800967,2009-03-12,CLE @ PHX,W,239,119,40,85,0.471,17,33,0.515,22,27,0.815,14,24,38,23,6,5,13,19,8.0,Regular Season,False,Cleveland,120.3,124.0,111.7,116.8,8.6,7.1,0.575,1.44,16.9,0.396,0.65,0.511,16.181,16.7,0.571,0.614,1.0,0.193,99.12,95.5,79.58,96.0,0.517,,
22008,1610612765,DET,Detroit Pistons,0020800959,2009-03-11,DET vs. NYK,L,265,111,45,96,0.469,1,9,0.111,20,24,0.833,23,41,64,26,3,5,15,22,-5.0,Regular Season,True,Detroit,112.6,113.3,113.2,118.4,-0.6,-5.1,0.578,1.73,17.6,0.436,0.717,0.583,15.219,15.3,0.474,0.521,1.0,0.199,91.02,88.75,73.96,98.0,0.52,,
22008,1610612755,PHI,Philadelphia 76ers,0020800957,2009-03-11,PHI vs. TOR,W,239,115,44,78,0.564,5,14,0.357,22,30,0.733,10,28,38,24,6,5,11,14,9.0,Regular Season,True,Philadelphia,123.4,122.3,111.5,112.8,11.9,9.6,0.545,2.0,18.9,0.3,0.732,0.519,12.876,12.8,0.596,0.63,1.0,0.2,94.12,94.0,78.33,94.0,0.586,,
22008,1610612740,NOH,New Orleans Hornets,0020800943,2009-03-09,NOH @ ATL,L,241,79,32,80,0.4,3,14,0.214,12,12,1.0,9,32,41,19,6,3,10,17,-10.0,Regular Season,False,New Orleans,90.5,94.0,102.8,106.0,-12.3,-11.9,0.594,1.73,16.5,,0.68,,12.603,13.1,0.419,0.463,1.0,0.197,86.92,84.0,70.0,84.0,0.446,,
22008,1610612750,MIN,Minnesota Timberwolves,0020800946,2009-03-09,MIN vs. WAS,L,240,99,37,85,0.435,7,22,0.318,18,23,0.783,13,29,42,20,5,3,10,26,-11.0,Regular Season,True,Minnesota,106.3,108.8,119.0,119.6,-12.7,-10.8,0.541,1.82,15.9,,0.711,,11.813,12.1,0.476,0.52,1.0,0.198,92.76,91.5,76.25,91.0,0.4,,
22008,1610612757,POR,Portland Trail Blazers,0020800948,2009-03-09,POR vs. LAL,W,240,111,40,83,0.482,11,24,0.458,20,28,0.714,15,31,46,24,6,3,10,16,17.0,Regular Season,True,Portland,122.9,124.7,102.1,105.6,20.8,19.1,0.6,2.4,18.6,0.347,0.667,0.505,11.072,11.2,0.548,0.582,1.0,0.197,91.18,89.0,74.17,89.0,0.599,,
22008,1610612743,DEN,Denver Nuggets,0020800942,2009-03-08,DEN @ SAC,L,241,106,36,85,0.424,4,18,0.222,30,41,0.732,16,31,47,13,4,3,10,21,-8.0,Regular Season,False,Denver,109.2,112.8,116.1,118.8,-6.9,-6.0,0.361,1.3,10.3,0.321,0.805,0.526,10.305,10.6,0.447,0.514,1.0,0.198,97.62,95.0,79.17,94.0,0.429,,
22008,1610612744,GSW,Golden State Warriors,0020800933,2009-03-07,GSW @ MIL,L,240,120,41,79,0.519,8,19,0.421,30,38,0.789,9,33,42,25,6,7,20,24,-7.0,Regular Season,False,Golden State,112.4,117.6,121.5,124.5,-9.1,-6.9,0.61,1.25,17.8,0.333,0.66,0.516,18.741,19.6,0.57,0.627,1.0,0.197,105.62,102.0,85.0,102.0,0.492,,
22008,1610612750,MIN,Minnesota Timberwolves,0020800925,2009-03-06,MIN @ LAL,L,240,90,29,88,0.33,6,21,0.286,26,32,0.813,18,36,54,25,2,4,11,18,-20.0,Regular Season,False,Minnesota,94.7,97.8,117.7,118.3,-23.1,-20.5,0.862,2.27,18.1,0.377,0.809,0.565,11.569,12.0,0.364,0.441,1.0,0.202,94.26,92.5,77.08,92.0,0.386,,
22008,1610612741,CHI,Chicago Bulls,0020800922,2009-03-06,CHI vs. MIL,W,241,117,37,76,0.487,6,12,0.5,37,45,0.822,6,38,44,23,8,7,15,18,15.0,Regular Season,True,Chicago,111.6,114.7,100.3,101.0,11.3,13.7,0.622,1.53,17.2,0.2,,,14.313,14.7,0.526,0.611,1.0,0.195,103.24,101.5,84.58,102.0,0.603,,
22008,1610612743,DEN,Denver Nuggets,0020800926,2009-03-06,DEN @ UTA,L,240,91,30,76,0.395,6,19,0.316,25,36,0.694,13,30,43,11,6,5,13,32,-6.0,Regular Season,False,Denver,97.0,101.1,105.1,106.6,-8.1,-5.5,0.367,0.73,9.3,0.365,0.62,0.49,15.985,16.7,0.434,0.495,1.0,0.198,93.06,90.5,75.42,90.0,0.372,,
22008,1610612759,SAS,San Antonio Spurs,0020800924,2009-03-06,SAS vs. WAS,W,239,100,39,75,0.52,7,21,0.333,15,20,0.75,7,36,43,27,8,6,16,22,22.0,Regular Season,True,San Antonio,107.8,107.5,84.9,84.8,22.9,22.7,0.692,1.69,21.3,0.205,0.822,0.536,17.241,17.2,0.567,0.597,1.0,0.198,92.34,92.5,77.08,93.0,0.701,,
22008,1610612765,DET,Detroit Pistons,0020800921,2009-03-06,DET vs. GSW,W,239,108,43,91,0.473,3,10,0.3,19,27,0.704,16,38,54,23,8,4,12,19,17.0,Regular Season,True,Detroit,108.1,108.0,90.6,92.9,17.5,15.1,0.535,1.77,16.6,0.373,0.782,0.585,13.016,13.0,0.489,0.525,1.0,0.197,100.16,99.0,82.5,100.0,0.623,,
22008,1610612752,NYK,New York Knicks,0020800908,2009-03-04,NYK vs. ATL,W,240,109,40,86,0.465,9,22,0.409,20,25,0.8,11,27,38,14,12,2,8,20,4.0,Regular Season,True,New York,114.7,117.2,110.6,112.9,4.1,4.3,0.35,1.56,11.7,0.286,0.714,0.484,9.474,9.7,0.517,0.562,1.0,0.196,94.96,93.0,77.5,93.0,0.481,,
