SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22008,1610612742,DAL,Dallas Mavericks,0020801171,2009-04-08,DAL vs. UTA,W,238,130,45,82,0.549,11,24,0.458,29,33,0.879,12,35,47,26,16,5,14,28,29.0,Regular Season,True,Dallas,132.0,128.7,98.3,100.0,33.6,28.7,0.578,1.86,19.0,,,,14.21,13.9,0.616,0.673,1.0,0.203,100.62,101.0,84.17,101,0.635
22008,1610612743,DEN,Denver Nuggets,0020801170,2009-04-08,DEN vs. OKC,W,241,122,43,80,0.538,6,17,0.353,30,36,0.833,10,30,40,26,11,13,12,22,10.0,Regular Season,True,Denver,124.7,123.2,109.0,114.3,15.7,8.9,0.605,2.17,19.4,0.282,0.633,0.477,12.265,12.1,0.575,0.636,1.0,0.2,100.3,98.5,82.08,99,0.58
22008,1610612749,MIL,Milwaukee Bucks,0020801167,2009-04-08,MIL vs. ATL,L,240,105,38,77,0.494,8,24,0.333,21,27,0.778,9,23,32,28,6,1,14,29,-8.0,Regular Season,True,Milwaukee,111.8,115.4,123.7,121.5,-11.8,-6.1,0.737,2.0,21.4,0.31,,,14.913,15.4,0.545,0.591,1.0,0.202,92.62,92.0,76.67,91,0.455
22008,1610612737,ATL,Atlanta Hawks,0020801167,2009-04-08,ATL @ MIL,W,241,113,35,66,0.53,9,25,0.36,34,44,0.773,7,24,31,18,9,2,11,20,8.0,Regular Season,False,Atlanta,123.7,121.5,111.8,115.4,11.8,6.1,0.514,1.38,15.5,,0.69,,14.229,14.0,0.598,0.662,1.0,0.199,92.62,92.0,76.67,93,0.545
22008,1610612759,SAS,San Antonio Spurs,0020801169,2009-04-08,SAS vs. POR,L,239,83,35,74,0.473,5,15,0.333,8,10,0.8,5,21,26,17,4,2,10,18,-12.0,Regular Season,True,San Antonio,98.3,103.8,114.8,115.9,-16.5,-12.1,0.486,1.55,16.0,,0.611,,13.033,13.8,0.507,0.529,1.0,0.195,83.56,81.0,67.5,80,0.385
22008,1610612760,OKC,Oklahoma City Thunder,0020801170,2009-04-08,OKC @ DEN,L,240,112,41,87,0.471,5,12,0.417,25,29,0.862,13,27,40,25,9,6,15,27,-10.0,Regular Season,False,Oklahoma City,109.0,114.3,124.7,123.2,-15.7,-8.9,0.61,1.56,17.8,0.367,0.718,0.523,15.57,16.3,0.5,0.561,1.0,0.199,100.3,98.5,82.08,98,0.42
22008,1610612757,POR,Portland Trail Blazers,0020801169,2009-04-08,POR @ SAS,W,240,95,39,74,0.527,6,16,0.375,11,13,0.846,11,32,43,19,6,4,13,15,12.0,Regular Season,False,Portland,114.8,115.9,98.3,103.8,16.5,12.1,0.487,1.36,16.9,0.389,,,16.925,17.1,0.568,0.596,1.0,0.196,83.56,81.0,67.5,82,0.615
22008,1610612762,UTA,Utah Jazz,0020801171,2009-04-08,UTA @ DAL,L,240,101,34,75,0.453,6,13,0.462,27,38,0.711,8,26,34,25,10,4,18,21,-29.0,Regular Season,False,Utah,98.3,100.0,132.0,128.7,-33.6,-28.7,0.735,1.32,18.4,,,,18.497,18.8,0.493,0.551,1.0,0.199,100.62,101.0,84.17,101,0.365
22008,1610612745,HOU,Houston Rockets,0020801159,2009-04-07,HOU vs. ORL,W,239,93,36,82,0.439,6,13,0.462,15,23,0.652,12,40,52,15,7,5,6,15,10.0,Regular Season,True,Houston,105.5,104.5,95.1,95.4,10.4,9.1,0.417,1.88,13.0,0.28,0.796,0.548,9.079,9.0,0.476,0.505,1.0,0.194,87.68,88.0,73.33,89,0.601
22008,1610612753,ORL,Orlando Magic,0020801159,2009-04-07,ORL @ HOU,L,239,83,30,79,0.38,10,28,0.357,13,21,0.619,10,35,45,14,2,7,9,19,-10.0,Regular Season,False,Orlando,95.1,95.4,105.5,104.5,-10.4,-9.1,0.467,1.56,12.6,0.204,0.72,0.452,10.316,10.3,0.443,0.47,1.0,0.202,87.68,88.0,73.33,87,0.399
22008,1610612754,IND,Indiana Pacers,0020801149,2009-04-05,IND @ OKC,W,240,117,44,88,0.5,8,20,0.4,21,25,0.84,7,39,46,17,9,3,15,18,18.0,Regular Season,False,Indiana,109.3,109.3,93.9,93.4,15.5,15.9,0.386,1.13,13.0,,,,14.019,14.0,0.545,0.591,1.0,0.196,106.22,106.5,88.75,107,0.571
22008,1610612760,OKC,Oklahoma City Thunder,0020801149,2009-04-05,OKC vs. IND,L,237,99,40,91,0.44,1,8,0.125,18,26,0.692,12,32,44,22,11,5,14,19,-18.0,Regular Season,True,Oklahoma City,93.9,93.4,109.3,109.3,-15.5,-15.9,0.55,1.47,15.8,,,,14.226,14.2,0.445,0.483,1.0,0.199,106.22,106.5,88.75,106,0.429
22008,1610612751,NJN,New Jersey Nets,0020801136,2009-04-04,NJN @ CHI,L,240,94,33,78,0.423,6,26,0.231,22,30,0.733,14,33,47,22,6,6,15,26,-9.0,Regular Season,False,New Jersey,100.9,100.0,109.9,110.8,-9.0,-10.8,0.667,1.38,17.0,0.362,,,17.167,17.0,0.462,0.515,1.0,0.2,93.46,93.5,77.92,94,0.456
22008,1610612764,WAS,Washington Wizards,0020801139,2009-04-04,WAS vs. MIA,L,239,104,38,75,0.507,5,12,0.417,23,36,0.639,10,31,41,26,8,1,13,23,-14.0,Regular Season,True,Washington,110.8,110.6,123.1,126.9,-12.2,-16.2,0.684,2.0,20.0,0.25,0.78,0.506,13.853,13.8,0.54,0.572,1.0,0.196,94.86,93.5,77.92,94,0.462
22008,1610612741,CHI,Chicago Bulls,0020801136,2009-04-04,CHI vs. NJN,W,239,103,32,76,0.421,7,17,0.412,32,38,0.842,11,29,40,16,11,4,12,21,9.0,Regular Season,True,Chicago,109.9,110.8,100.9,100.0,9.0,10.8,0.5,1.33,13.3,,0.638,,12.804,12.9,0.467,0.555,1.0,0.201,93.46,93.5,77.92,93,0.544
22008,1610612748,MIA,Miami Heat,0020801139,2009-04-04,MIA @ WAS,W,239,118,43,78,0.551,14,32,0.438,18,27,0.667,6,31,37,30,4,2,11,28,14.0,Regular Season,False,Miami,123.1,126.9,110.8,110.6,12.2,16.2,0.698,2.5,22.7,0.22,0.75,0.494,12.516,12.9,0.641,0.656,1.0,0.196,94.86,93.5,77.92,93,0.538
22008,1610612737,ATL,Atlanta Hawks,0020801127,2009-04-03,ATL @ BOS,L,239,92,31,87,0.356,6,22,0.273,24,31,0.774,13,24,37,16,8,3,10,18,-12.0,Regular Season,False,Atlanta,94.2,101.1,110.4,115.6,-16.1,-14.5,0.516,1.6,12.6,0.379,0.703,0.505,10.242,11.0,0.391,0.457,1.0,0.199,95.94,90.5,75.42,91,0.357
22008,1610612738,BOS,Boston Celtics,0020801127,2009-04-03,BOS vs. ATL,W,238,104,40,75,0.533,6,14,0.429,18,21,0.857,7,31,38,26,7,10,16,19,12.0,Regular Season,True,Boston,110.4,115.6,94.2,101.1,16.1,14.5,0.65,1.53,20.4,0.297,0.621,0.495,18.039,18.9,0.573,0.617,1.0,0.196,95.94,90.5,75.42,90,0.643
22008,1610612751,NJN,New Jersey Nets,0020801115,2009-04-01,NJN vs. DET,W,241,111,40,78,0.513,8,25,0.32,23,27,0.852,9,28,37,27,8,4,8,15,13.0,Regular Season,True,New Jersey,123.5,123.3,107.9,110.1,15.6,13.2,0.675,3.0,21.4,0.289,0.682,0.5,10.013,10.0,0.564,0.617,1.0,0.196,90.34,89.5,74.58,90,0.587
22008,1610612765,DET,Detroit Pistons,0020801115,2009-04-01,DET @ NJN,L,239,98,37,79,0.468,6,13,0.462,18,20,0.9,11,24,35,27,6,4,14,24,-13.0,Regular Season,False,Detroit,107.9,110.1,123.5,123.3,-15.6,-13.2,0.73,1.93,21.0,0.318,0.711,0.5,15.419,15.7,0.506,0.558,1.0,0.2,90.34,89.5,74.58,89,0.413
22008,1610612744,GSW,Golden State Warriors,0020801120,2009-04-01,GSW vs. SAC,W,264,143,54,101,0.535,3,13,0.231,32,42,0.762,11,41,52,25,9,5,13,30,2.0,Regular Season,True,Golden State,117.7,119.2,112.9,116.5,4.8,2.6,0.463,1.92,15.9,0.26,,,10.701,10.8,0.55,0.598,1.0,0.198,111.56,109.13,90.94,120,0.541
22008,1610612758,SAC,Sacramento Kings,0020801120,2009-04-01,SAC @ GSW,L,263,141,43,98,0.439,12,25,0.48,43,52,0.827,13,36,49,22,9,5,15,29,-2.0,Regular Season,False,Sacramento,112.9,116.5,117.7,119.2,-4.8,-2.6,0.512,1.29,13.8,,0.74,,13.613,14.0,0.5,0.583,1.0,0.194,111.56,109.13,90.94,121,0.459
22008,1610612760,OKC,Oklahoma City Thunder,0020801109,2009-03-31,OKC @ SAS,W,239,96,37,75,0.493,5,8,0.625,17,24,0.708,8,28,36,21,7,1,9,15,1.0,Regular Season,False,Oklahoma City,108.4,110.3,110.4,109.2,-2.0,1.1,0.568,1.91,17.9,0.256,0.711,0.489,12.421,12.6,0.527,0.561,1.0,0.195,87.3,87.0,72.5,87,0.52
22008,1610612759,SAS,San Antonio Spurs,0020801109,2009-03-31,SAS vs. OKC,L,240,95,38,80,0.475,8,25,0.32,11,16,0.688,12,28,40,19,5,2,11,17,-1.0,Regular Season,True,San Antonio,110.4,109.2,108.4,110.3,2.0,-1.1,0.5,1.73,16.2,0.289,0.744,0.511,12.785,12.6,0.525,0.546,1.0,0.2,87.3,87.0,72.5,87,0.48
22008,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,240,112,42,77,0.545,5,11,0.455,23,30,0.767,6,28,34,27,12,0,18,25,8.0,Regular Season,True,Utah,109.6,113.1,104.0,105.1,5.5,8.1,0.643,1.5,20.0,0.237,0.789,0.513,17.613,18.2,0.578,0.621,1.0,0.196,101.08,99.0,82.5,99,0.554
22008,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,240,101,35,69,0.507,10,19,0.526,21,27,0.778,7,35,42,20,4,2,21,19,6.0,Regular Season,False,Orlando,106.5,107.4,100.8,101.1,5.6,6.4,0.571,0.95,16.4,0.278,0.755,0.553,22.133,22.3,0.58,0.624,1.0,0.2,94.56,94.0,78.33,94,0.542
22008,1610612752,NYK,New York Knicks,0020801102,2009-03-30,NYK @ UTA,L,241,104,36,71,0.507,7,23,0.304,25,34,0.735,6,28,34,19,13,2,19,26,-8.0,Regular Season,False,New York,104.0,105.1,109.6,113.1,-5.5,-8.1,0.528,0.95,15.2,0.211,0.763,0.487,20.008,20.2,0.556,0.605,1.0,0.196,101.08,99.0,82.5,99,0.446
22008,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,239,95,39,86,0.453,4,12,0.333,13,21,0.619,10,24,34,19,10,7,9,21,-6.0,Regular Season,True,Miami,100.8,101.1,106.5,107.4,-5.6,-6.4,0.487,2.11,15.4,0.245,0.722,0.447,9.55,9.6,0.477,0.499,1.0,0.2,94.56,94.0,78.33,94,0.458
22008,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,240,90,27,72,0.375,4,13,0.308,32,33,0.97,10,34,44,13,6,4,9,17,4.0,Regular Season,True,New Orleans,104.0,104.7,99.7,100.0,4.3,4.7,0.481,1.3,11.9,0.261,0.729,0.5,11.558,11.6,0.403,0.52,1.0,0.197,86.38,86.0,71.67,86,0.538
22008,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,241,124,49,95,0.516,9,20,0.45,17,21,0.81,15,36,51,26,4,3,9,27,9.0,Regular Season,True,Indiana,126.2,126.5,117.6,116.2,8.6,10.4,0.531,2.89,18.7,0.347,,,9.161,9.2,0.563,0.595,1.0,0.201,98.02,98.5,82.08,98,0.549
22008,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,241,86,31,77,0.403,7,29,0.241,17,21,0.81,10,33,43,20,5,2,9,24,-4.0,Regular Season,False,San Antonio,99.7,100.0,104.0,104.7,-4.3,-4.7,0.645,2.0,17.2,0.271,0.739,0.5,11.596,11.6,0.448,0.499,1.0,0.2,86.38,86.0,71.67,86,0.462
22008,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,240,115,36,84,0.429,7,15,0.467,36,45,0.8,14,30,44,10,8,4,8,14,-9.0,Regular Season,False,Washington,117.6,116.2,126.2,126.5,-8.6,-10.4,0.278,1.25,8.2,,0.653,,8.18,8.1,0.47,0.554,1.0,0.2,98.02,98.5,82.08,99,0.451
22008,1610612762,UTA,Utah Jazz,0020801089,2009-03-28,UTA vs. PHX,W,266,104,36,83,0.434,5,12,0.417,27,35,0.771,11,45,56,27,6,5,23,22,5.0,Regular Season,True,Utah,94.2,94.5,86.7,89.2,7.5,5.4,0.75,1.17,18.2,0.28,0.681,0.513,20.833,20.9,0.464,0.528,1.0,0.201,101.72,100.08,83.4,110,0.598
22008,1610612756,PHX,Phoenix Suns,0020801089,2009-03-28,PHX @ UTA,L,267,99,39,105,0.371,7,27,0.259,14,21,0.667,17,34,51,21,13,4,17,27,-5.0,Regular Season,False,Phoenix,86.7,89.2,94.2,94.5,-7.5,-5.4,0.538,1.24,13.8,0.319,0.72,0.487,14.881,15.3,0.405,0.433,1.0,0.2,101.72,100.08,83.4,111,0.402
22008,1610612750,MIN,Minnesota Timberwolves,0020801077,2009-03-27,MIN @ CLE,L,241,85,32,78,0.41,9,23,0.391,12,21,0.571,8,18,26,21,7,3,9,13,-22.0,Regular Season,False,Minnesota,96.3,98.8,124.1,124.4,-27.7,-25.6,0.656,2.33,17.9,0.216,0.722,0.425,10.199,10.5,0.468,0.487,1.0,0.197,87.24,86.0,71.67,86,0.346
22008,1610612739,CLE,Cleveland Cavaliers,0020801077,2009-03-27,CLE vs. MIN,W,240,107,39,73,0.534,11,20,0.55,18,21,0.857,9,38,47,25,7,4,13,21,22.0,Regular Season,True,Cleveland,124.1,124.4,96.3,98.8,27.7,25.6,0.641,1.92,20.8,0.278,0.784,0.575,15.074,15.1,0.61,0.651,1.0,0.197,87.24,86.0,71.67,86,0.654
22008,1610612756,PHX,Phoenix Suns,0020801069,2009-03-25,PHX vs. UTA,W,239,118,45,82,0.549,6,16,0.375,22,27,0.815,8,38,46,31,7,12,14,21,4.0,Regular Season,True,Phoenix,118.1,115.7,110.8,112.9,7.3,2.8,0.689,2.21,22.3,0.25,0.672,0.5,14.017,13.7,0.585,0.628,1.0,0.202,101.38,101.5,84.58,102,0.57
22008,1610612762,UTA,Utah Jazz,0020801069,2009-03-25,UTA @ PHX,L,240,114,43,95,0.453,12,22,0.545,16,27,0.593,16,29,45,26,10,4,12,18,-4.0,Regular Season,False,Utah,110.8,112.9,118.1,115.7,-7.3,-2.8,0.605,2.17,17.9,0.328,0.75,0.5,11.664,11.9,0.516,0.533,1.0,0.2,101.38,101.5,84.58,101,0.43
22008,1610612759,SAS,San Antonio Spurs,0020801057,2009-03-24,SAS vs. GSW,W,238,107,41,79,0.519,6,16,0.375,19,27,0.704,6,35,41,23,4,3,9,21,1.0,Regular Season,True,San Antonio,112.8,115.1,109.6,115.2,3.1,-0.2,0.561,2.3,18.6,0.238,,,10.54,10.8,0.557,0.589,1.0,0.196,95.78,92.5,77.08,93,0.555
22008,1610612744,GSW,Golden State Warriors,0020801057,2009-03-24,GSW @ SAS,L,240,106,42,92,0.457,5,11,0.455,17,22,0.773,14,26,40,18,4,5,9,22,-1.0,Regular Season,False,Golden State,109.6,115.2,112.8,115.1,-3.1,0.2,0.429,2.0,14.0,,0.762,,9.309,9.8,0.484,0.521,1.0,0.199,95.78,92.5,77.08,92,0.445
22008,1610612745,HOU,Houston Rockets,0020801058,2009-03-24,HOU @ UTA,L,240,86,32,92,0.348,10,26,0.385,12,14,0.857,13,39,52,19,5,6,12,19,-13.0,Regular Season,False,Houston,87.6,87.8,98.0,101.0,-10.4,-13.3,0.594,1.46,14.6,0.267,0.837,0.523,13.244,13.3,0.402,0.438,1.0,0.2,99.58,98.0,81.67,98,0.401
22008,1610612741,CHI,Chicago Bulls,0020801055,2009-03-24,CHI vs. DET,W,242,99,37,84,0.44,5,14,0.357,20,25,0.8,13,28,41,23,7,4,11,16,8.0,Regular Season,True,Chicago,106.5,112.5,102.6,102.2,3.9,10.3,0.622,2.09,17.8,0.353,0.682,0.505,11.828,12.5,0.47,0.521,1.0,0.198,90.86,88.5,73.75,88,0.521
22008,1610612762,UTA,Utah Jazz,0020801058,2009-03-24,UTA vs. HOU,W,240,99,38,85,0.447,4,14,0.286,19,25,0.76,3,39,42,23,6,12,8,17,13.0,Regular Season,True,Utah,98.0,101.0,87.6,87.8,10.4,13.3,0.605,2.88,18.1,0.163,0.733,0.477,7.921,8.2,0.471,0.516,1.0,0.2,99.58,98.0,81.67,98,0.599
22008,1610612765,DET,Detroit Pistons,0020801055,2009-03-24,DET @ CHI,L,241,91,40,83,0.482,2,8,0.25,9,13,0.692,12,31,43,19,5,7,11,17,-8.0,Regular Season,False,Detroit,102.6,102.2,106.5,112.5,-3.9,-10.3,0.475,1.58,15.9,0.318,0.647,0.495,13.526,13.5,0.494,0.513,1.0,0.197,90.86,88.5,73.75,89,0.479
22008,1610612746,LAC,Los Angeles Clippers,0020801050,2009-03-23,LAC @ BOS,L,239,77,31,71,0.437,5,15,0.333,10,16,0.625,9,31,40,24,8,10,21,18,-13.0,Regular Season,False,Los Angeles,81.9,84.6,98.4,97.8,-16.5,-13.2,0.774,0.96,18.9,0.279,0.825,0.542,26.584,27.5,0.472,0.493,1.0,0.19,92.76,91.5,76.25,91,0.42
22008,1610612738,BOS,Boston Celtics,0020801050,2009-03-23,BOS vs. LAC,W,240,90,35,73,0.479,7,11,0.636,13,17,0.765,4,29,33,23,13,3,14,18,13.0,Regular Season,True,Boston,98.4,97.8,81.9,84.6,16.5,13.2,0.657,1.53,19.4,0.175,0.721,0.458,16.397,16.3,0.527,0.559,1.0,0.199,92.76,91.5,76.25,92,0.58
22008,1610612752,NYK,New York Knicks,0020801052,2009-03-23,NYK vs. ORL,L,241,102,36,87,0.414,9,21,0.429,21,33,0.636,12,36,48,14,7,2,14,30,-4.0,Regular Season,True,New York,98.5,100.0,106.8,103.9,-8.3,-3.9,0.389,1.0,10.8,0.259,0.809,0.505,13.524,13.7,0.466,0.502,1.0,0.199,101.38,102.0,85.0,102,0.42
22008,1610612753,ORL,Orlando Magic,0020801052,2009-03-23,ORL @ NYK,W,239,106,33,74,0.446,7,25,0.28,33,46,0.717,8,40,48,14,8,5,12,26,4.0,Regular Season,False,Orlando,106.8,103.9,98.5,100.0,8.3,3.9,0.424,1.08,11.5,0.191,0.741,0.495,13.1,12.7,0.493,0.562,1.0,0.201,101.38,102.0,85.0,102,0.58
22008,1610612764,WAS,Washington Wizards,0020801032,2009-03-20,WAS @ DEN,L,241,105,37,81,0.457,4,10,0.4,27,38,0.711,18,28,46,22,12,5,23,26,-11.0,Regular Season,False,Washington,102.2,102.9,112.1,114.9,-9.8,-11.9,0.595,0.96,15.4,0.42,0.659,0.532,22.391,22.5,0.481,0.537,1.0,0.199,103.12,101.5,84.58,102,0.412
22008,1610612743,DEN,Denver Nuggets,0020801032,2009-03-20,DEN vs. WAS,W,240,116,44,83,0.53,4,15,0.267,24,33,0.727,13,26,39,29,14,10,19,23,11.0,Regular Season,True,Denver,112.1,114.9,102.2,102.9,9.8,11.9,0.659,1.53,19.9,0.341,0.58,0.468,18.354,18.8,0.554,0.595,1.0,0.197,103.12,101.5,84.58,101,0.588
22008,1610612737,ATL,Atlanta Hawks,0020801020,2009-03-19,ATL vs. DAL,W,239,95,35,77,0.455,6,17,0.353,19,27,0.704,8,30,38,17,8,5,13,20,8.0,Regular Season,True,Atlanta,100.1,105.6,94.9,97.8,5.3,7.8,0.486,1.21,14.2,0.277,0.623,0.46,14.755,15.6,0.494,0.534,1.0,0.194,93.3,89.5,74.58,90,0.545
22008,1610612742,DAL,Dallas Mavericks,0020801020,2009-03-19,DAL @ ATL,L,241,87,36,89,0.404,6,31,0.194,9,13,0.692,16,33,49,15,7,3,13,21,-8.0,Regular Season,False,Dallas,94.9,97.8,100.1,105.6,-5.3,-7.8,0.417,1.15,12.2,0.377,0.723,0.54,14.174,14.6,0.438,0.459,1.0,0.201,93.3,89.5,74.58,89,0.455
22008,1610612746,LAC,Los Angeles Clippers,0020801019,2009-03-18,LAC vs. WAS,W,239,123,47,80,0.588,15,26,0.577,14,19,0.737,8,29,37,36,9,4,15,17,15.0,Regular Season,True,Los Angeles,129.0,130.9,115.3,113.7,13.7,17.2,0.766,2.4,25.8,0.257,0.696,0.506,15.73,16.0,0.681,0.696,1.0,0.197,94.52,94.5,78.75,94,0.568
22008,1610612764,WAS,Washington Wizards,0020801019,2009-03-18,WAS @ LAC,L,241,108,46,87,0.529,2,10,0.2,14,22,0.636,13,23,36,27,11,5,10,18,-15.0,Regular Season,False,Washington,115.3,113.7,129.0,130.9,-13.7,-17.2,0.587,2.7,20.2,0.304,0.743,0.494,10.675,10.5,0.54,0.559,1.0,0.199,94.52,94.5,78.75,95,0.432
22008,1610612748,MIA,Miami Heat,0020800989,2009-03-15,MIA @ PHI,L,240,77,28,68,0.412,5,19,0.263,16,23,0.696,8,30,38,22,4,3,13,20,-8.0,Regular Season,False,Miami,91.5,93.9,100.9,103.7,-9.4,-9.8,0.786,1.57,19.3,0.295,0.646,0.478,16.643,17.1,0.449,0.493,1.0,0.2,84.18,82.0,68.33,82,0.46
22008,1610612761,TOR,Toronto Raptors,0020800990,2009-03-15,TOR vs. IND,W,242,110,39,86,0.453,4,10,0.4,28,36,0.778,18,37,55,25,8,1,15,21,23.0,Regular Season,True,Toronto,111.3,112.2,86.6,87.9,24.7,24.4,0.641,1.67,17.6,0.4,0.736,0.573,15.176,15.3,0.477,0.54,1.0,0.2,99.66,98.5,82.08,98,0.625
22008,1610612754,IND,Indiana Pacers,0020800990,2009-03-15,IND @ TOR,L,241,87,32,85,0.376,9,31,0.29,14,17,0.824,9,29,38,21,10,3,17,21,-23.0,Regular Season,False,Indiana,86.6,87.9,111.3,112.2,-24.7,-24.4,0.656,1.24,16.1,0.264,0.6,0.427,16.919,17.2,0.429,0.47,1.0,0.201,99.66,98.5,82.08,99,0.375
22008,1610612755,PHI,Philadelphia 76ers,0020800989,2009-03-15,PHI vs. MIA,W,240,85,33,78,0.423,5,17,0.294,14,21,0.667,13,27,40,24,5,6,10,21,8.0,Regular Season,True,Philadelphia,100.9,103.7,91.5,93.9,9.4,9.8,0.727,2.4,19.8,0.354,0.705,0.522,11.871,12.2,0.455,0.487,1.0,0.2,84.18,82.0,68.33,82,0.54
22008,1610612746,LAC,Los Angeles Clippers,0020800995,2009-03-15,LAC vs. NJN,W,239,107,40,80,0.5,9,19,0.474,18,24,0.75,9,29,38,22,8,2,12,17,2.0,Regular Season,True,Los Angeles,114.4,111.5,111.7,110.5,2.7,0.9,0.55,1.83,17.7,0.233,,,12.826,12.5,0.556,0.591,1.0,0.201,93.78,95.5,79.58,96,0.52
22008,1610612751,NJN,New Jersey Nets,0020800995,2009-03-15,NJN @ LAC,L,240,105,38,75,0.507,10,23,0.435,19,25,0.76,5,32,37,16,8,5,13,21,-2.0,Regular Season,False,New Jersey,111.7,110.5,114.4,111.5,-2.7,-0.9,0.421,1.23,13.9,,0.767,,13.83,13.7,0.573,0.61,1.0,0.2,93.78,95.5,79.58,95,0.48
22008,1610612757,POR,Portland Trail Blazers,0020800985,2009-03-15,POR @ ATL,L,239,80,32,69,0.464,2,13,0.154,14,20,0.7,10,31,41,11,3,3,15,16,-18.0,Regular Season,False,Portland,93.2,95.2,116.4,118.1,-23.2,-22.8,0.344,0.61,10.3,,,,20.979,21.4,0.478,0.514,1.0,0.194,84.98,83.5,69.58,84,0.375
22008,1610612737,ATL,Atlanta Hawks,0020800985,2009-03-15,ATL vs. POR,W,242,98,42,82,0.512,5,15,0.333,9,14,0.643,10,25,35,19,9,2,5,15,18.0,Regular Season,True,Atlanta,116.4,118.1,93.2,95.2,23.2,22.8,0.452,3.17,16.8,,,,7.129,7.2,0.543,0.556,1.0,0.195,84.98,83.5,69.58,83,0.625
22008,1610612766,CHA,Charlotte Bobcats,0020800980,2009-03-14,CHA @ MIN,L,239,100,38,76,0.5,6,21,0.286,18,24,0.75,10,27,37,15,6,0,12,17,-8.0,Regular Season,False,Charlotte,112.9,112.4,123.1,122.7,-10.2,-10.4,0.395,1.25,13.2,0.333,0.763,0.538,13.55,13.5,0.539,0.578,1.0,0.203,88.14,88.5,73.75,89,0.422
22008,1610612750,MIN,Minnesota Timberwolves,0020800980,2009-03-14,MIN vs. CHA,W,241,108,43,81,0.531,10,22,0.455,12,13,0.923,8,27,35,28,7,5,9,19,8.0,Regular Season,True,Minnesota,123.1,122.7,112.9,112.4,10.2,10.4,0.651,3.11,22.6,0.237,0.667,0.463,10.26,10.2,0.593,0.623,1.0,0.201,88.14,88.5,73.75,88,0.578
22008,1610612755,PHI,Philadelphia 76ers,0020800969,2009-03-13,PHI vs. CHI,W,239,104,46,86,0.535,1,3,0.333,11,14,0.786,12,32,44,27,9,6,12,19,3.0,Regular Season,True,Philadelphia,112.8,110.6,104.1,107.4,8.8,3.2,0.587,2.25,20.6,,0.68,,13.021,12.8,0.541,0.564,1.0,0.2,94.6,94.0,78.33,94,0.552
22008,1610612741,CHI,Chicago Bulls,0020800969,2009-03-13,CHI @ PHI,L,240,101,40,88,0.455,9,20,0.45,12,16,0.75,12,29,41,22,8,2,14,14,-3.0,Regular Season,False,Chicago,104.1,107.4,112.8,110.6,-8.8,-3.2,0.55,1.57,16.8,0.32,,,14.427,14.9,0.506,0.531,1.0,0.198,94.6,94.0,78.33,94,0.448
22008,1610612752,NYK,New York Knicks,0020800974,2009-03-13,NYK @ MIN,W,241,102,34,87,0.391,6,23,0.261,28,37,0.757,15,35,50,18,15,2,12,22,8.0,Regular Season,False,New York,101.7,101.0,91.3,94.0,10.5,7.0,0.529,1.5,13.5,0.316,0.771,0.524,11.966,11.9,0.425,0.494,1.0,0.201,101.64,100.5,83.75,101,0.594
22008,1610612738,BOS,Boston Celtics,0020800973,2009-03-13,BOS vs. MEM,W,239,102,38,76,0.5,7,22,0.318,19,23,0.826,12,29,41,26,8,7,13,23,10.0,Regular Season,True,Boston,117.1,114.6,99.4,105.7,17.7,8.9,0.684,2.0,20.8,0.333,0.633,0.495,14.922,14.6,0.546,0.592,1.0,0.2,89.84,88.0,73.33,89,0.581
22008,1610612750,MIN,Minnesota Timberwolves,0020800974,2009-03-13,MIN vs. NYK,L,240,94,34,80,0.425,6,23,0.261,20,25,0.8,7,34,41,15,4,10,17,29,-8.0,Regular Season,True,Minnesota,91.3,94.0,101.7,101.0,-10.5,-7.0,0.441,0.79,12.0,0.229,0.684,0.476,18.447,19.0,0.463,0.516,1.0,0.196,101.64,100.5,83.75,100,0.406
