SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22006,1610612746,LAC,Los Angeles Clippers,0020600196,2006-11-26,LAC @ DEN,L,240,88,32,88,0.364,4,12,0.333,20,26,0.769,20,26,46,14,12,3,19,22,-15.0,Regular Season,False,Los Angeles,89.4,92.6,108.3,109.6,-18.9,-16.9,0.438,0.74,10.6,0.433,,,19.301,20.0,0.386,0.442,1.0,0.199,96.78,94.5,78.75,95,0.319
22006,1610612753,ORL,Orlando Magic,0020600186,2006-11-25,ORL vs. ATL,W,240,98,35,77,0.455,7,16,0.438,21,29,0.724,9,37,46,21,11,9,17,24,19.0,Regular Season,True,Orlando,98.2,102.1,81.8,83.2,16.4,18.9,0.6,1.11,16.2,0.298,0.731,0.525,19.046,19.8,0.5,0.546,1.0,0.193,98.14,95.5,79.58,96,0.7
22006,1610612737,ATL,Atlanta Hawks,0020600186,2006-11-25,ATL @ ORL,L,240,79,26,73,0.356,2,13,0.154,25,33,0.758,11,30,41,10,6,8,19,24,-19.0,Regular Season,False,Atlanta,81.8,83.2,98.2,102.1,-16.4,-18.9,0.385,0.5,8.5,0.269,0.702,0.475,20.721,21.1,0.37,0.451,1.0,0.199,98.14,95.5,79.58,95,0.3
22006,1610612752,NYK,New York Knicks,0020600171,2006-11-24,NYK @ BOS,W,240,101,34,68,0.5,4,12,0.333,29,39,0.744,12,36,48,21,5,4,15,21,24.0,Regular Season,False,New York,112.0,112.2,84.7,85.6,27.3,26.7,0.618,1.24,17.1,0.341,0.792,0.584,18.855,18.9,0.529,0.593,1.0,0.196,90.54,90.0,75.0,90,0.733
22006,1610612738,BOS,Boston Celtics,0020600171,2006-11-24,BOS vs. NYK,L,240,77,29,76,0.382,4,21,0.19,15,18,0.833,8,22,30,16,4,1,15,26,-24.0,Regular Season,True,Boston,84.7,85.6,112.0,112.2,-27.3,-26.7,0.552,1.07,13.9,0.208,0.659,0.416,16.498,16.7,0.408,0.459,1.0,0.198,90.54,90.0,75.0,90,0.267
22006,1610612746,LAC,Los Angeles Clippers,0020600169,2006-11-22,LAC vs. SEA,L,240,85,32,78,0.41,3,13,0.231,18,26,0.692,8,32,40,18,3,4,11,16,-10.0,Regular Season,True,Los Angeles,89.1,94.4,105.1,105.6,-16.1,-11.1,0.563,1.29,14.8,,0.735,,14.669,15.6,0.429,0.475,1.0,0.191,92.9,90.0,75.0,90,0.418
22006,1610612751,NJN,New Jersey Nets,0020600168,2006-11-22,NJN @ POR,L,240,97,41,76,0.539,4,16,0.25,11,15,0.733,10,27,37,26,2,4,9,21,-3.0,Regular Season,False,New Jersey,117.4,119.8,120.0,122.0,-2.6,-2.2,0.634,2.6,21.9,0.324,0.636,0.494,12.107,12.3,0.566,0.587,1.0,0.197,82.96,81.5,67.92,81,0.553
22006,1610612757,POR,Portland Trail Blazers,0020600168,2006-11-22,POR vs. NJN,W,240,100,37,78,0.474,5,15,0.333,21,28,0.75,13,19,32,18,2,3,5,21,3.0,Regular Season,True,Portland,120.0,122.0,117.4,119.8,2.6,2.2,0.486,3.0,15.7,0.364,0.676,0.506,7.201,7.3,0.506,0.554,1.0,0.195,82.96,81.5,67.92,82,0.447
22006,1610612760,SEA,Seattle SuperSonics,0020600169,2006-11-22,SEA @ LAC,W,240,95,37,84,0.44,5,18,0.278,16,19,0.842,12,36,48,21,5,5,9,22,10.0,Regular Season,False,Seattle,105.1,105.6,89.1,94.4,16.1,11.1,0.568,2.1,17.0,0.265,,,11.067,11.1,0.47,0.514,1.0,0.195,92.9,90.0,75.0,90,0.582
22006,1610612742,DAL,Dallas Mavericks,0020600155,2006-11-21,DAL vs. WAS,W,240,107,39,98,0.398,14,34,0.412,15,17,0.882,21,36,57,23,3,8,10,24,27.0,Regular Season,True,Dallas,113.3,116.3,84.4,87.9,28.8,28.4,0.59,2.3,16.6,0.417,0.736,0.566,10.584,10.9,0.469,0.507,1.0,0.199,94.62,91.5,76.25,92,0.653
22006,1610612764,WAS,Washington Wizards,0020600155,2006-11-21,WAS @ DAL,L,240,80,27,76,0.355,2,16,0.125,24,29,0.828,10,33,43,10,5,8,16,20,-27.0,Regular Season,False,Washington,84.4,87.9,113.3,116.3,-28.8,-28.4,0.37,0.63,8.7,0.264,0.583,0.434,16.885,17.6,0.368,0.451,1.0,0.199,94.62,91.5,76.25,91,0.347
22006,1610612759,SAS,San Antonio Spurs,0020600148,2006-11-20,SAS @ POR,W,240,107,38,71,0.535,7,20,0.35,24,29,0.828,6,19,25,19,8,7,11,16,9.0,Regular Season,False,San Antonio,120.5,121.6,105.6,111.4,14.9,10.2,0.5,1.73,16.7,0.229,0.55,0.4,12.393,12.5,0.585,0.639,1.0,0.198,90.78,88.0,73.33,88,0.566
22006,1610612761,TOR,Toronto Raptors,0020600147,2006-11-20,TOR @ UTA,L,240,96,31,74,0.419,7,19,0.368,27,37,0.73,8,28,36,15,8,7,13,22,-5.0,Regular Season,False,Toronto,100.8,100.0,104.5,105.2,-3.8,-5.2,0.484,1.15,12.7,0.208,0.647,0.434,13.644,13.5,0.466,0.532,1.0,0.201,95.96,96.0,80.0,96,0.472
22006,1610612757,POR,Portland Trail Blazers,0020600148,2006-11-20,POR vs. SAS,L,240,98,38,76,0.5,4,14,0.286,18,20,0.9,11,24,35,18,6,4,18,22,-9.0,Regular Season,True,Portland,105.6,111.4,120.5,121.6,-14.9,-10.2,0.474,0.95,14.8,0.45,0.771,0.6,20.474,21.6,0.526,0.578,1.0,0.198,90.78,88.0,73.33,88,0.434
22006,1610612762,UTA,Utah Jazz,0020600147,2006-11-20,UTA vs. TOR,W,240,101,38,81,0.469,5,13,0.385,20,31,0.645,15,36,51,17,7,4,17,25,5.0,Regular Season,True,Utah,104.5,105.2,100.8,100.0,3.8,5.2,0.447,1.0,13.2,0.353,0.792,0.566,17.591,17.7,0.5,0.534,1.0,0.201,95.96,96.0,80.0,96,0.528
22006,1610612758,SAC,Sacramento Kings,0020600143,2006-11-19,SAC vs. SAS,L,240,99,34,73,0.466,4,11,0.364,27,32,0.844,7,31,38,10,4,4,12,26,-9.0,Regular Season,True,Sacramento,107.5,108.8,114.5,117.4,-7.0,-8.6,0.294,0.83,9.2,0.244,0.7,0.495,13.032,13.2,0.493,0.568,1.0,0.202,93.2,91.5,76.25,91,0.447
22006,1610612747,LAL,Los Angeles Lakers,0020600142,2006-11-19,LAL vs. CHI,W,240,82,28,70,0.4,6,16,0.375,20,29,0.69,12,39,51,14,5,6,22,24,10.0,Regular Season,True,Los Angeles,88.4,92.1,79.7,80.9,8.7,11.2,0.5,0.64,11.8,0.362,0.667,0.533,23.717,24.7,0.443,0.495,1.0,0.199,91.56,89.0,74.17,89,0.627
22006,1610612741,CHI,Chicago Bulls,0020600142,2006-11-19,CHI @ LAL,L,240,72,27,80,0.338,7,18,0.389,11,19,0.579,16,26,42,17,10,6,17,26,-10.0,Regular Season,False,Chicago,79.7,80.9,88.4,92.1,-8.7,-11.2,0.63,0.94,13.8,0.333,0.638,0.467,19.92,20.2,0.381,0.407,1.0,0.197,91.56,89.0,74.17,89,0.373
22006,1610612759,SAS,San Antonio Spurs,0020600143,2006-11-19,SAS @ SAC,W,240,108,38,86,0.442,8,23,0.348,24,28,0.857,13,27,40,22,4,2,9,24,9.0,Regular Season,False,San Antonio,114.5,117.4,107.5,108.8,7.0,8.6,0.579,2.44,17.0,0.3,0.756,0.505,9.542,9.8,0.488,0.549,1.0,0.196,93.2,91.5,76.25,92,0.553
22006,1610612752,NYK,New York Knicks,0020600121,2006-11-17,NYK @ MIA,W,240,100,40,77,0.519,7,17,0.412,13,17,0.765,10,36,46,21,7,1,16,21,24.0,Regular Season,False,New York,110.5,107.5,81.1,81.7,29.4,25.8,0.525,1.31,17.3,,0.764,,17.683,17.2,0.565,0.592,1.0,0.201,92.08,93.0,77.5,93,0.665
22006,1610612759,SAS,San Antonio Spurs,0020600125,2006-11-17,SAS vs. CHI,W,240,100,37,72,0.514,11,25,0.44,15,19,0.789,7,33,40,30,13,7,23,19,17.0,Regular Season,True,San Antonio,102.7,105.3,87.1,86.5,15.6,18.8,0.811,1.25,22.3,,0.778,,24.651,25.3,0.59,0.622,1.0,0.195,96.3,95.5,79.58,95,0.637
22006,1610612741,CHI,Chicago Bulls,0020600125,2006-11-17,CHI @ SAS,L,240,83,33,72,0.458,5,9,0.556,12,21,0.571,9,30,39,18,9,4,22,18,-17.0,Regular Season,False,Chicago,87.1,86.5,102.7,105.3,-15.6,-18.8,0.545,0.78,14.7,0.222,,,24.15,24.0,0.493,0.511,1.0,0.2,96.3,95.5,79.58,96,0.363
22006,1610612748,MIA,Miami Heat,0020600121,2006-11-17,MIA vs. NYK,L,240,76,29,80,0.363,2,14,0.143,16,22,0.727,10,30,40,13,8,6,14,18,-24.0,Regular Season,True,Miami,81.1,81.7,110.5,107.5,-29.4,-25.8,0.448,0.93,11.1,0.236,,,14.944,15.1,0.375,0.424,1.0,0.201,92.08,93.0,77.5,93,0.335
22006,1610612753,ORL,Orlando Magic,0020600108,2006-11-15,ORL vs. DEN,W,240,108,34,68,0.5,10,16,0.625,30,40,0.75,9,34,43,16,6,7,26,32,9.0,Regular Season,True,Orlando,105.3,105.9,97.1,98.0,8.1,7.9,0.471,0.62,12.5,0.316,0.735,0.552,25.341,25.5,0.574,0.631,1.0,0.199,102.26,101.5,84.58,102,0.528
22006,1610612743,DEN,Denver Nuggets,0020600108,2006-11-15,DEN @ ORL,L,239,99,32,75,0.427,4,16,0.25,31,43,0.721,11,25,36,17,16,2,19,27,-9.0,Regular Season,False,Denver,97.1,98.0,105.3,105.9,-8.1,-7.9,0.531,0.89,13.1,0.265,0.684,0.448,18.642,18.8,0.453,0.527,1.0,0.2,102.26,101.5,84.58,101,0.472
22006,1610612737,ATL,Atlanta Hawks,0020600100,2006-11-14,ATL vs. MIL,L,240,101,38,80,0.475,8,23,0.348,17,22,0.773,15,30,45,15,8,5,17,29,-2.0,Regular Season,True,Atlanta,110.2,108.6,107.0,112.0,3.2,-3.4,0.395,0.88,12.3,0.364,0.705,0.534,18.543,18.3,0.525,0.563,1.0,0.201,93.98,92.5,77.08,93,0.553
22006,1610612749,MIL,Milwaukee Bucks,0020600100,2006-11-14,MIL @ ATL,W,240,103,37,73,0.507,4,11,0.364,25,37,0.676,10,23,33,10,6,1,17,25,2.0,Regular Season,False,Milwaukee,107.0,112.0,110.2,108.6,-3.2,3.4,0.27,0.59,8.6,0.295,0.636,0.466,17.657,18.5,0.534,0.577,1.0,0.196,93.98,92.5,77.08,92,0.447
22006,1610612752,NYK,New York Knicks,0020600099,2006-11-13,NYK vs. CLE,L,240,96,39,80,0.488,4,16,0.25,14,18,0.778,9,29,38,18,5,1,14,25,-6.0,Regular Season,True,New York,103.3,106.7,111.8,113.3,-8.5,-6.7,0.462,1.29,15.0,0.286,0.681,0.494,15.067,15.6,0.513,0.546,1.0,0.2,92.06,90.0,75.0,90,0.471
22006,1610612739,CLE,Cleveland Cavaliers,0020600099,2006-11-13,CLE @ NYK,W,240,102,36,79,0.456,10,21,0.476,20,30,0.667,12,28,40,16,6,3,11,18,6.0,Regular Season,False,Cleveland,111.8,113.3,103.3,106.7,8.5,6.7,0.444,1.45,13.4,0.319,0.714,0.506,12.061,12.2,0.519,0.553,1.0,0.2,92.06,90.0,75.0,90,0.529
22006,1610612745,HOU,Houston Rockets,0020600093,2006-11-12,HOU @ MIA,W,240,94,35,76,0.461,7,23,0.304,17,22,0.773,8,34,42,20,5,1,10,22,22.0,Regular Season,False,Houston,104.8,105.6,82.5,82.8,22.3,22.9,0.571,1.67,17.0,0.295,0.745,0.527,13.381,13.5,0.507,0.549,1.0,0.197,88.46,88.0,73.33,89,0.683
22006,1610612748,MIA,Miami Heat,0020600093,2006-11-12,MIA vs. HOU,L,240,72,28,71,0.394,4,17,0.235,12,21,0.571,11,28,39,13,5,3,18,19,-22.0,Regular Season,True,Miami,82.5,82.8,104.8,105.6,-22.3,-22.9,0.464,0.72,11.7,0.255,0.705,0.473,20.633,20.7,0.423,0.449,1.0,0.202,88.46,88.0,73.33,87,0.317
22006,1610612758,SAC,Sacramento Kings,0020600094,2006-11-12,SAC vs. TOR,W,240,107,37,76,0.487,6,22,0.273,27,31,0.871,10,34,44,21,12,1,20,18,15.0,Regular Season,True,Sacramento,107.4,107.0,90.8,92.0,16.6,15.0,0.568,1.05,16.1,0.3,0.725,0.538,20.072,20.0,0.526,0.597,1.0,0.201,100.5,100.0,83.33,100,0.638
22006,1610612742,DAL,Dallas Mavericks,0020600095,2006-11-12,DAL @ POR,W,240,103,38,69,0.551,7,17,0.412,20,23,0.87,9,23,32,21,6,3,14,24,7.0,Regular Season,False,Dallas,122.4,121.2,108.3,112.9,14.2,8.2,0.553,1.5,18.4,0.313,0.61,0.479,16.643,16.5,0.601,0.651,1.0,0.2,86.4,85.0,70.83,85,0.578
22006,1610612761,TOR,Toronto Raptors,0020600094,2006-11-12,TOR @ SAC,L,240,92,35,84,0.417,6,24,0.25,16,19,0.842,10,25,35,20,6,4,18,23,-15.0,Regular Season,False,Toronto,90.8,92.0,107.4,107.0,-16.6,-15.0,0.571,1.05,15.2,0.275,0.7,0.462,18.745,19.0,0.452,0.498,1.0,0.199,100.5,100.0,83.33,100,0.362
22006,1610612757,POR,Portland Trail Blazers,0020600095,2006-11-12,POR vs. DAL,L,240,96,35,76,0.461,5,15,0.333,21,22,0.955,12,18,30,17,7,1,15,24,-7.0,Regular Season,True,Portland,108.3,112.9,122.4,121.2,-14.2,-8.2,0.486,1.13,14.4,0.39,0.688,0.521,16.915,17.6,0.493,0.56,1.0,0.197,86.4,85.0,70.83,85,0.422
22006,1610612751,NJN,New Jersey Nets,0020600078,2006-11-10,NJN vs. MIA,L,240,106,36,75,0.48,9,24,0.375,25,35,0.714,4,33,37,23,2,3,16,28,-7.0,Regular Season,True,New Jersey,102.5,106.0,111.9,111.9,-9.4,-5.9,0.639,1.35,17.6,0.178,0.787,0.489,16.441,17.0,0.54,0.586,1.0,0.197,102.18,100.5,83.75,100,0.424
22006,1610612748,MIA,Miami Heat,0020600078,2006-11-10,MIA @ NJN,W,240,113,40,83,0.482,7,20,0.35,26,34,0.765,6,36,42,25,8,4,9,27,7.0,Regular Season,False,Miami,111.9,111.9,102.5,106.0,9.4,5.9,0.625,2.78,18.9,0.213,0.822,0.511,8.914,8.9,0.524,0.577,1.0,0.202,102.18,100.5,83.75,101,0.576
22006,1610612744,GSW,Golden State Warriors,0020600071,2006-11-09,GSW vs. NOK,W,240,121,39,76,0.513,13,34,0.382,30,37,0.811,7,23,30,30,9,5,10,31,5.0,Regular Season,True,Golden State,124.4,130.1,119.4,123.4,5.0,6.7,0.769,2.5,22.3,0.308,0.511,0.419,12.336,12.9,0.599,0.656,1.0,0.196,97.22,93.5,77.92,93,0.553
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600071,2006-11-09,NOK @ GSW,L,240,116,41,81,0.506,5,13,0.385,29,39,0.744,20,25,45,22,4,3,19,27,-5.0,Regular Season,False,New Orleans/Oklahoma City,119.4,123.4,124.4,130.1,-5.0,-6.7,0.537,1.16,15.8,0.489,0.692,0.581,19.555,20.2,0.537,0.591,1.0,0.196,97.22,93.5,77.92,94,0.447
22006,1610612750,MIN,Minnesota Timberwolves,0020600057,2006-11-07,MIN @ LAL,L,240,88,34,81,0.42,2,12,0.167,18,21,0.857,5,26,31,21,13,6,16,26,-7.0,Regular Season,False,Minnesota,86.1,91.7,97.1,99.0,-11.0,-7.3,0.618,1.24,16.4,0.271,0.63,0.447,16.628,17.7,0.432,0.488,1.0,0.198,100.06,96.0,80.0,96,0.434
22006,1610612747,LAL,Los Angeles Lakers,0020600057,2006-11-07,LAL vs. MIN,W,240,95,35,76,0.461,5,20,0.25,20,27,0.741,12,32,44,22,8,8,21,18,7.0,Regular Season,True,Los Angeles,97.1,99.0,86.1,91.7,11.0,7.3,0.629,1.0,16.7,0.37,0.729,0.553,22.477,22.9,0.493,0.541,1.0,0.2,100.06,96.0,80.0,96,0.566
22006,1610612737,ATL,Atlanta Hawks,0020600052,2006-11-07,ATL @ CLE,W,264,104,40,77,0.519,9,12,0.75,15,26,0.577,5,34,39,25,6,6,19,30,9.0,Regular Season,False,Atlanta,100.5,105.1,96.7,96.0,3.9,9.1,0.625,1.25,18.7,0.233,0.631,0.472,19.335,20.2,0.578,0.588,1.0,0.197,91.34,89.66,74.72,99,0.6
22006,1610612739,CLE,Cleveland Cavaliers,0020600052,2006-11-07,CLE vs. ATL,L,265,95,33,91,0.363,6,20,0.3,23,37,0.622,20,27,47,18,5,10,11,26,-9.0,Regular Season,True,Cleveland,96.7,96.0,100.5,105.1,-3.9,-9.1,0.545,1.64,13.2,0.369,0.767,0.528,11.193,11.1,0.396,0.443,1.0,0.203,91.34,89.66,74.72,99,0.4
22006,1610612749,MIL,Milwaukee Bucks,0020600047,2006-11-06,MIL @ CHI,L,239,85,32,78,0.41,4,22,0.182,17,18,0.944,5,28,33,18,4,4,18,21,-25.0,Regular Season,False,Milwaukee,85.9,89.5,114.7,117.0,-28.8,-27.5,0.563,1.0,14.8,0.213,0.707,0.443,18.197,18.9,0.436,0.495,1.0,0.198,97.42,94.5,78.75,95,0.315
22006,1610612744,GSW,Golden State Warriors,0020600048,2006-11-06,GSW @ DAL,W,240,107,36,73,0.493,10,23,0.435,25,31,0.806,9,30,39,19,5,6,17,21,3.0,Regular Season,False,Golden State,113.1,115.1,109.8,110.6,3.2,4.4,0.528,1.12,15.5,,0.681,,17.963,18.3,0.562,0.617,1.0,0.197,94.66,93.5,77.92,93,0.501
22006,1610612741,CHI,Chicago Bulls,0020600047,2006-11-06,CHI vs. MIL,W,239,110,46,85,0.541,5,15,0.333,13,18,0.722,11,33,44,33,9,8,14,20,25.0,Regular Season,True,Chicago,114.7,117.0,85.9,89.5,28.8,27.5,0.717,2.36,23.6,0.293,0.787,0.557,14.595,14.9,0.571,0.592,1.0,0.196,97.42,94.5,78.75,94,0.685
22006,1610612742,DAL,Dallas Mavericks,0020600048,2006-11-06,DAL vs. GSW,L,240,104,38,83,0.458,11,30,0.367,17,22,0.773,11,28,39,23,10,3,12,22,-3.0,Regular Season,True,Dallas,109.8,110.6,113.1,115.1,-3.2,-4.4,0.605,1.77,17.9,0.319,,,13.73,13.8,0.524,0.561,1.0,0.199,94.66,93.5,77.92,94,0.499
22006,1610612759,SAS,San Antonio Spurs,0020600046,2006-11-06,SAS @ NYK,W,240,105,36,75,0.48,13,23,0.565,20,24,0.833,4,35,39,25,7,4,15,28,12.0,Regular Season,False,San Antonio,108.7,109.4,96.2,95.9,12.6,13.5,0.694,1.67,19.9,0.146,0.783,0.483,15.534,15.6,0.567,0.614,1.0,0.201,96.64,96.5,80.42,96,0.623
22006,1610612752,NYK,New York Knicks,0020600046,2006-11-06,NYK vs. SAS,L,240,93,32,72,0.444,3,11,0.273,26,38,0.684,8,33,41,12,5,1,16,25,-12.0,Regular Season,True,New York,96.2,95.9,108.7,109.4,-12.6,-13.5,0.375,0.75,10.3,0.217,0.854,0.517,16.543,16.5,0.465,0.524,1.0,0.199,96.64,96.5,80.42,97,0.377
22006,1610612737,ATL,Atlanta Hawks,0020600042,2006-11-05,ATL vs. ORL,W,240,95,31,73,0.425,3,7,0.429,30,35,0.857,10,29,39,16,13,4,17,28,13.0,Regular Season,True,Atlanta,99.6,101.1,86.5,88.2,13.0,12.9,0.516,0.94,13.2,0.326,0.653,0.495,17.82,18.1,0.445,0.537,1.0,0.203,95.08,93.5,77.92,94,0.687
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600043,2006-11-05,NOK vs. HOU,W,240,96,33,70,0.471,9,16,0.563,21,35,0.6,9,26,35,20,12,3,15,23,6.0,Regular Season,True,New Orleans/Oklahoma City,103.9,104.3,94.3,96.8,9.6,7.6,0.606,1.25,16.5,0.217,0.58,0.406,17.316,17.4,0.536,0.562,1.0,0.197,93.92,92.5,77.08,92,0.551
22006,1610612753,ORL,Orlando Magic,0020600042,2006-11-05,ORL @ ATL,L,240,82,31,74,0.419,2,11,0.182,18,29,0.621,14,28,42,8,6,6,21,27,-13.0,Regular Season,False,Orlando,86.5,88.2,99.6,101.1,-13.0,-12.9,0.258,0.36,6.9,0.347,0.674,0.505,23.217,23.7,0.432,0.473,1.0,0.199,95.08,93.5,77.92,93,0.313
22006,1610612745,HOU,Houston Rockets,0020600043,2006-11-05,HOU @ NOK,L,240,90,32,79,0.405,9,27,0.333,17,26,0.654,16,35,51,19,9,0,20,27,-6.0,Regular Season,False,Houston,94.3,96.8,103.9,104.3,-9.6,-7.6,0.594,0.9,14.6,0.42,0.783,0.594,22.003,22.6,0.462,0.498,1.0,0.197,93.92,92.5,77.08,93,0.449
22006,1610612752,NYK,New York Knicks,0020600033,2006-11-04,NYK vs. IND,L,240,95,34,79,0.43,4,17,0.235,23,30,0.767,12,27,39,14,9,1,16,17,-14.0,Regular Season,True,New York,97.7,99.0,108.1,112.4,-10.4,-13.4,0.412,0.82,11.4,0.277,0.721,0.489,17.49,17.7,0.456,0.515,1.0,0.196,99.02,96.5,80.42,96,0.407
22006,1610612757,POR,Portland Trail Blazers,0020600038,2006-11-04,POR vs. MIN,W,240,88,35,82,0.427,6,14,0.429,12,18,0.667,12,30,42,21,6,5,10,18,2.0,Regular Season,True,Portland,100.1,104.8,99.2,101.2,0.9,3.6,0.6,2.1,17.4,0.3,0.795,0.517,11.374,11.9,0.463,0.489,1.0,0.196,87.32,84.5,70.42,84,0.463
22006,1610612756,PHX,Phoenix Suns,0020600039,2006-11-04,PHX @ LAC,L,240,108,40,91,0.44,11,27,0.407,17,21,0.81,6,35,41,26,3,1,10,33,-6.0,Regular Season,False,Phoenix,103.6,104.9,110.9,111.8,-7.3,-6.9,0.65,2.6,19.1,0.167,0.731,0.443,9.593,9.7,0.5,0.539,1.0,0.198,103.52,102.5,85.42,103,0.448
22006,1610612750,MIN,Minnesota Timberwolves,0020600038,2006-11-04,MIN @ POR,L,240,86,35,73,0.479,4,12,0.333,12,13,0.923,7,34,41,23,6,3,15,16,-2.0,Regular Season,False,Minnesota,99.2,101.2,100.1,104.8,-0.9,-3.6,0.657,1.53,19.7,0.205,0.7,0.483,17.297,17.6,0.507,0.546,1.0,0.194,87.32,84.5,70.42,85,0.537
22006,1610612754,IND,Indiana Pacers,0020600033,2006-11-04,IND @ NYK,W,240,109,46,88,0.523,8,19,0.421,9,11,0.818,6,32,38,23,9,9,14,27,14.0,Regular Season,False,Indiana,108.1,112.4,97.7,99.0,10.4,13.4,0.5,1.64,17.7,0.279,0.723,0.511,13.883,14.4,0.568,0.587,1.0,0.198,99.02,96.5,80.42,97,0.593
22006,1610612746,LAC,Los Angeles Clippers,0020600039,2006-11-04,LAC vs. PHX,W,240,114,41,87,0.471,1,12,0.083,31,45,0.689,13,41,54,21,2,6,9,23,6.0,Regular Season,True,Los Angeles,110.9,111.8,103.6,104.9,7.3,6.9,0.512,2.33,15.4,0.269,0.833,0.557,8.755,8.8,0.477,0.534,1.0,0.2,103.52,102.5,85.42,102,0.552
22006,1610612749,MIL,Milwaukee Bucks,0020600018,2006-11-03,MIL @ TOR,L,240,92,38,86,0.442,5,20,0.25,11,14,0.786,11,27,38,22,7,3,15,20,-17.0,Regular Season,False,Milwaukee,95.7,97.9,115.5,116.0,-19.8,-18.1,0.579,1.47,17.0,0.306,0.659,0.473,15.599,16.0,0.471,0.499,1.0,0.2,95.28,94.0,78.33,94,0.387
22006,1610612761,TOR,Toronto Raptors,0020600018,2006-11-03,TOR vs. MIL,W,240,109,47,88,0.534,9,21,0.429,6,10,0.6,13,31,44,27,7,8,15,15,17.0,Regular Season,True,Toronto,115.5,116.0,95.7,97.9,19.8,18.1,0.574,1.8,20.1,0.341,0.694,0.527,15.89,16.0,0.585,0.59,1.0,0.199,95.28,94.0,78.33,94,0.613
22006,1610612752,NYK,New York Knicks,0020600010,2006-11-01,NYK @ MEM,W,315,118,40,95,0.421,10,22,0.455,28,36,0.778,18,38,56,22,6,7,23,42,1.0,Regular Season,False,New York,100.1,102.6,101.0,102.6,-0.9,0.0,0.55,0.88,13.9,0.379,0.614,0.508,21.215,21.7,0.474,0.532,1.0,0.196,89.01,87.24,72.7,115,0.524
22006,1610612763,MEM,Memphis Grizzlies,0020600010,2006-11-01,MEM vs. NYK,L,315,117,42,105,0.4,6,21,0.286,27,45,0.6,23,35,58,14,6,8,13,32,-1.0,Regular Season,True,Memphis,101.0,102.6,100.1,102.6,0.9,0.0,0.333,1.0,9.2,0.386,0.621,0.492,12.09,12.3,0.429,0.469,1.0,0.197,89.01,87.24,72.7,114,0.476
42006,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02,CLE vs. DET,W,240,98,28,72,0.389,9,21,0.429,33,46,0.717,17,36,53,19,7,4,17,24,16.0,Playoffs,True,Cleveland,105.1,110.1,89.2,92.1,15.9,18.0,0.679,1.06,14.7,0.457,0.731,0.602,19.305,20.2,0.451,0.531,1.0,0.194,92.56,89.0,74.17,89,0.633
42006,1610612765,DET,Detroit Pistons,0040600306,2007-06-02,DET @ CLE,L,240,82,28,78,0.359,3,14,0.214,23,27,0.852,10,23,33,16,11,5,12,32,-16.0,Playoffs,False,Detroit,89.2,92.1,105.1,110.1,-15.9,-18.0,0.571,1.33,13.6,0.269,0.543,0.398,13.061,13.5,0.378,0.456,1.0,0.198,92.56,89.0,74.17,89,0.367
42006,1610612765,DET,Detroit Pistons,0040600305,2007-05-31,DET vs. CLE,L,290,107,34,80,0.425,4,14,0.286,35,43,0.814,12,33,45,18,7,7,13,27,-2.0,Playoffs,True,Detroit,106.0,109.2,107.8,110.1,-1.7,-0.9,0.529,1.29,13.7,0.375,0.706,0.545,13.872,14.3,0.45,0.541,1.0,0.198,83.62,81.52,67.93,98,0.572
42006,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31,CLE @ DET,W,289,109,37,82,0.451,7,15,0.467,28,39,0.718,12,27,39,13,8,5,12,36,2.0,Playoffs,False,Cleveland,107.8,110.1,106.0,109.2,1.7,0.9,0.351,0.93,10.3,0.294,0.625,0.455,13.839,14.1,0.494,0.55,1.0,0.194,83.62,81.52,67.93,99,0.428
42006,1610612759,SAS,San Antonio Spurs,0040600315,2007-05-30,SAS vs. UTA,W,242,109,39,76,0.513,7,15,0.467,24,32,0.75,10,33,43,22,5,4,7,25,25.0,Playoffs,True,San Antonio,125.2,121.1,95.5,94.4,29.6,26.7,0.564,3.14,18.5,0.262,,,8.039,7.8,0.559,0.605,1.0,0.202,87.5,89.5,74.58,90,0.692
42006,1610612762,UTA,Utah Jazz,0040600315,2007-05-30,UTA @ SAS,L,241,84,26,68,0.382,2,8,0.25,30,43,0.698,12,29,41,13,4,2,12,25,-25.0,Playoffs,False,Utah,95.5,94.4,125.2,121.1,-29.6,-26.7,0.5,1.0,11.5,,0.738,,14.786,14.6,0.397,0.483,1.0,0.202,87.5,89.5,74.58,89,0.308
