SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22006,1610612764,WAS,Washington Wizards,0020600658,2007-01-28,WAS @ BOS,W,240,105,41,87,0.471,6,19,0.316,17,23,0.739,19,31,50,25,11,4,15,18,14.0,Regular Season,False,Washington,111.6,110.5,89.8,97.8,21.7,12.7,0.61,1.56,18.1,,0.635,,17.0,16.8,0.506,0.541,1.0,0.2,97.72,94.0,78.33,95.0,0.611,,
22006,1610612766,CHA,Charlotte Bobcats,0020600654,2007-01-27,CHA @ GSW,L,234,105,37,83,0.446,3,15,0.2,28,41,0.683,19,26,45,20,10,5,22,29,-26.0,Regular Season,False,Charlotte,100.9,101.0,126.7,124.8,-25.8,-23.8,0.541,0.91,14.0,0.377,0.725,0.527,21.146,21.2,0.464,0.52,1.0,0.2,103.7,104.5,87.08,104.0,0.321,,
22006,1610612743,DEN,Denver Nuggets,0020600652,2007-01-27,DEN vs. NJN,L,235,102,34,77,0.442,6,23,0.261,28,35,0.8,4,34,38,21,3,5,14,23,-10.0,Regular Season,True,Denver,99.6,103.0,112.8,112.0,-13.2,-9.0,0.618,1.5,16.5,0.152,0.735,0.453,13.672,14.1,0.481,0.552,1.0,0.197,100.84,99.5,82.92,99.0,0.445,,
22006,1610612756,PHX,Phoenix Suns,0020600641,2007-01-26,PHX @ MIL,W,236,98,37,87,0.425,11,28,0.393,13,20,0.65,13,33,46,26,5,4,15,22,8.0,Regular Season,False,Phoenix,100.2,102.1,93.5,94.7,6.7,7.3,0.703,1.73,19.0,0.321,0.691,0.509,15.337,15.6,0.489,0.511,1.0,0.199,97.02,95.5,79.58,96.0,0.61,,
22006,1610612759,SAS,San Antonio Spurs,0020600640,2007-01-26,SAS vs. MEM,W,233,112,45,74,0.608,4,15,0.267,18,25,0.72,8,33,41,28,10,12,15,17,16.0,Regular Season,True,San Antonio,119.1,121.7,100.3,104.3,18.8,17.4,0.622,1.65,21.5,0.294,0.75,0.561,18.085,18.5,0.635,0.659,1.0,0.192,94.84,92.0,76.67,92.0,0.629,,
22006,1610612753,ORL,Orlando Magic,0020600636,2007-01-26,ORL vs. ATL,L,237,90,35,62,0.565,5,12,0.417,15,28,0.536,7,19,26,18,4,2,17,17,-3.0,Regular Season,True,Orlando,106.7,108.4,116.4,112.0,-9.6,-3.6,0.514,1.06,16.5,0.294,,,20.161,20.5,0.605,0.605,1.0,0.201,82.12,83.0,69.17,83.0,0.451,,
22006,1610612754,IND,Indiana Pacers,0020600624,2007-01-24,IND vs. MIA,W,260,96,35,89,0.393,6,20,0.3,20,25,0.8,14,38,52,20,8,5,18,17,2.0,Regular Season,True,Indiana,90.6,94.1,92.6,91.3,-2.1,2.9,0.571,1.0,14.3,0.339,0.788,0.556,18.868,19.6,0.427,0.48,1.0,0.197,93.95,92.83,77.36,102.0,0.492,,
22006,1610612741,CHI,Chicago Bulls,0020600608,2007-01-22,CHI @ IND,L,235,91,33,73,0.452,6,13,0.462,19,26,0.731,10,26,36,18,5,3,21,29,-7.0,Regular Season,False,Chicago,94.4,94.8,100.9,103.2,-6.6,-8.4,0.545,0.82,14.5,0.25,0.596,0.429,22.812,22.9,0.493,0.539,1.0,0.195,96.76,95.5,79.58,96.0,0.406,,
22006,1610612766,CHA,Charlotte Bobcats,0020600606,2007-01-22,CHA @ TOR,L,236,84,33,76,0.434,7,23,0.304,11,17,0.647,9,23,32,25,6,4,15,22,-21.0,Regular Season,False,Charlotte,92.8,94.4,113.9,116.7,-21.1,-22.3,0.758,1.56,20.1,0.244,0.65,0.435,17.683,18.0,0.48,0.503,1.0,0.197,91.32,89.5,74.58,89.0,0.356,,
22006,1610612752,NYK,New York Knicks,0020600610,2007-01-22,NYK @ MIA,L,233,83,32,70,0.457,7,20,0.35,12,17,0.706,8,25,33,19,6,2,16,16,-18.0,Regular Season,False,New York,97.1,100.0,121.1,121.7,-24.0,-21.7,0.594,1.19,16.9,0.262,,,18.718,19.3,0.507,0.536,1.0,0.197,84.44,83.0,69.17,83.0,0.383,,
22006,1610612750,MIN,Minnesota Timberwolves,0020600604,2007-01-21,MIN @ PHX,L,235,102,36,82,0.439,12,18,0.667,18,28,0.643,9,26,35,23,5,0,12,20,-29.0,Regular Season,False,Minnesota,104.8,105.2,131.8,133.7,-27.0,-28.5,0.639,1.92,17.8,0.22,0.659,0.426,12.33,12.4,0.512,0.541,1.0,0.201,98.34,97.5,81.25,97.0,0.349,,
22006,1610612755,PHI,Philadelphia 76ers,0020600603,2007-01-21,PHI vs. SAS,L,235,85,35,88,0.398,1,8,0.125,14,19,0.737,16,30,46,14,6,8,9,16,-14.0,Regular Season,True,Philadelphia,95.1,96.6,110.6,112.5,-15.5,-15.9,0.4,1.56,11.7,0.345,0.66,0.49,10.072,10.2,0.403,0.441,1.0,0.201,89.42,88.0,73.33,88.0,0.401,,
22006,1610612752,NYK,New York Knicks,0020600585,2007-01-19,NYK vs. NJN,L,236,100,33,68,0.485,4,15,0.267,30,41,0.732,11,32,43,17,3,0,17,22,-1.0,Regular Season,True,New York,108.6,108.7,109.6,109.8,-1.0,-1.1,0.515,1.0,14.2,0.368,0.761,0.583,18.47,18.5,0.515,0.581,1.0,0.202,92.08,92.0,76.67,92.0,0.502,,
22006,1610612765,DET,Detroit Pistons,0020600588,2007-01-19,DET @ MIN,W,286,104,42,95,0.442,5,20,0.25,15,22,0.682,11,30,41,26,10,8,13,32,6.0,Regular Season,False,Detroit,97.5,97.2,92.6,92.5,4.9,4.7,0.619,2.0,18.1,0.22,0.725,0.455,12.186,12.1,0.468,0.497,1.0,0.199,87.94,88.14,73.45,107.0,0.509,,
22006,1610612739,CLE,Cleveland Cavaliers,0020600590,2007-01-19,CLE @ DEN,L,239,99,35,83,0.422,9,22,0.409,20,29,0.69,10,31,41,22,9,2,13,23,-11.0,Regular Season,False,Cleveland,100.2,102.1,111.1,113.4,-10.9,-11.3,0.629,1.69,16.8,0.245,0.762,0.474,13.163,13.4,0.476,0.517,1.0,0.199,98.88,97.0,80.83,97.0,0.411,,
22006,1610612758,SAC,Sacramento Kings,0020600584,2007-01-19,SAC @ BOS,W,234,96,38,77,0.494,2,10,0.2,18,25,0.72,9,26,35,22,8,2,8,14,5.0,Regular Season,False,Sacramento,109.1,114.3,104.4,107.1,4.7,7.2,0.579,2.44,18.5,0.295,0.69,0.488,10.227,10.7,0.506,0.545,1.0,0.196,87.58,84.5,70.42,84.0,0.536,,
22006,1610612764,WAS,Washington Wizards,0020600569,2007-01-17,WAS vs. NYK,W,240,99,40,87,0.46,4,24,0.167,15,20,0.75,12,31,43,26,7,5,11,15,1.0,Regular Season,True,Washington,103.3,104.2,97.0,103.2,6.3,1.1,0.65,2.17,19.4,,0.64,,12.526,12.6,0.483,0.517,1.0,0.197,98.42,95.0,79.17,95.0,0.523,,
22006,1610612747,LAL,Los Angeles Lakers,0020600576,2007-01-17,LAL @ SAS,W,237,100,38,81,0.469,5,13,0.385,19,23,0.826,7,32,39,20,11,6,17,28,4.0,Regular Season,False,Los Angeles,98.9,104.2,93.5,98.0,5.4,6.2,0.526,1.18,15.6,0.2,0.708,0.462,16.812,17.7,0.5,0.549,1.0,0.194,101.88,97.0,80.83,96.0,0.546,,
22006,1610612757,POR,Portland Trail Blazers,0020600577,2007-01-17,POR vs. CLE,W,240,94,37,80,0.463,6,13,0.462,14,21,0.667,14,30,44,21,11,5,15,33,18.0,Regular Season,True,Portland,103.0,106.8,86.6,86.4,16.5,20.5,0.568,1.31,16.6,0.362,0.694,0.531,17.536,18.2,0.5,0.527,1.0,0.194,89.52,88.0,73.33,88.0,0.665,,
22006,1610612751,NJN,New Jersey Nets,0020600570,2007-01-17,NJN @ CHA,W,240,92,35,78,0.449,10,25,0.4,12,24,0.5,12,29,41,22,6,5,9,26,7.0,Regular Season,False,New Jersey,105.1,105.7,98.4,96.6,6.7,9.2,0.629,2.0,18.1,0.265,0.615,0.446,12.563,12.6,0.513,0.519,1.0,0.195,86.98,87.5,72.92,87.0,0.55,,
22006,1610612745,HOU,Houston Rockets,0020600566,2007-01-16,HOU @ DAL,L,240,96,34,75,0.453,8,21,0.381,20,26,0.769,8,24,32,16,5,3,9,15,-13.0,Regular Season,False,Houston,108.5,110.3,121.8,125.3,-13.3,-14.9,0.471,1.6,14.2,0.244,0.581,0.409,11.307,11.5,0.507,0.555,1.0,0.197,88.96,87.0,72.5,87.0,0.417,,
22006,1610612748,MIA,Miami Heat,0020600564,2007-01-15,MIA @ LAL,L,265,118,43,87,0.494,9,26,0.346,23,31,0.742,11,35,46,32,7,7,11,24,-6.0,Regular Season,False,Miami,116.1,116.8,117.2,122.8,-1.1,-5.9,0.744,2.67,22.1,0.286,0.661,0.486,11.806,11.9,0.546,0.586,1.0,0.199,93.94,91.47,76.23,101.0,0.502,,
22006,1610612749,MIL,Milwaukee Bucks,0020600556,2007-01-15,MIL @ CHA,W,240,99,38,81,0.469,6,17,0.353,17,25,0.68,17,27,44,21,5,4,11,21,8.0,Regular Season,False,Milwaukee,115.1,116.5,106.7,107.1,8.5,9.4,0.553,1.91,16.9,0.426,0.558,0.495,12.791,12.9,0.506,0.538,1.0,0.2,85.66,85.0,70.83,85.0,0.541,,
22006,1610612762,UTA,Utah Jazz,0020600555,2007-01-15,UTA @ WAS,L,240,111,39,86,0.453,6,19,0.316,27,31,0.871,17,29,46,26,6,2,11,29,-3.0,Regular Season,False,Utah,118.5,119.4,123.1,123.9,-4.6,-4.6,0.667,2.36,19.0,0.438,,,11.747,11.8,0.488,0.557,1.0,0.201,93.12,92.5,77.08,93.0,0.507,,
22006,1610612759,SAS,San Antonio Spurs,0020600559,2007-01-15,SAS @ CHI,L,240,87,34,86,0.395,6,23,0.261,13,19,0.684,15,28,43,18,7,4,14,22,-12.0,Regular Season,False,San Antonio,93.2,95.6,107.6,111.2,-14.4,-15.6,0.529,1.29,14.2,,0.689,,14.996,15.4,0.43,0.461,1.0,0.199,92.7,90.0,75.0,91.0,0.404,,
22006,1610612765,DET,Detroit Pistons,0020600561,2007-01-15,DET vs. MIN,L,265,90,38,89,0.427,3,14,0.214,11,14,0.786,12,25,37,26,11,5,13,22,-4.0,Regular Season,True,Detroit,93.6,95.7,99.0,98.9,-5.4,-3.2,0.684,2.0,19.4,0.283,0.596,0.43,13.519,13.8,0.444,0.473,1.0,0.2,86.53,85.58,71.32,94.0,0.477,,
22006,1610612752,NYK,New York Knicks,0020600533,2007-01-12,NYK vs. CHA,L,240,110,40,85,0.471,7,14,0.5,23,32,0.719,17,27,44,22,8,2,16,19,-16.0,Regular Season,True,New York,111.0,113.4,126.2,129.9,-15.1,-16.5,0.55,1.29,15.9,0.429,0.833,0.6,17.158,17.5,0.512,0.555,1.0,0.198,99.48,97.0,80.83,97.0,0.416,,
22006,1610612756,PHX,Phoenix Suns,0020600529,2007-01-11,PHX vs. CLE,W,239,109,43,89,0.483,6,19,0.316,17,21,0.81,13,37,50,36,11,7,13,19,19.0,Regular Season,True,Phoenix,111.0,110.1,87.3,90.9,23.6,19.2,0.837,2.77,24.4,0.292,0.656,0.495,13.233,13.1,0.517,0.555,1.0,0.2,100.64,99.0,82.5,99.0,0.71,,
22006,1610612737,ATL,Atlanta Hawks,0020600517,2007-01-10,ATL vs. NOK,L,240,77,30,90,0.333,3,11,0.273,14,17,0.824,13,30,43,18,12,0,10,24,-19.0,Regular Season,True,Atlanta,81.5,81.9,101.7,103.2,-20.2,-21.3,0.6,1.8,14.3,0.283,0.861,0.5,10.584,10.6,0.35,0.395,1.0,0.201,94.46,93.5,77.92,94.0,0.344,,
22006,1610612760,SEA,Seattle SuperSonics,0020600514,2007-01-09,SEA @ PHX,L,240,102,42,94,0.447,5,17,0.294,13,17,0.765,13,32,45,26,9,3,10,16,-11.0,Regular Season,False,Seattle,101.5,103.0,114.9,114.1,-13.4,-11.1,0.619,2.17,18.6,0.291,0.868,0.527,11.943,12.1,0.473,0.503,1.0,0.196,99.42,99.0,82.5,99.0,0.437,,
22006,1610612739,CLE,Cleveland Cavaliers,0020600515,2007-01-09,CLE @ SAC,W,240,108,42,94,0.447,8,21,0.381,16,20,0.8,20,24,44,20,8,4,10,24,10.0,Regular Season,False,Cleveland,116.4,120.0,110.7,108.9,5.7,11.1,0.476,2.0,15.1,0.426,0.711,0.543,10.776,11.1,0.489,0.525,1.0,0.197,90.66,90.0,75.0,90.0,0.494,,
22006,1610612737,ATL,Atlanta Hawks,0020600509,2007-01-09,ATL @ IND,L,240,72,25,78,0.321,3,8,0.375,19,24,0.792,17,26,43,13,8,7,15,22,-19.0,Regular Season,False,Atlanta,83.2,83.7,100.6,107.1,-17.4,-23.3,0.52,0.87,11.2,0.375,0.519,0.444,17.329,17.4,0.34,0.407,1.0,0.201,88.52,85.5,71.25,86.0,0.323,,
22006,1610612742,DAL,Dallas Mavericks,0020600504,2007-01-07,DAL @ LAL,L,240,98,38,90,0.422,7,20,0.35,15,21,0.714,14,27,41,16,9,6,9,21,-3.0,Regular Season,False,Dallas,104.0,107.7,109.6,111.0,-5.6,-3.3,0.421,1.78,12.9,0.345,0.857,0.544,9.55,9.9,0.461,0.494,1.0,0.2,93.18,91.0,75.83,91.0,0.426,,
22006,1610612739,CLE,Cleveland Cavaliers,0020600492,2007-01-06,CLE vs. NJN,W,240,96,37,83,0.446,5,13,0.385,17,26,0.654,14,29,43,21,7,5,11,21,5.0,Regular Season,True,Cleveland,105.0,106.7,99.6,100.0,5.4,6.7,0.568,1.91,16.6,0.32,0.775,0.522,12.03,12.2,0.476,0.508,1.0,0.199,91.4,90.5,75.42,90.0,0.524,,
22006,1610612745,HOU,Houston Rockets,0020600487,2007-01-05,HOU vs. UTA,W,240,100,34,82,0.415,11,30,0.367,21,27,0.778,14,34,48,17,7,2,7,25,14.0,Regular Season,True,Houston,113.8,112.4,91.4,96.6,22.4,15.7,0.5,2.13,14.3,0.314,0.725,0.52,9.103,9.0,0.482,0.533,1.0,0.2,91.0,89.0,74.17,89.0,0.564,,
22006,1610612758,SAC,Sacramento Kings,0020600478,2007-01-04,SAC vs. LAL,L,265,128,41,84,0.488,3,17,0.176,43,58,0.741,11,25,36,21,7,1,11,38,-4.0,Regular Season,True,Sacramento,116.9,117.4,119.6,121.1,-2.7,-3.7,0.512,1.91,14.8,,0.596,,10.044,10.1,0.506,0.584,1.0,0.199,99.57,98.72,82.26,109.0,0.476,,
22006,1610612748,MIA,Miami Heat,0020600470,2007-01-03,MIA vs. LAC,L,240,95,38,87,0.437,7,22,0.318,12,16,0.75,13,22,35,23,6,5,11,16,-15.0,Regular Season,True,Miami,100.0,103.3,118.0,119.6,-18.0,-16.3,0.605,1.64,17.6,0.353,0.727,0.5,14.731,15.2,0.477,0.505,1.0,0.194,94.14,92.0,76.67,92.0,0.409,,
22006,1610612761,TOR,Toronto Raptors,0020600467,2007-01-03,TOR vs. PHX,L,239,98,38,90,0.422,10,19,0.526,12,17,0.706,15,29,44,21,13,4,15,19,-2.0,Regular Season,True,Toronto,100.5,102.1,98.1,103.1,2.4,-1.0,0.553,1.4,15.7,0.315,0.705,0.49,15.388,15.6,0.478,0.503,1.0,0.199,99.7,96.5,80.42,96.0,0.449,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600462,2007-01-02,NOK vs. GSW,L,240,89,36,76,0.474,6,17,0.353,11,15,0.733,7,42,49,18,3,4,16,20,-8.0,Regular Season,True,New Orleans/Oklahoma City,96.1,96.7,103.6,105.4,-7.5,-8.7,0.5,1.06,15.3,0.19,0.75,0.52,18.359,18.5,0.513,0.539,1.0,0.195,93.12,92.0,76.67,92.0,0.494,,
22006,1610612753,ORL,Orlando Magic,0020600460,2007-01-02,ORL vs. LAC,W,240,91,35,74,0.473,3,10,0.3,18,24,0.75,18,20,38,19,8,3,18,22,5.0,Regular Season,True,Orlando,106.4,108.3,97.0,101.2,9.4,7.2,0.543,1.0,15.5,0.488,0.605,0.544,22.207,22.6,0.493,0.538,1.0,0.199,87.12,84.5,70.42,84.0,0.541,,
22006,1610612757,POR,Portland Trail Blazers,0020600449,2006-12-30,POR @ UTA,L,240,86,35,76,0.461,4,15,0.267,12,23,0.522,9,26,35,16,9,6,11,25,-10.0,Regular Season,False,Portland,96.5,98.9,108.3,109.1,-11.8,-10.2,0.457,1.33,14.0,0.261,,,13.465,13.8,0.487,0.499,1.0,0.198,88.9,87.5,72.92,87.0,0.381,,
22006,1610612766,CHA,Charlotte Bobcats,0020600443,2006-12-30,CHA @ IND,W,240,113,37,74,0.5,8,12,0.667,31,38,0.816,9,36,45,28,5,8,13,28,11.0,Regular Season,False,Charlotte,118.1,118.9,105.6,109.7,12.5,9.3,0.757,2.0,21.1,0.325,0.717,0.548,14.626,14.7,0.554,0.623,1.0,0.197,96.16,94.0,78.33,95.0,0.602,,
22006,1610612747,LAL,Los Angeles Lakers,0020600431,2006-12-29,LAL @ CHA,L,315,124,46,100,0.46,5,18,0.278,27,36,0.75,13,43,56,16,8,11,17,30,-8.0,Regular Season,False,Los Angeles,103.5,102.5,106.6,110.8,-3.2,-8.4,0.348,0.94,10.7,0.25,0.643,0.462,14.186,14.0,0.485,0.535,1.0,0.2,93.17,91.81,76.51,121.0,0.473,,
22006,1610612751,NJN,New Jersey Nets,0020600432,2006-12-29,NJN @ MIA,W,240,91,34,73,0.466,8,21,0.381,15,17,0.882,11,29,40,22,7,3,16,21,10.0,Regular Season,False,New Jersey,104.0,104.6,93.9,92.0,10.1,12.6,0.647,1.22,18.3,0.293,0.682,0.494,20.576,20.7,0.521,0.565,1.0,0.195,86.86,87.5,72.92,87.0,0.561,,
22006,1610612737,ATL,Atlanta Hawks,0020600437,2006-12-29,ATL @ HOU,L,240,68,25,72,0.347,0,11,0.0,18,30,0.6,10,27,37,13,5,1,14,26,-26.0,Regular Season,False,Atlanta,75.4,78.2,109.6,108.0,-34.2,-29.9,0.52,0.87,11.5,0.278,0.756,0.484,16.63,17.2,0.347,0.399,1.0,0.198,87.98,87.0,72.5,87.0,0.193,,
22006,1610612746,LAC,Los Angeles Clippers,0020600425,2006-12-27,LAC vs. BOS,W,240,100,36,71,0.507,3,7,0.429,25,35,0.714,12,33,45,23,11,11,10,29,23.0,Regular Season,True,Los Angeles,115.7,112.4,84.1,88.5,31.6,23.9,0.639,1.92,18.9,0.295,0.667,0.5,13.889,13.5,0.528,0.579,1.0,0.197,88.96,88.0,73.33,89.0,0.764,,
22006,1610612761,TOR,Toronto Raptors,0020600415,2006-12-27,TOR vs. MIN,W,185,100,41,79,0.519,5,11,0.455,13,20,0.65,9,29,38,21,3,3,12,19,3.0,Regular Season,True,Toronto,108.9,111.1,105.8,106.6,3.1,4.5,0.512,1.62,17.2,0.262,0.738,0.5,14.161,14.4,0.551,0.569,1.0,0.196,91.74,90.5,75.42,90.0,0.509,,
22006,1610612749,MIL,Milwaukee Bucks,0020600421,2006-12-27,MIL @ MEM,W,240,112,44,90,0.489,9,16,0.563,15,19,0.789,17,28,45,27,7,2,12,21,16.0,Regular Season,False,Milwaukee,120.0,120.4,102.1,102.1,17.8,18.3,0.614,2.25,19.7,,0.702,,12.853,12.9,0.539,0.569,1.0,0.198,93.68,93.5,77.92,93.0,0.581,,
22006,1610612759,SAS,San Antonio Spurs,0020600407,2006-12-26,SAS vs. MIL,L,241,107,38,84,0.452,10,29,0.345,21,28,0.75,14,26,40,24,3,5,11,17,-7.0,Regular Season,True,San Antonio,113.4,116.3,118.6,122.6,-5.1,-6.3,0.632,2.0,18.1,0.327,,,12.723,13.0,0.512,0.555,1.0,0.196,95.24,92.5,77.08,92.0,0.452,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600413,2006-12-26,NOK @ SEA,L,240,94,37,81,0.457,5,20,0.25,15,28,0.536,11,29,40,23,5,2,13,12,-8.0,Regular Season,False,New Orleans/Oklahoma City,97.6,104.4,110.8,112.1,-13.2,-7.6,0.622,1.64,17.6,0.353,0.833,0.552,14.535,15.6,0.488,0.504,1.0,0.198,94.18,90.5,75.42,90.0,0.446,,
22006,1610612748,MIA,Miami Heat,0020600403,2006-12-25,MIA vs. LAL,W,240,101,34,66,0.515,7,16,0.438,26,33,0.788,6,39,45,22,10,10,17,23,16.0,Regular Season,True,Miami,110.4,106.3,88.9,90.4,21.4,15.9,0.647,1.29,18.4,0.2,0.769,0.54,18.575,17.9,0.568,0.627,1.0,0.203,93.54,94.5,78.75,95.0,0.724,,
22006,1610612749,MIL,Milwaukee Bucks,0020600400,2006-12-23,MIL vs. NJN,W,240,115,43,78,0.551,5,20,0.25,24,34,0.706,6,36,42,28,7,4,14,19,11.0,Regular Season,True,Milwaukee,111.7,115.0,106.3,105.1,5.4,9.9,0.651,1.75,20.4,0.268,,,15.54,16.0,0.583,0.619,1.0,0.198,100.38,99.5,82.92,100.0,0.572,,
22006,1610612745,HOU,Houston Rockets,0020600386,2006-12-22,HOU @ SAS,W,240,97,38,74,0.514,4,17,0.235,17,21,0.81,7,31,38,24,10,7,13,21,19.0,Regular Season,False,Houston,108.7,110.2,86.9,90.7,21.8,19.5,0.632,1.85,20.0,0.316,0.761,0.56,14.567,14.8,0.541,0.583,1.0,0.2,89.52,87.0,72.5,88.0,0.66,,
22006,1610612763,MEM,Memphis Grizzlies,0020600385,2006-12-22,MEM @ NOK,L,266,97,34,80,0.425,10,26,0.385,19,23,0.826,7,30,37,17,6,5,10,23,-3.0,Regular Season,False,Memphis,102.0,103.2,106.7,107.5,-4.7,-4.3,0.5,1.42,14.3,0.2,0.615,0.412,12.616,12.8,0.488,0.538,1.0,0.196,85.53,84.68,70.57,94.0,0.47,,
22006,1610612743,DEN,Denver Nuggets,0020600389,2006-12-22,DEN vs. SAC,L,240,96,36,97,0.371,7,30,0.233,17,31,0.548,17,31,48,23,11,6,13,21,-5.0,Regular Season,True,Denver,90.0,93.2,94.6,99.0,-4.6,-5.8,0.639,1.77,15.7,0.343,0.627,0.466,12.191,12.6,0.407,0.434,1.0,0.199,106.7,102.5,85.42,103.0,0.418,,
22006,1610612754,IND,Indiana Pacers,0020600364,2006-12-20,IND @ PHI,W,240,101,37,74,0.5,7,18,0.389,20,23,0.87,8,32,40,22,2,5,15,23,8.0,Regular Season,False,Indiana,110.8,116.1,107.4,105.7,3.4,10.4,0.595,1.47,18.2,0.316,0.733,0.542,16.462,17.2,0.547,0.6,1.0,0.198,88.84,87.5,72.92,87.0,0.526,,
22006,1610612742,DAL,Dallas Mavericks,0020600376,2006-12-20,DAL @ SEA,W,240,103,35,73,0.479,4,14,0.286,29,34,0.853,15,24,39,23,6,8,17,20,8.0,Regular Season,False,Dallas,114.5,114.4,102.8,108.0,11.7,6.5,0.657,1.35,18.0,0.475,0.659,0.568,18.897,18.9,0.507,0.585,1.0,0.2,91.18,89.0,74.17,90.0,0.595,,
22006,1610612746,LAC,Los Angeles Clippers,0020600375,2006-12-20,LAC vs. TOR,L,240,96,38,84,0.452,1,1,1.0,19,24,0.792,14,30,44,26,3,9,9,21,-2.0,Regular Season,True,Los Angeles,107.2,110.3,105.3,111.4,1.9,-1.0,0.684,2.89,20.1,0.367,0.696,0.526,10.049,10.3,0.458,0.508,1.0,0.201,91.32,87.5,72.92,87.0,0.539,,
22006,1610612744,GSW,Golden State Warriors,0020600356,2006-12-18,GSW @ NJN,L,240,97,38,84,0.452,10,29,0.345,11,19,0.579,6,35,41,23,8,6,17,20,-8.0,Regular Season,False,Golden State,93.8,94.2,100.3,101.9,-6.5,-7.8,0.605,1.35,17.4,0.16,0.639,0.423,16.447,16.5,0.512,0.525,1.0,0.199,104.0,103.0,85.83,103.0,0.452,,
22006,1610612764,WAS,Washington Wizards,0020600355,2006-12-17,WAS @ LAL,W,265,147,44,87,0.506,12,22,0.545,47,60,0.783,9,36,45,24,5,2,9,26,6.0,Regular Season,False,Washington,129.6,128.9,122.4,122.6,7.2,6.3,0.545,2.67,16.4,0.216,0.712,0.466,7.937,7.9,0.575,0.648,1.0,0.201,103.52,103.7,86.42,114.0,0.52,,
22006,1610612738,BOS,Boston Celtics,0020600341,2006-12-16,BOS @ CHA,W,240,106,37,82,0.451,5,11,0.455,27,30,0.9,12,31,43,18,7,6,12,22,6.0,Regular Season,False,Boston,110.2,115.2,101.1,107.5,9.1,7.7,0.486,1.38,14.3,0.383,0.593,0.495,13.514,14.1,0.482,0.557,1.0,0.2,97.54,92.5,77.08,92.0,0.535,,
22006,1610612758,SAC,Sacramento Kings,0020600350,2006-12-16,SAC vs. PHX,L,240,98,35,88,0.398,7,25,0.28,21,26,0.808,15,30,45,18,10,4,16,17,-7.0,Regular Season,True,Sacramento,97.6,101.0,104.8,110.5,-7.3,-9.5,0.514,1.13,13.5,0.393,0.786,0.561,15.93,16.5,0.438,0.493,1.0,0.201,100.3,96.0,80.0,97.0,0.463,,
22006,1610612741,CHI,Chicago Bulls,0020600336,2006-12-15,CHI vs. MIL,W,240,117,37,88,0.42,8,25,0.32,35,41,0.854,20,39,59,24,7,8,16,26,6.0,Regular Season,True,Chicago,114.7,115.8,106.8,109.9,7.9,5.9,0.649,1.5,16.4,0.407,,,15.68,15.8,0.466,0.552,1.0,0.2,103.0,101.0,84.17,101.0,0.58,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600327,2006-12-14,NOK vs. SAS,L,240,77,32,79,0.405,2,7,0.286,11,17,0.647,10,23,33,17,6,1,14,16,-26.0,Regular Season,True,New Orleans/Oklahoma City,85.1,86.5,111.1,114.4,-26.0,-27.9,0.531,1.21,14.5,0.26,0.619,0.424,15.473,15.7,0.418,0.445,1.0,0.201,91.58,89.5,74.58,89.0,0.318,,
22006,1610612757,POR,Portland Trail Blazers,0020600321,2006-12-13,POR @ MEM,W,240,85,31,65,0.477,4,12,0.333,19,25,0.76,11,30,41,17,6,10,18,22,6.0,Regular Season,False,Portland,101.2,101.2,90.5,94.0,10.7,7.1,0.548,0.89,15.2,0.333,0.689,0.531,22.619,22.6,0.508,0.559,1.0,0.198,85.64,84.0,70.0,84.0,0.622,,
22006,1610612742,DAL,Dallas Mavericks,0020600307,2006-12-11,DAL @ UTA,L,238,79,26,69,0.377,3,20,0.15,24,32,0.75,6,20,26,8,8,8,14,27,-22.0,Regular Season,False,Dallas,86.7,87.8,103.2,112.2,-16.5,-24.4,0.308,0.57,7.6,0.188,0.605,0.385,15.371,15.6,0.399,0.475,1.0,0.202,94.48,90.0,75.0,90.0,0.265,,
22006,1610612756,PHX,Phoenix Suns,0020600301,2006-12-11,PHX @ ORL,W,240,103,38,74,0.514,4,16,0.25,23,27,0.852,7,29,36,25,8,7,16,18,14.0,Regular Season,False,Phoenix,108.6,109.6,91.5,94.7,17.0,14.9,0.658,1.56,19.7,0.211,0.673,0.478,16.863,17.0,0.541,0.6,1.0,0.196,96.06,94.0,78.33,94.0,0.645,,
