SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42019,1610612761,TOR,Toronto Raptors,0041900217,2020-09-11,TOR vs. BOS,L,240,87,31,75,0.413,8,28,0.286,17,19,0.895,7,37,44,17,1,6,18,23,-5.0,Playoffs,True,Toronto,92.2,93.5,93.8,100.0,-1.6,-6.5,0.548,0.94,14.4,0.244,0.702,0.5,19.076,19.4,0.467,0.522,1.0,0.199,96.24,92.5,77.08,93,0.449
42019,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,238,124,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,5,7,6,18,19.0,Playoffs,False,Utah,135.5,139.3,116.5,119.3,19.0,20.0,0.711,4.0,23.8,0.318,0.652,0.489,8.745,9.0,0.632,0.656,1.0,0.193,90.8,88.5,73.75,89,0.595
42019,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,240,105,37,81,0.457,13,27,0.481,18,23,0.783,13,28,41,22,1,4,10,19,-19.0,Playoffs,True,Denver,116.5,119.3,135.5,139.3,-19.0,-20.0,0.595,1.83,17.6,0.348,0.682,0.511,13.316,13.6,0.537,0.576,1.0,0.196,90.8,88.5,73.75,88,0.405
42019,1610612746,LAC,LA Clippers,0041900151,2020-08-17,LAC vs. DAL,W,237,118,45,95,0.474,13,38,0.342,15,20,0.75,11,34,45,18,12,3,11,24,8.0,Playoffs,True,LA,112.6,112.4,102.3,105.8,10.3,6.6,0.4,1.5,13.5,0.269,0.8,0.515,11.45,11.4,0.542,0.568,1.0,0.199,106.18,104.5,87.08,105,0.528
42019,1610612742,DAL,Dallas Mavericks,0041900151,2020-08-17,DAL @ LAC,L,240,110,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,9,2,21,21,-8.0,Playoffs,False,Dallas,102.3,105.8,112.6,112.4,-10.3,-6.6,0.486,0.86,13.8,0.2,0.731,0.485,19.524,20.2,0.549,0.601,1.0,0.199,106.18,104.5,87.08,104,0.472
22019,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,239,112,39,79,0.494,10,20,0.5,24,36,0.667,9,35,44,24,4,8,15,20,-6.0,Regular Season,False,San Antonio,111.1,112.0,115.2,116.8,-4.2,-4.8,0.615,1.6,17.9,0.234,0.704,0.485,14.875,15.0,0.557,0.59,1.0,0.2,101.62,100.5,83.75,100,0.485
22019,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,240,133,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,6,2,12,22,6.0,Regular Season,True,Orlando,128.9,130.4,123.4,125.7,5.4,4.6,0.521,2.08,18.6,0.244,0.7,0.469,11.628,11.8,0.661,0.684,1.0,0.198,103.04,101.5,84.58,102,0.51
22019,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13,NOP @ ORL,L,239,127,48,87,0.552,10,34,0.294,21,27,0.778,9,31,40,22,6,4,13,22,-6.0,Regular Season,False,New Orleans,123.4,125.7,128.9,130.4,-5.4,-4.6,0.458,1.69,16.4,0.3,0.756,0.531,12.636,12.9,0.609,0.642,1.0,0.2,103.04,101.5,84.58,101,0.49
22019,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,239,118,47,101,0.465,15,46,0.326,9,10,0.9,12,31,43,25,7,5,8,23,6.0,Regular Season,True,Utah,115.2,116.8,111.1,112.0,4.2,4.8,0.532,2.78,17.9,0.296,0.766,0.515,8.789,8.9,0.54,0.56,1.0,0.198,101.62,100.5,83.75,101,0.515
22019,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10,PHX vs. OKC,W,239,128,42,89,0.472,17,34,0.5,27,29,0.931,12,41,53,29,11,7,19,23,27.0,Regular Season,True,Phoenix,116.6,118.5,91.6,92.7,25.0,25.9,0.69,1.45,19.2,0.292,0.793,0.566,18.222,18.5,0.567,0.629,1.0,0.195,110.0,108.5,90.42,108,0.637
22019,1610612760,OKC,Oklahoma City Thunder,0021901292,2020-08-10,OKC @ PHX,L,241,101,35,90,0.389,13,39,0.333,18,21,0.857,8,32,40,24,10,2,19,23,-27.0,Regular Season,False,Oklahoma City,91.6,92.7,116.6,118.5,-25.0,-25.9,0.686,1.26,16.9,0.207,0.708,0.434,17.235,17.4,0.461,0.509,1.0,0.198,110.0,108.5,90.42,109,0.363
22019,1610612745,HOU,Houston Rockets,0021901290,2020-08-09,HOU @ SAC,W,240,129,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,17.0,Regular Season,False,Houston,116.0,116.2,101.7,101.8,14.3,14.4,0.488,1.4,15.0,0.216,0.872,0.531,13.489,13.5,0.571,0.619,1.0,0.2,110.66,110.5,92.08,111,0.541
22019,1610612758,SAC,Sacramento Kings,0021901290,2020-08-09,SAC vs. HOU,L,242,112,41,87,0.471,10,37,0.27,20,23,0.87,5,36,41,29,9,2,17,22,-17.0,Regular Season,True,Sacramento,101.7,101.8,116.0,116.2,-14.3,-14.4,0.707,1.61,20.1,0.128,0.784,0.469,16.346,16.4,0.529,0.577,1.0,0.198,110.66,110.5,92.08,110,0.459
22019,1610612757,POR,Portland Trail Blazers,0021901272,2020-08-06,POR @ DEN,W,241,125,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,10.0,Regular Season,False,Portland,129.1,133.0,119.2,121.1,9.9,11.9,0.698,3.33,21.5,0.32,0.674,0.484,9.298,9.6,0.592,0.62,1.0,0.199,96.64,94.5,78.75,94,0.52
22019,1610612743,DEN,Denver Nuggets,0021901272,2020-08-06,DEN vs. POR,L,241,115,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,-10.0,Regular Season,True,Denver,119.2,121.1,129.1,133.0,-9.9,-11.9,0.682,1.88,21.8,0.326,0.68,0.516,16.584,16.8,0.607,0.629,1.0,0.197,96.64,94.5,78.75,95,0.48
22019,1610612749,MIL,Milwaukee Bucks,0021901236,2020-07-31,MIL vs. BOS,W,241,119,39,84,0.464,13,41,0.317,28,34,0.824,7,40,47,25,9,7,15,26,7.0,Regular Season,True,Milwaukee,111.3,111.2,103.7,106.7,7.5,4.5,0.641,1.67,18.0,0.213,0.719,0.49,14.024,14.0,0.542,0.601,1.0,0.198,107.46,106.0,88.33,107,0.585
22019,1610612738,BOS,Boston Celtics,0021901236,2020-07-31,BOS @ MIL,L,239,112,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,-7.0,Regular Season,False,Boston,103.7,106.7,111.3,111.2,-7.5,-4.5,0.486,1.13,12.9,0.281,0.787,0.51,14.82,15.2,0.467,0.529,1.0,0.197,107.46,106.0,88.33,105,0.415
12019,1610612740,NOP,New Orleans Pelicans,0011900103,2020-07-22,NOP @ BKN,W,240,99,37,79,0.468,13,32,0.406,12,15,0.8,5,34,39,24,8,8,12,14,31.0,Preseason,False,New Orleans,105.8,112.5,75.3,78.2,30.4,34.3,0.649,1.85,19.6,0.326,0.766,0.556,13.889,14.8,0.551,0.578,1.0,0.199,110.33,105.0,87.5,88,0.78
12019,1610612764,WAS,Washington Wizards,0011900102,2020-07-22,WAS @ DEN,L,241,82,31,85,0.365,9,34,0.265,11,16,0.688,13,21,34,22,10,1,13,26,-7.0,Preseason,False,Washington,89.1,92.1,98.5,97.8,-9.4,-5.7,0.71,1.69,17.3,0.291,0.622,0.424,14.124,14.6,0.418,0.445,1.0,0.2,109.42,108.0,90.0,89,0.381
12019,1610612743,DEN,Denver Nuggets,0011900102,2020-07-22,DEN vs. WAS,W,240,89,28,63,0.444,10,31,0.323,23,28,0.821,10,37,47,18,4,7,25,20,7.0,Preseason,True,Denver,98.5,97.8,89.1,92.1,9.4,5.7,0.643,0.72,15.2,0.378,0.709,0.576,27.679,27.5,0.524,0.591,1.0,0.201,109.42,108.0,90.0,91,0.619
12019,1610612758,SAC,Sacramento Kings,0011900104,2020-07-22,SAC @ MIA,L,239,98,34,66,0.515,11,28,0.393,19,23,0.826,2,25,27,26,8,0,18,26,-6.0,Preseason,False,Sacramento,106.4,108.9,112.1,114.3,-5.7,-5.4,0.765,1.44,21.6,0.118,0.784,0.465,19.54,20.0,0.598,0.644,1.0,0.198,110.93,108.6,90.5,90,0.473
12019,1610612751,BKN,Brooklyn Nets,0011900103,2020-07-22,BKN vs. NOP,L,240,68,25,71,0.352,8,32,0.25,10,12,0.833,7,27,34,14,7,5,21,25,-31.0,Preseason,True,Brooklyn,75.3,78.2,105.8,112.5,-30.4,-34.3,0.56,0.67,12.6,0.234,0.674,0.444,23.261,24.1,0.408,0.446,1.0,0.199,110.33,105.0,87.5,87,0.22
12019,1610612748,MIA,Miami Heat,0011900104,2020-07-22,MIA vs. SAC,W,240,104,32,68,0.471,14,44,0.318,26,29,0.897,5,29,34,22,6,3,16,22,6.0,Preseason,True,Miami,112.1,114.3,106.4,108.9,5.7,5.4,0.688,1.29,18.4,0.216,0.882,0.535,18.327,18.7,0.574,0.644,1.0,0.196,110.93,108.6,90.5,91,0.527
22019,1610612752,NYK,New York Knicks,0021900955,2020-03-08,NYK vs. DET,W,241,96,36,82,0.439,6,19,0.316,18,25,0.72,13,38,51,15,10,5,9,16,12.0,Regular Season,True,New York,104.3,104.3,86.0,93.3,18.4,11.0,0.417,1.25,12.5,0.354,0.765,0.566,13.043,13.0,0.476,0.516,1.0,0.194,94.84,91.0,75.83,92,0.606
22019,1610612765,DET,Detroit Pistons,0021900955,2020-03-08,DET @ NYK,L,241,84,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,11,19,-12.0,Regular Season,False,Detroit,86.0,93.3,104.3,104.3,-18.4,-11.0,0.724,1.62,17.0,0.235,0.646,0.434,13.309,14.4,0.431,0.468,1.0,0.195,94.84,91.0,75.83,90,0.394
22019,1610612758,SAC,Sacramento Kings,0021900881,2020-02-28,SAC @ MEM,W,239,104,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,3.0,Regular Season,False,Sacramento,102.7,103.0,97.3,98.1,5.4,4.9,0.632,2.67,18.0,0.161,0.727,0.441,8.89,8.9,0.478,0.519,1.0,0.201,102.52,102.0,85.0,101,0.51
22019,1610612763,MEM,Memphis Grizzlies,0021900881,2020-02-28,MEM vs. SAC,L,239,101,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,-3.0,Regular Season,True,Memphis,97.3,98.1,102.7,103.0,-5.4,-4.9,0.692,1.93,19.2,0.273,0.839,0.559,13.487,13.6,0.473,0.506,1.0,0.197,102.52,102.0,85.0,103,0.49
22019,1610612744,GSW,Golden State Warriors,0021900863,2020-02-25,GSW vs. SAC,L,241,94,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,16,25,-18.0,Regular Season,True,Golden State,92.6,95.9,113.2,112.0,-20.6,-16.1,0.6,1.24,16.5,0.191,0.833,0.494,16.739,17.3,0.468,0.525,1.0,0.195,100.26,99.0,82.5,98,0.39
22019,1610612758,SAC,Sacramento Kings,0021900863,2020-02-25,SAC @ GSW,W,240,112,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,18.0,Regular Season,False,Sacramento,113.2,112.0,92.6,95.9,20.6,16.1,0.625,2.5,19.8,0.167,0.809,0.506,10.105,10.0,0.612,0.616,1.0,0.2,100.26,99.0,82.5,100,0.61
22019,1610612754,IND,Indiana Pacers,0021900780,2020-02-08,IND vs. NOP,L,241,117,44,83,0.53,9,26,0.346,20,27,0.741,2,35,37,25,5,9,14,25,-7.0,Regular Season,True,Indiana,109.5,111.4,118.1,119.2,-8.6,-7.8,0.568,1.79,18.7,0.136,0.685,0.439,13.099,13.3,0.584,0.617,1.0,0.198,105.94,104.5,87.08,105,0.48
22019,1610612740,NOP,New Orleans Pelicans,0021900780,2020-02-08,NOP @ IND,W,241,124,44,95,0.463,15,38,0.395,21,25,0.84,16,37,53,27,8,2,15,24,7.0,Regular Season,False,New Orleans,118.1,119.2,109.5,111.4,8.6,7.8,0.614,1.8,18.2,0.315,0.864,0.561,14.286,14.4,0.542,0.585,1.0,0.198,105.94,104.5,87.08,104,0.52
22019,1610612756,PHX,Phoenix Suns,0021900774,2020-02-07,PHX vs. HOU,W,240,127,43,77,0.558,15,31,0.484,26,27,0.963,10,41,51,29,10,9,23,15,36.0,Regular Season,True,Phoenix,124.7,127.0,87.1,90.1,37.5,36.9,0.674,1.26,20.6,0.343,0.741,0.591,22.576,23.0,0.656,0.714,1.0,0.198,103.16,100.5,83.75,100,0.759
22019,1610612745,HOU,Houston Rockets,0021900774,2020-02-07,HOU @ PHX,L,241,91,29,85,0.341,11,48,0.229,22,26,0.846,8,21,29,16,8,5,15,21,-36.0,Regular Season,False,Houston,87.1,90.1,124.7,127.0,-37.5,-36.9,0.552,1.0,12.5,0.259,0.657,0.409,15.32,15.8,0.406,0.472,1.0,0.199,103.16,100.5,83.75,101,0.241
22019,1610612750,MIN,Minnesota Timberwolves,0021900749,2020-02-03,MIN @ SAC,L,239,109,37,85,0.435,13,38,0.342,22,28,0.786,14,31,45,25,12,6,16,25,-4.0,Regular Season,False,Minnesota,109.7,112.4,114.6,117.7,-4.8,-5.3,0.676,1.56,18.1,0.36,0.744,0.538,16.11,16.5,0.512,0.56,1.0,0.199,98.98,96.5,80.42,97,0.484
22019,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,239,113,38,75,0.507,14,27,0.519,23,31,0.742,7,27,34,26,7,7,16,20,4.0,Regular Season,True,Sacramento,114.6,117.7,109.7,112.4,4.8,5.3,0.684,1.53,19.8,0.256,0.64,0.462,17.234,17.7,0.6,0.637,1.0,0.197,98.98,96.5,80.42,96,0.516
22019,1610612758,SAC,Sacramento Kings,0021900719,2020-01-30,SAC @ LAC,W,240,124,44,88,0.5,21,41,0.512,15,18,0.833,11,36,47,27,11,8,10,21,21.0,Regular Season,False,Sacramento,127.9,124.0,96.3,105.1,31.7,18.9,0.614,2.25,20.0,0.273,0.695,0.515,12.381,12.0,0.619,0.646,1.0,0.196,101.96,99.0,82.5,100,0.631
22019,1610612764,WAS,Washington Wizards,0021900715,2020-01-30,WAS vs. CHA,W,241,121,41,86,0.477,14,37,0.378,25,27,0.926,19,38,57,24,3,6,18,22,14.0,Regular Season,True,Washington,122.4,123.5,106.6,109.2,15.8,14.3,0.585,1.2,16.9,0.489,0.683,0.6,20.227,20.4,0.558,0.618,1.0,0.197,99.62,98.0,81.67,98,0.566
22019,1610612746,LAC,LA Clippers,0021900719,2020-01-30,LAC vs. SAC,L,239,103,35,92,0.38,13,31,0.419,20,25,0.8,11,28,39,26,6,6,15,20,-21.0,Regular Season,True,LA,96.3,105.1,127.9,124.0,-31.7,-18.9,0.743,1.73,18.1,0.305,0.727,0.485,14.019,15.3,0.451,0.5,1.0,0.197,101.96,99.0,82.5,98,0.369
22019,1610612766,CHA,Charlotte Hornets,0021900715,2020-01-30,CHA @ WAS,L,239,107,43,99,0.434,9,30,0.3,12,19,0.632,16,22,38,32,9,4,7,24,-14.0,Regular Season,False,Charlotte,106.6,109.2,122.4,123.5,-15.8,-14.3,0.744,3.56,21.6,0.317,0.511,0.4,8.968,9.2,0.48,0.498,1.0,0.194,99.62,98.0,81.67,98,0.434
22019,1610612762,UTA,Utah Jazz,0021900711,2020-01-29,UTA @ SAS,L,241,120,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,4,0,13,22,-7.0,Regular Season,False,Utah,114.0,116.5,126.7,127.0,-12.7,-10.5,0.486,1.38,13.3,0.377,0.865,0.578,12.353,12.6,0.524,0.576,1.0,0.201,102.72,101.5,84.58,103,0.421
22019,1610612759,SAS,San Antonio Spurs,0021900711,2020-01-29,SAS vs. UTA,W,239,127,46,82,0.561,8,31,0.258,27,30,0.9,4,31,35,23,5,2,9,27,7.0,Regular Season,True,San Antonio,126.7,127.0,114.0,116.5,12.7,10.5,0.5,2.56,18.1,0.135,0.623,0.422,8.982,9.0,0.61,0.667,1.0,0.202,102.72,101.5,84.58,100,0.579
22019,1610612750,MIN,Minnesota Timberwolves,0021900683,2020-01-25,MIN vs. OKC,L,239,104,40,90,0.444,12,43,0.279,12,18,0.667,7,34,41,33,9,4,13,21,-9.0,Regular Season,True,Minnesota,100.1,103.0,110.8,111.9,-10.7,-8.9,0.825,2.54,22.9,0.208,0.857,0.495,12.51,12.9,0.511,0.531,1.0,0.198,102.96,101.0,84.17,101,0.449
22019,1610612760,OKC,Oklahoma City Thunder,0021900683,2020-01-25,OKC @ MIN,W,239,113,39,80,0.488,11,24,0.458,24,25,0.96,3,40,43,20,8,9,11,14,9.0,Regular Season,False,Oklahoma City,110.8,111.9,100.1,103.0,10.7,8.9,0.513,1.43,16.0,0.143,0.792,0.505,13.725,13.9,0.556,0.621,1.0,0.194,102.96,101.0,84.17,101,0.551
22019,1610612743,DEN,Denver Nuggets,0021900649,2020-01-20,DEN @ MIN,W,241,107,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,9,1,13,18,7.0,Regular Season,False,Denver,112.3,111.5,105.1,106.4,7.2,5.1,0.605,2.0,19.4,0.347,0.778,0.573,13.644,13.5,0.539,0.562,1.0,0.201,95.22,95.0,79.17,96,0.532
22019,1610612750,MIN,Minnesota Timberwolves,0021900649,2020-01-20,MIN vs. DEN,L,240,100,38,91,0.418,13,42,0.31,11,14,0.786,11,31,42,26,7,5,9,11,-7.0,Regular Season,True,Minnesota,105.1,106.4,112.3,111.5,-7.2,-5.1,0.684,2.89,19.7,0.222,0.653,0.427,9.458,9.6,0.489,0.515,1.0,0.2,95.22,95.0,79.17,94,0.468
22019,1610612757,POR,Portland Trail Blazers,0021900611,2020-01-15,POR @ HOU,W,240,117,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,6,4,7,19,10.0,Regular Season,False,Portland,112.8,113.6,100.8,105.9,11.9,7.7,0.537,2.75,16.0,0.298,0.758,0.538,7.71,7.8,0.489,0.543,1.0,0.199,104.94,102.0,85.0,103,0.582
22019,1610612745,HOU,Houston Rockets,0021900611,2020-01-15,HOU vs. POR,L,240,107,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,-10.0,Regular Season,True,Houston,100.8,105.9,112.8,113.6,-11.9,-7.7,0.632,2.0,16.9,0.242,0.702,0.462,11.308,11.9,0.479,0.504,1.0,0.198,104.94,102.0,85.0,101,0.418
22019,1610612765,DET,Detroit Pistons,0021900591,2020-01-13,DET vs. NOP,L,265,110,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,-7.0,Regular Season,True,Detroit,96.9,98.2,100.1,106.4,-3.2,-8.1,0.675,3.0,18.5,0.2,0.635,0.423,7.925,8.0,0.46,0.502,1.0,0.201,104.35,100.53,83.77,112,0.491
22019,1610612740,NOP,New Orleans Pelicans,0021900591,2020-01-13,NOP @ DET,W,266,117,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,7.0,Regular Season,False,New Orleans,100.1,106.4,96.9,98.2,3.2,8.1,0.535,1.21,14.7,0.365,0.8,0.577,16.256,17.3,0.461,0.509,1.0,0.199,104.35,100.53,83.77,110,0.509
22019,1610612760,OKC,Oklahoma City Thunder,0021900580,2020-01-11,OKC vs. LAL,L,241,110,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,-15.0,Regular Season,True,Oklahoma City,108.4,108.9,120.9,123.8,-12.5,-14.9,0.535,3.29,17.8,0.137,0.7,0.416,6.898,6.9,0.516,0.553,1.0,0.199,102.44,101.0,84.17,101,0.468
22019,1610612747,LAL,Los Angeles Lakers,0021900580,2020-01-11,LAL @ OKC,W,239,125,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,15.0,Regular Season,False,Los Angeles,120.9,123.8,108.4,108.9,12.5,14.9,0.412,1.75,15.4,0.3,0.863,0.584,11.605,11.9,0.591,0.604,1.0,0.198,102.44,101.0,84.17,101,0.532
22019,1610612738,BOS,Boston Celtics,0021900542,2020-01-06,BOS @ WAS,L,240,94,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,16,20,-5.0,Regular Season,False,Boston,87.5,93.1,97.9,98.0,-10.4,-5.0,0.515,1.0,12.1,0.364,0.796,0.548,15.823,16.8,0.389,0.442,1.0,0.198,104.28,101.0,84.17,101,0.435
22019,1610612764,WAS,Washington Wizards,0021900542,2020-01-06,WAS vs. BOS,W,240,99,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,5.0,Regular Season,True,Washington,97.9,98.0,87.5,93.1,10.4,5.0,0.462,1.29,14.3,0.204,0.636,0.452,13.845,13.9,0.506,0.526,1.0,0.202,104.28,101.0,84.17,101,0.565
22019,1610612756,PHX,Phoenix Suns,0021900507,2020-01-01,PHX @ LAL,L,240,107,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,14,28,-10.0,Regular Season,False,Phoenix,106.9,105.9,111.5,115.8,-4.6,-9.9,0.762,2.13,22.4,0.255,0.704,0.495,14.982,14.9,0.523,0.557,1.0,0.198,102.54,101.0,84.17,101,0.478
22019,1610612747,LAL,Los Angeles Lakers,0021900507,2020-01-01,LAL vs. PHX,W,239,117,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,12,17,10.0,Regular Season,True,Los Angeles,111.5,115.8,106.9,105.9,4.6,9.9,0.581,1.92,17.5,0.296,0.745,0.505,12.386,12.9,0.517,0.557,1.0,0.195,102.54,101.0,84.17,101,0.522
22019,1610612761,TOR,Toronto Raptors,0021900500,2019-12-31,TOR vs. CLE,W,241,117,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,11,15,20.0,Regular Season,True,Toronto,120.6,123.2,96.0,100.0,24.6,23.2,0.725,2.42,21.3,0.255,0.706,0.49,12.371,12.6,0.577,0.616,1.0,0.198,99.02,96.0,80.0,95,0.612
22019,1610612739,CLE,Cleveland Cavaliers,0021900500,2019-12-31,CLE @ TOR,L,240,97,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,14,19,-20.0,Regular Season,False,Cleveland,96.0,100.0,120.6,123.2,-24.6,-23.2,0.568,1.4,16.1,0.294,0.745,0.51,14.846,15.5,0.483,0.516,1.0,0.196,99.02,96.0,80.0,97,0.388
22019,1610612745,HOU,Houston Rockets,0021900453,2019-12-23,HOU @ SAC,W,241,113,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,9.0,Regular Season,False,Houston,110.7,109.7,98.9,102.0,11.7,7.7,0.462,1.64,14.3,0.16,0.694,0.424,10.772,10.7,0.534,0.582,1.0,0.2,103.62,102.5,85.42,103,0.553
22019,1610612758,SAC,Sacramento Kings,0021900453,2019-12-23,SAC vs. HOU,L,240,104,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,4,4,17,24,-9.0,Regular Season,True,Sacramento,98.9,102.0,110.7,109.7,-11.7,-7.7,0.488,1.05,14.7,0.306,0.84,0.576,18.075,18.6,0.511,0.535,1.0,0.196,103.62,102.5,85.42,102,0.447
22019,1610612737,ATL,Atlanta Hawks,0021900416,2019-12-19,ATL vs. UTA,L,240,106,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,8,1,16,27,-5.0,Regular Season,True,Atlanta,97.8,98.1,105.0,104.7,-7.2,-6.6,0.615,1.5,17.3,0.212,0.74,0.471,14.766,14.8,0.494,0.539,1.0,0.201,107.04,107.0,89.17,108,0.454
22019,1610612762,UTA,Utah Jazz,0021900416,2019-12-19,UTA @ ATL,W,239,111,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,8,6,18,17,5.0,Regular Season,False,Utah,105.0,104.7,97.8,98.1,7.2,6.6,0.462,0.95,13.2,0.26,0.788,0.529,17.972,17.9,0.506,0.557,1.0,0.199,107.04,107.0,89.17,106,0.546
22019,1610612755,PHI,Philadelphia 76ers,0021900391,2019-12-15,PHI @ BKN,L,241,89,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,9,13,16,20,-20.0,Regular Season,False,Philadelphia,86.8,86.4,102.9,106.9,-16.1,-20.5,0.514,1.19,14.8,0.196,0.673,0.437,15.613,15.5,0.459,0.476,1.0,0.201,104.2,102.5,85.42,103,0.419
22019,1610612751,BKN,Brooklyn Nets,0021900391,2019-12-15,BKN vs. PHI,W,240,109,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,9,1,16,23,20.0,Regular Season,True,Brooklyn,102.9,106.9,86.8,86.4,16.1,20.5,0.512,1.38,15.7,0.327,0.804,0.563,15.106,15.7,0.505,0.535,1.0,0.2,104.2,102.5,85.42,102,0.581
22019,1610612762,UTA,Utah Jazz,0021900350,2019-12-09,UTA vs. OKC,L,241,90,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,7,0,14,16,-14.0,Regular Season,True,Utah,88.0,89.1,101.6,102.0,-13.6,-12.9,0.528,1.27,14.8,0.167,0.891,0.5,14.666,14.9,0.449,0.477,1.0,0.198,102.32,101.5,84.58,101,0.419
22019,1610612760,OKC,Oklahoma City Thunder,0021900350,2019-12-09,OKC @ UTA,W,239,104,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,9,7,10,20,14.0,Regular Season,False,Oklahoma City,101.6,102.0,88.0,89.1,13.6,12.9,0.525,1.91,16.8,0.109,0.833,0.5,10.746,10.8,0.518,0.557,1.0,0.197,102.32,101.5,84.58,102,0.581
22019,1610612744,GSW,Golden State Warriors,0021900351,2019-12-09,GSW vs. MEM,L,239,102,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,10,6,15,21,-8.0,Regular Season,True,Golden State,92.7,96.2,101.4,102.8,-8.7,-6.6,0.657,1.44,16.1,0.254,0.884,0.52,14.545,15.1,0.435,0.49,1.0,0.198,109.24,106.5,88.75,106,0.418
22019,1610612763,MEM,Memphis Grizzlies,0021900351,2019-12-09,MEM @ GSW,W,240,110,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,13,6,18,20,8.0,Regular Season,False,Memphis,101.4,102.8,92.7,96.2,8.7,6.6,0.707,1.45,20.9,0.116,0.746,0.48,18.437,18.7,0.591,0.615,1.0,0.195,109.24,106.5,88.75,107,0.582
22019,1610612749,MIL,Milwaukee Bucks,0021900327,2019-12-06,MIL vs. LAC,W,240,119,44,94,0.468,14,36,0.389,17,21,0.81,13,40,53,29,11,6,15,23,28.0,Regular Season,True,Milwaukee,112.0,113.3,81.7,85.8,30.3,27.5,0.659,1.81,19.6,0.288,0.677,0.5,15.06,15.2,0.543,0.576,1.0,0.198,108.8,105.5,87.92,105,0.662
22019,1610612746,LAC,LA Clippers,0021900327,2019-12-06,LAC @ MIL,L,240,91,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,-28.0,Regular Season,False,LA,81.7,85.8,112.0,113.3,-30.3,-27.5,0.545,0.86,12.7,0.323,0.712,0.5,18.858,19.8,0.394,0.445,1.0,0.199,108.8,105.5,87.92,106,0.338
