SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22012,1610612751,BKN,Brooklyn Nets,0021200090,2012-11-11,BKN vs. ORL,W,239,82,29,78,0.372,7,24,0.292,17,25,0.68,12,43,55,20,5,8,15,17,8.0,Regular Season,True,Brooklyn,89.1,89.1,79.6,82.2,9.5,6.9,0.69,1.33,16.1,0.315,,,16.304,16.3,0.417,0.461,1.0,0.202,92.46,91.0,75.83,92,0.599
22012,1610612750,MIN,Minnesota Timberwolves,0021200084,2012-11-10,MIN @ CHI,L,240,80,33,85,0.388,3,13,0.231,11,15,0.733,13,27,40,23,7,3,11,20,-7.0,Regular Season,False,Minnesota,89.3,93.0,100.0,101.2,-10.7,-8.1,0.697,2.09,18.3,0.333,0.638,0.475,12.277,12.8,0.406,0.437,1.0,0.199,88.32,86.0,71.67,86,0.438
22012,1610612754,IND,Indiana Pacers,0021200082,2012-11-10,IND vs. WAS,W,241,89,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,4,4,12,12,4.0,Regular Season,True,Indiana,99.4,102.3,95.4,96.6,4.0,5.7,0.471,1.23,13.4,,0.8,,14.515,14.9,0.469,0.491,1.0,0.199,89.32,87.5,72.92,87,0.48
22012,1610612764,WAS,Washington Wizards,0021200082,2012-11-10,WAS @ IND,L,240,85,35,79,0.443,10,24,0.417,5,7,0.714,5,35,40,26,5,5,12,21,-4.0,Regular Season,False,Washington,95.4,96.6,99.4,102.3,-4.0,-5.7,0.743,2.17,21.7,0.2,,,13.471,13.6,0.506,0.518,1.0,0.2,89.32,87.5,72.92,88,0.52
22012,1610612741,CHI,Chicago Bulls,0021200084,2012-11-10,CHI vs. MIN,W,240,87,34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,6,9,14,19,7.0,Regular Season,True,Chicago,100.0,101.2,89.3,93.0,10.7,8.1,0.559,1.36,15.8,0.362,0.667,0.525,16.085,16.3,0.463,0.5,1.0,0.2,88.32,86.0,71.67,86,0.562
22012,1610612753,ORL,Orlando Magic,0021200069,2012-11-09,ORL vs. BKN,L,239,68,30,70,0.429,4,11,0.364,4,8,0.5,7,28,35,19,3,6,18,22,-39.0,Regular Season,True,Orlando,80.5,78.2,120.2,124.4,-39.8,-46.3,0.633,1.06,17.2,,0.617,,21.297,20.7,0.457,0.462,1.0,0.199,86.76,86.5,72.08,87,0.276
22012,1610612751,BKN,Brooklyn Nets,0021200069,2012-11-09,BKN @ ORL,W,240,107,41,82,0.5,9,23,0.391,16,25,0.64,15,33,48,21,9,6,11,13,39.0,Regular Season,False,Brooklyn,120.2,124.4,80.5,78.2,39.8,46.3,0.512,1.91,16.8,0.383,,,12.36,12.8,0.555,0.575,1.0,0.198,86.76,86.5,72.08,86,0.724
22012,1610612761,TOR,Toronto Raptors,0021200061,2012-11-07,TOR @ DAL,L,240,104,36,81,0.444,5,22,0.227,27,31,0.871,10,28,38,21,7,1,8,28,-5.0,Regular Season,False,Toronto,109.9,110.6,114.3,117.2,-4.4,-6.6,0.583,2.1,16.7,0.319,0.625,0.474,10.566,10.6,0.475,0.549,1.0,0.197,95.02,93.5,77.92,94,0.483
22012,1610612742,DAL,Dallas Mavericks,0021200061,2012-11-07,DAL vs. TOR,W,239,109,39,84,0.464,8,21,0.381,23,35,0.657,16,31,47,21,4,6,11,23,5.0,Regular Season,True,Dallas,114.3,117.2,109.9,110.6,4.4,6.6,0.538,1.75,15.9,0.375,0.681,0.526,12.579,12.9,0.512,0.548,1.0,0.196,95.02,93.5,77.92,93,0.517
22012,1610612752,NYK,New York Knicks,0021200042,2012-11-05,NYK @ PHI,W,239,110,39,84,0.464,13,32,0.406,19,19,1.0,9,35,44,24,7,5,7,17,22.0,Regular Season,False,New York,121.7,119.6,96.2,95.7,25.5,23.9,0.615,3.43,19.5,,0.655,,7.747,7.6,0.542,0.595,1.0,0.201,90.9,92.0,76.67,92,0.646
22012,1610612755,PHI,Philadelphia 76ers,0021200042,2012-11-05,PHI vs. NYK,L,239,88,29,86,0.337,8,22,0.364,22,26,0.846,19,35,54,19,3,2,13,19,-22.0,Regular Season,True,Philadelphia,96.2,95.7,121.7,119.6,-25.5,-23.9,0.655,1.46,14.7,0.345,,,14.217,14.1,0.384,0.452,1.0,0.199,90.9,92.0,76.67,92,0.354
22012,1610612761,TOR,Toronto Raptors,0021200029,2012-11-03,TOR @ BKN,L,241,100,37,82,0.451,7,18,0.389,19,25,0.76,10,27,37,23,8,5,14,31,-7.0,Regular Season,False,Toronto,103.1,102.0,101.6,108.1,1.5,-6.0,0.622,1.64,17.7,0.234,0.633,0.438,14.433,14.3,0.494,0.538,1.0,0.202,101.14,98.5,82.08,98,0.459
22012,1610612751,BKN,Brooklyn Nets,0021200029,2012-11-03,BKN vs. TOR,W,241,107,37,81,0.457,6,15,0.4,27,37,0.73,9,32,41,20,6,5,17,19,7.0,Regular Season,True,Brooklyn,101.6,108.1,103.1,102.0,-1.5,6.0,0.541,1.18,14.9,0.367,0.766,0.563,16.147,17.2,0.494,0.55,1.0,0.2,101.14,98.5,82.08,99,0.541
22012,1610612739,CLE,Cleveland Cavaliers,0021200001,2012-10-30,CLE vs. WAS,W,240,94,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,20,21,10.0,Regular Season,True,Cleveland,102.5,101.1,89.6,91.3,13.0,9.8,0.611,1.05,16.7,0.455,0.661,0.575,22.906,22.6,0.5,0.53,1.0,0.199,92.74,92.5,77.08,93,0.575
22012,1610612764,WAS,Washington Wizards,0021200001,2012-10-30,WAS @ CLE,L,240,84,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,12,19,-10.0,Regular Season,False,Washington,89.6,91.3,102.5,101.1,-13.0,-9.8,0.813,2.0,18.9,0.339,0.545,0.425,13.859,14.1,0.4,0.425,1.0,0.199,92.74,92.5,77.08,92,0.425
22012,1610612750,MIN,Minnesota Timberwolves,0021201000,2013-03-18,MIN @ MEM,L,240,77,29,86,0.337,6,24,0.25,13,18,0.722,14,31,45,14,7,4,11,12,-15.0,Regular Season,False,Minnesota,83.8,88.5,103.6,104.5,-19.8,-16.0,0.483,1.17,11.7,0.317,,,13.055,13.8,0.372,0.41,1.0,0.196,90.38,87.5,72.92,87,0.378
22012,1610612763,MEM,Memphis Grizzlies,0021201000,2013-03-18,MEM vs. MIN,W,239,92,40,82,0.488,5,16,0.313,7,11,0.636,11,38,49,19,6,10,13,21,15.0,Regular Season,True,Memphis,103.6,104.5,83.8,88.5,19.8,16.0,0.475,1.46,16.0,,0.683,,14.633,14.8,0.518,0.53,1.0,0.198,90.38,87.5,72.92,88,0.622
22012,1610612764,WAS,Washington Wizards,0021200979,2013-03-16,WAS vs. PHX,W,240,127,48,93,0.516,14,21,0.667,17,20,0.85,15,27,42,30,6,3,10,18,22.0,Regular Season,True,Washington,131.2,133.7,110.8,111.7,20.4,22.0,0.625,3.0,21.2,,0.625,,10.331,10.5,0.591,0.624,1.0,0.195,95.8,94.5,78.75,95,0.579
22012,1610612756,PHX,Phoenix Suns,0021200979,2013-03-16,PHX @ WAS,L,242,105,42,88,0.477,6,21,0.286,15,20,0.75,17,31,48,19,5,4,14,15,-22.0,Regular Season,False,Phoenix,110.8,111.7,131.2,133.7,-20.4,-22.0,0.452,1.27,14.5,0.375,,,15.823,16.0,0.511,0.542,1.0,0.199,95.8,94.5,78.75,94,0.421
22012,1610612746,LAC,Los Angeles Clippers,0021200881,2013-03-03,LAC vs. OKC,L,239,104,38,82,0.463,9,24,0.375,19,22,0.864,13,28,41,22,9,2,20,26,-4.0,Regular Season,True,Los Angeles,104.3,109.5,112.5,112.5,-8.2,-3.0,0.579,1.05,16.3,0.378,0.638,0.511,21.067,22.1,0.518,0.567,1.0,0.197,97.82,95.5,79.58,95,0.464
22012,1610612760,OKC,Oklahoma City Thunder,0021200881,2013-03-03,OKC @ LAC,W,241,108,38,80,0.475,7,21,0.333,25,34,0.735,14,24,38,23,12,5,13,22,4.0,Regular Season,False,Oklahoma City,112.5,112.5,104.3,109.5,8.2,3.0,0.605,1.53,17.3,0.362,0.622,0.489,15.632,15.6,0.519,0.569,1.0,0.196,97.82,95.5,79.58,96,0.536
22012,1610612763,MEM,Memphis Grizzlies,0021200868,2013-03-01,MEM @ MIA,L,240,91,33,77,0.429,4,13,0.308,21,27,0.778,10,28,38,23,4,3,12,24,-7.0,Regular Season,False,Memphis,100.1,103.4,110.3,108.9,-10.1,-5.5,0.697,1.92,18.6,0.298,0.805,0.534,13.204,13.6,0.455,0.512,1.0,0.202,89.88,89.0,74.17,88,0.422
22012,1610612748,MIA,Miami Heat,0021200868,2013-03-01,MIA vs. MEM,W,239,98,34,73,0.466,10,19,0.526,20,27,0.741,5,30,35,26,7,3,7,19,7.0,Regular Season,True,Miami,110.3,108.9,100.1,103.4,10.1,5.5,0.765,2.89,21.7,0.195,0.702,0.466,10.126,10.0,0.534,0.577,1.0,0.196,89.88,89.0,74.17,90,0.578
22012,1610612741,CHI,Chicago Bulls,0021200288,2012-12-08,CHI vs. NYK,W,240,93,34,78,0.436,7,13,0.538,18,18,1.0,10,37,47,18,10,6,19,20,8.0,Regular Season,True,Chicago,98.0,98.9,87.3,89.5,10.6,9.5,0.529,0.95,14.6,0.295,0.683,0.519,20.017,20.2,0.481,0.541,1.0,0.202,96.12,94.5,78.75,94,0.619
22012,1610612752,NYK,New York Knicks,0021200288,2012-12-08,NYK @ CHI,L,240,85,27,84,0.321,8,23,0.348,23,28,0.821,14,26,40,14,10,6,15,17,-8.0,Regular Season,False,New York,87.3,89.5,98.0,98.9,-10.6,-9.5,0.519,0.93,11.2,0.317,0.705,0.481,15.413,15.8,0.369,0.441,1.0,0.199,96.12,94.5,78.75,95,0.381
22012,1610612740,NOH,New Orleans Hornets,0021200263,2012-12-05,NOH vs. LAL,L,239,87,35,85,0.412,7,19,0.368,10,18,0.556,12,34,46,22,2,7,12,20,-16.0,Regular Season,True,New Orleans,93.6,96.7,114.9,115.7,-21.2,-19.1,0.629,1.83,17.3,,0.787,,12.914,13.3,0.453,0.468,1.0,0.198,91.3,89.5,74.58,90,0.371
22012,1610612747,LAL,Los Angeles Lakers,0021200263,2012-12-05,LAL @ NOH,W,240,103,37,80,0.463,13,28,0.464,16,22,0.727,9,37,46,24,11,8,9,16,16.0,Regular Season,False,Los Angeles,114.9,115.7,93.6,96.7,21.2,19.1,0.649,2.67,19.6,0.213,,,10.036,10.1,0.544,0.574,1.0,0.199,91.3,89.5,74.58,89,0.629
22012,1610612756,PHX,Phoenix Suns,0021200213,2012-11-28,PHX @ DET,L,239,77,28,82,0.341,6,21,0.286,15,20,0.75,13,26,39,11,7,5,19,23,-40.0,Regular Season,False,Phoenix,79.5,81.9,122.6,124.5,-43.1,-42.6,0.393,0.58,9.1,0.304,0.732,0.485,19.628,20.2,0.378,0.424,1.0,0.2,96.1,94.0,78.33,94,0.197
22012,1610612765,DET,Detroit Pistons,0021200213,2012-11-28,DET vs. PHX,W,241,117,40,76,0.526,12,16,0.75,25,35,0.714,8,35,43,28,9,5,12,19,40.0,Regular Season,True,Detroit,122.6,124.5,79.5,81.9,43.1,42.6,0.7,2.33,21.3,0.268,0.696,0.515,12.579,12.8,0.605,0.64,1.0,0.199,96.1,94.0,78.33,94,0.803
22012,1610612763,MEM,Memphis Grizzlies,0021200026,2012-11-02,MEM @ GSW,W,240,104,35,77,0.455,6,13,0.462,28,34,0.824,9,31,40,22,9,4,13,22,10.0,Regular Season,False,Memphis,107.3,109.5,96.4,100.0,10.8,9.5,0.629,1.57,17.2,0.295,0.711,0.506,14.439,14.7,0.494,0.565,1.0,0.196,97.22,94.5,78.75,95,0.588
22012,1610612744,GSW,Golden State Warriors,0021200026,2012-11-02,GSW vs. MEM,L,241,94,36,80,0.45,10,20,0.5,12,17,0.706,9,27,36,21,5,5,18,24,-10.0,Regular Season,True,Golden State,96.4,100.0,107.3,109.5,-10.8,-9.5,0.583,1.11,16.5,0.289,0.705,0.494,19.491,20.2,0.513,0.537,1.0,0.197,97.22,94.5,78.75,94,0.412
22012,1610612763,MEM,Memphis Grizzlies,0021200353,2012-12-17,MEM vs. CHI,W,240,80,30,80,0.375,6,11,0.545,14,19,0.737,18,33,51,16,7,5,18,19,9.0,Regular Season,True,Memphis,89.5,88.9,79.1,79.8,10.5,9.1,0.533,0.84,13.0,0.404,0.74,0.569,21.262,21.1,0.413,0.453,1.0,0.199,89.58,89.5,74.58,90,0.586
22012,1610612741,CHI,Chicago Bulls,0021200353,2012-12-17,CHI @ MEM,L,241,71,28,75,0.373,2,11,0.182,13,20,0.65,10,29,39,14,10,1,16,21,-9.0,Regular Season,False,Chicago,79.1,79.8,89.5,88.9,-10.5,-9.1,0.5,0.88,12.3,0.26,0.596,0.431,17.817,18.0,0.387,0.424,1.0,0.202,89.58,89.5,74.58,89,0.414
22012,1610612760,OKC,Oklahoma City Thunder,0021200915,2013-03-08,OKC @ CHA,W,239,116,46,81,0.568,12,24,0.5,12,16,0.75,12,37,49,28,5,8,11,19,22.0,Regular Season,False,Oklahoma City,131.8,128.9,103.3,105.6,28.5,23.3,0.609,2.33,21.9,0.351,0.696,0.559,13.63,13.3,0.642,0.659,1.0,0.198,89.52,89.5,74.58,90,0.633
22012,1610612766,CHA,Charlotte Bobcats,0021200915,2013-03-08,CHA vs. OKC,L,240,94,35,85,0.412,7,23,0.304,17,25,0.68,14,23,37,25,3,6,8,15,-22.0,Regular Season,True,Charlotte,103.3,105.6,131.8,128.9,-28.5,-23.3,0.714,2.78,19.2,0.304,0.649,0.441,9.89,10.1,0.453,0.49,1.0,0.198,89.52,89.5,74.58,89,0.367
22012,1610612759,SAS,San Antonio Spurs,0021200776,2013-02-13,SAS @ CLE,W,240,96,38,84,0.452,5,19,0.263,15,18,0.833,11,33,44,25,7,10,13,15,1.0,Regular Season,False,San Antonio,102.2,102.1,96.3,100.0,5.9,2.1,0.658,1.92,19.2,0.25,0.614,0.448,13.842,13.8,0.482,0.522,1.0,0.2,96.26,94.5,78.75,94,0.529
22012,1610612739,CLE,Cleveland Cavaliers,0021200776,2013-02-13,CLE vs. SAS,L,240,95,40,97,0.412,2,11,0.182,13,15,0.867,16,32,48,24,8,4,10,15,-1.0,Regular Season,True,Cleveland,96.3,100.0,102.2,102.1,-5.9,-2.1,0.6,2.18,17.3,0.386,0.75,0.552,11.156,11.6,0.423,0.458,1.0,0.197,96.26,94.5,78.75,95,0.471
22012,1610612753,ORL,Orlando Magic,0021200740,2013-02-08,ORL @ CLE,L,240,108,45,86,0.523,8,21,0.381,10,13,0.769,9,30,39,30,3,7,19,26,-11.0,Regular Season,False,Orlando,106.2,112.5,122.6,122.7,-16.5,-10.2,0.667,1.58,21.3,0.31,0.721,0.518,18.679,19.8,0.57,0.589,1.0,0.197,99.38,96.5,80.42,96,0.443
22012,1610612739,CLE,Cleveland Cavaliers,0021200740,2013-02-08,CLE vs. ORL,W,238,119,39,80,0.488,7,14,0.5,34,41,0.829,7,25,32,23,10,3,6,15,11.0,Regular Season,True,Cleveland,122.6,122.7,106.2,112.5,16.5,10.2,0.59,3.83,18.1,0.279,0.69,0.482,6.183,6.2,0.531,0.607,1.0,0.204,99.38,96.5,80.42,97,0.557
22012,1610612759,SAS,San Antonio Spurs,0021200731,2013-02-06,SAS @ MIN,W,239,104,37,81,0.457,10,25,0.4,20,21,0.952,7,34,41,24,13,5,13,22,10.0,Regular Season,False,San Antonio,108.1,106.1,98.8,96.9,9.2,9.2,0.649,1.85,18.9,,,,13.508,13.3,0.519,0.576,1.0,0.2,95.68,97.5,81.25,98,0.569
22012,1610612750,MIN,Minnesota Timberwolves,0021200731,2013-02-06,MIN vs. SAS,L,242,94,33,81,0.407,8,18,0.444,20,23,0.87,12,37,49,16,7,5,15,19,-10.0,Regular Season,True,Minnesota,98.8,96.9,108.1,106.1,-9.2,-9.2,0.485,1.0,13.0,,,,16.821,16.5,0.457,0.516,1.0,0.2,95.68,97.5,81.25,97,0.431
22012,1610612756,PHX,Phoenix Suns,0021200631,2013-01-24,PHX vs. LAC,W,241,93,30,71,0.423,5,16,0.313,28,37,0.757,8,35,43,18,7,4,14,23,5.0,Regular Season,True,Phoenix,96.6,97.9,92.2,93.6,4.4,4.3,0.6,1.06,14.7,0.273,0.709,0.515,17.657,17.9,0.458,0.533,1.0,0.194,95.86,94.5,78.75,95,0.566
22012,1610612746,LAC,Los Angeles Clippers,0021200631,2013-01-24,LAC @ PHX,L,240,88,33,83,0.398,6,18,0.333,16,26,0.615,14,31,45,20,5,4,15,25,-5.0,Regular Season,False,Los Angeles,92.2,93.6,96.6,97.9,-4.4,-4.3,0.606,1.33,15.5,0.291,0.727,0.485,15.717,16.0,0.434,0.466,1.0,0.199,95.86,94.5,78.75,94,0.434
22012,1610612739,CLE,Cleveland Cavaliers,0021200466,2013-01-02,CLE vs. SAC,L,240,94,34,87,0.391,5,21,0.238,21,24,0.875,15,35,50,19,2,4,13,20,-3.0,Regular Season,True,Cleveland,97.3,100.0,104.2,105.4,-6.8,-5.4,0.559,1.36,14.6,0.389,,,14.499,14.9,0.42,0.482,1.0,0.197,94.84,93.0,77.5,94,0.451
22012,1610612758,SAC,Sacramento Kings,0021200466,2013-01-02,SAC @ CLE,W,240,97,38,88,0.432,3,16,0.188,18,23,0.783,15,31,46,22,8,6,10,19,3.0,Regular Season,False,Sacramento,104.2,105.4,97.3,100.0,6.8,5.4,0.579,2.2,16.9,,0.611,,10.739,10.9,0.449,0.494,1.0,0.198,94.84,93.0,77.5,92,0.549
22012,1610612764,WAS,Washington Wizards,0021200184,2012-11-24,WAS vs. CHA,L,289,106,34,93,0.366,6,27,0.222,32,39,0.821,18,35,53,21,11,5,19,28,-2.0,Regular Season,True,Washington,94.5,99.1,97.4,100.9,-2.9,-1.9,0.618,1.05,13.9,0.403,0.75,0.561,17.832,18.7,0.398,0.481,1.0,0.2,92.28,88.55,73.79,107,0.491
22012,1610612766,CHA,Charlotte Bobcats,0021200184,2012-11-24,CHA @ WAS,W,290,108,34,83,0.41,12,28,0.429,28,36,0.778,5,35,40,20,12,5,17,33,2.0,Regular Season,False,Charlotte,97.4,100.9,94.5,99.1,2.9,1.9,0.588,1.18,14.7,0.25,0.597,0.439,15.337,15.9,0.482,0.546,1.0,0.2,92.28,88.55,73.79,107,0.509
22012,1610612756,PHX,Phoenix Suns,0021200101,2012-11-12,PHX vs. DEN,W,239,110,43,94,0.457,7,12,0.583,17,21,0.81,15,25,40,29,6,4,6,19,10.0,Regular Season,True,Phoenix,116.7,119.6,111.2,108.7,5.5,10.9,0.674,4.83,21.0,0.352,0.75,0.521,6.367,6.5,0.495,0.533,1.0,0.2,92.08,92.0,76.67,92,0.516
22012,1610612743,DEN,Denver Nuggets,0021200101,2012-11-12,DEN @ PHX,L,239,100,41,76,0.539,7,16,0.438,11,18,0.611,9,34,43,26,2,10,15,21,-10.0,Regular Season,False,Denver,111.2,108.7,116.7,119.6,-5.5,-10.9,0.634,1.73,20.8,0.25,0.648,0.479,16.681,16.3,0.586,0.596,1.0,0.202,92.08,92.0,76.67,92,0.484
42012,1610612747,LAL,Los Angeles Lakers,0041200154,2013-04-28,LAL vs. SAS,L,241,82,36,76,0.474,5,17,0.294,5,12,0.417,7,34,41,22,2,5,21,15,-21.0,Playoffs,True,Los Angeles,85.2,90.1,111.8,112.0,-26.6,-21.8,0.611,1.0,17.6,0.289,0.75,0.527,22.85,24.2,0.507,0.504,1.0,0.198,94.2,91.5,76.25,91,0.368
42012,1610612759,SAS,San Antonio Spurs,0041200154,2013-04-28,SAS @ LAL,W,239,103,39,84,0.464,5,16,0.313,20,23,0.87,10,30,40,24,13,3,8,14,21.0,Playoffs,False,San Antonio,111.8,112.0,85.2,90.1,26.6,21.8,0.615,3.0,19.0,0.25,0.711,0.473,8.684,8.7,0.494,0.547,1.0,0.198,94.2,91.5,76.25,92,0.632
22012,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,240,98,40,104,0.385,7,25,0.28,11,17,0.647,20,27,47,29,8,5,12,18,-20.0,Regular Season,False,Phoenix,93.8,97.0,114.8,118.0,-21.0,-21.0,0.725,2.23,18.9,0.388,0.617,0.482,12.443,12.9,0.418,0.44,1.0,0.198,103.64,100.5,83.75,101,0.366
22012,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17,DEN vs. PHX,W,238,118,49,93,0.527,4,16,0.25,16,20,0.8,15,39,54,28,8,8,16,13,20.0,Regular Season,True,Denver,114.8,118.0,93.8,97.0,21.0,21.0,0.571,1.75,19.2,0.383,0.612,0.518,15.564,16.0,0.548,0.58,1.0,0.199,103.64,100.5,83.75,100,0.634
22012,1610612750,MIN,Minnesota Timberwolves,0021200879,2013-03-02,MIN @ POR,L,240,94,34,87,0.391,1,12,0.083,25,36,0.694,14,33,47,19,8,5,8,17,-15.0,Regular Season,False,Minnesota,97.1,97.9,113.9,111.2,-16.9,-13.3,0.559,2.38,14.6,0.281,,,8.261,8.3,0.397,0.457,1.0,0.202,96.26,97.0,80.83,96,0.432
22012,1610612757,POR,Portland Trail Blazers,0021200879,2013-03-02,POR vs. MIN,W,240,109,44,90,0.489,7,20,0.35,14,22,0.636,17,38,55,32,4,7,13,30,15.0,Regular Season,True,Portland,113.9,111.2,97.1,97.9,16.9,13.3,0.727,2.46,22.1,,0.719,,13.587,13.3,0.528,0.547,1.0,0.201,96.26,97.0,80.83,98,0.568
22012,1610612754,IND,Indiana Pacers,0021200311,2012-12-12,IND vs. CLE,W,242,96,34,83,0.41,5,18,0.278,23,28,0.821,13,35,48,23,7,8,13,21,15.0,Regular Season,True,Indiana,99.7,105.5,89.0,89.0,10.7,16.5,0.676,1.64,17.4,0.373,0.719,0.556,14.535,15.4,0.44,0.504,1.0,0.196,93.66,91.0,75.83,91,0.66
22012,1610612739,CLE,Cleveland Cavaliers,0021200311,2012-12-12,CLE @ IND,L,241,81,27,81,0.333,9,22,0.409,18,25,0.72,13,27,40,19,7,6,12,28,-15.0,Regular Season,False,Cleveland,89.0,89.0,99.7,105.5,-10.7,-16.5,0.704,1.58,15.4,0.281,0.627,0.444,13.187,13.2,0.389,0.44,1.0,0.202,93.66,91.0,75.83,91,0.34
42012,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20,SAS @ MIA,L,239,88,31,82,0.378,6,19,0.316,20,22,0.909,12,31,43,13,12,3,14,19,-7.0,Playoffs,False,San Antonio,92.9,96.7,101.0,103.3,-8.1,-6.6,0.419,0.87,10.9,0.308,0.688,0.49,15.843,16.5,0.415,0.48,1.0,0.197,94.36,91.5,76.25,91,0.478
42012,1610612748,MIA,Miami Heat,0041200407,2013-06-20,MIA vs. SAS,W,241,95,36,82,0.439,12,32,0.375,11,16,0.688,11,32,43,14,8,4,16,19,7.0,Playoffs,True,Miami,101.0,103.3,92.9,96.7,8.1,6.6,0.389,0.88,11.8,0.313,0.692,0.51,17.014,17.4,0.512,0.533,1.0,0.202,94.36,91.5,76.25,92,0.522
42012,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16,SAS vs. MIA,W,240,114,42,70,0.6,9,22,0.409,21,26,0.808,5,31,36,21,5,8,18,21,10.0,Playoffs,True,San Antonio,119.4,118.8,104.9,107.2,14.5,11.5,0.5,1.11,17.3,0.207,0.694,0.513,19.908,19.8,0.664,0.7,1.0,0.199,97.28,96.5,80.42,96,0.584
42012,1610612748,MIA,Miami Heat,0041200405,2013-06-16,MIA @ SAS,L,241,104,37,86,0.43,11,23,0.478,19,23,0.826,12,22,34,25,8,3,13,24,-10.0,Playoffs,False,Miami,104.9,107.2,119.4,118.8,-14.5,-11.5,0.676,1.67,18.4,0.306,0.793,0.487,15.133,15.5,0.494,0.541,1.0,0.194,97.28,96.5,80.42,97,0.416
42012,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11,SAS vs. MIA,W,240,113,43,88,0.489,16,32,0.5,11,19,0.579,19,33,52,29,10,4,12,13,36.0,Playoffs,True,San Antonio,125.1,128.4,88.1,86.5,37.0,41.9,0.674,2.23,21.0,0.429,0.766,0.594,14.387,14.8,0.58,0.586,1.0,0.198,88.88,88.5,73.75,88,0.671
42012,1610612748,MIA,Miami Heat,0041200403,2013-06-11,MIA @ SAS,L,240,77,31,76,0.408,8,18,0.444,7,10,0.7,9,27,36,21,9,8,16,21,-36.0,Playoffs,False,Miami,88.1,86.5,125.1,128.4,-37.0,-41.9,0.677,1.31,17.9,0.234,0.571,0.406,18.307,18.0,0.461,0.479,1.0,0.201,88.88,88.5,73.75,89,0.329
42012,1610612748,MIA,Miami Heat,0041200307,2013-06-03,MIA vs. IND,W,239,99,30,77,0.39,6,16,0.375,33,38,0.868,15,28,43,14,11,5,10,22,23.0,Playoffs,True,Miami,110.3,111.2,83.7,85.4,26.6,25.8,0.467,1.27,11.8,0.388,0.733,0.553,12.26,12.4,0.429,0.528,1.0,0.201,90.26,89.0,74.17,89,0.71
42012,1610612754,IND,Indiana Pacers,0041200307,2013-06-03,IND @ MIA,L,240,76,28,69,0.406,6,20,0.3,14,20,0.7,8,29,37,14,3,3,21,28,-23.0,Playoffs,False,Indiana,83.7,85.4,110.3,111.2,-26.6,-25.8,0.5,0.67,12.4,0.267,0.612,0.447,23.128,23.6,0.449,0.488,1.0,0.2,90.26,89.0,74.17,89,0.29
42012,1610612748,MIA,Miami Heat,0041200305,2013-05-30,MIA vs. IND,W,240,90,38,75,0.507,7,18,0.389,7,12,0.583,6,26,32,19,6,7,10,11,11.0,Playoffs,True,Miami,106.8,107.1,90.2,95.2,16.6,12.0,0.5,1.9,17.4,0.244,0.711,0.468,11.865,11.9,0.553,0.561,1.0,0.202,85.94,83.5,69.58,84,0.626
42012,1610612754,IND,Indiana Pacers,0041200305,2013-05-30,IND @ MIA,L,241,79,31,69,0.449,5,13,0.385,12,15,0.8,6,27,33,11,6,5,17,19,-11.0,Playoffs,False,Indiana,90.2,95.2,106.8,107.1,-16.6,-12.0,0.355,0.61,10.5,0.289,0.756,0.532,20.548,21.7,0.486,0.522,1.0,0.197,85.94,83.5,69.58,83,0.374
42012,1610612752,NYK,New York Knicks,0041200216,2013-05-18,NYK @ IND,L,240,99,34,85,0.4,13,30,0.433,18,18,1.0,14,22,36,19,3,0,9,34,-7.0,Playoffs,False,New York,112.6,113.8,124.4,124.7,-11.8,-10.9,0.559,2.11,15.7,0.333,0.7,0.495,10.237,10.3,0.476,0.533,1.0,0.2,86.58,86.0,71.67,87,0.364
42012,1610612754,IND,Indiana Pacers,0041200216,2013-05-18,IND vs. NYK,W,238,106,34,67,0.507,4,15,0.267,34,46,0.739,11,32,43,17,4,7,9,16,7.0,Playoffs,True,Indiana,124.4,124.7,112.6,113.8,11.8,10.9,0.5,1.89,15.0,0.3,0.667,0.505,10.558,10.6,0.537,0.608,1.0,0.202,86.58,86.0,71.67,85,0.636
