SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22014,1610612758,SAC,Sacramento Kings,0021401170,2015-04-08,SAC @ UTA,L,240,91,33,75,0.44,7,16,0.438,18,28,0.643,7,24,31,19,9,1,9,17,-12.0,Regular Season,False,Sacramento,100.8,103.4,117.0,117.0,-16.3,-13.6,0.576,1.9,16.3,0.25,0.643,0.433,11.072,11.4,0.487,0.521,1.0,0.199,89.16,88.0,73.33,88,0.424
22014,1610612759,SAS,San Antonio Spurs,0021401168,2015-04-08,SAS vs. HOU,W,240,110,48,95,0.505,7,21,0.333,7,9,0.778,13,34,47,21,11,7,9,13,12.0,Regular Season,True,San Antonio,115.8,114.6,100.0,103.2,15.9,11.4,0.438,2.33,16.3,0.313,0.729,0.521,9.478,9.4,0.542,0.556,1.0,0.2,96.5,95.5,79.58,96,0.565
22014,1610612762,UTA,Utah Jazz,0021401170,2015-04-08,UTA vs. SAC,W,240,103,36,74,0.486,13,31,0.419,18,25,0.72,13,34,47,23,5,8,16,22,12.0,Regular Season,True,Utah,117.0,117.0,100.8,103.4,16.3,13.6,0.639,1.44,18.5,0.357,0.75,0.567,18.182,18.2,0.574,0.606,1.0,0.2,89.16,88.0,73.33,88,0.576
22014,1610612745,HOU,Houston Rockets,0021401168,2015-04-08,HOU @ SAS,L,239,98,39,84,0.464,10,25,0.4,10,16,0.625,8,31,39,25,7,3,13,12,-12.0,Regular Season,False,Houston,100.0,103.2,115.8,114.6,-15.9,-11.4,0.641,1.67,19.1,0.271,0.688,0.479,15.3,15.8,0.524,0.538,1.0,0.198,96.5,95.5,79.58,95,0.435
22014,1610612741,CHI,Chicago Bulls,0021401148,2015-04-05,CHI @ CLE,L,240,94,34,76,0.447,11,27,0.407,15,21,0.714,9,36,45,28,7,2,16,22,-5.0,Regular Season,False,Chicago,101.9,103.3,105.7,106.5,-3.8,-3.2,0.824,1.75,21.7,0.227,0.759,0.52,17.346,17.6,0.52,0.551,1.0,0.2,92.96,92.0,76.67,91,0.501
22014,1610612760,OKC,Oklahoma City Thunder,0021401147,2015-04-05,OKC vs. HOU,L,239,112,40,92,0.435,14,30,0.467,18,26,0.692,17,34,51,21,4,2,18,32,-3.0,Regular Season,True,Oklahoma City,107.2,109.8,113.9,112.7,-6.6,-2.9,0.525,1.17,14.7,0.393,0.72,0.547,17.235,17.6,0.511,0.541,1.0,0.201,102.72,102.0,85.0,102,0.445
22014,1610612745,HOU,Houston Rockets,0021401147,2015-04-05,HOU @ OKC,W,239,115,38,81,0.469,8,28,0.286,31,50,0.62,12,30,42,18,14,4,10,25,3.0,Regular Season,False,Houston,113.9,112.7,107.2,109.8,6.6,2.9,0.474,1.8,13.7,0.28,0.607,0.453,9.901,9.8,0.519,0.558,1.0,0.202,102.72,102.0,85.0,102,0.555
22014,1610612739,CLE,Cleveland Cavaliers,0021401148,2015-04-05,CLE vs. CHI,W,241,99,35,83,0.422,16,37,0.432,13,22,0.591,10,30,40,24,9,4,10,17,5.0,Regular Season,True,Cleveland,105.7,106.5,101.9,103.3,3.8,3.2,0.686,2.18,18.8,0.241,0.773,0.48,11.742,11.8,0.518,0.534,1.0,0.199,92.96,92.0,76.67,93,0.499
22014,1610612749,MIL,Milwaukee Bucks,0021401143,2015-04-04,MIL vs. ORL,L,241,90,39,89,0.438,5,16,0.313,7,13,0.538,14,31,45,26,8,6,13,19,-7.0,Regular Season,True,Milwaukee,96.0,102.3,105.8,109.0,-9.7,-6.7,0.667,2.0,19.4,0.321,0.688,0.495,13.871,14.8,0.466,0.475,1.0,0.193,92.72,88.5,73.75,88,0.445
22014,1610612753,ORL,Orlando Magic,0021401143,2015-04-04,ORL @ MIL,W,241,97,40,86,0.465,8,21,0.381,9,13,0.692,12,33,45,23,7,10,12,13,7.0,Regular Season,False,Orlando,105.8,109.0,96.0,102.3,9.7,6.7,0.575,1.92,18.2,0.313,0.679,0.505,13.083,13.5,0.512,0.529,1.0,0.197,92.72,88.5,73.75,89,0.555
22014,1610612756,PHX,Phoenix Suns,0021401145,2015-04-04,PHX vs. UTA,W,241,87,30,69,0.435,5,14,0.357,22,29,0.759,6,26,32,12,11,7,15,21,2.0,Regular Season,True,Phoenix,94.8,95.6,94.9,93.4,-0.1,2.2,0.4,0.75,10.9,0.182,0.681,0.44,17.437,17.6,0.471,0.532,1.0,0.196,90.66,91.0,75.83,91,0.484
22014,1610612755,PHI,Philadelphia 76ers,0021401137,2015-04-04,PHI @ CHA,L,240,91,28,76,0.368,11,26,0.423,24,33,0.727,11,29,40,13,4,14,15,24,-1.0,Regular Season,False,Philadelphia,96.3,98.9,96.7,101.1,-0.4,-2.2,0.464,0.87,11.0,0.346,0.654,0.5,15.87,16.3,0.441,0.503,1.0,0.203,94.82,91.5,76.25,92,0.451
22014,1610612762,UTA,Utah Jazz,0021401145,2015-04-04,UTA @ PHX,L,241,85,29,74,0.392,7,21,0.333,20,24,0.833,13,34,47,17,10,2,18,23,-2.0,Regular Season,False,Utah,94.9,93.4,94.8,95.6,0.1,-2.2,0.586,0.94,14.2,0.319,0.818,0.56,20.098,19.8,0.439,0.503,1.0,0.203,90.66,91.0,75.83,91,0.516
22014,1610612764,WAS,Washington Wizards,0021401141,2015-04-04,WAS @ MEM,W,240,92,38,79,0.481,8,22,0.364,8,10,0.8,6,34,40,24,9,0,15,18,9.0,Regular Season,False,Washington,97.5,98.9,87.4,88.3,10.0,10.6,0.632,1.41,19.3,0.19,0.735,0.484,18.008,18.3,0.532,0.552,1.0,0.195,94.66,93.5,77.92,93,0.564
22014,1610612766,CHA,Charlotte Hornets,0021401137,2015-04-04,CHA vs. PHI,W,241,92,35,86,0.407,1,13,0.077,21,23,0.913,13,31,44,13,5,5,11,20,1.0,Regular Season,True,Charlotte,96.7,101.1,96.3,98.9,0.4,2.2,0.371,1.08,10.7,0.346,0.654,0.5,12.616,13.2,0.413,0.479,1.0,0.198,94.82,91.5,76.25,91,0.549
22014,1610612763,MEM,Memphis Grizzlies,0021401141,2015-04-04,MEM vs. WAS,L,240,83,34,81,0.42,1,15,0.067,14,18,0.778,9,32,41,23,2,3,15,15,-9.0,Regular Season,True,Memphis,87.4,88.3,97.5,98.9,-10.0,-10.6,0.676,1.53,18.1,0.265,0.81,0.516,15.803,16.0,0.426,0.467,1.0,0.2,94.66,93.5,77.92,94,0.436
22014,1610612752,NYK,New York Knicks,0021401128,2015-04-03,NYK @ WAS,L,240,87,31,84,0.369,7,21,0.333,18,20,0.9,9,33,42,17,6,5,11,15,-14.0,Regular Season,False,New York,91.8,91.6,103.8,106.3,-12.1,-14.7,0.548,1.55,14.1,0.226,0.686,0.452,11.603,11.6,0.411,0.469,1.0,0.202,96.04,95.0,79.17,95,0.397
22014,1610612749,MIL,Milwaukee Bucks,0021401129,2015-04-03,MIL @ BOS,W,240,110,45,85,0.529,9,24,0.375,11,18,0.611,9,36,45,31,10,6,18,20,9.0,Regular Season,False,Milwaukee,107.9,106.8,98.0,100.0,9.9,6.8,0.689,1.72,21.8,0.267,0.776,0.532,17.661,17.5,0.582,0.592,1.0,0.2,102.48,102.0,85.0,103,0.586
22014,1610612757,POR,Portland Trail Blazers,0021401136,2015-04-03,POR @ LAL,W,240,107,43,88,0.489,10,26,0.385,11,11,1.0,6,47,53,21,7,6,8,14,30.0,Regular Season,False,Portland,112.8,111.5,79.8,81.1,33.0,30.4,0.488,2.63,17.2,0.156,0.842,0.539,8.435,8.3,0.545,0.576,1.0,0.2,95.66,95.5,79.58,96,0.684
22014,1610612764,WAS,Washington Wizards,0021401128,2015-04-03,WAS vs. NYK,W,240,101,43,93,0.462,7,16,0.438,8,12,0.667,12,36,48,32,8,8,11,17,14.0,Regular Season,True,Washington,103.8,106.3,91.8,91.6,12.1,14.7,0.744,2.91,22.7,0.314,0.774,0.548,11.308,11.6,0.5,0.514,1.0,0.199,96.04,95.0,79.17,95,0.603
22014,1610612738,BOS,Boston Celtics,0021401129,2015-04-03,BOS vs. MIL,L,241,101,39,88,0.443,8,24,0.333,15,16,0.938,9,32,41,19,7,2,16,20,-9.0,Regular Season,True,Boston,98.0,100.0,107.9,106.8,-9.9,-6.8,0.487,1.12,14.5,0.224,0.733,0.468,16.498,16.8,0.489,0.531,1.0,0.198,102.48,102.0,85.0,101,0.414
22014,1610612747,LAL,Los Angeles Lakers,0021401136,2015-04-03,LAL vs. POR,L,242,77,31,82,0.378,5,14,0.357,10,17,0.588,6,37,43,13,4,6,11,10,-30.0,Regular Season,True,Los Angeles,79.8,81.1,112.8,111.5,-33.0,-30.4,0.419,1.0,11.3,0.158,0.844,0.461,13.474,13.7,0.409,0.43,1.0,0.197,95.66,95.5,79.58,95,0.316
22014,1610612742,DAL,Dallas Mavericks,0021401125,2015-04-02,DAL vs. HOU,L,240,101,37,84,0.44,8,26,0.308,19,27,0.704,9,32,41,23,6,5,13,29,-7.0,Regular Season,True,Dallas,101.1,101.0,110.7,106.9,-9.5,-5.9,0.622,1.77,17.4,0.196,,,13.016,13.0,0.488,0.527,1.0,0.2,98.74,100.5,83.75,100,0.443
22014,1610612739,CLE,Cleveland Cavaliers,0021401124,2015-04-02,CLE vs. MIA,W,240,114,40,80,0.5,15,35,0.429,19,25,0.76,10,33,43,23,12,7,14,21,26.0,Regular Season,True,Cleveland,118.8,123.9,95.4,95.7,23.3,28.3,0.575,1.53,17.8,0.326,0.778,0.557,15.625,16.3,0.594,0.626,1.0,0.196,94.12,92.0,76.67,92,0.615
22014,1610612748,MIA,Miami Heat,0021401124,2015-04-02,MIA @ CLE,L,239,88,32,75,0.427,7,21,0.333,17,21,0.81,8,28,36,25,8,2,16,23,-26.0,Regular Season,False,Miami,95.4,95.7,118.8,123.9,-23.3,-28.3,0.781,1.56,20.0,0.222,0.674,0.443,17.346,17.4,0.473,0.522,1.0,0.2,94.12,92.0,76.67,92,0.385
22014,1610612745,HOU,Houston Rockets,0021401125,2015-04-02,HOU @ DAL,W,240,108,34,77,0.442,11,31,0.355,29,40,0.725,17,38,55,24,9,2,18,24,7.0,Regular Season,False,Houston,110.7,106.9,101.1,101.0,9.5,5.9,0.706,1.2,17.3,,0.804,,20.492,19.8,0.513,0.571,1.0,0.199,98.74,100.5,83.75,101,0.557
22014,1610612739,CLE,Cleveland Cavaliers,0021401092,2015-03-29,CLE vs. PHI,W,240,87,33,85,0.388,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,1.0,Regular Season,True,Cleveland,94.6,93.5,92.9,93.5,1.8,0.1,0.515,1.0,13.4,0.364,0.759,0.56,18.494,18.3,0.441,0.468,1.0,0.2,92.26,92.5,77.08,93,0.521
22014,1610612755,PHI,Philadelphia 76ers,0021401092,2015-03-29,PHI @ CLE,L,241,86,34,84,0.405,10,30,0.333,8,15,0.533,11,34,45,18,11,0,13,21,-1.0,Regular Season,False,Philadelphia,92.9,93.5,94.6,93.5,-1.8,-0.1,0.529,1.38,14.8,0.241,0.636,0.44,14.039,14.1,0.464,0.475,1.0,0.201,92.26,92.5,77.08,92,0.479
22014,1610612753,ORL,Orlando Magic,0021401062,2015-03-25,ORL vs. ATL,L,240,83,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,-12.0,Regular Season,True,Orlando,88.5,90.2,98.5,103.3,-10.1,-13.0,0.594,1.12,15.5,0.277,0.66,0.48,18.124,18.5,0.429,0.478,1.0,0.2,95.1,92.0,76.67,92,0.445
22014,1610612741,CHI,Chicago Bulls,0021401065,2015-03-25,CHI @ TOR,W,242,116,45,74,0.608,12,23,0.522,14,17,0.824,2,29,31,26,4,6,8,16,13.0,Regular Season,False,Chicago,132.6,134.9,116.6,117.0,16.0,17.8,0.578,3.25,22.5,0.133,0.696,0.474,9.145,9.3,0.689,0.712,1.0,0.201,87.92,87.0,72.5,86,0.59
22014,1610612737,ATL,Atlanta Hawks,0021401062,2015-03-25,ATL @ ORL,W,240,95,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,13,17,12.0,Regular Season,False,Atlanta,98.5,103.3,88.5,90.2,10.1,13.0,0.538,1.5,16.2,0.34,0.723,0.52,14.523,15.2,0.489,0.503,1.0,0.197,95.1,92.0,76.67,92,0.555
22014,1610612761,TOR,Toronto Raptors,0021401065,2015-03-25,TOR vs. CHI,L,238,103,39,83,0.47,9,21,0.429,16,19,0.842,10,25,35,16,6,1,7,16,-13.0,Regular Season,True,Toronto,116.6,117.0,132.6,134.9,-16.0,-17.8,0.41,2.29,14.0,0.304,0.867,0.526,7.922,8.0,0.524,0.564,1.0,0.199,87.92,87.0,72.5,88,0.41
22014,1610612747,LAL,Los Angeles Lakers,0021401047,2015-03-22,LAL vs. PHI,W,240,101,39,81,0.481,5,14,0.357,18,22,0.818,13,39,52,21,4,9,13,21,14.0,Regular Season,True,Los Angeles,110.2,109.8,91.3,96.7,18.8,13.1,0.538,1.5,16.7,0.364,0.71,0.566,15.271,15.2,0.512,0.557,1.0,0.199,93.46,91.0,75.83,92,0.64
22014,1610612761,TOR,Toronto Raptors,0021401041,2015-03-22,TOR vs. NYK,W,240,106,39,75,0.52,4,11,0.364,24,29,0.828,8,36,44,22,4,1,16,14,17.0,Regular Season,True,Toronto,110.7,116.5,97.8,98.9,12.9,17.6,0.564,1.38,17.5,0.3,0.731,0.543,16.708,17.6,0.547,0.604,1.0,0.195,93.4,90.5,75.42,91,0.602
22014,1610612764,WAS,Washington Wizards,0021401042,2015-03-22,WAS @ SAC,L,238,86,35,87,0.402,3,17,0.176,13,18,0.722,16,28,44,21,7,3,16,18,-23.0,Regular Season,False,Washington,89.7,91.5,106.7,114.7,-17.1,-23.2,0.6,1.24,15.8,0.364,0.725,0.516,17.723,18.1,0.42,0.453,1.0,0.2,99.02,94.5,78.75,94,0.366
22014,1610612755,PHI,Philadelphia 76ers,0021401047,2015-03-22,PHI @ LAL,L,241,87,32,89,0.36,9,27,0.333,14,21,0.667,13,26,39,22,4,6,8,21,-14.0,Regular Season,False,Philadelphia,91.3,96.7,110.2,109.8,-18.8,-13.1,0.688,2.2,16.9,0.29,0.636,0.434,10.5,11.1,0.41,0.443,1.0,0.196,93.46,91.0,75.83,90,0.36
22014,1610612752,NYK,New York Knicks,0021401041,2015-03-22,NYK @ TOR,L,240,89,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,9,4,11,23,-17.0,Regular Season,False,New York,97.8,98.9,110.7,116.5,-12.9,-17.6,0.686,2.0,18.9,0.269,0.7,0.457,13.181,13.3,0.464,0.489,1.0,0.198,93.4,90.5,75.42,90,0.398
22014,1610612758,SAC,Sacramento Kings,0021401042,2015-03-22,SAC vs. WAS,W,241,109,40,79,0.506,8,17,0.471,21,23,0.913,4,30,34,24,12,2,16,17,23.0,Regular Season,True,Sacramento,106.7,114.7,89.7,91.5,17.1,23.2,0.6,1.41,18.4,0.275,0.636,0.484,16.647,17.9,0.557,0.612,1.0,0.192,99.02,94.5,78.75,95,0.634
22014,1610612756,PHX,Phoenix Suns,0021401034,2015-03-21,PHX @ HOU,W,241,117,46,92,0.5,8,15,0.533,17,24,0.708,14,35,49,20,10,5,14,16,15.0,Regular Season,False,Phoenix,113.0,112.5,96.0,98.1,17.0,14.4,0.435,1.33,14.5,0.314,0.83,0.561,14.484,14.4,0.543,0.57,1.0,0.199,104.92,104.0,86.67,104,0.554
22014,1610612745,HOU,Houston Rockets,0021401034,2015-03-21,HOU vs. PHX,L,240,102,41,87,0.471,10,34,0.294,10,12,0.833,4,32,36,28,7,5,18,21,-15.0,Regular Season,True,Houston,96.0,98.1,113.0,112.5,-17.0,-14.4,0.683,1.56,20.2,0.17,0.686,0.439,16.936,17.3,0.529,0.553,1.0,0.199,104.92,104.0,86.67,104,0.446
22014,1610612752,NYK,New York Knicks,0021401021,2015-03-20,NYK @ PHI,L,240,81,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,7,8,18,16,-16.0,Regular Season,False,New York,86.7,87.1,101.5,104.3,-14.8,-17.2,0.64,0.8,13.7,0.239,0.635,0.449,21.404,21.5,0.42,0.503,1.0,0.199,94.52,93.0,77.5,93,0.405
22014,1610612743,DEN,Denver Nuggets,0021401024,2015-03-20,DEN @ MIA,L,238,91,37,79,0.468,7,27,0.259,10,19,0.526,10,25,35,21,11,7,16,20,-17.0,Regular Season,False,Denver,97.5,97.8,113.3,113.7,-15.8,-15.8,0.568,1.31,16.9,0.239,0.619,0.42,17.138,17.2,0.513,0.521,1.0,0.201,94.36,94.0,78.33,93,0.395
22014,1610612748,MIA,Miami Heat,0021401024,2015-03-20,MIA vs. DEN,W,240,108,43,81,0.531,7,16,0.438,15,19,0.789,10,34,44,23,8,7,16,17,17.0,Regular Season,True,Miami,113.3,113.7,97.5,97.8,15.8,15.8,0.535,1.44,17.9,0.381,0.761,0.58,16.779,16.8,0.574,0.604,1.0,0.201,94.36,94.0,78.33,95,0.605
22014,1610612755,PHI,Philadelphia 76ers,0021401021,2015-03-20,PHI vs. NYK,W,239,97,37,88,0.42,11,30,0.367,12,15,0.8,15,34,49,23,11,7,11,20,16.0,Regular Season,True,Philadelphia,101.5,104.3,86.7,87.1,14.8,17.2,0.622,1.44,17.2,0.365,0.761,0.551,16.736,17.2,0.483,0.513,1.0,0.19,94.52,93.0,77.5,93,0.595
22014,1610612754,IND,Indiana Pacers,0021401009,2015-03-18,IND @ CHI,L,239,86,32,81,0.395,6,19,0.316,16,21,0.762,5,33,38,16,3,8,9,23,-17.0,Regular Season,False,Indiana,90.3,90.5,105.8,106.2,-15.5,-15.7,0.5,1.6,13.8,0.118,0.72,0.416,10.5,10.5,0.432,0.477,1.0,0.2,96.28,96.0,80.0,95,0.378
22014,1610612749,MIL,Milwaukee Bucks,0021401010,2015-03-18,MIL vs. SAS,L,240,103,39,80,0.488,7,14,0.5,18,24,0.75,11,32,43,28,5,4,12,26,-11.0,Regular Season,True,Milwaukee,112.5,112.0,115.5,122.6,-3.0,-10.6,0.718,2.33,21.4,,,,13.106,13.0,0.531,0.569,1.0,0.201,95.14,92.5,77.08,92,0.448
22014,1610612741,CHI,Chicago Bulls,0021401009,2015-03-18,CHI vs. IND,W,242,103,34,82,0.415,10,24,0.417,25,28,0.893,9,43,52,22,6,4,12,23,17.0,Regular Season,True,Chicago,105.8,106.2,90.3,90.5,15.5,15.7,0.647,1.83,17.1,0.28,0.882,0.584,12.33,12.4,0.476,0.546,1.0,0.201,96.28,96.0,80.0,97,0.622
22014,1610612759,SAS,San Antonio Spurs,0021401010,2015-03-18,SAS @ MIL,W,239,114,38,76,0.5,8,20,0.4,30,38,0.789,3,31,34,27,9,6,8,19,11.0,Regular Season,False,San Antonio,115.5,122.6,112.5,112.0,3.0,10.6,0.711,3.0,21.0,,,,9.117,9.7,0.553,0.615,1.0,0.193,95.14,92.5,77.08,93,0.552
22014,1610612737,ATL,Atlanta Hawks,0021400989,2015-03-15,ATL @ LAL,W,241,91,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,9,6,10,14,5.0,Regular Season,False,Atlanta,96.9,100.0,90.9,93.5,6.0,6.5,0.735,1.92,19.9,0.234,0.556,0.406,13.847,14.3,0.48,0.518,1.0,0.194,94.24,91.5,76.25,91,0.571
22014,1610612747,LAL,Los Angeles Lakers,0021400989,2015-03-15,LAL vs. ATL,L,240,86,34,85,0.4,7,18,0.389,11,15,0.733,19,35,54,21,6,4,21,22,-5.0,Regular Season,True,Los Angeles,90.9,93.5,96.9,100.0,-6.0,-6.5,0.618,0.95,15.6,0.444,0.766,0.594,23.256,23.9,0.441,0.469,1.0,0.197,94.24,91.5,76.25,92,0.429
22014,1610612764,WAS,Washington Wizards,0021400977,2015-03-14,WAS vs. SAC,W,241,113,43,81,0.531,13,26,0.5,14,17,0.824,9,32,41,28,8,6,13,25,16.0,Regular Season,True,Washington,122.2,120.2,101.8,103.2,20.4,17.0,0.651,2.15,21.6,0.256,0.745,0.523,14.057,13.8,0.611,0.639,1.0,0.201,93.9,94.0,78.33,94,0.597
22014,1610612758,SAC,Sacramento Kings,0021400977,2015-03-14,SAC @ WAS,L,241,97,35,77,0.455,6,19,0.316,21,28,0.75,11,25,36,24,4,3,16,17,-16.0,Regular Season,False,Sacramento,101.8,103.2,122.2,120.2,-20.4,-17.0,0.686,1.41,18.4,0.255,0.744,0.477,17.835,18.1,0.494,0.543,1.0,0.198,93.9,94.0,78.33,94,0.403
22014,1610612763,MEM,Memphis Grizzlies,0021400979,2015-03-14,MEM vs. MIL,W,240,96,37,78,0.474,8,14,0.571,14,16,0.875,8,28,36,23,10,3,14,21,13.0,Regular Season,True,Memphis,104.3,105.5,90.3,92.2,14.0,13.3,0.622,1.53,18.7,0.256,0.761,0.517,16.297,16.5,0.526,0.564,1.0,0.198,91.96,90.5,75.42,91,0.601
22014,1610612749,MIL,Milwaukee Bucks,0021400979,2015-03-14,MIL @ MEM,L,239,83,30,72,0.417,5,19,0.263,18,27,0.667,8,29,37,17,6,3,15,18,-13.0,Regular Season,False,Milwaukee,90.3,92.2,104.3,105.5,-14.0,-13.3,0.567,1.06,14.5,0.239,0.744,0.483,17.414,17.8,0.451,0.495,1.0,0.198,91.96,90.5,75.42,90,0.399
22014,1610612765,DET,Detroit Pistons,0021400975,2015-03-13,DET @ POR,L,240,99,41,91,0.451,7,25,0.28,10,12,0.833,11,25,36,23,5,2,6,14,-19.0,Regular Season,False,Detroit,108.5,110.0,130.4,131.1,-22.0,-21.1,0.561,3.83,18.4,0.275,0.771,0.477,6.573,6.7,0.489,0.514,1.0,0.199,90.88,90.0,75.0,90,0.399
22014,1610612757,POR,Portland Trail Blazers,0021400975,2015-03-13,POR vs. DET,W,239,118,46,80,0.575,11,21,0.524,15,17,0.882,7,36,43,28,2,2,10,12,19.0,Regular Season,True,Portland,130.4,131.1,108.5,110.0,22.0,21.1,0.609,2.8,22.3,0.229,0.725,0.523,11.052,11.1,0.644,0.674,1.0,0.197,90.88,90.0,75.0,90,0.601
22014,1610612758,SAC,Sacramento Kings,0021400968,2015-03-13,SAC @ PHI,L,242,107,35,87,0.402,4,14,0.286,33,40,0.825,16,34,50,22,9,4,17,20,-7.0,Regular Season,False,Sacramento,100.4,102.9,106.4,108.6,-6.0,-5.7,0.629,1.22,15.2,0.382,0.655,0.518,16.886,17.3,0.425,0.511,1.0,0.201,106.86,104.5,87.08,104,0.471
22014,1610612755,PHI,Philadelphia 76ers,0021400968,2015-03-13,PHI vs. SAC,W,241,114,45,95,0.474,9,32,0.281,15,23,0.652,14,32,46,30,11,9,15,29,7.0,Regular Season,True,Philadelphia,106.4,108.6,100.4,102.9,6.0,5.7,0.667,1.88,19.9,0.345,0.618,0.482,14.937,15.2,0.521,0.542,1.0,0.198,106.86,104.5,87.08,105,0.529
22014,1610612764,WAS,Washington Wizards,0021400963,2015-03-12,WAS vs. MEM,W,242,107,40,80,0.5,5,17,0.294,22,31,0.71,10,32,42,25,11,5,13,24,20.0,Regular Season,True,Washington,109.6,110.3,85.1,90.6,24.5,19.7,0.625,1.79,18.8,0.295,0.642,0.485,14.338,14.4,0.531,0.571,1.0,0.197,99.92,96.5,80.42,97,0.702
22014,1610612749,MIL,Milwaukee Bucks,0021400962,2015-03-12,MIL @ IND,L,265,103,35,91,0.385,4,14,0.286,29,36,0.806,12,36,48,17,11,3,15,27,-6.0,Regular Season,False,Milwaukee,93.8,95.4,103.5,100.9,-9.7,-5.6,0.486,1.13,12.2,0.254,,,13.656,13.9,0.407,0.482,1.0,0.199,97.43,97.81,81.51,108,0.437
22014,1610612754,IND,Indiana Pacers,0021400962,2015-03-12,IND vs. MIL,W,264,109,39,79,0.494,9,22,0.409,22,28,0.786,6,42,48,24,7,7,20,33,6.0,Regular Season,True,Indiana,103.5,100.9,93.8,95.4,9.7,5.6,0.615,1.2,17.7,,0.746,,18.99,18.5,0.551,0.597,1.0,0.199,97.43,97.81,81.51,108,0.563
22014,1610612763,MEM,Memphis Grizzlies,0021400963,2015-03-12,MEM @ WAS,L,240,87,31,80,0.388,3,19,0.158,22,30,0.733,14,27,41,18,9,3,21,29,-20.0,Regular Season,False,Memphis,85.1,90.6,109.6,110.3,-24.5,-19.7,0.581,0.78,13.4,0.358,0.705,0.515,22.505,24.0,0.406,0.467,1.0,0.194,99.92,96.5,80.42,96,0.298
22014,1610612763,MEM,Memphis Grizzlies,0021400954,2015-03-11,MEM @ BOS,L,241,92,37,78,0.474,5,12,0.417,13,13,1.0,10,31,41,21,11,4,21,19,-3.0,Regular Season,False,Memphis,97.1,96.8,97.5,100.0,-0.3,-3.2,0.568,1.0,16.7,0.293,0.686,0.511,22.171,22.1,0.506,0.549,1.0,0.201,96.1,95.0,79.17,95,0.498
22014,1610612765,DET,Detroit Pistons,0021400960,2015-03-11,DET @ GSW,L,241,98,42,98,0.429,4,12,0.333,10,12,0.833,19,30,49,18,6,5,13,16,-7.0,Regular Season,False,Detroit,98.7,101.0,108.6,107.1,-9.9,-6.1,0.429,1.2,13.2,0.404,0.744,0.55,15.109,15.5,0.449,0.474,1.0,0.198,98.0,97.5,81.25,97,0.41
22014,1610612756,PHX,Phoenix Suns,0021400959,2015-03-11,PHX vs. MIN,W,240,106,45,90,0.5,6,24,0.25,10,13,0.769,16,29,45,25,7,2,16,19,9.0,Regular Season,True,Phoenix,109.6,114.0,107.3,105.4,2.3,8.5,0.556,1.47,18.2,0.478,,,17.577,18.3,0.533,0.554,1.0,0.197,93.58,92.5,77.08,93,0.544
22014,1610612750,MIN,Minnesota Timberwolves,0021400959,2015-03-11,MIN @ PHX,L,240,97,36,81,0.444,1,13,0.077,24,26,0.923,12,22,34,19,5,2,10,16,-9.0,Regular Season,False,Minnesota,107.3,105.4,109.6,114.0,-2.3,-8.5,0.528,1.9,15.6,,0.522,,11.057,10.9,0.451,0.525,1.0,0.201,93.58,92.5,77.08,92,0.456
22014,1610612744,GSW,Golden State Warriors,0021400960,2015-03-11,GSW vs. DET,W,240,105,44,84,0.524,7,20,0.35,10,13,0.769,10,32,42,29,5,6,17,11,7.0,Regular Season,True,Golden State,108.6,107.1,98.7,101.0,9.9,6.1,0.659,1.71,21.4,0.256,0.596,0.45,17.577,17.3,0.565,0.585,1.0,0.199,98.0,97.5,81.25,98,0.59
22014,1610612738,BOS,Boston Celtics,0021400954,2015-03-11,BOS vs. MEM,W,241,95,37,85,0.435,8,27,0.296,13,17,0.765,12,24,36,28,11,5,16,16,3.0,Regular Season,True,Boston,97.5,100.0,97.1,96.8,0.3,3.2,0.757,1.65,20.4,0.314,0.707,0.489,17.439,17.9,0.482,0.514,1.0,0.197,96.1,95.0,79.17,95,0.502
22014,1610612737,ATL,Atlanta Hawks,0021400939,2015-03-09,ATL vs. SAC,W,240,130,53,88,0.602,20,36,0.556,4,7,0.571,10,23,33,42,8,6,13,18,25.0,Regular Season,True,Atlanta,138.2,141.3,116.9,114.1,21.3,27.2,0.792,3.23,28.8,0.324,0.595,0.468,13.818,14.1,0.716,0.714,1.0,0.196,91.94,92.0,76.67,92,0.592
