SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22018,1610612747,LAL,Los Angeles Lakers,0021800328,2018-11-30,LAL vs. DAL,W,239,114,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,8,3,17,29,11.0,Regular Season,True,Los Angeles,104.5,106.5,95.4,95.4,9.1,11.2,0.548,1.28,16.3,0.229,0.782,0.524,16.502,16.8,0.541,0.57,1.0,0.196,108.52,107.5,89.58,107,0.542
22018,1610612742,DAL,Dallas Mavericks,0021800328,2018-11-30,DAL @ LAL,L,240,103,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,9,4,16,25,-11.0,Regular Season,False,Dallas,95.4,95.4,104.5,106.5,-9.1,-11.2,0.588,1.25,14.6,0.218,0.771,0.476,14.82,14.8,0.453,0.51,1.0,0.2,108.52,107.5,89.58,108,0.458
22018,1610612749,MIL,Milwaukee Bucks,0021800310,2018-11-28,MIL vs. CHI,W,239,116,43,87,0.494,12,35,0.343,18,24,0.75,8,40,48,29,6,8,12,23,3.0,Regular Season,True,Milwaukee,114.2,113.7,108.9,110.8,5.3,2.9,0.674,2.42,20.9,0.167,0.774,0.485,11.816,11.8,0.563,0.595,1.0,0.197,102.66,102.0,85.0,102,0.528
22018,1610612739,CLE,Cleveland Cavaliers,0021800313,2018-11-28,CLE @ OKC,L,241,83,35,89,0.393,9,23,0.391,4,9,0.444,7,36,43,20,4,1,12,19,-17.0,Regular Season,False,Cleveland,83.0,85.6,102.5,103.1,-19.4,-17.5,0.571,1.43,15.8,0.211,0.787,0.471,14.006,14.4,0.444,0.446,1.0,0.196,98.78,97.0,80.83,97,0.349
22018,1610612741,CHI,Chicago Bulls,0021800310,2018-11-28,CHI @ MIL,L,239,113,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,9,3,11,23,-3.0,Regular Season,False,Chicago,108.9,110.8,114.2,113.7,-5.3,-2.9,0.7,2.55,19.9,0.226,0.833,0.515,10.601,10.8,0.511,0.555,1.0,0.199,102.66,102.0,85.0,102,0.472
22018,1610612746,LAC,LA Clippers,0021800315,2018-11-28,LAC vs. PHX,W,240,115,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,6,7,21,17,16.0,Regular Season,True,LA,111.6,112.7,92.6,97.1,19.0,15.7,0.525,1.0,14.8,0.431,0.765,0.598,20.373,20.6,0.529,0.575,1.0,0.202,105.0,102.0,85.0,102,0.578
22018,1610612756,PHX,Phoenix Suns,0021800315,2018-11-28,PHX @ LAC,L,239,99,39,89,0.438,8,26,0.308,13,18,0.722,7,27,34,20,17,6,16,24,-16.0,Regular Season,False,Phoenix,92.6,97.1,111.6,112.7,-19.0,-15.7,0.513,1.18,14.9,0.235,0.569,0.402,15.9,16.7,0.483,0.511,1.0,0.195,105.0,102.0,85.0,102,0.422
22018,1610612760,OKC,Oklahoma City Thunder,0021800313,2018-11-28,OKC vs. CLE,W,240,100,41,86,0.477,6,27,0.222,12,15,0.8,8,42,50,25,5,11,13,18,17.0,Regular Season,True,Oklahoma City,102.5,103.1,83.0,85.6,19.4,17.5,0.61,1.92,19.1,0.213,0.789,0.529,13.32,13.4,0.512,0.54,1.0,0.199,98.78,97.0,80.83,97,0.651
22018,1610612743,DEN,Denver Nuggets,0021800304,2018-11-27,DEN vs. LAL,W,241,117,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,7,4,11,17,32.0,Regular Season,True,Denver,117.5,118.2,85.9,85.9,31.5,32.3,0.596,2.33,19.5,0.36,0.821,0.604,12.048,12.1,0.531,0.565,1.0,0.197,99.26,99.0,82.5,99,0.685
22018,1610612754,IND,Indiana Pacers,0021800305,2018-11-27,IND @ PHX,W,239,109,38,90,0.422,11,26,0.423,22,29,0.759,17,38,55,25,8,6,12,13,5.0,Regular Season,False,Indiana,111.5,111.2,107.3,107.2,4.2,4.0,0.658,2.08,17.9,0.393,0.745,0.561,12.275,12.2,0.483,0.53,1.0,0.202,97.34,97.5,81.25,98,0.542
22018,1610612747,LAL,Los Angeles Lakers,0021800304,2018-11-27,LAL @ DEN,L,240,85,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,5,8,12,19,-32.0,Regular Season,False,Los Angeles,85.9,85.9,117.5,118.2,-31.5,-32.3,0.559,1.58,15.1,0.179,0.64,0.396,12.131,12.1,0.42,0.448,1.0,0.2,99.26,99.0,82.5,99,0.315
22018,1610612756,PHX,Phoenix Suns,0021800305,2018-11-27,PHX vs. IND,L,240,104,41,92,0.446,10,30,0.333,12,18,0.667,12,33,45,20,8,6,8,17,-5.0,Regular Season,True,Phoenix,107.3,107.2,111.5,111.2,-4.2,-4.0,0.488,2.22,15.5,0.255,0.607,0.439,9.286,9.3,0.5,0.52,1.0,0.196,97.34,97.5,81.25,97,0.458
22018,1610612765,DET,Detroit Pistons,0021800301,2018-11-27,DET vs. NYK,W,240,115,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,7.0,Regular Season,True,Detroit,108.7,108.5,102.8,102.9,5.9,5.6,0.526,1.54,15.1,0.191,0.754,0.5,12.287,12.3,0.519,0.576,1.0,0.199,105.44,105.5,87.92,106,0.57
22018,1610612752,NYK,New York Knicks,0021800301,2018-11-27,NYK @ DET,L,241,108,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,5,5,13,31,-7.0,Regular Season,False,New York,102.8,102.9,108.7,108.5,-5.9,-5.6,0.444,1.23,11.9,0.246,0.809,0.5,12.372,12.4,0.445,0.514,1.0,0.202,105.44,105.5,87.92,105,0.43
22018,1610612754,IND,Indiana Pacers,0021800299,2018-11-26,IND @ UTA,W,241,121,49,84,0.583,9,18,0.5,14,17,0.824,4,35,39,33,13,4,16,17,33.0,Regular Season,False,Indiana,116.9,121.0,90.3,88.0,26.7,33.0,0.673,2.06,23.5,0.216,0.771,0.529,15.462,16.0,0.637,0.661,1.0,0.195,100.48,100.0,83.33,100,0.659
22018,1610612762,UTA,Utah Jazz,0021800299,2018-11-26,UTA vs. IND,L,239,88,34,81,0.42,8,31,0.258,12,17,0.706,10,28,38,25,10,4,17,17,-33.0,Regular Season,True,Utah,90.3,88.0,116.9,121.0,-26.7,-33.0,0.735,1.32,18.9,0.229,0.784,0.471,19.491,19.0,0.469,0.497,1.0,0.197,100.48,100.0,83.33,100,0.341
22018,1610612749,MIL,Milwaukee Bucks,0021800284,2018-11-24,MIL vs. SAS,W,241,135,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,7,3,13,22,6.0,Regular Season,True,Milwaukee,127.6,129.8,122.5,124.0,5.2,5.8,0.612,2.31,21.2,0.214,0.766,0.506,12.292,12.5,0.657,0.683,1.0,0.2,105.54,104.0,86.67,104,0.527
22018,1610612738,BOS,Boston Celtics,0021800283,2018-11-24,BOS @ DAL,L,240,104,41,86,0.477,10,28,0.357,12,13,0.923,9,33,42,19,8,3,17,21,-9.0,Regular Season,False,Boston,103.3,106.1,113.9,115.3,-10.6,-9.2,0.463,1.06,14.8,0.304,0.68,0.5,17.871,18.4,0.535,0.567,1.0,0.197,99.98,98.0,81.67,98,0.447
22018,1610612741,CHI,Chicago Bulls,0021800281,2018-11-24,CHI @ MIN,L,241,96,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,7,4,13,19,-15.0,Regular Season,False,Chicago,92.6,94.1,104.6,109.9,-12.0,-15.8,0.688,1.47,16.7,0.208,0.565,0.4,14.473,14.7,0.457,0.507,1.0,0.197,104.88,101.5,84.58,102,0.444
22018,1610612759,SAS,San Antonio Spurs,0021800284,2018-11-24,SAS @ MIL,L,241,129,49,92,0.533,10,21,0.476,21,28,0.75,9,30,39,27,8,3,10,21,-6.0,Regular Season,False,San Antonio,122.5,124.0,127.6,129.8,-5.2,-5.8,0.551,2.7,19.1,0.234,0.786,0.494,9.495,9.6,0.587,0.618,1.0,0.198,105.54,104.0,86.67,104,0.473
22018,1610612750,MIN,Minnesota Timberwolves,0021800281,2018-11-24,MIN vs. CHI,W,240,111,42,103,0.408,7,34,0.206,20,23,0.87,21,38,59,22,7,5,13,23,15.0,Regular Season,True,Minnesota,104.6,109.9,92.6,94.1,12.0,15.8,0.524,1.57,14.8,0.435,0.792,0.6,13.193,13.9,0.442,0.491,1.0,0.198,104.88,101.5,84.58,101,0.556
22018,1610612742,DAL,Dallas Mavericks,0021800283,2018-11-24,DAL vs. BOS,W,240,113,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,12,3,16,16,9.0,Regular Season,True,Dallas,113.9,115.3,103.3,106.1,10.6,9.2,0.643,1.69,19.4,0.32,0.696,0.5,16.123,16.3,0.575,0.587,1.0,0.198,99.98,98.0,81.67,98,0.553
22018,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,240,125,46,93,0.495,17,39,0.436,16,19,0.842,13,37,50,32,5,6,15,23,18.0,Regular Season,True,Toronto,120.9,122.5,99.7,105.9,21.3,16.6,0.696,2.13,21.6,0.347,0.667,0.523,14.512,14.7,0.586,0.617,1.0,0.199,105.36,101.5,84.58,102,0.563
22018,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,238,111,42,83,0.506,10,21,0.476,17,24,0.708,9,37,46,28,3,4,15,19,11.0,Regular Season,False,San Antonio,111.5,109.9,96.2,100.0,15.3,9.9,0.667,1.87,20.5,0.244,0.727,0.51,15.066,14.9,0.566,0.593,1.0,0.203,101.76,100.5,83.75,101,0.536
22018,1610612764,WAS,Washington Wizards,0021800271,2018-11-23,WAS @ TOR,L,240,107,40,100,0.4,9,46,0.196,18,19,0.947,14,30,44,28,8,7,12,16,-18.0,Regular Season,False,Washington,99.7,105.9,120.9,122.5,-21.3,-16.6,0.7,2.15,18.7,0.333,0.653,0.477,12.109,12.9,0.445,0.494,1.0,0.196,105.36,101.5,84.58,101,0.437
22018,1610612757,POR,Portland Trail Blazers,0021800277,2018-11-23,POR @ GSW,L,240,97,38,93,0.409,9,24,0.375,12,22,0.545,12,27,39,22,9,2,13,16,-28.0,Regular Season,False,Portland,93.6,98.0,123.7,125.0,-30.2,-27.0,0.579,1.69,16.0,0.283,0.75,0.47,12.539,13.1,0.457,0.472,1.0,0.199,102.36,99.5,82.92,99,0.34
22018,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,239,100,46,99,0.465,3,24,0.125,5,9,0.556,11,34,45,31,9,2,12,22,-11.0,Regular Season,True,Indiana,96.2,100.0,111.5,109.9,-15.3,-9.9,0.674,2.58,21.2,0.273,0.756,0.49,11.543,12.0,0.48,0.486,1.0,0.198,101.76,100.5,83.75,100,0.464
22018,1610612744,GSW,Golden State Warriors,0021800277,2018-11-23,GSW vs. POR,W,241,125,48,85,0.565,17,32,0.531,12,16,0.75,6,37,43,29,11,10,15,22,28.0,Regular Season,True,Golden State,123.7,125.0,93.6,98.0,30.2,27.0,0.604,1.93,21.3,0.25,0.717,0.53,14.846,15.0,0.665,0.679,1.0,0.2,102.36,99.5,82.92,100,0.66
22018,1610612743,DEN,Denver Nuggets,0021800260,2018-11-21,DEN @ MIN,W,241,103,42,89,0.472,14,35,0.4,5,6,0.833,9,31,40,29,12,4,13,22,2.0,Regular Season,False,Denver,106.6,105.1,100.6,104.1,6.0,1.0,0.69,2.07,21.5,0.234,0.739,0.484,14.487,14.3,0.551,0.562,1.0,0.199,98.54,97.5,81.25,98,0.521
22018,1610612750,MIN,Minnesota Timberwolves,0021800260,2018-11-21,MIN vs. DEN,L,239,101,35,79,0.443,9,32,0.281,22,26,0.846,8,32,40,24,8,3,17,15,-2.0,Regular Season,True,Minnesota,100.6,104.1,106.6,105.1,-6.0,-1.0,0.686,1.33,18.1,0.261,0.766,0.516,17.921,18.6,0.5,0.558,1.0,0.197,98.54,97.5,81.25,97,0.479
22018,1610612757,POR,Portland Trail Blazers,0021800259,2018-11-21,POR @ MIL,L,241,100,34,93,0.366,9,41,0.22,23,28,0.821,10,30,40,13,8,6,17,20,-43.0,Regular Season,False,Portland,89.0,92.6,122.8,132.4,-33.7,-39.8,0.382,0.76,9.6,0.226,0.615,0.404,15.135,15.7,0.414,0.475,1.0,0.198,114.4,108.0,90.0,108,0.282
22018,1610612749,MIL,Milwaukee Bucks,0021800259,2018-11-21,MIL vs. POR,W,240,143,57,108,0.528,15,45,0.333,14,17,0.824,13,46,59,34,8,2,14,23,43.0,Regular Season,True,Milwaukee,122.8,132.4,89.0,92.6,33.7,39.8,0.596,2.43,20.8,0.385,0.774,0.596,12.019,13.0,0.597,0.619,1.0,0.196,114.4,108.0,90.0,108,0.718
22018,1610612751,BKN,Brooklyn Nets,0021800261,2018-11-21,BKN @ DAL,L,240,113,42,94,0.447,14,42,0.333,15,21,0.714,16,26,42,23,8,2,14,31,-6.0,Regular Season,False,Brooklyn,111.6,114.1,117.8,117.8,-6.2,-3.7,0.548,1.64,16.4,0.309,0.674,0.469,13.829,14.1,0.521,0.547,1.0,0.198,101.14,100.0,83.33,99,0.408
22018,1610612742,DAL,Dallas Mavericks,0021800261,2018-11-21,DAL vs. BKN,W,240,119,38,78,0.487,11,27,0.407,32,41,0.78,8,37,45,21,10,3,13,20,6.0,Regular Season,True,Dallas,117.8,117.8,111.6,114.1,6.2,3.7,0.553,1.62,16.1,0.326,0.691,0.531,12.866,12.9,0.558,0.62,1.0,0.202,101.14,100.0,83.33,101,0.592
22018,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,240,102,35,79,0.443,8,21,0.381,24,34,0.706,11,25,36,16,8,3,9,22,-11.0,Regular Season,False,Cleveland,109.7,109.7,117.3,120.2,-7.5,-10.5,0.457,1.6,13.3,0.245,0.646,0.443,10.757,10.8,0.494,0.543,1.0,0.194,94.66,93.5,77.92,93,0.415
22018,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,240,113,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,5,4,10,27,11.0,Regular Season,True,Detroit,117.3,120.2,109.7,109.7,7.5,10.5,0.634,2.17,19.2,0.354,0.755,0.557,12.453,12.8,0.534,0.58,1.0,0.192,94.66,93.5,77.92,94,0.585
22018,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,242,104,41,92,0.446,10,24,0.417,12,17,0.706,11,37,48,24,3,5,10,18,12.0,Regular Season,True,San Antonio,104.5,108.3,94.6,94.8,9.9,13.5,0.585,2.18,17.8,0.283,0.731,0.505,11.057,11.5,0.5,0.523,1.0,0.197,98.36,96.5,80.42,96,0.542
22018,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,239,92,35,86,0.407,5,26,0.192,17,21,0.81,10,36,46,20,6,4,11,17,-12.0,Regular Season,False,Golden State,94.6,94.8,104.5,108.3,-9.9,-13.5,0.571,1.67,15.7,0.269,0.717,0.495,12.341,12.4,0.436,0.483,1.0,0.2,98.36,96.5,80.42,97,0.458
22018,1610612744,GSW,Golden State Warriors,0021800232,2018-11-17,GSW @ DAL,L,241,109,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,-3.0,Regular Season,False,Golden State,107.4,109.0,108.8,110.9,-1.4,-1.9,0.571,2.0,17.5,0.283,0.76,0.515,11.825,12.0,0.495,0.537,1.0,0.199,102.22,100.5,83.75,100,0.491
22018,1610612742,DAL,Dallas Mavericks,0021800232,2018-11-17,DAL vs. GSW,W,240,112,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,3.0,Regular Season,True,Dallas,108.8,110.9,107.4,109.0,1.4,1.9,0.45,1.8,14.0,0.24,0.717,0.485,9.713,9.9,0.523,0.555,1.0,0.198,102.22,100.5,83.75,101,0.509
22018,1610612745,HOU,Houston Rockets,0021800231,2018-11-17,HOU vs. SAC,W,240,132,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,20.0,Regular Season,True,Houston,122.7,125.7,103.4,106.7,19.3,19.0,0.587,1.23,19.2,0.27,0.679,0.516,20.454,21.0,0.691,0.721,1.0,0.199,107.92,105.0,87.5,105,0.605
22018,1610612758,SAC,Sacramento Kings,0021800231,2018-11-17,SAC @ HOU,L,240,112,46,102,0.451,11,35,0.314,9,12,0.75,13,26,39,23,10,3,14,21,-20.0,Regular Season,False,Sacramento,103.4,106.7,122.7,125.7,-19.3,-19.0,0.5,1.64,15.9,0.321,0.73,0.484,12.929,13.3,0.505,0.522,1.0,0.2,107.92,105.0,87.5,105,0.395
22018,1610612748,MIA,Miami Heat,0021800217,2018-11-16,MIA @ IND,L,241,91,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,10,5,16,16,-8.0,Regular Season,False,Miami,88.9,87.5,96.5,97.1,-7.6,-9.6,0.6,1.17,15.4,0.25,0.87,0.519,17.578,17.3,0.452,0.467,1.0,0.196,102.5,103.0,85.83,104,0.428
22018,1610612752,NYK,New York Knicks,0021800222,2018-11-16,NYK @ NOP,L,240,124,48,98,0.49,11,34,0.324,17,24,0.708,12,32,44,15,10,6,13,31,-5.0,Regular Season,False,New York,113.2,112.7,110.2,116.2,3.0,-3.5,0.313,1.15,11.0,0.214,0.655,0.432,11.866,11.8,0.546,0.571,1.0,0.199,113.32,110.5,92.08,110,0.443
22018,1610612740,NOP,New Orleans Pelicans,0021800222,2018-11-16,NOP vs. NYK,W,240,129,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,5,5,15,25,5.0,Regular Season,True,New Orleans,110.2,116.2,113.2,112.7,-3.0,3.5,0.563,1.8,17.4,0.345,0.786,0.568,12.812,13.5,0.535,0.57,1.0,0.198,113.32,110.5,92.08,111,0.557
22018,1610612754,IND,Indiana Pacers,0021800217,2018-11-16,IND vs. MIA,W,239,99,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14,8.0,Regular Season,True,Indiana,96.5,97.1,88.9,87.5,7.6,9.6,0.611,1.16,17.1,0.13,0.75,0.481,18.519,18.6,0.531,0.565,1.0,0.201,102.5,103.0,85.83,102,0.572
22018,1610612749,MIL,Milwaukee Bucks,0021800207,2018-11-14,MIL vs. MEM,L,239,113,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22,-3.0,Regular Season,True,Milwaukee,113.1,113.0,112.0,116.0,1.1,-3.0,0.537,1.38,16.8,0.256,0.795,0.529,16.019,16.0,0.562,0.608,1.0,0.198,101.72,100.0,83.33,100,0.499
22018,1610612763,MEM,Memphis Grizzlies,0021800207,2018-11-14,MEM @ MIL,W,241,116,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,12,20,3.0,Regular Season,False,Memphis,112.0,116.0,113.1,113.0,-1.1,3.0,0.571,1.71,18.2,0.205,0.744,0.471,13.519,14.0,0.59,0.62,1.0,0.192,101.72,100.0,83.33,100,0.501
22018,1610612738,BOS,Boston Celtics,0021800204,2018-11-14,BOS vs. CHI,W,241,111,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,12,5,13,12,29.0,Regular Season,True,Boston,108.7,106.7,79.6,79.6,29.0,27.1,0.643,1.93,19.7,0.167,0.843,0.515,13.704,13.5,0.55,0.577,1.0,0.196,102.56,103.5,86.25,104,0.666
22018,1610612739,CLE,Cleveland Cavaliers,0021800203,2018-11-14,CLE @ WAS,L,240,95,35,77,0.455,4,21,0.19,21,31,0.677,9,33,42,22,12,6,23,24,-24.0,Regular Season,False,Cleveland,89.9,91.3,108.7,114.4,-18.8,-23.1,0.629,0.92,16.1,0.283,0.66,0.485,22.719,23.1,0.481,0.524,1.0,0.199,107.54,104.0,86.67,104,0.395
22018,1610612764,WAS,Washington Wizards,0021800203,2018-11-14,WAS vs. CLE,W,239,119,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25,24.0,Regular Season,True,Washington,108.7,114.4,89.9,91.3,18.8,23.1,0.682,1.67,19.8,0.34,0.717,0.515,16.447,17.3,0.549,0.575,1.0,0.198,107.54,104.0,86.67,104,0.605
22018,1610612741,CHI,Chicago Bulls,0021800204,2018-11-14,CHI @ BOS,L,240,82,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16,-29.0,Regular Season,False,Chicago,79.6,79.6,108.7,106.7,-29.0,-27.1,0.485,0.73,12.7,0.157,0.833,0.485,21.368,21.4,0.435,0.466,1.0,0.2,102.56,103.5,86.25,103,0.334
22018,1610612739,CLE,Cleveland Cavaliers,0021800199,2018-11-13,CLE vs. CHA,W,241,113,45,85,0.529,13,24,0.542,10,12,0.833,14,46,60,23,5,3,19,20,24.0,Regular Season,True,Cleveland,117.4,115.3,88.7,91.8,28.7,23.6,0.511,1.15,17.3,0.357,0.754,0.598,20.773,20.4,0.606,0.626,1.0,0.198,98.32,97.5,81.25,98,0.619
22018,1610612766,CHA,Charlotte Hornets,0021800199,2018-11-13,CHA @ CLE,L,242,89,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11,-24.0,Regular Season,False,Charlotte,88.7,91.8,117.4,115.3,-28.7,-23.6,0.667,2.44,16.4,0.246,0.643,0.402,8.968,9.3,0.389,0.431,1.0,0.199,98.32,97.5,81.25,97,0.381
22018,1610612741,CHI,Chicago Bulls,0021800193,2018-11-12,CHI vs. DAL,L,239,98,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26,-5.0,Regular Season,True,Chicago,91.0,93.3,98.3,100.0,-7.3,-6.7,0.457,0.94,12.2,0.204,0.796,0.485,15.788,16.2,0.438,0.497,1.0,0.195,106.22,104.0,86.67,105,0.441
22018,1610612742,DAL,Dallas Mavericks,0021800193,2018-11-12,DAL @ CHI,W,241,103,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,11,7,19,22,5.0,Regular Season,False,Dallas,98.3,100.0,91.0,93.3,7.3,6.7,0.486,0.9,13.9,0.204,0.796,0.515,19.091,19.4,0.532,0.561,1.0,0.2,106.22,104.0,86.67,103,0.559
22018,1610612758,SAC,Sacramento Kings,0021800183,2018-11-10,SAC vs. LAL,L,239,86,32,92,0.348,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,-15.0,Regular Season,True,Sacramento,80.5,83.5,95.8,99.0,-15.2,-15.5,0.344,0.58,8.4,0.286,0.651,0.468,17.79,18.4,0.38,0.427,1.0,0.197,106.14,102.5,85.42,103,0.362
22018,1610612761,TOR,Toronto Raptors,0021800174,2018-11-10,TOR vs. NYK,W,239,128,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,16.0,Regular Season,True,Toronto,128.5,126.7,108.0,109.8,20.5,16.9,0.571,1.6,17.7,0.273,0.636,0.475,15.06,14.9,0.62,0.663,1.0,0.201,101.64,101.5,84.58,101,0.577
22018,1610612763,MEM,Memphis Grizzlies,0021800179,2018-11-10,MEM vs. PHI,W,267,112,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,6.0,Regular Season,True,Memphis,106.1,105.7,99.0,101.0,7.0,4.7,0.356,1.45,11.7,0.295,0.744,0.481,10.417,10.4,0.49,0.511,1.0,0.199,96.29,95.55,79.62,106,0.459
22018,1610612755,PHI,Philadelphia 76ers,0021800179,2018-11-10,PHI @ MEM,L,265,106,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,-6.0,Regular Season,False,Philadelphia,99.0,101.0,106.1,105.7,-7.0,-4.7,0.614,1.17,19.0,0.256,0.705,0.519,21.487,21.9,0.565,0.576,1.0,0.2,96.29,95.55,79.62,105,0.541
22018,1610612747,LAL,Los Angeles Lakers,0021800183,2018-11-10,LAL @ SAC,W,240,101,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,14,20,15.0,Regular Season,False,Los Angeles,95.8,99.0,80.5,83.5,15.2,15.5,0.561,1.44,15.8,0.349,0.714,0.532,15.169,15.7,0.475,0.474,1.0,0.198,106.14,102.5,85.42,102,0.638
22018,1610612752,NYK,New York Knicks,0021800174,2018-11-10,NYK @ TOR,L,241,112,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,-16.0,Regular Season,False,New York,108.0,109.8,128.5,126.7,-20.5,-16.9,0.409,1.29,13.1,0.364,0.727,0.525,13.503,13.7,0.49,0.53,1.0,0.199,101.64,101.5,84.58,102,0.423
22018,1610612758,SAC,Sacramento Kings,0021800173,2018-11-09,SAC vs. MIN,W,239,121,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,12,29,11.0,Regular Season,True,Sacramento,111.3,111.0,100.3,102.8,10.9,8.2,0.581,1.92,17.2,0.268,0.678,0.478,11.953,11.9,0.516,0.561,1.0,0.199,109.2,108.0,90.0,109,0.553
22018,1610612750,MIN,Minnesota Timberwolves,0021800173,2018-11-09,MIN @ SAC,L,240,110,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,-11.0,Regular Season,False,Minnesota,100.3,102.8,111.3,111.0,-10.9,-8.2,0.513,1.18,13.8,0.322,0.732,0.522,15.505,15.9,0.452,0.511,1.0,0.197,109.2,108.0,90.0,107,0.447
22018,1610612740,NOP,New Orleans Pelicans,0021800159,2018-11-07,NOP vs. CHI,W,240,107,42,94,0.447,11,30,0.367,12,17,0.706,11,44,55,32,5,10,15,18,9.0,Regular Season,True,New Orleans,101.4,102.9,90.3,95.1,11.1,7.7,0.762,2.13,21.6,0.268,0.75,0.517,14.221,14.4,0.505,0.527,1.0,0.197,106.98,103.5,86.25,104,0.573
22018,1610612741,CHI,Chicago Bulls,0021800159,2018-11-07,CHI @ NOP,L,241,98,38,96,0.396,9,31,0.29,13,17,0.765,7,39,46,18,9,7,11,16,-9.0,Regular Season,False,Chicago,90.3,95.1,101.4,102.9,-11.1,-7.7,0.474,1.5,13.5,0.25,0.732,0.483,11.062,11.7,0.443,0.474,1.0,0.197,106.98,103.5,86.25,103,0.427
22018,1610612765,DET,Detroit Pistons,0021800154,2018-11-07,DET @ ORL,W,239,103,37,90,0.411,11,37,0.297,18,20,0.9,13,37,50,21,13,1,19,15,7.0,Regular Season,False,Detroit,97.4,99.0,90.6,93.2,6.8,5.8,0.568,1.05,15.0,0.302,0.813,0.545,18.904,19.2,0.472,0.521,1.0,0.199,105.88,103.5,86.25,104,0.514
22018,1610612753,ORL,Orlando Magic,0021800154,2018-11-07,ORL vs. DET,L,241,96,40,87,0.46,9,27,0.333,7,9,0.778,6,34,40,28,10,8,20,19,-7.0,Regular Season,True,Orlando,90.6,93.2,97.4,99.0,-6.8,-5.8,0.7,1.33,20.0,0.188,0.698,0.455,19.819,20.4,0.511,0.528,1.0,0.196,105.88,103.5,86.25,103,0.486
22018,1610612737,ATL,Atlanta Hawks,0021800149,2018-11-06,ATL @ CHA,L,239,102,41,85,0.482,6,30,0.2,14,18,0.778,7,30,37,22,13,9,22,18,-11.0,Regular Season,False,Atlanta,94.5,96.2,100.1,105.6,-5.6,-9.4,0.537,1.0,16.1,0.178,0.653,0.426,20.385,20.8,0.518,0.549,1.0,0.197,110.42,106.5,88.75,106,0.47
