SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamName,teamSlug,startersBench
22024,1610612748,MIA,Miami Heat,0022400652,2025-01-27,MIA vs. ORL,W,290,125,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,16,21,6.0,Regular Season,True,Miami,109.4,112.6,106.3,106.3,3.2,6.4,0.708,1.89,22.2,0.191,0.724,0.486,15.756,16.2,0.603,0.617,1.0,0.195,93.62,92.28,76.9,111.0,0.53,,,
22024,1610612752,NYK,New York Knicks,0022400653,2025-01-27,NYK vs. MEM,W,241,143,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,10,16,37.0,Regular Season,True,New York,130.1,133.6,99.5,101.0,30.5,32.7,0.571,2.91,20.1,0.444,0.627,0.533,10.007,10.3,0.597,0.617,1.0,0.199,108.2,106.0,88.33,107.0,0.655,,,
22024,1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27,CHA vs. LAL,L,241,107,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,11,3,14,19,-5.0,Regular Season,True,Charlotte,108.2,111.5,108.1,117.9,0.0,-6.4,0.667,1.86,19.3,0.28,0.6,0.432,14.153,14.6,0.529,0.564,1.0,0.198,101.24,95.5,79.58,96.0,0.469,,,
22024,1610612762,UTA,Utah Jazz,0022400658,2025-01-27,UTA vs. MIL,L,240,110,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,8,1,10,19,-15.0,Regular Season,True,Utah,108.1,111.1,124.4,126.3,-16.3,-15.2,0.683,2.55,19.3,0.306,0.821,0.505,10.814,11.1,0.5,0.52,1.0,0.195,101.1,99.0,82.5,99.0,0.403,,,
22024,1610612764,WAS,Washington Wizards,0022400645,2025-01-25,WAS @ PHX,L,240,109,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8,5,8,17,-10.0,Regular Season,False,Washington,112.4,110.1,117.4,120.2,-5.0,-10.1,0.667,3.5,21.5,0.122,0.68,0.404,8.251,8.1,0.567,0.58,1.0,0.2,99.14,99.0,82.5,99.0,0.469,,,
22024,1610612752,NYK,New York Knicks,0022400641,2025-01-25,NYK vs. SAC,W,241,143,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,23.0,Regular Season,True,New York,131.0,137.5,114.2,116.5,16.8,21.0,0.769,3.64,24.1,0.407,0.78,0.587,10.081,10.6,0.576,0.621,1.0,0.197,107.08,103.5,86.25,104.0,0.589,,,
22024,1610612751,BKN,Brooklyn Nets,0022400636,2025-01-25,BKN vs. MIA,L,241,97,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,11,5,14,21,-9.0,Regular Season,True,Brooklyn,98.5,99.0,106.5,108.2,-7.9,-9.2,0.767,1.53,17.8,0.212,0.659,0.417,15.238,15.3,0.463,0.53,1.0,0.199,99.0,98.0,81.67,98.0,0.443,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400642,2025-01-25,PHI @ CHI,W,240,109,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10,4,8,15,12.0,Regular Season,False,Philadelphia,105.3,109.0,96.2,95.1,9.1,13.9,0.548,2.3,17.4,0.189,0.698,0.443,9.664,10.0,0.527,0.548,1.0,0.197,102.14,101.0,84.17,100.0,0.546,,,
22024,1610612756,PHX,Phoenix Suns,0022400645,2025-01-25,PHX vs. WAS,W,241,119,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,23,4,4,10,11,10.0,Regular Season,True,Phoenix,117.4,120.2,112.4,110.1,5.0,10.1,0.575,2.09,16.9,0.32,0.878,0.596,10.857,11.1,0.517,0.582,1.0,0.198,99.14,99.0,82.5,99.0,0.531,,,
22024,1610612758,SAC,Sacramento Kings,0022400641,2025-01-25,SAC @ NYK,L,239,120,46,95,0.484,14,36,0.389,14,16,0.875,9,29,38,33,5,5,12,19,-23.0,Regular Season,False,Sacramento,114.2,116.5,131.0,137.5,-16.8,-21.0,0.717,2.75,22.4,0.22,0.593,0.413,11.424,11.7,0.558,0.588,1.0,0.198,107.08,103.5,86.25,103.0,0.411,,,
22024,1610612741,CHI,Chicago Bulls,0022400642,2025-01-25,CHI vs. PHI,L,240,97,36,85,0.424,12,38,0.316,13,20,0.65,13,41,54,24,6,3,19,16,-12.0,Regular Season,True,Chicago,96.2,95.1,105.3,109.0,-9.1,-13.9,0.667,1.2,17.4,0.302,0.811,0.557,19.841,19.6,0.494,0.517,1.0,0.199,102.14,101.0,84.17,102.0,0.454,,,
22024,1610612748,MIA,Miami Heat,0022400636,2025-01-25,MIA @ BKN,W,242,106,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,9.0,Regular Season,False,Miami,106.5,108.2,98.5,99.0,7.9,9.2,0.629,1.0,16.5,0.341,0.788,0.583,22.097,22.4,0.525,0.592,1.0,0.199,99.0,98.0,81.67,98.0,0.557,,,
22024,1610612766,CHA,Charlotte Hornets,0022400630,2025-01-24,CHA vs. POR,L,241,97,32,85,0.376,9,31,0.29,24,28,0.857,16,30,46,20,9,6,16,28,-5.0,Regular Season,True,Charlotte,99.7,101.0,103.9,106.3,-4.2,-5.2,0.625,1.25,15.0,0.339,0.63,0.482,16.441,16.7,0.429,0.498,1.0,0.201,97.74,96.0,80.0,96.0,0.463,,,
22024,1610612757,POR,Portland Trail Blazers,0022400630,2025-01-24,POR @ CHA,W,241,102,32,79,0.405,11,38,0.289,27,39,0.692,15,32,47,17,12,6,16,21,5.0,Regular Season,False,Portland,103.9,106.3,99.7,101.0,4.2,5.2,0.531,1.0,13.1,0.37,0.661,0.518,17.319,17.7,0.475,0.53,1.0,0.2,97.74,96.0,80.0,96.0,0.537,,,
22024,1610612758,SAC,Sacramento Kings,0022400626,2025-01-23,SAC @ DEN,L,240,123,47,107,0.439,15,41,0.366,14,19,0.737,17,36,53,31,5,3,13,20,-9.0,Regular Season,False,Sacramento,110.5,110.8,119.3,118.9,-8.9,-8.1,0.66,2.38,19.5,0.302,0.673,0.475,11.674,11.7,0.509,0.533,1.0,0.199,111.0,111.0,92.5,111.0,0.438,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,240,117,42,89,0.472,15,35,0.429,18,20,0.9,10,43,53,27,4,3,6,14,21.0,Regular Season,True,Los Angeles,119.6,124.5,101.1,102.1,18.5,22.3,0.643,2.7,20.0,0.327,0.767,0.569,10.225,10.6,0.556,0.598,1.0,0.193,96.36,94.0,78.33,94.0,0.616,,,
22024,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,DEN vs. SAC,W,240,132,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,10,14,9.0,Regular Season,True,Denver,119.3,118.9,110.5,110.8,8.9,8.1,0.612,2.73,19.3,0.327,0.698,0.525,9.942,9.9,0.55,0.576,1.0,0.201,111.0,111.0,92.5,111.0,0.562,,,
22024,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,239,96,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,-21.0,Regular Season,False,Boston,101.1,102.1,119.6,124.5,-18.5,-22.3,0.657,3.29,17.8,0.233,0.673,0.431,7.375,7.4,0.462,0.485,1.0,0.2,96.36,94.0,78.33,94.0,0.384,,,
22024,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,266,113,47,90,0.522,9,28,0.321,10,13,0.769,9,31,40,24,11,6,22,25,-4.0,Regular Season,True,LA,103.0,106.6,106.6,108.3,-3.6,-1.7,0.511,1.04,16.8,0.289,0.72,0.516,20.962,21.7,0.572,0.59,1.0,0.197,99.41,96.91,80.75,106.0,0.491,,,
22024,1610612738,BOS,Boston Celtics,0022400620,2025-01-22,BOS @ LAC,W,265,117,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,4.0,Regular Season,False,Boston,106.6,108.3,103.0,106.6,3.6,1.7,0.585,1.26,16.9,0.28,0.711,0.484,17.304,17.6,0.561,0.592,1.0,0.2,99.41,96.91,80.75,108.0,0.509,,,
22024,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,242,117,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,5,2,19,27,-6.0,Regular Season,False,Golden State,111.7,118.2,125.4,121.8,-13.7,-3.6,0.721,1.63,21.0,0.314,0.854,0.554,18.144,19.2,0.587,0.599,1.0,0.197,101.4,100.0,83.33,99.0,0.415,,,
22024,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,240,123,41,81,0.506,11,30,0.367,30,32,0.938,5,33,38,24,9,7,8,14,6.0,Regular Season,True,Sacramento,125.4,121.8,111.7,118.2,13.7,3.6,0.585,3.0,18.9,0.146,0.686,0.446,8.157,7.9,0.574,0.647,1.0,0.2,101.4,100.0,83.33,101.0,0.585,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400605,2025-01-20,NOP vs. UTA,W,265,123,41,92,0.446,15,41,0.366,26,29,0.897,6,39,45,28,12,8,13,24,4.0,Regular Season,True,New Orleans,109.1,108.8,104.2,105.3,4.9,3.5,0.683,2.0,19.1,0.148,0.667,0.433,12.416,12.4,0.527,0.587,1.0,0.199,102.77,102.34,85.28,113.0,0.533,,,
22024,1610612752,NYK,New York Knicks,0022400602,2025-01-20,NYK vs. ATL,W,240,119,47,90,0.522,9,26,0.346,16,21,0.762,12,27,39,31,8,1,15,21,9.0,Regular Season,True,New York,115.3,120.2,107.1,112.2,8.1,8.0,0.66,1.94,21.2,0.4,0.583,0.495,15.498,16.2,0.572,0.6,1.0,0.196,102.96,98.5,82.08,99.0,0.559,,,
22024,1610612744,GSW,Golden State Warriors,0022400604,2025-01-20,GSW vs. BOS,L,240,85,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,8,3,12,12,-40.0,Regular Season,True,Golden State,86.0,89.5,128.2,130.2,-42.2,-40.7,0.875,2.33,20.5,0.246,0.727,0.448,12.141,12.6,0.424,0.439,1.0,0.2,98.18,95.5,79.58,95.0,0.304,,,
22024,1610612737,ATL,Atlanta Hawks,0022400602,2025-01-20,ATL @ NYK,L,239,110,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,-9.0,Regular Season,False,Atlanta,107.1,112.2,115.3,120.2,-8.1,-8.0,0.575,0.96,16.2,0.417,0.6,0.505,23.374,24.5,0.547,0.581,1.0,0.195,102.96,98.5,82.08,98.0,0.441,,,
22024,1610612762,UTA,Utah Jazz,0022400605,2025-01-20,UTA @ NOP,L,264,119,42,106,0.396,11,46,0.239,24,30,0.8,19,44,63,25,6,4,13,19,-4.0,Regular Season,False,Utah,104.2,105.3,109.1,108.8,-4.9,-3.5,0.595,1.79,15.8,0.333,0.852,0.567,12.259,12.4,0.448,0.499,1.0,0.197,102.77,102.34,85.28,113.0,0.467,,,
22024,1610612738,BOS,Boston Celtics,0022400604,2025-01-20,BOS @ GSW,W,239,125,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,9,8,40.0,Regular Season,False,Boston,128.2,130.2,86.0,89.5,42.2,40.7,0.673,3.3,23.8,0.273,0.754,0.552,10.254,10.4,0.641,0.654,1.0,0.197,98.18,95.5,79.58,96.0,0.696,,,
22024,1610612754,IND,Indiana Pacers,0022400588,2025-01-18,IND vs. PHI,W,239,115,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,4,4,17,21,13.0,Regular Season,True,Indiana,118.4,119.8,104.4,105.2,14.0,14.6,0.682,1.67,21.3,0.39,0.75,0.591,18.534,18.8,0.596,0.617,1.0,0.198,97.4,96.5,80.42,96.0,0.597,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400590,2025-01-18,MIN vs. CLE,L,240,117,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,4,4,7,19,-7.0,Regular Season,True,Minnesota,120.2,120.6,126.5,129.2,-6.4,-8.5,0.628,3.38,20.2,0.265,0.686,0.48,8.217,8.2,0.561,0.595,1.0,0.199,97.68,96.5,80.42,97.0,0.484,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400588,2025-01-18,PHI @ IND,L,241,102,38,89,0.427,10,34,0.294,16,22,0.727,10,22,32,21,8,1,9,19,-13.0,Regular Season,False,Philadelphia,104.4,105.2,118.4,119.8,-14.0,-14.6,0.553,2.33,16.3,0.25,0.61,0.409,9.214,9.3,0.483,0.517,1.0,0.199,97.4,96.5,80.42,97.0,0.403,,,
22024,1610612739,CLE,Cleveland Cavaliers,0022400590,2025-01-18,CLE @ MIN,W,241,124,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,7,18,7.0,Regular Season,False,Cleveland,126.5,129.2,120.2,120.6,6.4,8.5,0.643,3.38,19.6,0.314,0.735,0.52,8.163,8.3,0.549,0.602,1.0,0.198,97.68,96.5,80.42,96.0,0.516,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400578,2025-01-17,MIN @ NYK,W,240,116,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,5,2,15,16,17.0,Regular Season,False,Minnesota,128.7,126.1,108.2,108.8,20.4,17.3,0.548,1.44,18.5,0.3,0.709,0.537,17.746,17.4,0.671,0.681,1.0,0.198,90.82,91.5,76.25,92.0,0.571,,,
22024,1610612738,BOS,Boston Celtics,0022400577,2025-01-17,BOS vs. ORL,W,240,121,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,27.0,Regular Season,True,Boston,136.4,134.4,98.3,103.3,38.2,31.1,0.595,2.5,20.1,0.282,0.615,0.473,11.276,11.1,0.631,0.675,1.0,0.201,92.16,90.5,75.42,90.0,0.676,,,
22024,1610612753,ORL,Orlando Magic,0022400577,2025-01-17,ORL @ BOS,L,239,94,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,3,3,8,19,-27.0,Regular Season,False,Orlando,98.3,103.3,136.4,134.4,-38.2,-31.1,0.441,1.25,12.2,0.385,0.718,0.527,12.547,13.2,0.445,0.491,1.0,0.193,92.16,90.5,75.42,91.0,0.324,,,
22024,1610612762,UTA,Utah Jazz,0022400581,2025-01-17,UTA @ NOP,L,239,123,43,86,0.5,13,38,0.342,24,30,0.8,7,33,40,30,7,8,15,20,-13.0,Regular Season,False,Utah,113.7,119.4,128.7,130.8,-15.1,-11.4,0.698,1.88,20.7,0.255,0.583,0.439,14.787,15.5,0.576,0.62,1.0,0.196,106.92,103.5,86.25,103.0,0.475,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400581,2025-01-17,NOP vs. UTA,W,240,136,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,9,8,13,24,13.0,Regular Season,True,New Orleans,128.7,130.8,113.7,119.4,15.1,11.4,0.723,2.62,21.2,0.417,0.745,0.561,12.306,12.5,0.58,0.598,1.0,0.199,106.92,103.5,86.25,104.0,0.525,,,
22024,1610612752,NYK,New York Knicks,0022400578,2025-01-17,NYK vs. MIN,L,241,99,35,90,0.389,14,34,0.412,15,17,0.882,15,26,41,19,10,4,9,13,-17.0,Regular Season,True,New York,108.2,108.8,128.7,126.1,-20.4,-17.3,0.543,2.11,15.1,0.291,0.7,0.463,9.838,9.9,0.467,0.508,1.0,0.201,90.82,91.5,76.25,91.0,0.429,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022400574,2025-01-16,OKC vs. CLE,W,240,134,53,105,0.505,18,53,0.34,10,11,0.909,8,31,39,25,12,5,6,20,20.0,Regular Season,True,Oklahoma City,123.1,127.6,104.4,106.5,18.8,21.1,0.472,3.57,17.6,0.208,0.706,0.452,6.431,6.7,0.59,0.61,1.0,0.197,109.04,106.0,88.33,105.0,0.539,,,
22024,1610612764,WAS,Washington Wizards,0022400573,2025-01-16,WAS vs. PHX,L,239,123,46,92,0.5,13,41,0.317,18,27,0.667,12,33,45,28,13,4,13,22,-7.0,Regular Season,True,Washington,117.3,116.0,124.2,123.8,-7.0,-7.8,0.609,2.15,19.3,0.264,0.75,0.485,12.395,12.3,0.571,0.592,1.0,0.2,104.76,105.5,87.92,106.0,0.466,,,
22024,1610612746,LAC,LA Clippers,0022400575,2025-01-16,LAC @ POR,W,240,118,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,9,4,15,13,29.0,Regular Season,False,LA,118.1,118.0,90.2,90.8,28.0,27.2,0.523,1.28,17.6,0.316,0.741,0.573,18.022,18.0,0.628,0.656,1.0,0.195,99.3,99.0,82.5,100.0,0.672,,,
22024,1610612756,PHX,Phoenix Suns,0022400573,2025-01-16,PHX @ WAS,W,240,130,44,85,0.518,16,33,0.485,26,31,0.839,10,37,47,33,10,4,16,23,7.0,Regular Season,False,Phoenix,124.2,123.8,117.3,116.0,7.0,7.8,0.75,2.06,22.4,0.25,0.736,0.515,15.291,15.2,0.612,0.659,1.0,0.201,104.76,105.5,87.92,105.0,0.534,,,
22024,1610612754,IND,Indiana Pacers,0022400572,2025-01-16,IND @ DET,W,240,111,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,13,8,9,17,11.0,Regular Season,False,Indiana,105.0,108.8,94.6,98.0,10.4,10.8,0.683,2.8,20.5,0.157,0.696,0.439,9.463,9.8,0.534,0.562,1.0,0.197,105.68,102.0,85.0,102.0,0.588,,,
22024,1610612765,DET,Detroit Pistons,0022400572,2025-01-16,DET vs. IND,L,241,100,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,3,7,19,20,-11.0,Regular Season,True,Detroit,94.6,98.0,105.0,108.8,-10.4,-10.8,0.611,1.16,15.5,0.304,0.843,0.561,17.979,18.6,0.445,0.497,1.0,0.196,105.68,102.0,85.0,102.0,0.412,,,
22024,1610612757,POR,Portland Trail Blazers,0022400575,2025-01-16,POR vs. LAC,L,241,89,34,91,0.374,9,34,0.265,12,13,0.923,14,23,37,24,9,1,16,17,-29.0,Regular Season,True,Portland,90.2,90.8,118.1,118.0,-28.0,-27.2,0.706,1.5,17.6,0.259,0.684,0.427,16.207,16.3,0.423,0.46,1.0,0.2,99.3,99.0,82.5,98.0,0.328,,,
22024,1610612739,CLE,Cleveland Cavaliers,0022400574,2025-01-16,CLE @ OKC,L,240,114,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,2,5,21,11,-20.0,Regular Season,False,Cleveland,104.4,106.5,123.1,127.6,-18.8,-21.1,0.762,1.52,21.0,0.294,0.792,0.548,19.224,19.6,0.539,0.574,1.0,0.196,109.04,106.0,88.33,107.0,0.461,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400570,2025-01-15,LAL vs. MIA,W,240,117,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,12,4,6,12,9.0,Regular Season,True,Los Angeles,120.4,123.2,111.8,113.7,8.6,9.5,0.702,4.71,24.2,0.222,0.829,0.488,7.205,7.4,0.594,0.608,1.0,0.198,96.88,95.0,79.17,95.0,0.548,,,
22024,1610612748,MIA,Miami Heat,0022400570,2025-01-15,MIA @ LAL,L,240,108,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,3,6,19,13,-9.0,Regular Season,False,Miami,111.8,113.7,120.4,123.2,-8.6,-9.5,0.641,1.25,20.1,0.171,0.778,0.513,20.704,21.1,0.644,0.678,1.0,0.197,96.88,95.0,79.17,95.0,0.452,,,
22024,1610612741,CHI,Chicago Bulls,0022400557,2025-01-14,CHI vs. NOP,L,240,113,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,8,6,15,19,-6.0,Regular Season,True,Chicago,108.4,110.8,113.9,119.0,-5.6,-8.2,0.689,2.07,20.2,0.39,0.724,0.556,14.384,14.7,0.51,0.527,1.0,0.198,104.36,101.0,84.17,102.0,0.472,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400557,2025-01-14,NOP @ CHI,W,240,119,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,11,5,10,13,6.0,Regular Season,False,New Orleans,113.9,119.0,108.4,110.8,5.6,8.2,0.762,3.2,21.4,0.276,0.61,0.444,9.575,10.0,0.51,0.554,1.0,0.198,104.36,101.0,84.17,100.0,0.528,,,
22024,1610612752,NYK,New York Knicks,0022400549,2025-01-13,NYK vs. DET,L,241,119,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,-5.0,Regular Season,True,New York,118.1,119.0,121.7,124.0,-3.6,-5.0,0.65,1.44,19.0,0.31,0.696,0.511,17.864,18.0,0.594,0.641,1.0,0.199,101.34,100.0,83.33,100.0,0.496,,,
22024,1610612765,DET,Detroit Pistons,0022400549,2025-01-13,DET @ NYK,W,241,124,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,11,21,5.0,Regular Season,False,Detroit,121.7,124.0,118.1,119.0,3.6,5.0,0.435,1.54,15.0,0.304,0.69,0.489,12.755,13.0,0.582,0.62,1.0,0.195,101.34,100.0,83.33,100.0,0.504,,,
22024,1610612762,UTA,Utah Jazz,0022400533,2025-01-11,UTA @ PHX,L,240,106,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,-8.0,Regular Season,False,Utah,110.5,112.8,122.1,121.3,-11.6,-8.5,0.619,2.0,18.2,0.421,0.689,0.539,13.553,13.8,0.484,0.51,1.0,0.198,94.64,94.0,78.33,94.0,0.453,,,
22024,1610612756,PHX,Phoenix Suns,0022400533,2025-01-11,PHX vs. UTA,W,240,114,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,8.0,Regular Season,True,Phoenix,122.1,121.3,110.5,112.8,11.6,8.5,0.591,2.36,19.8,0.311,0.579,0.461,11.782,11.7,0.587,0.604,1.0,0.201,94.64,94.0,78.33,94.0,0.547,,,
22024,1610612754,IND,Indiana Pacers,0022400525,2025-01-10,IND vs. GSW,W,240,108,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,12.0,Regular Season,True,Indiana,110.9,110.2,96.3,99.0,14.7,11.2,0.628,1.8,20.4,0.262,0.745,0.536,15.407,15.3,0.579,0.598,1.0,0.201,98.54,97.5,81.25,98.0,0.594,,,
22024,1610612741,CHI,Chicago Bulls,0022400530,2025-01-10,CHI vs. WAS,W,240,138,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,33.0,Regular Season,True,Chicago,131.2,131.4,98.4,100.0,32.8,31.4,0.736,2.6,25.1,0.289,0.746,0.556,14.264,14.3,0.679,0.682,1.0,0.196,105.94,105.0,87.5,105.0,0.667,,,
22024,1610612764,WAS,Washington Wizards,0022400530,2025-01-10,WAS @ CHI,L,239,105,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,-33.0,Regular Season,False,Washington,98.4,100.0,131.2,131.4,-32.8,-31.4,0.667,1.63,17.8,0.254,0.711,0.444,14.993,15.2,0.49,0.506,1.0,0.197,105.94,105.0,87.5,105.0,0.333,,,
22024,1610612744,GSW,Golden State Warriors,0022400525,2025-01-10,GSW @ IND,L,240,96,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,13,19,-12.0,Regular Season,False,Golden State,96.3,99.0,110.9,110.2,-14.7,-11.2,0.658,1.79,18.4,0.255,0.738,0.464,14.039,14.4,0.473,0.496,1.0,0.197,98.54,97.5,81.25,97.0,0.406,,,
22024,1610612756,PHX,Phoenix Suns,0022400522,2025-01-09,PHX vs. ATL,W,239,123,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,8.0,Regular Season,True,Phoenix,128.7,128.1,119.2,118.6,9.5,9.6,0.673,2.06,23.5,0.351,0.778,0.585,16.736,16.7,0.653,0.671,1.0,0.201,96.04,96.5,80.42,96.0,0.54,,,
22024,1610612737,ATL,Atlanta Hawks,0022400522,2025-01-09,ATL @ PHX,L,239,115,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,-8.0,Regular Season,False,Atlanta,119.2,118.6,128.7,128.1,-9.5,-9.6,0.762,2.91,23.4,0.222,0.649,0.415,11.401,11.3,0.576,0.615,1.0,0.199,96.04,96.5,80.42,97.0,0.46,,,
22024,1610612754,IND,Indiana Pacers,0022400510,2025-01-08,IND vs. CHI,W,239,129,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,11,1,8,19,16.0,Regular Season,True,Indiana,118.8,127.7,109.3,109.7,9.5,18.0,0.712,2.85,23.0,0.415,0.745,0.57,11.975,12.9,0.57,0.583,1.0,0.191,105.96,102.0,85.0,101.0,0.587,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400512,2025-01-08,PHI vs. WAS,W,239,109,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,7,14,6.0,Regular Season,True,Philadelphia,114.3,118.5,105.1,112.0,9.2,6.5,0.525,2.33,16.6,0.294,0.537,0.419,9.438,9.8,0.54,0.566,1.0,0.194,96.66,92.0,76.67,92.0,0.534,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022400509,2025-01-08,OKC @ CLE,L,241,122,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,-7.0,Regular Season,False,Oklahoma City,120.2,122.0,123.0,127.7,-2.8,-5.7,0.729,2.69,24.1,0.286,0.604,0.456,12.81,13.0,0.594,0.626,1.0,0.201,103.18,100.5,83.75,100.0,0.498,,,
22024,1610612759,SAS,San Antonio Spurs,0022400516,2025-01-08,SAS @ MIL,L,240,105,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,-16.0,Regular Season,False,San Antonio,104.2,106.1,118.9,121.0,-14.7,-14.9,0.686,2.67,17.5,0.226,0.7,0.438,8.929,9.1,0.463,0.506,1.0,0.199,101.3,99.5,82.92,99.0,0.424,,,
22024,1610612739,CLE,Cleveland Cavaliers,0022400509,2025-01-08,CLE vs. OKC,W,240,129,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,7.0,Regular Season,True,Cleveland,123.0,127.7,120.2,122.0,2.8,5.7,0.766,2.4,23.5,0.396,0.714,0.544,14.302,14.9,0.606,0.633,1.0,0.2,103.18,100.5,83.75,101.0,0.502,,,
22024,1610612764,WAS,Washington Wizards,0022400512,2025-01-08,WAS @ PHI,L,241,103,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,17,18,-6.0,Regular Season,False,Washington,105.1,112.0,114.3,118.5,-9.2,-6.5,0.619,1.44,18.3,0.463,0.706,0.581,18.375,19.6,0.516,0.526,1.0,0.195,96.66,92.0,76.67,92.0,0.466,,,
22024,1610612741,CHI,Chicago Bulls,0022400510,2025-01-08,CHI @ IND,L,239,113,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,6,6,18,24,-16.0,Regular Season,False,Chicago,109.3,109.7,118.8,127.7,-9.5,-18.0,0.523,1.28,17.0,0.255,0.585,0.43,17.415,17.5,0.581,0.599,1.0,0.198,105.96,102.0,85.0,103.0,0.413,,,
