SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamSlug,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22024,1610612754,IND,Indiana Pacers,0022401011,2025-03-20,IND vs. BKN,W,265,105,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,10,8,22,21,6.0,Regular Season,True,Indiana,pacers,477.3,95.5,454.1,90.8,23.1,4.6,0.514,0.72,12.9,0.255,0.761,0.553,22.727,22.7,0.481,0.555,1.0,0.95,19.83,99.17,82.64,110.0,0.6
22024,1610612752,NYK,New York Knicks,0022401010,2025-03-20,NYK @ CHA,L,240,98,36,90,0.4,10,39,0.256,16,20,0.8,9,29,38,26,9,2,7,18,-17.0,Regular Season,False,New York,knicks,510.4,102.1,599.0,119.8,-88.5,-17.7,0.722,3.71,19.3,0.232,0.711,0.446,7.292,7.3,0.456,0.496,1.0,0.972,19.2,96.0,80.0,96.0,0.437
22024,1610612766,CHA,Charlotte Hornets,0022401010,2025-03-20,CHA vs. NYK,W,239,115,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,1,3,11,20,17.0,Regular Season,True,Charlotte,hornets,599.0,119.8,510.4,102.1,88.5,17.7,0.581,2.08,18.7,0.289,0.768,0.554,12.5,12.5,0.574,0.602,1.0,0.972,19.2,96.0,80.0,96.0,0.563
22024,1610612745,HOU,Houston Rockets,0022400999,2025-03-19,HOU @ ORL,W,240,116,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,10,5,15,18,8.0,Regular Season,False,Houston,rockets,604.2,120.8,556.7,111.3,47.5,9.5,0.474,1.13,13.8,0.364,0.679,0.536,16.667,16.7,0.537,0.61,1.0,0.991,19.3,96.5,80.42,96.0,0.548
22024,1610612753,ORL,Orlando Magic,0022400999,2025-03-19,ORL vs. HOU,L,239,108,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,-8.0,Regular Season,True,Orlando,magic,556.7,111.3,604.2,120.8,-47.5,-9.5,0.561,1.92,16.9,0.321,0.636,0.464,12.371,12.4,0.495,0.536,1.0,0.982,19.3,96.5,80.42,97.0,0.452
22024,1610612752,NYK,New York Knicks,0022401003,2025-03-19,NYK @ SAS,L,240,105,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,7,7,10,18,-15.0,Regular Season,False,New York,knicks,546.9,109.4,631.6,126.3,-84.7,-16.9,0.718,2.55,19.7,0.316,0.604,0.448,11.458,11.5,0.484,0.519,1.0,0.965,19.1,95.5,79.58,96.0,0.444
22024,1610612759,SAS,San Antonio Spurs,0022401003,2025-03-19,SAS vs. NYK,W,240,120,45,90,0.5,16,35,0.457,14,20,0.7,15,37,52,28,7,7,13,22,15.0,Regular Season,True,San Antonio,spurs,631.6,126.3,546.9,109.4,84.7,16.9,0.622,1.87,19.9,0.396,0.684,0.552,15.789,15.8,0.589,0.607,1.0,0.982,19.1,95.5,79.58,95.0,0.556
22024,1610612741,CHI,Chicago Bulls,0022400989,2025-03-17,CHI @ UTA,W,240,111,42,97,0.433,14,45,0.311,13,16,0.813,9,40,49,29,12,3,9,14,14.0,Regular Season,False,Chicago,bulls,528.6,105.7,461.9,92.4,66.7,13.3,0.69,2.64,19.9,0.214,0.83,0.514,10.476,10.5,0.505,0.533,1.0,0.966,21.0,105.0,87.5,105.0,0.596
22024,1610612757,POR,Portland Trail Blazers,0022400995,2025-03-17,POR vs. WAS,W,239,112,42,99,0.424,15,46,0.326,13,19,0.684,14,36,50,25,15,3,8,10,15.0,Regular Season,True,Portland,blazers,565.7,113.1,485.0,97.0,80.7,16.1,0.595,2.78,17.6,0.317,0.704,0.5,9.091,9.1,0.5,0.522,1.0,0.991,19.9,99.5,82.92,99.0,0.565
22024,1610612761,TOR,Toronto Raptors,0022400991,2025-03-17,TOR @ PHX,L,241,89,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,4,2,11,15,-40.0,Regular Season,False,Toronto,raptors,468.4,93.7,671.9,134.4,-203.5,-40.7,0.645,1.67,15.3,0.271,0.689,0.452,12.632,12.6,0.414,0.458,1.0,0.982,19.1,95.5,79.58,95.0,0.291
22024,1610612764,WAS,Washington Wizards,0022400995,2025-03-17,WAS @ POR,L,241,97,38,92,0.413,12,40,0.3,9,12,0.75,11,38,49,27,6,7,16,16,-15.0,Regular Season,False,Washington,wizards,485.0,97.0,565.7,113.1,-80.7,-16.1,0.711,1.69,19.0,0.296,0.683,0.5,16.0,16.0,0.478,0.499,1.0,0.983,19.9,99.5,82.92,100.0,0.435
22024,1610612762,UTA,Utah Jazz,0022400989,2025-03-17,UTA vs. CHI,L,240,97,35,86,0.407,9,42,0.214,18,22,0.818,4,44,48,20,4,4,17,19,-14.0,Regular Season,True,Utah,jazz,461.9,92.4,528.6,105.7,-66.7,-13.3,0.571,1.18,14.9,0.17,0.786,0.486,16.19,16.2,0.459,0.507,1.0,0.982,21.0,105.0,87.5,105.0,0.404
22024,1610612756,PHX,Phoenix Suns,0022400991,2025-03-17,PHX vs. TOR,W,240,129,47,92,0.511,20,39,0.513,15,15,1.0,12,42,54,34,7,4,10,21,40.0,Regular Season,True,Phoenix,suns,671.9,134.4,468.4,93.7,203.5,40.7,0.723,3.4,23.8,0.311,0.729,0.548,10.417,10.4,0.62,0.654,1.0,0.982,19.1,95.5,79.58,96.0,0.709
22024,1610612746,LAC,LA Clippers,0022400538,2025-03-16,LAC vs. CHA,W,239,123,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,10,5,10,12,35.0,Regular Season,True,LA,clippers,621.2,124.2,444.4,88.9,176.8,35.4,0.667,2.73,20.5,0.34,0.789,0.579,11.111,11.1,0.554,0.596,1.0,0.974,19.8,99.0,82.5,99.0,0.656
22024,1610612751,BKN,Brooklyn Nets,0022400978,2025-03-16,BKN vs. ATL,W,240,122,43,90,0.478,17,35,0.486,19,23,0.826,12,28,40,33,7,5,15,18,8.0,Regular Season,True,Brooklyn,nets,610.0,122.0,564.4,112.9,45.6,9.1,0.767,1.94,21.9,0.367,0.673,0.52,17.0,17.0,0.572,0.609,1.0,0.975,20.1,100.5,83.75,100.0,0.511
22024,1610612757,POR,Portland Trail Blazers,0022400980,2025-03-16,POR vs. TOR,W,240,105,36,88,0.409,18,50,0.36,15,18,0.833,19,32,51,21,10,7,20,20,3.0,Regular Season,True,Portland,blazers,530.3,106.1,520.4,104.1,9.9,2.0,0.583,0.95,14.8,0.415,0.586,0.505,22.222,22.2,0.511,0.547,1.0,0.959,19.7,98.5,82.08,99.0,0.511
22024,1610612766,CHA,Charlotte Hornets,0022400538,2025-03-16,CHA @ LAC,L,239,88,37,94,0.394,6,33,0.182,8,9,0.889,11,33,44,27,5,5,11,18,-35.0,Regular Season,False,Charlotte,hornets,444.4,88.9,621.2,124.2,-176.8,-35.4,0.73,2.45,19.6,0.211,0.66,0.421,11.111,11.1,0.426,0.449,1.0,0.982,19.8,99.0,82.5,99.0,0.344
22024,1610612761,TOR,Toronto Raptors,0022400980,2025-03-16,TOR @ POR,L,240,102,38,94,0.404,10,31,0.323,16,20,0.8,19,28,47,29,12,0,18,22,-3.0,Regular Season,False,Toronto,raptors,520.4,104.1,530.3,106.1,-9.9,-2.0,0.763,1.61,19.2,0.414,0.585,0.495,18.367,18.4,0.457,0.496,1.0,0.992,19.7,98.5,82.08,98.0,0.489
22024,1610612737,ATL,Atlanta Hawks,0022400978,2025-03-16,ATL @ BKN,L,241,114,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,-8.0,Regular Season,False,Atlanta,hawks,564.4,112.9,610.0,122.0,-45.6,-9.1,0.643,1.93,19.0,0.327,0.633,0.48,13.861,13.9,0.528,0.567,1.0,0.991,20.1,100.5,83.75,101.0,0.489
22024,1610612764,WAS,Washington Wizards,0022400975,2025-03-15,WAS @ DEN,W,240,126,46,95,0.484,19,45,0.422,15,17,0.882,13,31,44,34,11,4,17,17,3.0,Regular Season,False,Washington,wizards,605.8,121.2,580.2,116.0,25.6,5.1,0.739,2.0,22.1,0.32,0.673,0.495,16.346,16.3,0.584,0.615,1.0,1.0,21.0,105.0,87.5,104.0,0.493
22024,1610612743,DEN,Denver Nuggets,0022400975,2025-03-15,DEN vs. WAS,L,241,123,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,17,20,-3.0,Regular Season,True,Denver,nuggets,580.2,116.0,605.8,121.2,-25.6,-5.1,0.833,2.22,24.7,0.327,0.68,0.505,16.981,17.0,0.568,0.6,1.0,0.959,21.0,105.0,87.5,106.0,0.507
22024,1610612738,BOS,Boston Celtics,0022400968,2025-03-15,BOS @ BKN,W,240,115,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,5,7,7,14,2.0,Regular Season,False,Boston,celtics,676.5,135.3,657.0,131.4,19.5,3.9,0.659,3.63,22.7,0.333,0.551,0.447,9.412,9.4,0.601,0.623,1.0,0.99,17.1,85.5,71.25,85.0,0.523
22024,1610612751,BKN,Brooklyn Nets,0022400968,2025-03-15,BKN vs. BOS,L,242,113,42,90,0.467,20,46,0.435,9,13,0.692,18,27,45,34,4,3,9,21,-2.0,Regular Season,True,Brooklyn,nets,657.0,131.4,676.5,135.3,-19.5,-3.9,0.81,3.78,24.1,0.449,0.667,0.553,10.465,10.5,0.578,0.59,1.0,0.981,17.1,85.5,71.25,86.0,0.477
22024,1610612766,CHA,Charlotte Hornets,0022400964,2025-03-14,CHA @ SAS,W,241,145,51,85,0.6,26,46,0.565,17,19,0.895,8,26,34,42,7,2,18,17,11.0,Regular Season,False,Charlotte,hornets,732.3,146.5,683.7,136.7,48.6,9.7,0.824,2.1,26.8,0.472,0.592,0.541,20.202,20.2,0.753,0.777,1.0,0.974,19.7,98.5,82.08,99.0,0.555
22024,1610612755,PHI,Philadelphia 76ers,0022400959,2025-03-14,PHI vs. IND,L,242,100,37,82,0.451,11,38,0.289,15,22,0.682,11,32,43,13,7,9,14,19,-12.0,Regular Season,True,Philadelphia,sixers,531.9,106.4,595.7,119.1,-63.8,-12.8,0.351,0.81,10.7,0.3,0.694,0.495,17.021,17.0,0.518,0.545,1.0,0.963,18.8,94.0,78.33,94.0,0.399
22024,1610612759,SAS,San Antonio Spurs,0022400964,2025-03-14,SAS vs. CHA,L,240,134,48,95,0.505,21,46,0.457,17,22,0.773,17,19,36,27,14,5,13,17,-11.0,Regular Season,True,San Antonio,spurs,683.7,136.7,732.3,146.5,-48.6,-9.7,0.563,1.93,18.8,0.408,0.528,0.459,14.286,14.3,0.616,0.64,1.0,0.991,19.7,98.5,82.08,98.0,0.445
22024,1610612754,IND,Indiana Pacers,0022400959,2025-03-14,IND @ PHI,W,241,112,44,89,0.494,10,35,0.286,14,18,0.778,12,33,45,31,6,4,10,17,12.0,Regular Season,False,Indiana,pacers,595.7,119.1,531.9,106.4,63.8,12.8,0.705,2.82,22.1,0.306,0.7,0.505,11.702,11.7,0.551,0.578,1.0,0.972,18.8,94.0,78.33,94.0,0.601
22024,1610612758,SAC,Sacramento Kings,0022400957,2025-03-13,SAC @ GSW,L,237,104,37,79,0.468,14,37,0.378,16,22,0.727,5,25,30,25,7,4,14,15,-26.0,Regular Season,False,Sacramento,kings,525.3,105.1,670.1,134.0,-144.9,-29.0,0.676,1.67,18.9,0.178,0.743,0.425,15.152,15.2,0.557,0.586,1.0,0.953,19.6,98.0,81.67,99.0,0.386
22024,1610612744,GSW,Golden State Warriors,0022400957,2025-03-13,GSW vs. SAC,W,240,130,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,8,5,14,21,26.0,Regular Season,True,Golden State,warriors,670.1,134.0,525.3,105.1,144.9,29.0,0.778,2.19,24.8,0.257,0.822,0.575,16.495,16.5,0.718,0.734,1.0,0.972,19.6,98.0,81.67,97.0,0.614
22024,1610612741,CHI,Chicago Bulls,0022400956,2025-03-13,CHI vs. BKN,W,240,116,41,90,0.456,11,37,0.297,23,26,0.885,13,34,47,24,8,4,8,16,6.0,Regular Season,True,Chicago,bulls,597.9,119.6,567.0,113.4,30.9,6.2,0.585,3.0,17.8,0.275,0.636,0.462,8.247,8.2,0.517,0.572,1.0,0.982,19.4,97.0,80.83,97.0,0.531
22024,1610612751,BKN,Brooklyn Nets,0022400956,2025-03-13,BKN @ CHI,L,239,110,43,96,0.448,11,34,0.324,13,18,0.722,15,35,50,32,6,7,9,26,-6.0,Regular Season,False,Brooklyn,nets,567.0,113.4,597.9,119.6,-30.9,-6.2,0.744,3.56,21.5,0.364,0.725,0.538,9.278,9.3,0.505,0.529,1.0,0.974,19.4,97.0,80.83,97.0,0.469
22024,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12,DEN vs. MIN,L,239,95,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,-20.0,Regular Season,True,Denver,nuggets,494.8,99.0,605.3,121.1,-110.5,-22.1,0.556,2.0,15.3,0.273,0.625,0.437,10.417,10.4,0.444,0.481,1.0,0.973,19.1,95.5,79.58,96.0,0.4
22024,1610612738,BOS,Boston Celtics,0022400946,2025-03-12,BOS vs. OKC,L,240,112,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,9,6,13,25,-6.0,Regular Season,True,Boston,celtics,583.3,116.7,608.2,121.6,-24.9,-5.0,0.61,1.92,18.1,0.321,0.686,0.5,13.542,13.5,0.543,0.564,1.0,0.991,19.3,96.5,80.42,96.0,0.466
22024,1610612750,MIN,Minnesota Timberwolves,0022400952,2025-03-12,MIN @ DEN,W,241,115,43,90,0.478,17,40,0.425,12,16,0.75,12,36,48,31,7,5,15,16,20.0,Regular Season,False,Minnesota,timberwolves,605.3,121.1,494.8,99.0,110.5,22.1,0.721,2.07,21.5,0.375,0.727,0.563,15.789,15.8,0.572,0.593,1.0,0.991,19.1,95.5,79.58,95.0,0.6
22024,1610612760,OKC,Oklahoma City Thunder,0022400946,2025-03-12,OKC @ BOS,W,240,118,40,82,0.488,13,37,0.351,25,35,0.714,11,33,44,19,7,2,12,17,6.0,Regular Season,False,Oklahoma City,thunder,608.2,121.6,583.3,116.7,24.9,5.0,0.475,1.58,14.4,0.314,0.679,0.5,12.371,12.4,0.567,0.606,1.0,0.973,19.3,96.5,80.42,97.0,0.534
22024,1610612755,PHI,Philadelphia 76ers,0022400947,2025-03-12,PHI @ TOR,L,240,105,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,-13.0,Regular Season,False,Philadelphia,sixers,504.8,101.0,567.3,113.5,-62.5,-12.5,0.463,2.11,13.9,0.241,0.542,0.393,8.654,8.7,0.464,0.497,1.0,0.983,20.8,104.0,86.67,104.0,0.439
22024,1610612761,TOR,Toronto Raptors,0022400947,2025-03-12,TOR vs. PHI,W,240,118,44,100,0.44,16,40,0.4,14,18,0.778,17,42,59,33,7,5,20,17,13.0,Regular Season,True,Toronto,raptors,567.3,113.5,504.8,101.0,62.5,12.5,0.75,1.5,20.1,0.458,0.759,0.607,21.154,21.2,0.52,0.547,1.0,0.969,20.8,104.0,86.67,104.0,0.561
22024,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11,CLE vs. BKN,W,239,109,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,7,4,14,10,5.0,Regular Season,True,Cleveland,cavaliers,567.7,113.5,547.4,109.5,20.3,4.1,0.59,1.53,16.7,0.392,0.792,0.586,15.625,15.6,0.494,0.545,1.0,0.991,19.1,95.5,79.58,96.0,0.524
22024,1610612765,DET,Detroit Pistons,0022400941,2025-03-11,DET vs. WAS,W,239,123,48,104,0.462,16,38,0.421,11,15,0.733,18,43,61,29,7,5,12,18,20.0,Regular Season,True,Detroit,pistons,597.1,119.4,500.0,100.0,97.1,19.4,0.604,2.42,19.2,0.339,0.759,0.553,11.65,11.7,0.538,0.556,1.0,0.984,20.6,103.0,85.83,103.0,0.598
22024,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11,BKN @ CLE,L,240,104,39,84,0.464,16,44,0.364,10,14,0.714,8,30,38,31,9,3,12,21,-5.0,Regular Season,False,Brooklyn,nets,547.4,109.5,567.7,113.5,-20.3,-4.1,0.795,2.07,22.8,0.208,0.608,0.414,15.789,15.8,0.56,0.577,1.0,0.971,19.1,95.5,79.58,95.0,0.476
22024,1610612764,WAS,Washington Wizards,0022400941,2025-03-11,WAS @ DET,L,240,103,37,92,0.402,13,39,0.333,16,20,0.8,12,35,47,20,7,4,13,18,-20.0,Regular Season,False,Washington,wizards,500.0,100.0,597.1,119.4,-97.1,-19.4,0.541,1.54,14.6,0.241,0.661,0.447,12.621,12.6,0.473,0.511,1.0,0.974,20.6,103.0,85.83,103.0,0.402
22024,1610612757,POR,Portland Trail Blazers,0022400938,2025-03-10,POR @ GSW,L,241,120,44,91,0.484,18,42,0.429,14,17,0.824,15,28,43,31,9,5,19,13,-10.0,Regular Season,False,Portland,blazers,594.1,118.8,650.0,130.0,-55.9,-11.2,0.705,1.63,20.5,0.388,0.667,0.516,18.812,18.8,0.582,0.609,1.0,0.975,20.1,100.5,83.75,101.0,0.45
22024,1610612741,CHI,Chicago Bulls,0022400933,2025-03-10,CHI vs. IND,W,241,121,49,98,0.5,12,33,0.364,11,14,0.786,10,46,56,30,4,6,18,19,18.0,Regular Season,True,Chicago,bulls,560.2,112.0,476.9,95.4,83.3,16.7,0.612,1.67,19.7,0.28,0.778,0.558,16.667,16.7,0.561,0.581,1.0,0.984,21.6,108.0,90.0,108.0,0.561
22024,1610612764,WAS,Washington Wizards,0022400932,2025-03-10,WAS @ TOR,L,240,104,38,105,0.362,16,55,0.291,12,15,0.8,16,38,54,25,5,12,8,20,-15.0,Regular Season,False,Washington,wizards,520.0,104.0,601.0,120.2,-81.0,-16.2,0.658,3.13,17.1,0.304,0.541,0.427,8.0,8.0,0.438,0.466,1.0,0.975,19.9,99.5,82.92,100.0,0.461
22024,1610612761,TOR,Toronto Raptors,0022400932,2025-03-10,TOR vs. WAS,W,241,119,43,109,0.394,16,49,0.327,17,29,0.586,28,45,73,26,3,2,8,18,15.0,Regular Season,True,Toronto,raptors,601.0,120.2,520.0,104.0,81.0,16.2,0.605,2.89,16.4,0.459,0.696,0.573,9.091,9.1,0.468,0.489,1.0,0.985,19.9,99.5,82.92,99.0,0.539
22024,1610612738,BOS,Boston Celtics,0022400929,2025-03-10,BOS vs. UTA,W,238,114,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,11,8,9,12,6.0,Regular Season,True,Boston,celtics,575.8,115.2,551.0,110.2,24.7,4.9,0.7,3.11,19.9,0.259,0.717,0.486,9.091,9.1,0.527,0.565,1.0,0.973,19.7,98.5,82.08,99.0,0.542
22024,1610612742,DAL,Dallas Mavericks,0022400937,2025-03-10,DAL @ SAS,W,240,133,47,88,0.534,12,38,0.316,27,30,0.9,10,30,40,25,5,2,10,18,4.0,Regular Season,False,Dallas,mavericks,678.6,135.7,658.2,131.6,20.4,4.1,0.532,2.27,18.2,0.372,0.667,0.527,11.224,11.2,0.602,0.657,1.0,0.991,19.6,98.0,81.67,98.0,0.536
22024,1610612754,IND,Indiana Pacers,0022400933,2025-03-10,IND @ CHI,L,242,103,40,101,0.396,10,40,0.25,13,19,0.684,8,31,39,30,14,4,9,13,-18.0,Regular Season,False,Indiana,pacers,476.9,95.4,560.2,112.0,-83.3,-16.7,0.75,3.0,19.7,0.222,0.72,0.442,9.259,9.3,0.446,0.471,1.0,0.975,21.6,108.0,90.0,108.0,0.439
22024,1610612759,SAS,San Antonio Spurs,0022400937,2025-03-10,SAS vs. DAL,L,240,129,49,94,0.521,17,41,0.415,14,24,0.583,12,26,38,29,6,2,9,24,-4.0,Regular Season,True,San Antonio,spurs,658.2,131.6,678.6,135.7,-20.4,-4.1,0.592,3.22,20.3,0.333,0.628,0.473,9.184,9.2,0.612,0.617,1.0,0.982,19.6,98.0,81.67,98.0,0.464
22024,1610612762,UTA,Utah Jazz,0022400929,2025-03-10,UTA @ BOS,L,239,108,43,95,0.453,13,38,0.342,9,12,0.75,14,34,48,29,3,4,12,13,-6.0,Regular Season,False,Utah,jazz,551.0,110.2,575.8,115.2,-24.7,-4.9,0.674,2.42,20.4,0.283,0.741,0.514,12.245,12.2,0.521,0.538,1.0,0.991,19.7,98.5,82.08,98.0,0.458
22024,1610612744,GSW,Golden State Warriors,0022400938,2025-03-10,GSW vs. POR,W,240,130,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,16,5,17,16,10.0,Regular Season,True,Golden State,warriors,650.0,130.0,594.1,118.8,55.9,11.2,0.778,1.94,23.5,0.333,0.612,0.484,18.0,18.0,0.653,0.69,1.0,0.982,20.1,100.5,83.75,100.0,0.55
22024,1610612742,DAL,Dallas Mavericks,0022400921,2025-03-09,DAL vs. PHX,L,240,116,43,88,0.489,17,42,0.405,13,16,0.813,5,27,32,29,8,2,6,13,-9.0,Regular Season,True,Dallas,mavericks,585.9,117.2,631.3,126.3,-45.5,-9.1,0.674,4.14,21.8,0.109,0.75,0.39,7.071,7.1,0.585,0.61,1.0,0.962,19.8,99.0,82.5,99.0,0.438
22024,1610612746,LAC,LA Clippers,0022400927,2025-03-09,LAC vs. SAC,W,265,111,43,81,0.531,10,31,0.323,15,25,0.6,3,35,38,23,4,5,9,20,1.0,Regular Season,True,LA,clippers,566.3,113.3,550.0,110.0,16.3,3.3,0.535,2.3,18.4,0.089,0.776,0.447,10.204,10.2,0.593,0.603,1.0,0.99,17.93,89.66,74.72,98.0,0.475
22024,1610612756,PHX,Phoenix Suns,0022400921,2025-03-09,PHX @ DAL,W,241,125,49,84,0.583,10,28,0.357,17,18,0.944,6,40,46,33,4,4,11,10,9.0,Regular Season,False,Phoenix,suns,631.3,126.3,585.9,117.2,45.5,9.1,0.673,2.54,23.4,0.25,0.891,0.61,13.131,13.1,0.643,0.68,1.0,0.954,19.8,99.0,82.5,99.0,0.562
22024,1610612758,SAC,Sacramento Kings,0022400927,2025-03-09,SAC @ LAC,L,264,110,40,87,0.46,9,34,0.265,21,25,0.84,8,40,48,27,6,1,8,19,-1.0,Regular Season,False,Sacramento,kings,550.0,110.0,566.3,113.3,-16.3,-3.3,0.675,3.38,19.6,0.224,0.911,0.553,8.0,8.0,0.511,0.561,1.0,0.964,17.93,89.66,74.72,100.0,0.525
22024,1610612749,MIL,Milwaukee Bucks,0022400917,2025-03-08,MIL vs. ORL,L,241,109,41,75,0.547,11,23,0.478,16,23,0.696,4,34,38,17,8,4,12,18,-2.0,Regular Season,True,Milwaukee,bucks,573.7,114.7,584.2,116.8,-10.5,-2.1,0.415,1.31,14.4,0.158,0.833,0.513,13.684,13.7,0.62,0.64,1.0,0.96,19.0,95.0,79.17,95.0,0.524
22024,1610612748,MIA,Miami Heat,0022400916,2025-03-08,MIA vs. CHI,L,241,109,41,97,0.423,13,43,0.302,14,19,0.737,7,37,44,25,7,5,9,17,-5.0,Regular Season,True,Miami,heat,519.0,103.8,542.9,108.6,-23.8,-4.8,0.61,2.78,17.9,0.169,0.88,0.495,8.571,8.6,0.49,0.517,1.0,0.991,21.0,105.0,87.5,105.0,0.442
22024,1610612753,ORL,Orlando Magic,0022400917,2025-03-08,ORL @ MIL,W,239,111,42,82,0.512,12,32,0.375,15,19,0.789,5,29,34,19,5,5,10,24,2.0,Regular Season,False,Orlando,magic,584.2,116.8,573.7,114.7,10.5,2.1,0.452,1.9,15.7,0.167,0.842,0.488,10.526,10.5,0.585,0.614,1.0,0.971,19.0,95.0,79.17,95.0,0.476
22024,1610612741,CHI,Chicago Bulls,0022400916,2025-03-08,CHI @ MIA,W,240,114,40,88,0.455,11,42,0.262,23,26,0.885,5,46,51,27,6,4,10,14,5.0,Regular Season,False,Chicago,bulls,542.9,108.6,519.0,103.8,23.8,4.8,0.675,2.7,19.6,0.12,0.831,0.505,9.524,9.5,0.517,0.573,1.0,0.982,21.0,105.0,87.5,105.0,0.558
22024,1610612752,NYK,New York Knicks,0022400911,2025-03-07,NYK @ LAC,L,241,95,35,91,0.385,9,34,0.265,16,18,0.889,14,39,53,25,6,4,15,15,-10.0,Regular Season,False,New York,knicks,484.7,96.9,535.7,107.1,-51.0,-10.2,0.714,1.67,17.7,0.316,0.759,0.532,15.306,15.3,0.434,0.48,1.0,0.983,19.6,98.0,81.67,98.0,0.466
22024,1610612750,MIN,Minnesota Timberwolves,0022400907,2025-03-07,MIN @ MIA,W,241,106,40,81,0.494,18,45,0.4,8,14,0.571,7,36,43,28,6,6,13,12,2.0,Regular Season,False,Minnesota,timberwolves,563.8,112.8,547.4,109.5,16.5,3.3,0.7,2.0,21.4,0.209,0.8,0.527,14.894,14.9,0.605,0.608,1.0,0.981,18.9,94.5,78.75,94.0,0.517
22024,1610612748,MIA,Miami Heat,0022400907,2025-03-07,MIA vs. MIN,L,238,104,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,7,2,9,16,-2.0,Regular Season,True,Miami,heat,547.4,109.5,563.8,112.8,-16.5,-3.3,0.707,3.22,21.6,0.2,0.791,0.473,9.474,9.5,0.539,0.554,1.0,0.971,18.9,94.5,78.75,95.0,0.483
22024,1610612746,LAC,LA Clippers,0022400911,2025-03-07,LAC vs. NYK,W,239,105,37,88,0.42,15,38,0.395,16,19,0.842,9,38,47,23,7,8,12,17,10.0,Regular Season,True,LA,clippers,535.7,107.1,484.7,96.9,51.0,10.2,0.622,1.92,17.2,0.241,0.684,0.468,12.245,12.2,0.506,0.545,1.0,0.982,19.6,98.0,81.67,98.0,0.534
22024,1610612755,PHI,Philadelphia 76ers,0022400900,2025-03-06,PHI @ BOS,L,241,105,40,95,0.421,15,39,0.385,10,12,0.833,18,27,45,29,6,5,15,15,-18.0,Regular Season,False,Philadelphia,sixers,564.5,112.9,661.3,132.3,-96.8,-19.4,0.725,1.81,20.1,0.436,0.622,0.52,17.204,17.2,0.5,0.524,1.0,0.991,18.6,93.0,77.5,93.0,0.409
22024,1610612740,NOP,New Orleans Pelicans,0022400902,2025-03-06,NOP vs. HOU,L,240,97,31,83,0.373,9,27,0.333,26,33,0.788,15,26,41,17,9,7,15,19,-12.0,Regular Season,True,New Orleans,pelicans,500.0,100.0,556.1,111.2,-56.1,-11.2,0.548,1.13,12.9,0.333,0.714,0.5,15.464,15.5,0.428,0.497,1.0,0.991,19.5,97.5,81.25,97.0,0.393
22024,1610612738,BOS,Boston Celtics,0022400900,2025-03-06,BOS vs. PHI,W,240,123,46,91,0.505,19,48,0.396,12,13,0.923,16,30,46,32,8,6,10,16,18.0,Regular Season,True,Boston,celtics,661.3,132.3,564.5,112.9,96.8,19.4,0.696,2.91,22.5,0.378,0.564,0.48,11.828,11.8,0.61,0.636,1.0,0.973,18.6,93.0,77.5,93.0,0.591
22024,1610612745,HOU,Houston Rockets,0022400902,2025-03-06,HOU @ NOP,W,239,109,46,81,0.568,9,29,0.31,8,18,0.444,9,32,41,33,10,6,19,24,12.0,Regular Season,False,Houston,rockets,556.1,111.2,500.0,100.0,56.1,11.2,0.717,1.74,23.1,0.286,0.667,0.5,19.388,19.4,0.623,0.613,1.0,0.973,19.5,97.5,81.25,98.0,0.607
