SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22009,1610612752,NYK,New York Knicks,0020900089,2009-11-07,NYK @ MIL,L,240,87,33,80,0.413,8,15,0.533,13,17,0.765,6,28,34,21,11,3,17,22,-15.0,Regular Season,False,New York,88.3,87.9,102.0,104.1,-13.6,-16.2,0.636,1.24,16.7,0.163,0.653,0.408,17.262,17.2,0.463,0.497,1.0,0.199,99.26,98.5,82.08,99.0,0.411,,
22009,1610612741,CHI,Chicago Bulls,0020901022,2010-03-19,CHI vs. CLE,L,238,85,33,84,0.393,4,22,0.182,15,22,0.682,9,32,41,20,10,3,9,26,-7.0,Regular Season,True,Chicago,90.7,89.5,97.5,97.9,-6.8,-8.4,0.606,2.22,16.3,0.196,0.733,0.436,9.607,9.5,0.417,0.454,1.0,0.201,94.0,94.5,78.75,95.0,0.424,,
22009,1610612739,CLE,Cleveland Cavaliers,0020900984,2010-03-14,CLE vs. BOS,W,239,104,33,80,0.413,7,22,0.318,31,48,0.646,17,34,51,20,4,7,8,19,11.0,Regular Season,True,Cleveland,112.9,115.6,99.8,103.3,13.1,12.2,0.606,2.5,15.5,0.386,0.692,0.532,8.684,8.9,0.456,0.514,1.0,0.202,92.66,90.0,75.0,90.0,0.599,,
22009,1610612747,LAL,Los Angeles Lakers,0020900564,2010-01-13,LAL @ DAL,W,240,100,39,80,0.488,3,14,0.214,19,22,0.864,11,38,49,16,2,1,10,14,5.0,Regular Season,False,Los Angeles,111.5,111.1,108.9,105.6,2.6,5.6,0.41,1.45,13.7,0.273,,,12.266,12.2,0.506,0.558,1.0,0.197,88.46,90.0,75.0,90.0,0.527,,
22009,1610612760,OKC,Oklahoma City Thunder,0020900228,2009-11-27,OKC vs. MIL,W,240,108,38,80,0.475,6,14,0.429,26,35,0.743,14,38,52,19,6,6,11,19,18.0,Regular Season,True,Oklahoma City,116.9,116.1,96.1,98.9,20.8,17.2,0.5,1.73,15.2,0.333,,,11.905,11.8,0.513,0.566,1.0,0.199,93.04,92.0,76.67,93.0,0.629,,
42009,1610612762,UTA,Utah Jazz,0040900176,2010-04-30,UTA vs. DEN,W,240,112,36,69,0.522,6,15,0.4,34,51,0.667,8,37,45,26,2,4,18,31,8.0,Playoffs,True,Utah,109.3,112.0,104.4,104.0,4.9,8.0,0.722,1.37,19.1,0.262,0.736,0.526,18.547,19.0,0.565,0.612,1.0,0.196,101.02,100.0,83.33,100.0,0.591,,
22009,1610612743,DEN,Denver Nuggets,0020901209,2010-04-12,DEN vs. MEM,W,240,123,40,87,0.46,11,32,0.344,32,39,0.821,11,37,48,24,9,11,8,24,22.0,Regular Season,True,Denver,120.4,121.8,94.5,101.0,25.9,20.8,0.6,2.67,17.5,0.3,0.656,0.495,8.81,8.9,0.523,0.59,1.0,0.198,104.5,100.5,83.75,101.0,0.648,,
22009,1610612764,WAS,Washington Wizards,0020900968,2010-03-12,WAS @ DET,L,239,87,33,74,0.446,4,11,0.364,17,22,0.773,9,26,35,23,4,2,17,19,-14.0,Regular Season,False,Washington,94.9,96.7,111.2,113.5,-16.3,-16.8,0.697,1.35,18.6,0.286,0.667,0.483,18.543,18.9,0.473,0.52,1.0,0.197,91.24,89.5,74.58,90.0,0.39,,
22009,1610612757,POR,Portland Trail Blazers,0020900909,2010-03-03,POR vs. IND,W,241,102,35,81,0.432,7,19,0.368,25,30,0.833,12,33,45,19,10,4,9,13,23.0,Regular Season,True,Portland,109.4,113.3,84.2,87.8,25.3,25.6,0.543,1.73,15.3,0.367,0.773,0.559,11.803,12.2,0.475,0.541,1.0,0.198,93.52,90.0,75.0,90.0,0.683,,
22009,1610612759,SAS,San Antonio Spurs,0020900730,2010-02-04,SAS @ POR,L,241,93,37,84,0.44,4,17,0.235,15,22,0.682,10,26,36,18,6,4,6,18,-3.0,Regular Season,False,San Antonio,103.7,106.9,109.2,111.6,-5.5,-4.7,0.486,3.0,15.3,0.294,0.7,0.473,6.69,6.9,0.464,0.496,1.0,0.199,88.8,86.5,72.08,87.0,0.434,,
22009,1610612765,DET,Detroit Pistons,0020900454,2009-12-29,DET vs. NYK,L,239,87,33,79,0.418,5,16,0.313,16,20,0.8,9,24,33,16,6,2,9,23,-17.0,Regular Season,True,Detroit,99.1,100.0,118.8,119.5,-19.7,-19.5,0.485,1.78,14.2,0.234,0.641,0.419,10.251,10.3,0.449,0.495,1.0,0.198,87.68,87.0,72.5,87.0,0.36,,
22009,1610612762,UTA,Utah Jazz,0020900401,2009-12-21,UTA @ ORL,L,239,99,36,89,0.404,7,18,0.389,20,27,0.741,8,30,38,26,6,3,15,26,-5.0,Regular Season,False,Utah,90.1,103.1,109.4,108.3,-19.3,-5.2,0.722,1.53,18.1,0.345,0.821,0.536,15.471,17.7,0.444,0.491,1.0,0.192,102.46,96.0,80.0,96.0,0.428,,
22009,1610612759,SAS,San Antonio Spurs,0020900071,2009-11-05,SAS @ UTA,L,241,99,35,81,0.432,6,16,0.375,23,31,0.742,16,20,36,14,4,6,11,24,-14.0,Regular Season,False,San Antonio,109.2,110.0,121.2,124.2,-12.0,-14.2,0.4,1.17,11.6,0.367,0.535,0.446,13.239,13.3,0.469,0.523,1.0,0.199,91.92,90.5,75.42,90.0,0.366,,
22009,1610612766,CHA,Charlotte Bobcats,0020900033,2009-10-31,CHA @ CLE,L,241,79,29,68,0.426,6,13,0.462,15,20,0.75,10,23,33,19,6,2,17,13,-11.0,Regular Season,False,Charlotte,92.1,95.2,109.5,107.1,-17.5,-12.0,0.655,1.0,16.6,0.333,,,22.145,22.9,0.471,0.514,1.0,0.196,83.98,83.5,69.58,83.0,0.401,,
22009,1610612766,CHA,Charlotte Bobcats,0020900914,2010-03-05,CHA vs. LAL,W,240,98,36,70,0.514,6,12,0.5,20,27,0.741,8,33,41,22,13,8,19,24,15.0,Regular Season,True,Charlotte,104.4,104.3,84.5,88.3,19.9,16.0,0.611,1.1,17.8,0.289,0.625,0.489,21.304,21.3,0.557,0.598,1.0,0.2,96.04,94.0,78.33,94.0,0.664,,
22009,1610612760,OKC,Oklahoma City Thunder,0020900827,2010-02-21,OKC @ MIN,W,242,109,41,87,0.471,5,12,0.417,22,23,0.957,14,32,46,22,8,4,14,19,2.0,Regular Season,False,Oklahoma City,110.0,111.2,104.7,109.2,5.3,2.0,0.537,1.38,16.3,0.348,0.63,0.5,16.142,16.3,0.5,0.561,1.0,0.194,100.68,98.0,81.67,98.0,0.547,,
22009,1610612763,MEM,Memphis Grizzlies,0020900666,2010-01-27,MEM @ DET,W,239,99,34,77,0.442,5,8,0.625,26,28,0.929,13,31,44,20,6,3,12,20,6.0,Regular Season,False,Memphis,112.1,116.5,107.7,108.1,4.4,8.3,0.588,1.67,16.5,0.4,,,13.587,14.1,0.474,0.554,1.0,0.201,87.34,85.5,71.25,85.0,0.519,,
22009,1610612763,MEM,Memphis Grizzlies,0020900164,2009-11-18,MEM vs. LAC,W,238,106,44,81,0.543,2,10,0.2,16,19,0.842,9,29,38,23,7,4,12,23,15.0,Regular Season,True,Memphis,113.5,116.5,100.1,101.1,13.5,15.4,0.523,1.77,18.3,,0.689,,13.925,14.3,0.556,0.593,1.0,0.195,92.14,90.5,75.42,91.0,0.595,,
22009,1610612755,PHI,Philadelphia 76ers,0020900946,2010-03-09,PHI @ IND,L,240,96,39,85,0.459,5,16,0.313,13,15,0.867,15,33,48,13,6,10,20,17,-11.0,Regular Season,False,Philadelphia,98.4,100.0,111.0,109.2,-12.7,-9.2,0.333,0.62,10.4,0.348,0.648,0.51,21.516,21.9,0.488,0.524,1.0,0.197,96.98,97.0,80.83,96.0,0.421,,
42009,1610612738,BOS,Boston Celtics,0040900407,2010-06-17,BOS @ LAL,L,241,79,29,71,0.408,6,16,0.375,15,17,0.882,8,32,40,18,6,7,14,25,-4.0,Playoffs,False,Boston,92.4,91.9,95.1,96.5,-2.7,-4.7,0.621,1.2,16.1,0.233,0.557,0.423,17.548,17.4,0.451,0.503,1.0,0.199,86.38,86.0,71.67,86.0,0.56,,
42009,1610612738,BOS,Boston Celtics,0040900406,2010-06-15,BOS @ LAL,L,239,67,28,84,0.333,5,23,0.217,6,10,0.6,11,28,39,17,8,4,14,21,-22.0,Playoffs,False,Boston,73.3,76.1,100.7,102.3,-27.4,-26.2,0.607,1.21,14.2,0.276,0.674,0.452,15.317,15.9,0.363,0.379,1.0,0.197,89.88,87.5,72.92,88.0,0.263,,
42009,1610612747,LAL,Los Angeles Lakers,0040900313,2010-05-23,LAL @ PHX,L,241,109,42,87,0.483,9,32,0.281,16,20,0.8,9,32,41,20,4,6,17,28,-9.0,Playoffs,False,Los Angeles,105.0,111.2,121.1,121.6,-16.0,-10.4,0.476,1.18,15.1,,0.761,,16.378,17.3,0.534,0.569,1.0,0.2,100.64,97.5,81.25,98.0,0.425,,
42009,1610612759,SAS,San Antonio Spurs,0040900224,2010-05-09,SAS vs. PHX,L,240,101,35,75,0.467,4,11,0.364,27,36,0.75,7,35,42,20,9,4,16,21,-6.0,Playoffs,True,San Antonio,101.2,105.2,109.9,111.5,-8.8,-6.3,0.571,1.25,15.8,0.256,,,16.026,16.7,0.493,0.556,1.0,0.198,98.58,96.0,80.0,96.0,0.487,,
42009,1610612762,UTA,Utah Jazz,0040900231,2010-05-02,UTA @ LAL,L,240,99,38,85,0.447,5,18,0.278,18,21,0.857,11,27,38,24,8,2,11,26,-5.0,Playoffs,False,Utah,105.1,106.5,112.0,111.8,-6.9,-5.4,0.632,2.18,18.6,,0.732,,11.672,11.8,0.476,0.525,1.0,0.2,93.56,93.0,77.5,93.0,0.451,,
42009,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,240,107,34,73,0.466,10,27,0.37,29,32,0.906,15,26,41,21,8,3,13,24,19.0,Playoffs,True,Phoenix,125.8,127.4,102.9,103.5,22.9,23.9,0.618,1.62,17.3,0.439,0.667,0.554,15.28,15.5,0.534,0.614,1.0,0.202,85.32,84.5,70.42,84.0,0.617,,
42009,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,237,121,42,79,0.532,12,25,0.48,25,34,0.735,5,36,41,21,6,7,11,26,23.0,Playoffs,False,Cleveland,121.0,119.8,96.0,97.0,25.0,22.8,0.5,1.91,16.7,,0.65,,11.004,10.9,0.608,0.644,1.0,0.198,101.02,101.0,84.17,101.0,0.665,,
42009,1610612747,LAL,Los Angeles Lakers,0040900144,2010-04-24,LAL @ OKC,L,240,89,34,82,0.415,4,22,0.182,17,28,0.607,10,33,43,19,4,4,11,30,-21.0,Playoffs,False,Los Angeles,93.4,95.7,116.9,118.3,-23.5,-22.6,0.559,1.73,15.3,0.283,,,11.54,11.8,0.439,0.472,1.0,0.201,94.72,93.0,77.5,93.0,0.351,,
42009,1610612742,DAL,Dallas Mavericks,0040900153,2010-04-23,DAL @ SAS,L,241,90,34,76,0.447,8,20,0.4,14,15,0.933,8,28,36,17,5,4,12,25,-4.0,Playoffs,False,Dallas,99.3,105.9,108.7,110.6,-9.4,-4.7,0.5,1.06,14.7,0.349,0.674,0.512,17.66,18.8,0.5,0.545,1.0,0.191,88.52,85.0,70.83,85.0,0.443,,
42009,1610612766,CHA,Charlotte Bobcats,0040900112,2010-04-21,CHA @ ORL,L,242,77,29,66,0.439,6,14,0.429,13,18,0.722,11,25,36,18,7,6,19,29,-15.0,Playoffs,False,Charlotte,91.8,92.8,111.7,110.8,-19.9,-18.1,0.621,0.86,15.9,,0.683,,25.024,25.3,0.485,0.521,1.0,0.194,83.16,83.0,69.17,83.0,0.383,,
42009,1610612766,CHA,Charlotte Bobcats,0040900111,2010-04-18,CHA @ ORL,L,240,89,33,71,0.465,3,12,0.25,20,28,0.714,10,31,41,19,3,5,14,22,-9.0,Playoffs,False,Charlotte,99.6,106.0,112.8,114.0,-13.2,-8.0,0.576,1.19,16.1,0.372,0.711,0.545,17.913,19.0,0.486,0.534,1.0,0.197,88.1,85.0,70.83,84.0,0.483,,
42009,1610612759,SAS,San Antonio Spurs,0040900151,2010-04-18,SAS @ DAL,L,239,94,39,78,0.5,4,11,0.364,12,14,0.857,8,29,37,19,7,1,17,28,-6.0,Playoffs,False,San Antonio,100.9,102.2,109.9,107.5,-9.0,-5.4,0.487,1.12,15.8,,0.682,,18.248,18.5,0.526,0.558,1.0,0.198,92.06,92.5,77.08,92.0,0.427,,
42009,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,240,113,41,75,0.547,7,17,0.412,24,32,0.75,4,27,31,26,4,6,10,25,-13.0,Playoffs,False,Utah,118.8,121.5,135.5,134.0,-16.6,-12.5,0.634,2.6,20.8,0.132,0.683,0.418,10.517,10.8,0.593,0.634,1.0,0.198,94.04,93.5,77.92,93.0,0.44,,
22009,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,239,98,36,76,0.474,6,18,0.333,20,25,0.8,13,28,41,18,7,6,18,22,9.0,Regular Season,False,Chicago,106.5,107.7,93.3,97.8,13.3,9.9,0.5,1.0,14.6,0.381,0.68,0.543,19.565,19.8,0.513,0.563,1.0,0.2,93.72,91.0,75.83,91.0,0.519,,
22009,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,241,96,35,85,0.412,6,14,0.429,20,28,0.714,10,37,47,22,8,7,11,15,7.0,Regular Season,True,Dallas,96.7,97.0,89.2,89.9,7.5,7.1,0.629,1.83,16.8,0.236,0.764,0.5,12.082,12.1,0.447,0.493,1.0,0.199,99.56,99.0,82.5,99.0,0.536,,
22009,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,240,115,47,87,0.54,6,19,0.316,15,25,0.6,9,23,32,31,8,6,10,19,-8.0,Regular Season,True,Houston,116.2,119.8,128.1,128.1,-11.9,-8.3,0.66,3.1,22.3,0.298,0.806,0.5,10.101,10.4,0.575,0.587,1.0,0.2,97.52,96.0,80.0,96.0,0.451,,
22009,1610612756,PHX,Phoenix Suns,0020901216,2010-04-13,PHX vs. DEN,W,240,123,43,80,0.538,14,24,0.583,23,34,0.676,14,38,52,23,3,7,11,22,22.0,Regular Season,True,Phoenix,130.9,133.7,100.8,108.6,30.1,25.1,0.535,1.77,17.6,0.381,0.672,0.553,13.836,14.1,0.625,0.648,1.0,0.195,97.1,92.5,77.08,92.0,0.666,,
22009,1610612762,UTA,Utah Jazz,0020901214,2010-04-13,UTA @ GSW,W,240,103,41,85,0.482,5,18,0.278,16,20,0.8,15,46,61,29,10,3,20,23,9.0,Regular Season,False,Utah,102.2,101.0,90.1,92.2,12.1,8.8,0.707,1.32,20.0,0.34,,,21.825,21.6,0.512,0.549,1.0,0.197,102.56,102.0,85.0,102.0,0.601,,
22009,1610612752,NYK,New York Knicks,0020901206,2010-04-12,NYK vs. WAS,W,241,114,41,80,0.513,11,23,0.478,21,25,0.84,10,29,39,17,8,1,12,20,11.0,Regular Season,True,New York,121.3,123.9,110.3,112.0,11.0,12.0,0.415,1.31,14.0,,0.652,,13.83,14.1,0.581,0.626,1.0,0.196,93.68,92.0,76.67,92.0,0.53,,
22009,1610612748,MIA,Miami Heat,0020901203,2010-04-12,MIA @ PHI,W,240,107,40,72,0.556,5,12,0.417,22,28,0.786,9,29,38,21,8,2,10,18,2.0,Regular Season,False,Miami,122.5,121.6,118.8,120.7,3.7,0.9,0.525,1.75,17.9,,0.789,,13.743,13.6,0.59,0.634,1.0,0.195,87.84,87.5,72.92,88.0,0.509,,
22009,1610612760,OKC,Oklahoma City Thunder,0020901210,2010-04-12,OKC @ POR,L,239,95,30,64,0.469,7,18,0.389,28,36,0.778,8,27,35,11,5,3,15,25,-8.0,Regular Season,False,Oklahoma City,108.2,109.2,112.1,118.4,-4.0,-9.2,0.367,0.69,10.3,0.25,0.683,0.469,18.215,18.4,0.523,0.595,1.0,0.196,89.86,87.0,72.5,87.0,0.417,,
22009,1610612741,CHI,Chicago Bulls,0020901197,2010-04-11,CHI @ TOR,W,241,104,42,85,0.494,3,15,0.2,17,23,0.739,9,40,49,26,3,6,10,14,16.0,Regular Season,False,Chicago,108.2,110.6,92.1,92.6,16.1,18.0,0.619,2.6,19.8,0.255,0.764,0.529,10.404,10.6,0.512,0.547,1.0,0.2,95.86,94.5,78.75,94.0,0.607,,
22009,1610612749,MIL,Milwaukee Bucks,0020901191,2010-04-10,MIL vs. BOS,L,240,90,31,78,0.397,8,24,0.333,20,24,0.833,11,27,38,14,7,3,11,25,-15.0,Regular Season,True,Milwaukee,101.6,103.4,120.1,122.1,-18.5,-18.6,0.452,1.27,12.3,0.327,0.69,0.495,12.421,12.6,0.449,0.508,1.0,0.201,87.98,86.5,72.08,87.0,0.392,,
22009,1610612754,IND,Indiana Pacers,0020901188,2010-04-10,IND vs. NJN,W,240,115,46,86,0.535,9,24,0.375,14,18,0.778,10,22,32,26,8,6,10,13,13.0,Regular Season,True,Indiana,119.9,123.7,106.8,110.9,13.1,12.8,0.565,2.17,19.7,0.349,0.585,0.464,12.51,12.9,0.587,0.612,1.0,0.194,95.7,92.5,77.08,93.0,0.56,,
22009,1610612766,CHA,Charlotte Bobcats,0020901187,2010-04-10,CHA vs. DET,W,241,99,35,65,0.538,7,15,0.467,22,26,0.846,6,29,35,27,5,5,15,22,4.0,Regular Season,True,Charlotte,115.9,115.1,108.6,113.1,7.2,2.0,0.771,1.8,22.8,0.313,0.646,0.513,17.556,17.4,0.592,0.648,1.0,0.203,86.44,85.0,70.83,86.0,0.563,,
22009,1610612755,PHI,Philadelphia 76ers,0020901175,2010-04-09,PHI vs. MIL,L,239,90,36,81,0.444,9,22,0.409,9,20,0.45,11,29,40,20,8,6,17,18,-5.0,Regular Season,True,Philadelphia,93.0,97.8,103.1,104.4,-10.2,-6.6,0.556,1.11,15.6,0.36,0.756,0.547,18.595,19.6,0.5,0.501,1.0,0.197,94.46,91.5,76.25,92.0,0.428,,
22009,1610612747,LAL,Los Angeles Lakers,0020901180,2010-04-09,LAL @ MIN,W,240,97,38,86,0.442,7,22,0.318,14,18,0.778,17,29,46,21,9,9,12,15,9.0,Regular Season,False,Los Angeles,109.1,107.8,93.7,96.7,15.4,11.1,0.553,1.75,16.5,,0.604,,13.495,13.3,0.483,0.516,1.0,0.2,91.44,90.5,75.42,90.0,0.57,,
22009,1610612757,POR,Portland Trail Blazers,0020901186,2010-04-09,POR vs. DAL,L,239,77,28,77,0.364,5,19,0.263,16,23,0.696,11,34,45,16,6,7,14,22,-6.0,Regular Season,True,Portland,84.5,88.5,93.9,94.3,-9.4,-5.8,0.571,1.07,13.5,0.288,0.714,0.495,16.462,17.2,0.396,0.442,1.0,0.196,89.76,87.5,72.92,87.0,0.46,,
22009,1610612741,CHI,Chicago Bulls,0020901171,2010-04-08,CHI vs. CLE,W,240,109,44,85,0.518,5,11,0.455,16,25,0.64,8,36,44,25,5,9,11,21,1.0,Regular Season,True,Chicago,107.9,111.2,109.6,111.3,-1.7,-0.1,0.568,1.92,18.7,0.289,0.755,0.532,12.871,13.3,0.547,0.568,1.0,0.194,99.78,97.5,81.25,98.0,0.526,,
22009,1610612760,OKC,Oklahoma City Thunder,0020901165,2010-04-07,OKC vs. DEN,L,241,94,35,80,0.438,1,14,0.071,23,31,0.742,10,31,41,17,5,9,14,20,-4.0,Regular Season,True,Oklahoma City,94.3,96.9,100.2,101.0,-5.9,-4.1,0.486,1.06,13.4,0.26,0.654,0.461,16.058,16.5,0.444,0.502,1.0,0.193,98.7,97.0,80.83,97.0,0.479,,
22009,1610612754,IND,Indiana Pacers,0020901158,2010-04-07,IND vs. NYK,W,241,113,43,88,0.489,10,28,0.357,17,26,0.654,16,32,48,23,7,3,9,16,8.0,Regular Season,True,Indiana,120.9,122.8,113.5,114.1,7.4,8.7,0.535,2.3,17.4,0.373,0.647,0.51,10.702,10.9,0.545,0.568,1.0,0.197,92.96,92.0,76.67,92.0,0.547,,
22009,1610612744,GSW,Golden State Warriors,0020901163,2010-04-07,GSW @ MIN,W,240,116,46,82,0.561,8,16,0.5,16,18,0.889,7,32,39,33,11,1,15,23,9.0,Regular Season,False,Golden State,116.1,116.0,108.2,108.1,7.9,7.9,0.717,1.94,23.6,0.263,0.756,0.53,17.014,17.0,0.61,0.645,1.0,0.196,99.4,99.5,82.92,100.0,0.57,,
22009,1610612764,WAS,Washington Wizards,0020901152,2010-04-06,WAS vs. GSW,W,241,112,44,85,0.518,8,18,0.444,16,20,0.8,17,35,52,22,3,8,15,18,18.0,Regular Season,True,Washington,122.0,121.7,99.9,103.3,22.1,18.4,0.5,1.47,16.8,,0.765,,16.34,16.3,0.565,0.597,1.0,0.2,92.96,91.5,76.25,92.0,0.616,,
22009,1610612752,NYK,New York Knicks,0020901153,2010-04-06,NYK vs. BOS,W,240,104,39,88,0.443,6,25,0.24,20,25,0.8,15,29,44,23,6,1,12,20,3.0,Regular Season,True,New York,107.2,111.8,105.6,107.4,1.7,4.4,0.59,1.77,17.0,0.353,,,13.402,14.0,0.477,0.525,1.0,0.196,96.34,93.5,77.92,93.0,0.498,,
22009,1610612762,UTA,Utah Jazz,0020901156,2010-04-06,UTA vs. OKC,W,266,140,49,94,0.521,12,21,0.571,30,37,0.811,16,27,43,29,7,2,16,31,1.0,Regular Season,True,Utah,126.9,126.1,123.0,124.1,4.0,2.0,0.592,1.81,18.7,0.347,0.609,0.474,14.509,14.4,0.585,0.635,1.0,0.2,101.13,100.98,84.15,111.0,0.485,,
22009,1610612749,MIL,Milwaukee Bucks,0020901154,2010-04-06,MIL @ CHI,W,240,79,28,77,0.364,7,29,0.241,16,22,0.727,8,35,43,18,4,2,9,16,5.0,Regular Season,False,Milwaukee,89.1,89.8,83.3,83.1,5.8,6.6,0.643,1.8,15.7,0.216,0.822,0.5,11.276,11.4,0.409,0.456,1.0,0.201,88.76,88.5,73.75,88.0,0.502,,
22009,1610612739,CLE,Cleveland Cavaliers,0020901141,2010-04-04,CLE @ BOS,L,241,113,40,78,0.513,7,17,0.412,26,40,0.65,7,35,42,20,4,4,11,27,-4.0,Regular Season,False,Cleveland,113.5,115.3,115.0,119.4,-1.6,-4.1,0.5,1.82,15.8,0.222,0.8,0.511,11.044,11.2,0.558,0.591,1.0,0.199,100.66,98.0,81.67,98.0,0.462,,
22009,1610612740,NOH,New Orleans Hornets,0020901128,2010-04-02,NOH @ MEM,L,240,96,41,93,0.441,5,20,0.25,9,13,0.692,11,30,41,17,7,7,11,23,-11.0,Regular Season,False,New Orleans,97.2,98.0,106.8,108.1,-9.5,-10.1,0.415,1.55,13.4,0.218,0.6,0.409,11.143,11.2,0.468,0.486,1.0,0.199,99.46,98.5,82.08,98.0,0.431,,
22009,1610612749,MIL,Milwaukee Bucks,0020901122,2010-04-02,MIL @ CHA,L,266,86,35,85,0.412,6,21,0.286,10,15,0.667,15,27,42,17,8,10,16,22,-1.0,Regular Season,False,Milwaukee,91.9,95.6,92.7,95.6,-0.8,0.0,0.486,1.0,13.5,,0.547,,18.162,18.9,0.447,0.469,1.0,0.197,84.9,81.96,68.3,90.0,0.473,,
22009,1610612763,MEM,Memphis Grizzlies,0020901114,2010-03-31,MEM vs. DAL,L,264,102,38,93,0.409,6,19,0.316,20,31,0.645,13,36,49,14,6,6,15,24,-4.0,Regular Season,True,Memphis,92.2,96.2,101.0,101.9,-8.8,-5.7,0.368,0.82,10.2,0.367,0.717,0.531,15.365,16.0,0.441,0.478,1.0,0.197,97.65,95.09,79.25,106.0,0.419,,
22009,1610612738,BOS,Boston Celtics,0020901111,2010-03-31,BOS vs. OKC,L,240,104,44,74,0.595,3,13,0.231,13,17,0.765,7,25,32,30,9,5,14,25,-5.0,Regular Season,True,Boston,114.9,115.6,119.8,119.8,-4.9,-4.2,0.682,1.88,23.5,,,,17.683,17.8,0.615,0.638,1.0,0.195,90.72,90.5,75.42,90.0,0.513,,
22009,1610612751,NJN,New Jersey Nets,0020901113,2010-03-31,NJN vs. PHX,L,239,105,42,86,0.488,7,20,0.35,14,16,0.875,10,24,34,28,3,5,12,18,-11.0,Regular Season,True,New Jersey,110.5,112.9,126.0,124.7,-15.6,-11.8,0.667,2.33,21.0,,0.658,,12.626,12.9,0.529,0.564,1.0,0.194,93.54,93.0,77.5,93.0,0.427,,
22009,1610612741,CHI,Chicago Bulls,0020901104,2010-03-30,CHI vs. PHX,L,242,105,36,81,0.444,8,21,0.381,25,29,0.862,13,31,44,26,7,4,11,22,-6.0,Regular Season,True,Chicago,114.4,110.5,113.2,116.8,1.3,-6.3,0.722,2.36,19.9,,0.698,,11.988,11.6,0.494,0.56,1.0,0.202,94.92,95.0,79.17,95.0,0.526,,
22009,1610612755,PHI,Philadelphia 76ers,0020901103,2010-03-30,PHI vs. OKC,L,240,93,36,76,0.474,3,11,0.273,18,22,0.818,6,30,36,19,5,4,17,19,-18.0,Regular Season,True,Philadelphia,96.2,95.9,115.8,113.3,-19.6,-17.4,0.528,1.12,15.6,0.19,0.681,0.449,17.584,17.5,0.493,0.543,1.0,0.203,96.28,97.5,81.25,97.0,0.391,,
22009,1610612751,NJN,New Jersey Nets,0020901098,2010-03-29,NJN vs. SAS,W,240,90,32,85,0.376,5,19,0.263,21,24,0.875,10,33,43,19,6,2,4,19,6.0,Regular Season,True,New Jersey,100.5,102.3,92.5,94.4,8.0,7.9,0.594,4.75,16.0,0.218,0.63,0.422,4.466,4.5,0.406,0.471,1.0,0.199,90.18,88.5,73.75,88.0,0.543,,
22009,1610612762,UTA,Utah Jazz,0020901101,2010-03-29,UTA vs. NYK,W,241,103,41,80,0.513,9,16,0.563,12,18,0.667,7,37,44,24,6,5,16,21,5.0,Regular Season,True,Utah,106.3,106.2,102.1,101.0,4.2,5.2,0.585,1.5,18.8,,0.844,,16.508,16.5,0.569,0.586,1.0,0.198,96.46,97.0,80.83,97.0,0.536,,
22009,1610612758,SAC,Sacramento Kings,0020901087,2010-03-28,SAC @ CLE,L,240,90,34,79,0.43,6,12,0.5,16,20,0.8,11,31,42,23,8,2,15,17,-7.0,Regular Season,False,Sacramento,98.0,94.7,102.8,103.2,-4.8,-8.5,0.676,1.53,18.3,0.255,0.821,0.512,16.34,15.8,0.468,0.513,1.0,0.202,93.08,94.5,78.75,95.0,0.451,,
22009,1610612757,POR,Portland Trail Blazers,0020901084,2010-03-27,POR @ NOH,W,240,112,43,75,0.573,6,18,0.333,20,23,0.87,12,23,35,23,5,2,11,15,11.0,Regular Season,False,Portland,133.1,133.3,121.0,120.2,12.2,13.1,0.535,2.09,19.3,0.382,,,13.077,13.1,0.613,0.658,1.0,0.198,83.8,84.0,70.0,84.0,0.56,,
22009,1610612754,IND,Indiana Pacers,0020901072,2010-03-26,IND vs. UTA,W,241,122,43,85,0.506,17,36,0.472,19,29,0.655,6,33,39,26,9,10,12,20,16.0,Regular Season,True,Indiana,117.6,119.6,105.5,105.0,12.0,14.7,0.605,2.17,19.2,0.188,0.72,0.459,11.565,11.8,0.606,0.624,1.0,0.197,102.1,101.5,84.58,102.0,0.552,,
