SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22009,1610612764,WAS,Washington Wizards,0020900881,2010-02-28,WAS @ NJN,W,239,89,35,83,0.422,3,9,0.333,16,20,0.8,13,37,50,19,4,5,12,22,4.0,Regular Season,False,Washington,98.0,95.7,90.9,93.4,7.2,2.3,0.543,1.58,15.5,0.3,0.645,0.491,13.216,12.9,0.44,0.485,1.0,0.2,92.18,92.0,76.67,93,0.563
22009,1610612740,NOH,New Orleans Hornets,0020900885,2010-02-28,NOH @ DAL,L,240,100,37,83,0.446,6,21,0.286,20,23,0.87,15,28,43,14,8,5,14,15,-8.0,Regular Season,False,New Orleans,107.4,107.5,113.1,114.9,-5.7,-7.4,0.378,0.93,11.5,,,,16.108,16.1,0.482,0.537,1.0,0.2,94.3,93.5,77.92,93,0.427
22009,1610612751,NJN,New Jersey Nets,0020900881,2010-02-28,NJN vs. WAS,L,241,85,32,91,0.352,3,14,0.214,18,24,0.75,19,29,48,21,5,7,10,21,-4.0,Regular Season,True,New Jersey,90.9,93.4,98.0,95.7,-7.2,-2.3,0.656,1.91,15.7,0.355,0.7,0.509,11.757,12.1,0.368,0.418,1.0,0.199,92.18,92.0,76.67,91,0.438
22009,1610612763,MEM,Memphis Grizzlies,0020900874,2010-02-27,MEM @ NYK,W,240,120,45,87,0.517,6,13,0.462,24,35,0.686,17,35,52,22,5,2,8,15,11.0,Regular Season,False,Memphis,128.5,126.3,115.0,116.0,13.5,10.4,0.489,2.75,16.6,0.38,0.857,0.598,8.565,8.4,0.552,0.586,1.0,0.201,94.1,94.5,78.75,95,0.558
22009,1610612738,BOS,Boston Celtics,0020900871,2010-02-27,BOS vs. NJN,L,240,96,42,84,0.5,3,19,0.158,9,11,0.818,14,27,41,32,8,3,18,29,-8.0,Regular Season,True,Boston,103.4,103.2,108.3,111.8,-4.9,-8.6,0.762,1.78,23.0,0.381,0.651,0.518,19.388,19.4,0.518,0.54,1.0,0.2,94.44,93.0,77.5,93,0.474
22009,1610612752,NYK,New York Knicks,0020900874,2010-02-27,NYK vs. MEM,L,241,109,41,81,0.506,12,31,0.387,15,20,0.75,4,28,32,24,5,5,9,25,-11.0,Regular Season,True,New York,115.0,116.0,128.5,126.3,-13.5,-10.4,0.585,2.67,19.5,0.143,0.62,0.402,9.494,9.6,0.58,0.607,1.0,0.2,94.1,94.5,78.75,94,0.442
22009,1610612751,NJN,New Jersey Nets,0020900871,2010-02-27,NJN @ BOS,W,240,104,32,72,0.444,6,13,0.462,34,41,0.829,10,25,35,15,12,5,15,11,8.0,Regular Season,False,New Jersey,108.3,111.8,103.4,103.2,4.9,8.6,0.469,0.94,12.4,0.349,0.619,0.482,16.66,17.2,0.486,0.578,1.0,0.198,94.44,93.0,77.5,93,0.526
22009,1610612750,MIN,Minnesota Timberwolves,0020900865,2010-02-26,MIN @ OKC,L,240,92,37,91,0.407,3,16,0.188,15,17,0.882,14,29,43,21,8,2,15,18,-17.0,Regular Season,False,Minnesota,91.6,91.1,109.0,106.9,-17.4,-15.8,0.568,1.31,15.5,0.273,,,15.924,15.8,0.423,0.467,1.0,0.199,100.24,101.5,84.58,101,0.366
22009,1610612760,OKC,Oklahoma City Thunder,0020900865,2010-02-26,OKC vs. MIN,W,240,109,44,81,0.543,2,11,0.182,19,25,0.76,9,38,47,29,11,5,17,16,17.0,Regular Season,True,Oklahoma City,109.0,106.9,91.6,91.1,17.4,15.8,0.659,1.71,21.0,,0.727,,17.0,16.7,0.556,0.592,1.0,0.2,100.24,101.5,84.58,102,0.634
22009,1610612747,LAL,Los Angeles Lakers,0020900852,2010-02-24,LAL @ DAL,L,241,96,38,78,0.487,5,17,0.294,15,16,0.938,7,29,36,19,10,2,17,20,-5.0,Regular Season,False,Los Angeles,101.0,104.3,105.8,109.8,-4.8,-5.4,0.5,1.12,15.7,0.275,,,17.887,18.5,0.519,0.564,1.0,0.198,95.24,92.0,76.67,92,0.482
22009,1610612759,SAS,San Antonio Spurs,0020900851,2010-02-24,SAS vs. OKC,W,242,95,33,78,0.423,6,17,0.353,23,30,0.767,10,35,45,16,7,4,10,22,8.0,Regular Season,True,San Antonio,103.0,104.4,96.1,93.5,7.0,10.8,0.485,1.45,13.5,,0.759,,11.931,12.1,0.462,0.521,1.0,0.196,91.38,92.0,76.67,91,0.53
22009,1610612742,DAL,Dallas Mavericks,0020900852,2010-02-24,DAL vs. LAL,W,240,101,35,80,0.438,8,21,0.381,23,26,0.885,13,28,41,23,10,6,16,20,5.0,Regular Season,True,Dallas,105.8,109.8,101.0,104.3,4.8,5.4,0.657,1.35,17.5,,0.725,,17.812,18.5,0.488,0.552,1.0,0.197,95.24,92.0,76.67,92,0.518
22009,1610612760,OKC,Oklahoma City Thunder,0020900851,2010-02-24,OKC @ SAS,L,240,87,33,83,0.398,5,17,0.294,16,24,0.667,12,38,50,14,8,5,9,22,-8.0,Regular Season,False,Oklahoma City,96.1,93.5,103.0,104.4,-7.0,-10.8,0.424,1.56,12.0,0.241,,,9.938,9.7,0.428,0.465,1.0,0.199,91.38,92.0,76.67,93,0.47
22009,1610612757,POR,Portland Trail Blazers,0020900840,2010-02-23,POR @ NJN,W,240,102,40,74,0.541,4,12,0.333,18,22,0.818,7,24,31,23,3,5,3,23,9.0,Regular Season,False,Portland,126.4,127.5,109.1,116.3,17.3,11.3,0.575,5.75,20.8,0.25,,,4.958,5.0,0.568,0.609,1.0,0.196,82.96,80.0,66.67,80,0.578
22009,1610612751,NJN,New Jersey Nets,0020900840,2010-02-23,NJN vs. POR,L,240,93,34,69,0.493,6,11,0.545,19,21,0.905,5,25,30,14,1,1,11,19,-9.0,Regular Season,True,New Jersey,109.1,116.3,126.4,127.5,-17.3,-11.3,0.412,1.17,13.4,,0.75,,14.078,15.0,0.536,0.594,1.0,0.197,82.96,80.0,66.67,80,0.422
22009,1610612754,IND,Indiana Pacers,0020900834,2010-02-22,IND @ DAL,L,240,82,31,84,0.369,3,23,0.13,17,23,0.739,4,42,46,21,5,9,14,18,-9.0,Regular Season,False,Indiana,78.8,80.4,88.7,88.3,-9.9,-8.0,0.677,1.5,16.3,0.125,0.804,0.464,13.446,13.7,0.387,0.436,1.0,0.2,103.38,102.5,85.42,102,0.45
22009,1610612742,DAL,Dallas Mavericks,0020900834,2010-02-22,DAL vs. IND,W,240,91,32,83,0.386,4,14,0.286,23,31,0.742,7,46,53,20,6,5,13,17,9.0,Regular Season,True,Dallas,88.7,88.3,78.8,80.4,9.9,8.0,0.625,1.54,15.4,0.196,0.875,0.536,12.666,12.6,0.41,0.471,1.0,0.202,103.38,102.5,85.42,103,0.55
22009,1610612752,NYK,New York Knicks,0020900817,2010-02-20,NYK vs. OKC,L,267,118,46,94,0.489,8,29,0.276,18,23,0.783,9,33,42,26,6,4,17,27,-3.0,Regular Season,True,New York,105.2,107.3,111.0,110.0,-5.7,-2.7,0.565,1.53,17.7,0.255,,,15.162,15.5,0.532,0.567,1.0,0.2,100.15,99.62,83.02,110,0.501
22009,1610612760,OKC,Oklahoma City Thunder,0020900817,2010-02-20,OKC @ NYK,W,264,121,43,89,0.483,5,13,0.385,30,41,0.732,16,35,51,18,8,4,18,25,3.0,Regular Season,False,Oklahoma City,111.0,110.0,105.2,107.3,5.7,2.7,0.419,1.0,12.6,,0.745,,16.508,16.4,0.511,0.565,1.0,0.198,100.15,99.62,83.02,110,0.499
22009,1610612766,CHA,Charlotte Bobcats,0020900821,2010-02-20,CHA @ MIL,L,240,88,33,75,0.44,6,12,0.5,16,19,0.842,8,30,38,19,4,7,16,24,-5.0,Regular Season,False,Charlotte,95.3,98.9,97.4,102.2,-2.2,-3.3,0.576,1.12,15.9,,0.64,,18.406,19.1,0.48,0.528,1.0,0.197,93.9,90.0,75.0,89,0.477
22009,1610612749,MIL,Milwaukee Bucks,0020900821,2010-02-20,MIL vs. CHA,W,240,93,32,79,0.405,9,24,0.375,20,26,0.769,11,33,44,22,6,8,15,26,5.0,Regular Season,True,Milwaukee,97.4,102.2,95.3,98.9,2.2,3.3,0.688,1.38,17.1,0.36,,,16.764,17.6,0.462,0.514,1.0,0.195,93.9,90.0,75.0,91,0.523
22009,1610612742,DAL,Dallas Mavericks,0020900812,2010-02-19,DAL @ ORL,W,241,95,38,84,0.452,5,15,0.333,14,18,0.778,8,37,45,23,9,7,10,16,10.0,Regular Season,False,Dallas,100.1,101.1,91.1,91.4,9.0,9.7,0.605,2.09,18.3,0.229,0.736,0.495,11.589,11.7,0.482,0.517,1.0,0.196,94.1,93.5,77.92,94,0.589
22009,1610612753,ORL,Orlando Magic,0020900812,2010-02-19,ORL vs. DAL,L,240,85,36,87,0.414,4,25,0.16,9,12,0.75,12,35,47,18,5,6,12,19,-10.0,Regular Season,True,Orlando,91.1,91.4,100.1,101.1,-9.0,-9.7,0.5,1.38,14.6,0.264,0.771,0.505,13.937,14.0,0.437,0.461,1.0,0.199,94.1,93.5,77.92,93,0.411
22009,1610612743,DEN,Denver Nuggets,0020900802,2010-02-18,DEN @ CLE,W,266,118,46,100,0.46,5,16,0.313,21,26,0.808,16,32,48,25,7,8,5,26,2.0,Regular Season,False,Denver,117.5,118.0,109.8,113.7,7.6,4.3,0.543,5.0,17.7,0.309,0.686,0.491,4.978,5.0,0.485,0.529,1.0,0.201,93.3,91.47,76.23,100,0.515
22009,1610612739,CLE,Cleveland Cavaliers,0020900802,2010-02-18,CLE vs. DEN,L,264,116,43,86,0.5,7,23,0.304,23,40,0.575,9,35,44,26,4,9,10,21,-2.0,Regular Season,True,Cleveland,109.8,113.7,117.5,118.0,-7.6,-4.3,0.605,2.36,18.5,0.314,0.691,0.509,10.417,10.8,0.541,0.56,1.0,0.195,93.3,91.47,76.23,102,0.485
22009,1610612753,ORL,Orlando Magic,0020900792,2010-02-17,ORL vs. DET,W,240,116,42,82,0.512,10,29,0.345,22,26,0.846,9,31,40,26,6,9,11,18,25.0,Regular Season,True,Orlando,121.5,127.5,93.9,100.0,27.6,27.5,0.619,2.36,19.9,0.293,0.66,0.495,11.526,12.1,0.573,0.621,1.0,0.195,96.16,91.0,75.83,91,0.667
22009,1610612740,NOH,New Orleans Hornets,0020900798,2010-02-17,NOH vs. UTA,L,239,90,34,88,0.386,9,21,0.429,13,18,0.722,11,26,37,22,13,5,16,22,-8.0,Regular Season,True,New Orleans,87.4,92.8,102.4,101.0,-15.0,-8.2,0.647,1.22,16.2,0.298,0.794,0.484,17.489,18.6,0.438,0.469,1.0,0.195,99.3,97.0,80.83,97,0.369
22009,1610612762,UTA,Utah Jazz,0020900798,2010-02-17,UTA @ NOH,W,239,98,38,70,0.543,3,9,0.333,19,22,0.864,6,36,42,26,9,7,22,16,8.0,Regular Season,False,Utah,102.4,101.0,87.4,92.8,15.0,8.2,0.684,1.18,20.4,0.206,0.702,0.516,22.993,22.7,0.564,0.615,1.0,0.201,99.3,97.0,80.83,97,0.631
22009,1610612765,DET,Detroit Pistons,0020900792,2010-02-17,DET @ ORL,L,238,91,34,80,0.425,3,9,0.333,20,27,0.741,11,28,39,21,6,2,15,26,-25.0,Regular Season,False,Detroit,93.9,100.0,121.5,127.5,-27.6,-27.5,0.618,1.31,16.3,0.34,0.707,0.505,16.515,17.6,0.444,0.495,1.0,0.195,96.16,91.0,75.83,91,0.333
22009,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,240,118,52,86,0.605,5,13,0.385,9,13,0.692,5,44,49,30,10,9,10,18,33.0,Regular Season,True,Chicago,122.0,121.6,88.2,87.6,33.8,34.0,0.577,3.0,22.8,0.194,,,10.339,10.3,0.634,0.643,1.0,0.201,96.52,97.0,80.83,97,0.726
22009,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16,POR vs. LAC,W,241,109,37,75,0.493,10,18,0.556,25,32,0.781,8,25,33,25,15,3,9,19,22.0,Regular Season,True,Portland,121.0,123.9,98.2,97.8,22.8,26.1,0.676,2.78,20.3,0.293,0.628,0.464,9.991,10.2,0.56,0.612,1.0,0.202,89.34,88.5,73.75,88,0.678
22009,1610612752,NYK,New York Knicks,0020900784,2010-02-16,NYK @ CHI,L,240,85,28,81,0.346,7,25,0.28,22,28,0.786,11,27,38,13,8,3,14,13,-33.0,Regular Season,False,New York,88.2,87.6,122.0,121.6,-33.8,-34.0,0.464,0.93,10.8,,0.806,,14.535,14.4,0.389,0.455,1.0,0.201,96.52,97.0,80.83,97,0.274
22009,1610612746,LAC,Los Angeles Clippers,0020900788,2010-02-16,LAC @ POR,L,241,87,36,75,0.48,7,20,0.35,8,15,0.533,14,26,40,15,2,5,21,22,-22.0,Regular Season,False,Los Angeles,98.2,97.8,121.0,123.9,-22.8,-26.1,0.417,0.71,12.8,0.372,0.707,0.536,23.702,23.6,0.527,0.533,1.0,0.199,89.34,88.5,73.75,89,0.322
32009,1610616838,SPH,Sophomores Sophomores,0030900002,2010-02-12,SPH vs. RKE,L,200,128,59,104,0.567,5,26,0.192,5,7,0.714,14,28,42,22,8,4,17,14,-8.0,All Star,True,Sophomores,116.3,118.5,125.9,129.6,-9.7,-11.1,0.373,1.29,15.1,,0.571,,15.443,15.7,0.591,0.598,1.0,0.198,132.74,129.6,108.0,108,0.436
32009,1610616837,RKE,Rookies Rookies,0030900002,2010-02-12,RKE @ SPH,W,200,140,62,115,0.539,5,22,0.227,11,14,0.786,22,30,52,32,13,1,12,7,8.0,All Star,False,Rookies,125.9,129.6,116.3,118.5,9.7,11.1,0.516,2.67,19.4,0.429,,,10.795,11.1,0.561,0.578,1.0,0.198,132.74,129.6,108.0,108,0.564
22009,1610612753,ORL,Orlando Magic,0020900779,2010-02-11,ORL @ CLE,L,240,106,36,75,0.48,10,26,0.385,24,31,0.774,8,28,36,18,4,4,13,20,-9.0,Regular Season,False,Orlando,113.2,114.0,126.4,125.0,-13.2,-11.0,0.5,1.38,15.0,0.268,0.721,0.5,13.883,14.0,0.547,0.598,1.0,0.199,92.32,92.5,77.08,93,0.436
22009,1610612739,CLE,Cleveland Cavaliers,0020900779,2010-02-11,CLE vs. ORL,W,240,115,44,84,0.524,9,20,0.45,18,25,0.72,11,29,40,28,6,2,6,23,9.0,Regular Season,True,Cleveland,126.4,125.0,113.2,114.0,13.2,11.0,0.636,4.0,21.5,0.279,0.732,0.5,7.692,7.6,0.577,0.605,1.0,0.2,92.32,92.5,77.08,92,0.564
22009,1610612758,SAC,Sacramento Kings,0020900771,2010-02-10,SAC @ DET,W,240,103,39,76,0.513,7,15,0.467,18,23,0.783,11,30,41,25,8,7,17,23,6.0,Regular Season,False,Sacramento,111.8,112.0,102.2,104.3,9.6,7.7,0.641,1.47,19.5,0.308,0.623,0.489,18.454,18.5,0.559,0.598,1.0,0.2,93.5,92.5,77.08,92,0.539
22009,1610612765,DET,Detroit Pistons,0020900771,2010-02-10,DET vs. SAC,L,241,97,35,86,0.407,3,11,0.273,24,27,0.889,15,26,41,20,11,4,12,18,-6.0,Regular Season,True,Detroit,102.2,104.3,111.8,112.0,-9.6,-7.7,0.571,1.67,15.4,0.377,0.692,0.511,12.648,12.9,0.424,0.496,1.0,0.2,93.5,92.5,77.08,93,0.461
22009,1610612751,NJN,New Jersey Nets,0020900759,2010-02-09,NJN @ CLE,L,240,97,38,74,0.514,5,11,0.455,16,20,0.8,13,21,34,23,2,2,13,21,-7.0,Regular Season,False,New Jersey,117.1,115.5,122.7,123.8,-5.5,-8.3,0.605,1.77,19.4,,0.641,,15.7,15.5,0.547,0.586,1.0,0.198,83.78,84.0,70.0,84,0.42
22009,1610612742,DAL,Dallas Mavericks,0020900766,2010-02-09,DAL @ DEN,L,240,91,29,76,0.382,7,21,0.333,26,28,0.929,6,22,28,16,9,1,15,17,-36.0,Regular Season,False,Dallas,93.5,94.8,132.1,130.9,-38.6,-36.1,0.552,1.07,13.4,0.188,,,15.413,15.6,0.428,0.515,1.0,0.201,96.72,96.5,80.42,96,0.306
22009,1610612745,HOU,Houston Rockets,0020900762,2010-02-09,HOU @ MIA,L,240,66,26,86,0.302,4,18,0.222,10,15,0.667,14,33,47,8,2,1,16,15,-33.0,Regular Season,False,Houston,69.8,71.0,107.9,106.5,-38.2,-35.5,0.308,0.5,6.9,0.27,0.875,0.505,16.913,17.2,0.326,0.356,1.0,0.199,93.16,93.0,77.5,93,0.157
22009,1610612743,DEN,Denver Nuggets,0020900766,2010-02-09,DEN vs. DAL,W,239,127,48,79,0.608,11,18,0.611,20,23,0.87,10,37,47,28,9,2,16,19,36.0,Regular Season,True,Denver,132.1,130.9,93.5,94.8,38.6,36.1,0.583,1.65,20.9,,0.813,,17.686,17.5,0.677,0.713,1.0,0.196,96.72,96.5,80.42,97,0.694
22009,1610612748,MIA,Miami Heat,0020900762,2010-02-09,MIA vs. HOU,W,240,99,41,79,0.519,7,15,0.467,10,13,0.769,4,42,46,27,9,8,9,21,33.0,Regular Season,True,Miami,107.9,106.5,69.8,71.0,38.2,35.5,0.659,2.45,22.0,0.125,0.73,0.495,11.993,11.8,0.563,0.584,1.0,0.196,93.16,93.0,77.5,93,0.843
22009,1610612739,CLE,Cleveland Cavaliers,0020900759,2010-02-09,CLE vs. NJN,W,240,104,39,74,0.527,7,18,0.389,19,29,0.655,11,24,35,27,11,2,9,13,7.0,Regular Season,True,Cleveland,122.7,123.8,117.1,115.5,5.5,8.3,0.692,3.0,22.0,0.359,,,10.618,10.7,0.574,0.599,1.0,0.201,83.78,84.0,70.0,84,0.58
22009,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08,LAL vs. SAS,W,240,101,38,87,0.437,6,14,0.429,19,26,0.731,12,33,45,20,4,7,9,13,12.0,Regular Season,True,Los Angeles,104.7,107.4,95.8,95.7,8.9,11.7,0.526,2.0,15.6,0.315,,,10.369,10.6,0.471,0.513,1.0,0.197,94.68,93.5,77.92,94,0.584
22009,1610612759,SAS,San Antonio Spurs,0020900757,2010-02-08,SAS @ LAL,L,240,89,35,82,0.427,4,12,0.333,15,18,0.833,10,32,42,17,4,6,13,24,-12.0,Regular Season,False,San Antonio,95.8,95.7,104.7,107.4,-8.9,-11.7,0.486,1.31,14.2,,0.685,,13.991,14.0,0.451,0.495,1.0,0.198,94.68,93.5,77.92,93,0.416
22009,1610612753,ORL,Orlando Magic,0020900754,2010-02-07,ORL @ BOS,W,239,96,31,67,0.463,11,22,0.5,23,29,0.793,6,32,38,17,2,7,15,19,7.0,Regular Season,False,Orlando,108.2,107.9,97.4,100.0,10.7,7.9,0.548,1.13,15.2,0.211,0.68,0.477,16.9,16.9,0.545,0.602,1.0,0.201,90.06,89.0,74.17,89,0.527
22009,1610612738,BOS,Boston Celtics,0020900754,2010-02-07,BOS vs. ORL,L,241,89,35,83,0.422,5,16,0.313,14,19,0.737,12,28,40,24,9,1,11,22,-7.0,Regular Season,True,Boston,97.4,100.0,108.2,107.9,-10.7,-7.9,0.686,2.0,18.8,0.32,0.789,0.523,13.135,13.5,0.452,0.487,1.0,0.197,90.06,89.0,74.17,89,0.473
22009,1610612744,GSW,Golden State Warriors,0020900751,2010-02-06,GSW vs. OKC,L,240,95,37,88,0.42,8,23,0.348,13,21,0.619,12,36,48,23,7,3,22,22,-9.0,Regular Season,True,Golden State,87.8,89.6,98.5,98.1,-10.8,-8.5,0.622,1.0,16.1,0.291,0.736,0.509,21.249,21.7,0.466,0.488,1.0,0.198,106.9,106.0,88.33,106,0.41
22009,1610612760,OKC,Oklahoma City Thunder,0020900751,2010-02-06,OKC @ GSW,W,239,104,38,90,0.422,6,14,0.429,22,24,0.917,12,37,49,22,16,4,16,23,9.0,Regular Season,False,Oklahoma City,98.5,98.1,87.8,89.6,10.8,8.5,0.579,1.29,15.8,0.264,0.709,0.491,16.105,16.0,0.456,0.517,1.0,0.199,106.9,106.0,88.33,106,0.59
22009,1610612762,UTA,Utah Jazz,0020900749,2010-02-06,UTA vs. DEN,W,241,116,40,81,0.494,5,17,0.294,31,40,0.775,11,27,38,27,10,8,12,26,10.0,Regular Season,True,Utah,115.3,113.7,98.2,103.9,17.1,9.8,0.675,2.08,19.5,,0.625,,12.922,12.7,0.525,0.588,1.0,0.197,104.28,102.0,85.0,102,0.611
22009,1610612743,DEN,Denver Nuggets,0020900749,2010-02-06,DEN @ UTA,L,243,106,37,83,0.446,4,16,0.25,28,34,0.824,10,29,39,14,7,8,20,29,-10.0,Regular Season,False,Denver,98.2,103.9,115.3,113.7,-17.1,-9.8,0.378,0.7,10.6,0.375,,,18.525,19.6,0.47,0.541,1.0,0.2,104.28,102.0,85.0,102,0.389
22009,1610612757,POR,Portland Trail Blazers,0020900750,2010-02-06,POR vs. LAL,L,240,82,31,71,0.437,5,18,0.278,15,19,0.789,2,28,30,20,5,3,9,18,-17.0,Regular Season,True,Portland,93.9,93.2,111.7,113.8,-17.9,-20.6,0.645,2.0,18.3,0.119,0.689,0.414,11.447,11.4,0.472,0.517,1.0,0.199,87.98,87.5,72.92,88,0.401
22009,1610612747,LAL,Los Angeles Lakers,0020900750,2010-02-06,LAL @ POR,W,241,99,41,84,0.488,8,19,0.421,9,15,0.6,12,35,47,24,8,2,10,16,17.0,Regular Season,False,Los Angeles,111.7,113.8,93.9,93.2,17.9,20.6,0.585,2.4,19.3,0.311,0.881,0.586,11.287,11.5,0.536,0.546,1.0,0.199,87.98,87.5,72.92,87,0.599
22009,1610612737,ATL,Atlanta Hawks,0020900735,2010-02-05,ATL vs. CHI,W,240,91,39,88,0.443,8,18,0.444,5,11,0.455,14,30,44,21,5,2,8,21,10.0,Regular Season,True,Atlanta,104.8,105.8,90.2,94.2,14.6,11.6,0.538,2.63,17.2,0.294,0.689,0.479,9.212,9.3,0.489,0.49,1.0,0.196,88.32,86.0,71.67,86,0.526
22009,1610612741,CHI,Chicago Bulls,0020900735,2010-02-05,CHI @ ATL,L,239,81,33,76,0.434,0,10,0.0,15,20,0.75,9,31,40,15,3,3,14,10,-10.0,Regular Season,False,Chicago,90.2,94.2,104.8,105.8,-14.6,-11.6,0.455,1.07,13.2,0.311,0.706,0.521,15.59,16.3,0.434,0.478,1.0,0.198,88.32,86.0,71.67,86,0.474
22009,1610612755,PHI,Philadelphia 76ers,0020900737,2010-02-05,PHI @ NOH,W,240,101,38,79,0.481,6,13,0.462,19,25,0.76,11,35,46,19,8,7,14,21,7.0,Regular Season,False,Philadelphia,107.4,111.0,104.3,103.3,3.2,7.7,0.5,1.27,15.3,0.348,,,15.957,16.5,0.519,0.561,1.0,0.198,92.08,91.0,75.83,91,0.53
22009,1610612740,NOH,New Orleans Hornets,0020900737,2010-02-05,NOH vs. PHI,L,239,94,37,79,0.468,11,21,0.524,9,14,0.643,7,29,36,26,5,3,12,21,-7.0,Regular Season,True,New Orleans,104.3,103.3,107.4,111.0,-3.2,-7.7,0.703,2.17,21.1,,0.652,,13.31,13.2,0.538,0.552,1.0,0.198,92.08,91.0,75.83,91,0.47
22009,1610612748,MIA,Miami Heat,0020900729,2010-02-04,MIA @ CLE,L,241,86,36,87,0.414,4,17,0.235,10,14,0.714,15,25,40,21,8,4,13,23,-16.0,Regular Season,False,Miami,94.3,98.9,113.5,115.9,-19.2,-17.1,0.583,1.62,16.5,0.352,0.634,0.474,14.261,14.9,0.437,0.462,1.0,0.198,90.5,87.5,72.92,87,0.384
22009,1610612739,CLE,Cleveland Cavaliers,0020900729,2010-02-04,CLE vs. MIA,W,240,102,34,70,0.486,5,20,0.25,29,36,0.806,11,32,43,16,9,7,14,16,16.0,Regular Season,True,Cleveland,113.5,115.9,94.3,98.9,19.2,17.1,0.471,1.07,13.7,0.366,0.648,0.526,16.696,17.0,0.521,0.594,1.0,0.196,90.5,87.5,72.92,88,0.616
22009,1610612740,NOH,New Orleans Hornets,0020900723,2010-02-03,NOH vs. OKC,L,240,99,41,91,0.451,8,23,0.348,9,11,0.818,10,27,37,30,10,5,9,13,-4.0,Regular Season,True,New Orleans,104.4,106.5,110.2,110.8,-5.8,-4.3,0.732,3.33,22.2,,,,9.49,9.7,0.495,0.516,1.0,0.198,94.16,93.0,77.5,93,0.481
22009,1610612760,OKC,Oklahoma City Thunder,0020900723,2010-02-03,OKC @ NOH,W,240,103,42,73,0.575,5,12,0.417,14,17,0.824,5,38,43,24,4,6,18,15,4.0,Regular Season,False,Oklahoma City,110.2,110.8,104.4,106.5,5.8,4.3,0.571,1.33,19.6,,,,19.255,19.4,0.61,0.64,1.0,0.199,94.16,93.0,77.5,93,0.519
22009,1610612763,MEM,Memphis Grizzlies,0020900711,2010-02-02,MEM @ CLE,L,242,89,35,92,0.38,2,14,0.143,17,23,0.739,13,27,40,17,13,4,14,21,-16.0,Regular Season,False,Memphis,86.3,91.8,105.5,109.4,-19.2,-17.6,0.486,1.21,12.8,0.339,0.698,0.49,13.576,14.4,0.391,0.436,1.0,0.2,101.34,96.5,80.42,97,0.354
22009,1610612739,CLE,Cleveland Cavaliers,0020900711,2010-02-02,CLE vs. MEM,W,241,105,40,81,0.494,5,18,0.278,20,24,0.833,10,33,43,27,9,10,18,18,16.0,Regular Season,True,Cleveland,105.5,109.4,86.3,91.8,19.2,17.6,0.675,1.5,19.8,0.302,0.661,0.51,18.08,18.8,0.525,0.573,1.0,0.199,101.34,96.5,80.42,96,0.646
22009,1610612763,MEM,Memphis Grizzlies,0020900706,2010-02-01,MEM vs. LAL,W,240,95,34,82,0.415,5,17,0.294,22,32,0.688,12,37,49,14,7,3,10,21,2.0,Regular Season,True,Memphis,101.0,101.1,98.0,97.9,3.0,3.2,0.412,1.4,11.7,0.259,,,10.629,10.6,0.445,0.494,1.0,0.202,94.48,94.5,78.75,94,0.522
22009,1610612747,LAL,Los Angeles Lakers,0020900706,2010-02-01,LAL @ MEM,L,239,93,34,73,0.466,8,20,0.4,17,27,0.63,5,34,39,17,7,0,15,24,-2.0,Regular Season,False,Los Angeles,98.0,97.9,101.0,101.1,-3.0,-3.2,0.5,1.13,14.5,,0.741,,15.809,15.8,0.521,0.548,1.0,0.198,94.48,94.5,78.75,95,0.478
22009,1610612766,CHA,Charlotte Bobcats,0020900710,2010-02-01,CHA @ POR,L,239,79,26,64,0.406,6,23,0.261,21,24,0.875,11,21,32,15,9,1,21,16,-19.0,Regular Season,False,Charlotte,93.4,91.9,114.3,115.3,-20.9,-23.4,0.577,0.71,13.6,,0.611,,24.834,24.4,0.453,0.53,1.0,0.201,85.14,85.5,71.25,86,0.374
22009,1610612757,POR,Portland Trail Blazers,0020900710,2010-02-01,POR vs. CHA,W,242,98,40,75,0.533,7,20,0.35,11,13,0.846,13,26,39,21,9,3,18,20,19.0,Regular Season,True,Portland,114.3,115.3,93.4,91.9,20.9,23.4,0.525,1.17,17.5,0.389,,,20.999,21.2,0.58,0.607,1.0,0.199,85.14,85.5,71.25,85,0.626
