SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22021,1610612764,WAS,Washington Wizards,0022101025,2022-03-14,WAS @ GSW,L,240,112,42,82,0.512,10,26,0.385,18,23,0.783,5,30,35,28,7,1,12,18,-14.0,Regular Season,False,Washington,113.0,112.0,125.1,124.8,-12.2,-12.8,0.667,2.33,21.2,0.114,0.805,0.447,12.107,12.0,0.573,0.608,1.0,0.2,99.9,100.5,83.75,100,0.457
22021,1610612744,GSW,Golden State Warriors,0022101025,2022-03-14,GSW vs. WAS,W,239,126,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,7,4,13,21,14.0,Regular Season,True,Golden State,125.1,124.8,113.0,112.0,12.2,12.8,0.578,2.0,19.6,0.195,0.886,0.553,12.912,12.9,0.643,0.673,1.0,0.199,99.9,100.5,83.75,101,0.543
22021,1610612761,TOR,Toronto Raptors,0022101028,2022-03-14,TOR @ LAL,W,239,114,39,96,0.406,10,37,0.27,26,36,0.722,19,45,64,24,8,9,12,20,11.0,Regular Season,False,Toronto,107.7,109.6,99.3,100.0,8.4,9.6,0.615,1.85,16.1,0.371,0.825,0.588,12.283,12.5,0.458,0.51,1.0,0.197,104.8,103.5,86.25,104,0.593
22021,1610612740,NOP,New Orleans Pelicans,0022101001,2022-03-11,NOP vs. CHA,L,241,120,43,86,0.5,15,39,0.385,19,25,0.76,13,27,40,31,9,2,17,21,-22.0,Regular Season,True,New Orleans,118.8,118.8,136.8,139.2,-18.0,-20.4,0.721,1.82,21.4,0.319,0.73,0.5,16.832,16.8,0.587,0.619,1.0,0.202,102.4,101.5,84.58,101,0.412
22021,1610612766,CHA,Charlotte Hornets,0022101001,2022-03-11,CHA @ NOP,W,238,142,52,87,0.598,22,47,0.468,16,20,0.8,6,32,38,41,11,1,14,23,22.0,Regular Season,False,Charlotte,136.8,139.2,118.8,118.8,18.0,20.4,0.788,2.93,27.2,0.27,0.681,0.5,13.487,13.7,0.724,0.741,1.0,0.199,102.4,101.5,84.58,102,0.588
22021,1610612758,SAC,Sacramento Kings,0022100991,2022-03-09,SAC vs. DEN,L,241,100,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,-6.0,Regular Season,True,Sacramento,99.1,102.0,105.6,107.1,-6.5,-5.0,0.632,1.5,18.1,0.18,0.705,0.426,15.854,16.3,0.518,0.538,1.0,0.195,100.64,98.5,82.08,98,0.43
22021,1610612743,DEN,Denver Nuggets,0022100991,2022-03-09,DEN @ SAC,W,240,106,40,82,0.488,9,35,0.257,17,19,0.895,10,41,51,26,11,3,20,20,6.0,Regular Season,False,Denver,105.6,107.1,99.1,102.0,6.5,5.0,0.65,1.3,19.1,0.295,0.82,0.574,19.928,20.2,0.543,0.587,1.0,0.196,100.64,98.5,82.08,99,0.57
22021,1610612761,TOR,Toronto Raptors,0022100989,2022-03-09,TOR @ SAS,W,241,119,41,85,0.482,11,30,0.367,26,28,0.929,13,34,47,12,7,1,10,23,15.0,Regular Season,False,Toronto,126.2,121.4,104.2,107.2,22.0,14.2,0.293,1.2,10.1,0.295,0.745,0.527,10.602,10.2,0.547,0.611,1.0,0.201,97.06,97.5,81.25,98,0.531
22021,1610612747,LAL,Los Angeles Lakers,0022100985,2022-03-09,LAL @ HOU,L,266,130,47,101,0.465,18,47,0.383,18,26,0.692,12,36,48,25,10,7,16,21,-9.0,Regular Season,False,Los Angeles,111.6,110.2,115.5,117.8,-3.8,-7.6,0.532,1.56,16.3,0.259,0.765,0.495,13.741,13.6,0.554,0.578,1.0,0.202,107.23,106.87,89.06,118,0.469
22021,1610612745,HOU,Houston Rockets,0022100985,2022-03-09,HOU vs. LAL,W,263,139,52,102,0.51,17,40,0.425,18,19,0.947,10,40,50,25,7,4,16,21,9.0,Regular Season,True,Houston,115.5,117.8,111.6,110.2,3.8,7.6,0.481,1.25,16.1,0.235,0.741,0.505,16.617,16.9,0.593,0.63,1.0,0.19,107.23,106.87,89.06,118,0.531
22021,1610612759,SAS,San Antonio Spurs,0022100989,2022-03-09,SAS vs. TOR,L,240,104,38,84,0.452,9,32,0.281,19,20,0.95,7,29,36,24,5,4,12,18,-15.0,Regular Season,True,San Antonio,104.2,107.2,126.2,121.4,-22.0,-14.2,0.632,1.71,18.3,0.255,0.705,0.473,14.028,14.4,0.506,0.56,1.0,0.197,97.06,97.5,81.25,97,0.469
22021,1610612744,GSW,Golden State Warriors,0022100980,2022-03-08,GSW vs. LAC,W,239,112,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,15.0,Regular Season,True,Golden State,108.0,110.9,93.2,95.1,14.8,15.8,0.75,2.06,22.5,0.271,0.721,0.523,15.426,15.8,0.549,0.573,1.0,0.199,103.92,101.5,84.58,101,0.576
22021,1610612746,LAC,LA Clippers,0022100980,2022-03-08,LAC @ GSW,L,241,97,33,93,0.355,12,39,0.308,19,23,0.826,12,35,47,23,12,3,13,12,-15.0,Regular Season,False,LA,93.2,95.1,108.0,110.9,-14.8,-15.8,0.697,1.77,16.5,0.279,0.729,0.477,12.486,12.7,0.419,0.47,1.0,0.2,103.92,101.5,84.58,102,0.424
22021,1610612748,MIA,Miami Heat,0022100970,2022-03-07,MIA vs. HOU,W,239,123,49,91,0.538,14,31,0.452,11,14,0.786,13,37,50,26,3,4,15,17,17.0,Regular Season,True,Miami,124.0,126.8,106.3,109.3,17.7,17.5,0.531,1.73,18.8,0.357,0.769,0.585,15.127,15.5,0.615,0.633,1.0,0.196,99.42,97.0,80.83,97,0.61
22021,1610612747,LAL,Los Angeles Lakers,0022100973,2022-03-07,LAL @ SAS,L,241,110,43,91,0.473,8,26,0.308,16,23,0.696,12,31,43,19,7,3,15,26,-7.0,Regular Season,False,Los Angeles,105.6,106.8,113.4,113.6,-7.7,-6.8,0.442,1.27,14.1,0.275,0.689,0.469,14.406,14.6,0.516,0.544,1.0,0.2,103.66,103.0,85.83,103,0.422
22021,1610612759,SAS,San Antonio Spurs,0022100973,2022-03-07,SAS vs. LAL,W,239,117,46,84,0.548,9,26,0.346,16,30,0.533,12,35,47,28,6,7,16,18,7.0,Regular Season,True,San Antonio,113.4,113.6,105.6,106.8,7.7,6.8,0.609,1.56,19.6,0.311,0.725,0.531,17.442,17.5,0.601,0.602,1.0,0.196,103.66,103.0,85.83,103,0.578
22021,1610612757,POR,Portland Trail Blazers,0022100971,2022-03-07,POR @ MIN,L,240,81,23,83,0.277,7,28,0.25,28,38,0.737,8,34,42,11,10,5,17,30,-43.0,Regular Season,False,Portland,73.8,72.3,108.4,112.7,-34.6,-40.4,0.478,0.61,8.5,0.175,0.603,0.38,16.405,16.1,0.319,0.406,1.0,0.2,112.04,111.0,92.5,112,0.186
22021,1610612745,HOU,Houston Rockets,0022100970,2022-03-07,HOU @ MIA,L,239,106,39,88,0.443,13,43,0.302,15,22,0.682,9,24,33,22,8,7,10,24,-17.0,Regular Season,False,Houston,106.3,109.3,124.0,126.8,-17.7,-17.5,0.564,2.0,16.8,0.231,0.643,0.415,11.035,11.3,0.517,0.543,1.0,0.195,99.42,97.0,80.83,97,0.39
22021,1610612750,MIN,Minnesota Timberwolves,0022100971,2022-03-07,MIN vs. POR,W,240,124,38,92,0.413,13,43,0.302,35,44,0.795,19,48,67,21,10,9,20,25,43.0,Regular Season,True,Minnesota,108.4,112.7,73.8,72.3,34.6,40.4,0.553,0.95,13.6,0.397,0.825,0.62,19.237,20.0,0.484,0.557,1.0,0.196,112.04,111.0,92.5,110,0.814
22021,1610612764,WAS,Washington Wizards,0022100963,2022-03-06,WAS vs. IND,W,240,133,45,86,0.523,17,42,0.405,26,32,0.813,5,31,36,33,6,4,5,16,10.0,Regular Season,True,Washington,131.6,133.0,122.1,123.0,9.5,10.0,0.733,5.5,23.7,0.182,0.767,0.471,5.936,6.0,0.622,0.664,1.0,0.198,100.92,100.0,83.33,100,0.54
22021,1610612754,IND,Indiana Pacers,0022100963,2022-03-06,IND @ WAS,L,241,123,44,85,0.518,10,31,0.323,25,29,0.862,7,35,42,28,3,5,10,22,-10.0,Regular Season,False,Indiana,122.1,123.0,131.6,133.0,-9.5,-10.0,0.636,2.8,20.6,0.233,0.818,0.529,9.925,10.0,0.576,0.629,1.0,0.2,100.92,100.0,83.33,100,0.46
22021,1610612748,MIA,Miami Heat,0022100956,2022-03-05,MIA vs. PHI,W,238,99,35,72,0.486,13,28,0.464,16,19,0.842,6,32,38,20,6,3,13,19,17.0,Regular Season,True,Miami,112.0,111.2,90.0,91.1,22.1,20.1,0.571,1.43,17.5,0.189,0.696,0.495,15.844,15.7,0.576,0.616,1.0,0.199,89.74,89.5,74.58,89,0.623
22021,1610612755,PHI,Philadelphia 76ers,0022100956,2022-03-05,PHI @ MIA,L,239,82,28,82,0.341,7,41,0.171,19,23,0.826,13,28,41,13,9,4,9,17,-17.0,Regular Season,False,Philadelphia,90.0,91.1,112.0,111.2,-22.1,-20.1,0.464,1.08,11.1,0.304,0.811,0.505,13.169,13.3,0.384,0.445,1.0,0.194,89.74,89.5,74.58,90,0.377
22021,1610612763,MEM,Memphis Grizzlies,0022100957,2022-03-05,MEM vs. ORL,W,240,124,46,92,0.5,14,34,0.412,18,27,0.667,6,49,55,25,7,4,7,14,28.0,Regular Season,True,Memphis,117.1,120.4,92.3,93.2,24.8,27.2,0.543,3.13,18.3,0.212,0.942,0.577,7.556,7.8,0.576,0.597,1.0,0.198,104.96,103.0,85.83,103,0.61
22021,1610612753,ORL,Orlando Magic,0022100957,2022-03-05,ORL @ MEM,L,241,96,37,86,0.43,11,35,0.314,11,16,0.688,1,40,41,25,7,5,12,20,-28.0,Regular Season,False,Orlando,92.3,93.2,117.1,120.4,-24.8,-27.2,0.676,2.08,19.2,0.058,0.788,0.423,11.534,11.7,0.494,0.516,1.0,0.198,104.96,103.0,85.83,103,0.39
22021,1610612750,MIN,Minnesota Timberwolves,0022100951,2022-03-04,MIN @ OKC,W,239,138,49,91,0.538,22,47,0.468,18,23,0.783,7,34,41,35,17,7,17,17,37.0,Regular Season,False,Minnesota,123.1,130.2,91.6,93.5,31.5,36.7,0.714,1.94,22.7,0.273,0.72,0.511,16.054,17.0,0.659,0.682,1.0,0.196,111.18,107.0,89.17,106,0.656
22021,1610612741,CHI,Chicago Bulls,0022100949,2022-03-04,CHI vs. MIL,L,237,112,47,94,0.5,10,26,0.385,8,11,0.727,5,35,40,25,5,2,12,23,-6.0,Regular Season,True,Chicago,105.8,109.8,112.9,115.7,-7.1,-5.9,0.532,2.08,18.4,0.18,0.692,0.441,11.338,11.8,0.553,0.567,1.0,0.197,105.18,102.0,85.0,102,0.485
22021,1610612760,OKC,Oklahoma City Thunder,0022100951,2022-03-04,OKC vs. MIN,L,240,101,37,86,0.43,9,35,0.257,18,21,0.857,8,31,39,19,12,4,23,16,-37.0,Regular Season,True,Oklahoma City,91.6,93.5,123.1,130.2,-31.5,-36.7,0.514,0.83,13.8,0.28,0.727,0.489,20.864,21.3,0.483,0.53,1.0,0.2,111.18,107.0,89.17,108,0.344
22021,1610612743,DEN,Denver Nuggets,0022100952,2022-03-04,DEN vs. HOU,W,239,116,39,86,0.453,13,33,0.394,25,31,0.806,10,31,41,27,10,4,10,21,15.0,Regular Season,True,Denver,116.4,120.8,102.4,103.1,14.1,17.8,0.692,2.7,19.8,0.245,0.723,0.479,10.036,10.4,0.529,0.582,1.0,0.197,99.16,97.0,80.83,96,0.563
22021,1610612749,MIL,Milwaukee Bucks,0022100949,2022-03-04,MIL @ CHI,W,239,118,43,88,0.489,10,31,0.323,22,33,0.667,12,38,50,20,5,5,13,18,6.0,Regular Season,False,Milwaukee,112.9,115.7,105.8,109.8,7.1,5.9,0.465,1.43,14.6,0.308,0.82,0.559,13.395,13.7,0.545,0.575,1.0,0.197,105.18,102.0,85.0,102,0.515
22021,1610612745,HOU,Houston Rockets,0022100952,2022-03-04,HOU @ DEN,L,239,101,38,83,0.458,10,36,0.278,15,22,0.682,9,35,44,25,4,3,14,21,-15.0,Regular Season,False,Houston,102.4,103.1,116.4,120.8,-14.1,-17.8,0.658,1.67,18.8,0.277,0.755,0.521,15.201,15.3,0.518,0.545,1.0,0.199,99.16,97.0,80.83,98,0.437
22021,1610612742,DAL,Dallas Mavericks,0022100943,2022-03-03,DAL vs. GSW,W,240,122,45,85,0.529,17,37,0.459,15,20,0.75,8,24,32,29,7,1,9,16,9.0,Regular Season,True,Dallas,127.3,132.6,123.2,124.2,4.1,8.4,0.644,2.9,21.8,0.286,0.692,0.481,10.438,10.9,0.629,0.65,1.0,0.193,93.76,91.5,76.25,92,0.52
22021,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,242,130,44,84,0.524,18,40,0.45,24,28,0.857,8,25,33,26,7,3,5,15,6.0,Regular Season,True,Atlanta,137.8,134.0,123.9,127.8,13.9,6.2,0.591,4.33,20.3,0.22,0.73,0.462,6.361,6.2,0.631,0.675,1.0,0.201,97.2,97.0,80.83,97,0.518
22021,1610612741,CHI,Chicago Bulls,0022100710,2022-03-03,CHI @ ATL,L,241,124,52,88,0.591,14,26,0.538,6,7,0.857,5,27,32,30,5,2,13,19,-6.0,Regular Season,False,Chicago,123.9,127.8,137.8,134.0,-13.9,-6.2,0.577,2.14,22.2,0.27,0.78,0.538,13.989,14.4,0.67,0.681,1.0,0.198,97.2,97.0,80.83,97,0.482
22021,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,240,113,44,81,0.543,15,30,0.5,10,13,0.769,10,27,37,26,7,5,15,19,-9.0,Regular Season,False,Golden State,123.2,124.2,127.3,132.6,-4.1,-8.4,0.591,1.73,20.4,0.308,0.714,0.519,16.354,16.5,0.636,0.652,1.0,0.201,93.76,91.5,76.25,91,0.48
22021,1610612752,NYK,New York Knicks,0022100934,2022-03-02,NYK @ PHI,L,239,108,39,91,0.429,8,28,0.286,22,32,0.688,10,30,40,20,9,3,7,25,-15.0,Regular Season,False,New York,102.8,110.2,124.8,126.8,-22.1,-16.6,0.513,2.0,14.8,0.31,0.789,0.5,9.517,10.2,0.473,0.514,1.0,0.191,101.8,97.5,81.25,98,0.403
22021,1610612743,DEN,Denver Nuggets,0022100938,2022-03-02,DEN vs. OKC,L,240,107,40,90,0.444,12,46,0.261,15,17,0.882,10,37,47,25,11,2,16,19,-12.0,Regular Season,True,Denver,103.4,103.9,116.4,114.4,-13.0,-10.5,0.625,1.56,18.1,0.192,0.787,0.475,15.462,15.5,0.511,0.549,1.0,0.197,102.86,103.5,86.25,103,0.445
22021,1610612755,PHI,Philadelphia 76ers,0022100934,2022-03-02,PHI vs. NYK,W,240,123,39,75,0.52,17,36,0.472,28,33,0.848,5,38,43,24,2,8,14,25,15.0,Regular Season,True,Philadelphia,124.8,126.8,102.8,110.2,22.1,16.6,0.615,1.71,18.8,0.211,0.69,0.5,14.21,14.4,0.633,0.687,1.0,0.201,101.8,97.5,81.25,97,0.597
22021,1610612760,OKC,Oklahoma City Thunder,0022100938,2022-03-02,OKC @ DEN,W,240,119,44,87,0.506,16,29,0.552,15,21,0.714,9,41,50,24,11,6,14,15,12.0,Regular Season,False,Oklahoma City,116.4,114.4,103.4,103.9,13.0,10.5,0.545,1.6,17.7,0.213,0.808,0.525,14.671,14.4,0.598,0.618,1.0,0.198,102.86,103.5,86.25,104,0.555
22021,1610612738,BOS,Boston Celtics,0022100927,2022-03-01,BOS vs. ATL,W,240,107,39,83,0.47,11,35,0.314,18,19,0.947,11,36,47,27,4,8,12,20,9.0,Regular Season,True,Boston,113.4,113.8,99.4,103.2,14.0,10.7,0.692,1.93,20.4,0.273,0.792,0.543,14.837,14.9,0.536,0.586,1.0,0.196,96.46,94.5,78.75,94,0.581
22021,1610612737,ATL,Atlanta Hawks,0022100927,2022-03-01,ATL @ BOS,L,240,98,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,9,20,-9.0,Regular Season,False,Atlanta,99.4,103.2,113.4,113.8,-14.0,-10.7,0.417,1.5,12.7,0.208,0.727,0.457,10.146,10.5,0.476,0.524,1.0,0.195,96.46,94.5,78.75,95,0.419
22021,1610612758,SAC,Sacramento Kings,0022100925,2022-02-28,SAC @ OKC,W,241,131,49,87,0.563,10,31,0.323,23,30,0.767,11,35,46,30,10,6,16,25,21.0,Regular Season,False,Sacramento,123.4,124.8,102.0,102.8,21.4,22.0,0.612,1.76,20.4,0.256,0.745,0.521,16.008,16.2,0.621,0.654,1.0,0.196,107.04,106.0,88.33,105,0.586
22021,1610612761,TOR,Toronto Raptors,0022100726,2022-02-28,TOR @ BKN,W,241,133,51,99,0.515,18,38,0.474,13,22,0.591,16,31,47,35,17,5,12,20,36.0,Regular Season,False,Toronto,125.9,131.7,91.9,97.0,34.0,34.7,0.686,2.69,22.3,0.396,0.611,0.505,12.301,12.9,0.606,0.612,1.0,0.194,105.62,100.5,83.75,101,0.683
22021,1610612760,OKC,Oklahoma City Thunder,0022100925,2022-02-28,OKC vs. SAC,L,240,110,40,86,0.465,11,35,0.314,19,27,0.704,7,31,38,28,12,5,16,26,-21.0,Regular Season,True,Oklahoma City,102.0,102.8,123.4,124.8,-21.4,-22.0,0.7,1.65,19.6,0.255,0.744,0.479,15.758,15.9,0.529,0.562,1.0,0.2,107.04,106.0,88.33,107,0.414
22021,1610612751,BKN,Brooklyn Nets,0022100726,2022-02-28,BKN vs. TOR,L,240,97,33,86,0.384,12,35,0.343,19,24,0.792,14,31,45,23,4,5,22,20,-36.0,Regular Season,True,Brooklyn,91.9,97.0,125.9,131.7,-34.0,-34.7,0.697,1.0,16.1,0.389,0.604,0.495,21.789,23.0,0.453,0.502,1.0,0.199,105.62,100.5,83.75,100,0.318
22021,1610612755,PHI,Philadelphia 76ers,0022100912,2022-02-27,PHI @ NYK,W,242,125,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,16.0,Regular Season,False,Philadelphia,122.1,119.0,102.4,104.8,19.7,14.2,0.737,2.8,20.7,0.14,0.717,0.458,9.769,9.5,0.551,0.642,1.0,0.201,104.38,104.5,87.08,105,0.627
22021,1610612757,POR,Portland Trail Blazers,0022100918,2022-02-27,POR vs. DEN,L,239,92,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,-32.0,Regular Season,True,Portland,86.4,88.5,116.3,117.0,-29.8,-28.5,0.647,1.47,15.8,0.21,0.711,0.421,14.092,14.4,0.407,0.449,1.0,0.199,106.54,105.0,87.5,104,0.311
22021,1610612743,DEN,Denver Nuggets,0022100918,2022-02-27,DEN @ POR,W,240,124,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,14,20,32.0,Regular Season,False,Denver,116.3,117.0,86.4,88.5,29.8,28.5,0.636,1.87,19.6,0.289,0.79,0.579,14.066,14.2,0.581,0.622,1.0,0.199,106.54,105.0,87.5,106,0.689
22021,1610612752,NYK,New York Knicks,0022100912,2022-02-27,NYK vs. PHI,L,241,109,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,-16.0,Regular Season,True,New York,102.4,104.8,122.1,119.0,-19.7,-14.2,0.553,1.17,15.1,0.283,0.86,0.542,16.917,17.3,0.512,0.543,1.0,0.199,104.38,104.5,87.08,104,0.373
22021,1610612740,NOP,New Orleans Pelicans,0022100902,2022-02-25,NOP @ PHX,W,240,117,38,87,0.437,8,29,0.276,33,41,0.805,16,37,53,21,10,4,10,18,15.0,Regular Season,False,New Orleans,117.0,118.2,102.5,104.1,14.5,14.1,0.553,1.91,15.3,0.404,0.776,0.584,10.996,11.1,0.483,0.557,1.0,0.2,99.8,98.5,82.08,99,0.591
22021,1610612756,PHX,Phoenix Suns,0022100902,2022-02-25,PHX vs. NOP,L,243,102,36,82,0.439,12,40,0.3,18,24,0.75,7,30,37,23,6,8,14,27,-15.0,Regular Season,True,Phoenix,102.5,104.1,117.0,118.2,-14.5,-14.1,0.639,1.64,17.8,0.224,0.596,0.416,14.062,14.3,0.512,0.551,1.0,0.203,99.8,98.5,82.08,98,0.409
22021,1610612762,UTA,Utah Jazz,0022100903,2022-02-25,UTA vs. DAL,W,240,114,40,74,0.541,16,38,0.421,18,22,0.818,9,35,44,22,9,4,18,14,5.0,Regular Season,True,Utah,123.0,121.3,114.1,117.2,8.9,4.1,0.55,1.22,17.8,0.306,0.761,0.561,19.422,19.1,0.649,0.681,1.0,0.201,94.1,93.5,77.92,94,0.568
22021,1610612742,DAL,Dallas Mavericks,0022100903,2022-02-25,DAL @ UTA,L,241,109,42,88,0.477,17,39,0.436,8,8,1.0,8,22,30,22,9,3,11,21,-5.0,Regular Season,False,Dallas,114.1,117.2,123.0,121.3,-8.9,-4.1,0.524,1.83,17.5,0.239,0.694,0.439,12.563,12.9,0.574,0.595,1.0,0.197,94.1,93.5,77.92,93,0.432
22021,1610612755,PHI,Philadelphia 76ers,0022100901,2022-02-25,PHI @ MIN,W,240,133,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,11,23,31.0,Regular Season,False,Philadelphia,128.1,130.4,98.1,100.0,30.0,30.4,0.714,2.5,21.5,0.205,0.769,0.51,11.556,11.8,0.628,0.68,1.0,0.197,103.92,102.0,85.0,102,0.655
22021,1610612750,MIN,Minnesota Timberwolves,0022100901,2022-02-25,MIN vs. PHI,L,239,102,36,86,0.419,9,39,0.231,21,25,0.84,9,32,41,23,4,1,16,27,-31.0,Regular Season,True,Minnesota,98.1,100.0,128.1,130.4,-30.0,-30.4,0.639,1.44,16.9,0.231,0.795,0.49,15.385,15.7,0.471,0.526,1.0,0.198,103.92,102.0,85.0,102,0.345
22021,1610612765,DET,Detroit Pistons,0022100889,2022-02-24,DET vs. CLE,W,240,106,35,86,0.407,11,34,0.324,25,28,0.893,13,36,49,23,8,8,10,24,3.0,Regular Season,True,Detroit,110.0,110.4,107.3,108.4,2.7,2.0,0.657,2.09,17.4,0.321,0.796,0.549,11.42,11.5,0.471,0.539,1.0,0.201,96.14,95.5,79.58,96,0.537
22021,1610612739,CLE,Cleveland Cavaliers,0022100889,2022-02-24,CLE @ DET,L,242,103,34,77,0.442,12,35,0.343,23,34,0.676,8,35,43,20,3,7,12,21,-3.0,Regular Season,False,Cleveland,107.3,108.4,110.0,110.4,-2.7,-2.0,0.588,1.67,16.1,0.204,0.679,0.451,12.505,12.6,0.519,0.56,1.0,0.2,96.14,95.5,79.58,95,0.463
32021,1610616839,NIQ,Team Nique,0032100003,2022-02-18,NIQ vs. WAL,L,240,51,22,71,0.31,0,15,0.0,7,15,0.467,12,16,28,13,18,6,12,8,-14.0,All Star,True,Team,,0.0,,0.0,,0.0,,,0.0,,,,,,,,1.0,0.0,,,,0,
32021,1610616840,WAL,Team Walton,0032100003,2022-02-18,WAL @ NIQ,W,240,65,26,78,0.333,7,23,0.304,6,16,0.375,29,34,63,13,7,7,24,13,14.0,All Star,False,Team,,0.0,,0.0,,0.0,,,0.0,,,,,,,,1.0,0.0,,,,0,
22021,1610612748,MIA,Miami Heat,0022100885,2022-02-17,MIA @ CHA,W,290,111,41,102,0.402,14,48,0.292,15,23,0.652,15,41,56,31,4,5,14,23,4.0,Regular Season,False,Miami,99.0,100.9,98.0,98.2,1.0,2.7,0.756,2.07,19.6,0.338,0.705,0.516,13.379,13.6,0.471,0.495,1.0,0.2,91.58,90.62,75.52,110,0.531
22021,1610612766,CHA,Charlotte Hornets,0022100885,2022-02-17,CHA vs. MIA,L,291,107,38,95,0.4,10,42,0.238,21,30,0.7,17,41,58,27,6,4,18,28,-4.0,Regular Season,True,Charlotte,98.0,98.2,99.0,100.9,-1.0,-2.7,0.711,1.5,17.6,0.295,0.662,0.484,16.484,16.5,0.453,0.494,1.0,0.2,91.58,90.62,75.52,109,0.469
22021,1610612753,ORL,Orlando Magic,0022100874,2022-02-16,ORL vs. ATL,L,239,109,42,98,0.429,13,41,0.317,12,13,0.923,12,33,45,23,3,5,13,19,-21.0,Regular Season,True,Orlando,104.1,107.9,129.6,128.7,-25.5,-20.8,0.548,1.77,16.5,0.298,0.688,0.476,12.414,12.9,0.495,0.525,1.0,0.199,102.52,101.0,84.17,101,0.419
22021,1610612747,LAL,Los Angeles Lakers,0022100884,2022-02-16,LAL vs. UTA,W,240,106,41,86,0.477,10,36,0.278,14,22,0.636,12,32,44,24,9,7,11,18,5.0,Regular Season,True,Los Angeles,110.8,114.0,109.4,107.4,1.4,6.5,0.585,2.0,18.2,0.3,0.767,0.516,12.542,12.9,0.535,0.554,1.0,0.197,94.02,93.5,77.92,93,0.523
22021,1610612737,ATL,Atlanta Hawks,0022100874,2022-02-16,ATL @ ORL,W,241,130,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,21.0,Regular Season,False,Atlanta,129.6,128.7,104.1,107.9,25.5,20.8,0.511,2.09,16.9,0.313,0.702,0.524,10.965,10.9,0.6,0.635,1.0,0.201,102.52,101.0,84.17,101,0.581
22021,1610612762,UTA,Utah Jazz,0022100884,2022-02-16,UTA @ LAL,L,239,101,37,79,0.468,11,33,0.333,16,19,0.842,8,33,41,17,11,6,13,22,-5.0,Regular Season,False,Utah,109.4,107.4,110.8,114.0,-1.4,-6.5,0.459,1.31,14.5,0.233,0.7,0.484,14.075,13.8,0.538,0.578,1.0,0.201,94.02,93.5,77.92,94,0.477
22021,1610612750,MIN,Minnesota Timberwolves,0022100880,2022-02-16,MIN vs. TOR,L,240,91,30,77,0.39,10,42,0.238,21,29,0.724,6,36,42,23,6,7,14,18,-12.0,Regular Season,True,Minnesota,90.3,92.9,102.6,104.0,-12.3,-11.2,0.767,1.35,17.7,0.16,0.745,0.455,16.872,17.3,0.455,0.507,1.0,0.191,100.56,98.5,82.08,98,0.442
22021,1610612761,TOR,Toronto Raptors,0022100880,2022-02-16,TOR @ MIN,W,241,103,40,88,0.455,8,25,0.32,15,19,0.789,9,39,48,21,7,6,13,21,12.0,Regular Season,False,Toronto,102.6,104.0,90.3,92.9,12.3,11.2,0.525,1.62,16.1,0.255,0.84,0.545,12.953,13.1,0.5,0.534,1.0,0.199,100.56,98.5,82.08,99,0.558
22021,1610612750,MIN,Minnesota Timberwolves,0022100871,2022-02-15,MIN vs. CHA,W,265,126,43,109,0.394,13,55,0.236,27,43,0.628,17,41,58,29,10,8,13,26,6.0,Regular Season,True,Minnesota,100.9,105.9,103.2,101.7,-2.3,4.2,0.674,2.07,17.0,0.351,0.73,0.526,11.207,11.8,0.454,0.492,1.0,0.199,109.22,107.32,89.43,119,0.48
22021,1610612766,CHA,Charlotte Hornets,0022100871,2022-02-15,CHA @ MIN,L,265,120,42,102,0.412,8,33,0.242,28,37,0.757,16,46,62,31,9,7,14,30,-6.0,Regular Season,False,Charlotte,103.2,101.7,100.9,105.9,2.3,-4.2,0.738,2.21,19.0,0.27,0.649,0.474,12.04,11.9,0.451,0.507,1.0,0.201,109.22,107.32,89.43,118,0.52
