SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22015,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,239,99,39,88,0.443,11,26,0.423,10,15,0.667,17,37,54,25,7,10,13,20,14.0,Regular Season,True,Portland,109.3,112.5,94.8,96.6,14.5,15.9,0.641,1.92,18.9,0.404,,,14.349,14.8,0.506,0.523,1.0,0.199,90.14,88.0,73.33,88,0.582
22015,1610612762,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,240,85,31,76,0.408,8,19,0.421,15,22,0.682,10,28,38,20,8,6,14,15,-14.0,Regular Season,False,Utah,94.8,96.6,109.3,112.5,-14.5,-15.9,0.645,1.43,16.7,,0.596,,15.611,15.9,0.461,0.496,1.0,0.201,90.14,88.0,73.33,88,0.418
22015,1610612754,IND,Indiana Pacers,0021500580,2016-01-13,IND @ BOS,L,239,94,37,91,0.407,5,30,0.167,15,20,0.75,13,35,48,18,12,3,17,20,-9.0,Regular Season,False,Indiana,88.0,89.5,99.2,99.0,-11.2,-9.5,0.486,0.9,13.1,0.298,0.722,0.505,18.727,19.0,0.434,0.471,1.0,0.194,105.3,104.5,87.08,105,0.447
22015,1610612739,CLE,Cleveland Cavaliers,0021500575,2016-01-12,CLE @ DAL,W,265,110,40,97,0.412,17,44,0.386,13,16,0.813,17,29,46,28,12,4,9,21,3.0,Regular Season,False,Cleveland,113.4,112.2,109.5,111.5,3.8,0.8,0.7,2.8,19.7,0.345,0.732,0.505,10.305,10.2,0.5,0.529,1.0,0.198,88.18,87.85,73.21,98,0.486
22015,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12,DAL vs. CLE,L,265,107,39,79,0.494,11,28,0.393,18,22,0.818,7,37,44,25,4,7,16,16,-3.0,Regular Season,True,Dallas,109.5,111.5,113.4,112.2,-3.8,-0.8,0.641,1.56,19.3,0.268,0.655,0.495,16.38,16.7,0.563,0.603,1.0,0.203,88.18,87.85,73.21,96,0.514
22015,1610612745,HOU,Houston Rockets,0021500572,2016-01-12,HOU @ MEM,W,240,107,33,77,0.429,18,35,0.514,23,27,0.852,18,24,42,21,10,4,14,19,16.0,Regular Season,False,Houston,121.8,124.4,102.8,108.3,19.0,16.1,0.636,1.24,16.6,0.5,,,19.345,19.8,0.545,0.602,1.0,0.195,88.22,85.0,70.83,86,0.597
22015,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12,MEM vs. HOU,L,239,91,33,72,0.458,7,18,0.389,18,24,0.75,13,18,31,22,9,3,17,24,-16.0,Regular Season,True,Memphis,102.8,108.3,121.8,124.4,-19.0,-16.1,0.667,1.16,17.8,,0.5,,21.454,22.6,0.507,0.551,1.0,0.193,88.22,85.0,70.83,84,0.403
22015,1610612738,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,241,98,37,88,0.42,7,22,0.318,17,23,0.739,11,28,39,22,17,4,16,28,-3.0,Regular Season,False,Boston,95.0,98.0,99.4,100.0,-4.4,-2.0,0.595,1.38,16.2,0.296,0.537,0.417,15.516,16.0,0.46,0.499,1.0,0.202,102.36,100.5,83.75,100,0.502
22015,1610612763,MEM,Memphis Grizzlies,0021500560,2016-01-10,MEM vs. BOS,W,239,101,31,84,0.369,4,16,0.25,35,40,0.875,21,37,58,12,8,9,21,23,3.0,Regular Season,True,Memphis,99.4,100.0,95.0,98.0,4.4,2.0,0.387,0.57,8.9,0.463,0.704,0.583,20.669,20.8,0.393,0.497,1.0,0.202,102.36,100.5,83.75,101,0.498
22015,1610612741,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,238,105,36,83,0.434,7,18,0.389,26,31,0.839,12,34,46,16,7,6,21,13,-15.0,Regular Season,False,Chicago,98.5,99.1,110.5,115.4,-12.0,-16.3,0.444,0.73,11.9,0.333,0.766,0.541,20.63,20.8,0.476,0.543,1.0,0.199,107.62,105.0,87.5,106,0.403
22015,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,239,120,49,94,0.521,10,24,0.417,12,15,0.8,8,32,40,33,15,13,15,22,15.0,Regular Season,True,Atlanta,110.5,115.4,98.5,99.1,12.0,16.3,0.673,2.06,22.1,0.234,0.667,0.459,14.733,15.4,0.574,0.596,1.0,0.196,107.62,105.0,87.5,104,0.597
22015,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,240,108,38,96,0.396,12,33,0.364,20,28,0.714,12,33,45,21,12,4,9,17,-20.0,Regular Season,True,Portland,102.5,100.9,120.5,119.6,-17.9,-18.7,0.553,2.33,15.2,0.233,0.833,0.48,8.545,8.4,0.458,0.499,1.0,0.203,105.78,107.0,89.17,107,0.393
22015,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,241,125,43,81,0.531,13,27,0.481,26,29,0.897,10,33,43,23,8,5,11,19,26.0,Regular Season,False,Cleveland,130.5,130.2,102.7,102.1,27.9,28.1,0.535,1.92,17.9,0.3,0.756,0.541,12.531,12.5,0.611,0.667,1.0,0.2,96.1,96.5,80.42,96,0.613
22015,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,238,99,36,79,0.456,7,16,0.438,20,26,0.769,7,26,33,24,8,2,12,21,-26.0,Regular Season,True,Minnesota,102.7,102.1,130.5,130.2,-27.9,-28.1,0.667,1.85,18.8,0.244,0.7,0.459,13.48,13.4,0.5,0.547,1.0,0.201,96.1,96.5,80.42,97,0.387
22015,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,241,128,46,87,0.529,18,32,0.563,18,21,0.857,5,43,48,36,6,5,15,20,20.0,Regular Season,False,Golden State,120.5,119.6,102.5,100.9,17.9,18.7,0.783,2.4,24.4,0.167,0.767,0.52,14.119,14.0,0.632,0.665,1.0,0.201,105.78,107.0,89.17,107,0.607
22015,1610612738,BOS,Boston Celtics,0021500528,2016-01-06,BOS vs. DET,L,240,94,34,91,0.374,6,28,0.214,20,27,0.741,13,26,39,23,5,5,10,28,-5.0,Regular Season,True,Boston,94.1,97.9,102.2,103.1,-8.1,-5.2,0.676,2.3,16.9,0.31,0.688,0.481,10.012,10.4,0.407,0.457,1.0,0.198,98.36,96.0,80.0,96,0.455
22015,1610612765,DET,Detroit Pistons,0021500528,2016-01-06,DET @ BOS,W,239,99,33,74,0.446,10,27,0.37,23,36,0.639,11,36,47,18,4,5,18,27,5.0,Regular Season,False,Detroit,102.2,103.1,94.1,97.9,8.1,5.2,0.545,1.0,14.3,0.313,0.69,0.519,18.587,18.8,0.514,0.551,1.0,0.2,98.36,96.0,80.0,96,0.545
22015,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,239,101,37,87,0.425,15,39,0.385,12,19,0.632,14,27,41,22,3,4,13,24,-6.0,Regular Season,True,Atlanta,107.0,112.2,115.6,117.6,-8.6,-5.4,0.595,1.69,16.9,0.309,0.636,0.455,13.777,14.4,0.511,0.53,1.0,0.196,93.46,90.5,75.42,90,0.399
22015,1610612752,NYK,New York Knicks,0021500521,2016-01-05,NYK @ ATL,W,241,107,40,84,0.476,5,18,0.278,22,24,0.917,11,35,46,20,7,6,9,20,6.0,Regular Season,False,New York,115.6,117.6,107.0,112.2,8.6,5.4,0.5,2.22,16.2,0.364,0.691,0.545,9.723,9.9,0.506,0.566,1.0,0.201,93.46,90.5,75.42,91,0.601
22015,1610612762,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,241,91,30,75,0.4,12,29,0.414,19,25,0.76,15,29,44,17,9,4,15,20,-2.0,Regular Season,True,Utah,104.6,103.4,106.6,106.9,-2.0,-3.5,0.567,1.06,14.3,0.354,0.789,0.547,18.391,18.2,0.48,0.529,1.0,0.198,87.12,87.5,72.92,88,0.468
22015,1610612766,CHA,Charlotte Hornets,0021500520,2016-01-04,CHA @ GSW,L,240,101,38,86,0.442,7,21,0.333,18,19,0.947,8,33,41,15,7,1,11,12,-10.0,Regular Season,False,Charlotte,100.6,105.2,113.7,113.3,-13.0,-8.1,0.395,1.07,12.2,0.25,0.857,0.533,13.95,14.6,0.483,0.535,1.0,0.194,99.0,97.0,80.83,96,0.426
22015,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,241,111,45,87,0.517,15,34,0.441,6,6,1.0,3,34,37,32,4,9,11,19,10.0,Regular Season,True,Golden State,113.7,113.3,100.6,105.2,13.0,8.1,0.711,2.91,24.1,0.143,0.75,0.467,11.266,11.2,0.603,0.619,1.0,0.199,99.0,97.0,80.83,98,0.574
22015,1610612745,HOU,Houston Rockets,0021500518,2016-01-04,HOU @ UTA,W,240,93,33,68,0.485,11,26,0.423,16,21,0.762,6,28,34,17,8,2,16,16,2.0,Regular Season,False,Houston,106.6,106.9,104.6,103.4,2.0,3.5,0.515,1.06,15.4,0.211,0.646,0.453,18.34,18.4,0.566,0.602,1.0,0.202,87.12,87.5,72.92,87,0.532
22015,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,240,106,34,80,0.425,7,22,0.318,31,48,0.646,15,26,41,20,7,6,8,25,-6.0,Regular Season,True,Denver,111.4,112.8,116.6,119.1,-5.1,-6.4,0.588,2.22,15.4,0.333,0.756,0.516,9.462,9.6,0.469,0.524,1.0,0.198,95.6,94.0,78.33,94,0.46
22015,1610612761,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,240,113,42,92,0.457,13,31,0.419,16,19,0.842,13,24,37,21,6,8,8,19,-2.0,Regular Season,True,Toronto,117.3,121.5,119.8,122.3,-2.5,-0.8,0.5,2.33,16.1,0.314,0.659,0.467,9.34,9.7,0.527,0.563,1.0,0.196,96.18,93.5,77.92,93,0.455
22015,1610612741,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,241,115,42,82,0.512,9,21,0.429,22,25,0.88,8,34,42,23,4,8,11,18,2.0,Regular Season,False,Chicago,119.8,122.3,117.3,121.5,2.5,0.8,0.548,2.09,18.1,0.341,0.686,0.533,11.458,11.7,0.567,0.618,1.0,0.202,96.18,93.5,77.92,94,0.545
22015,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03,POR @ DEN,W,241,112,40,78,0.513,10,23,0.435,22,32,0.688,7,34,41,23,4,3,10,34,6.0,Regular Season,False,Portland,116.6,119.1,111.4,112.8,5.1,6.4,0.575,2.09,18.2,0.244,0.667,0.484,11.449,11.7,0.577,0.608,1.0,0.196,95.6,94.0,78.33,94,0.54
22015,1610612751,BKN,Brooklyn Nets,0021500495,2016-01-02,BKN @ BOS,W,240,100,38,93,0.409,3,18,0.167,21,22,0.955,14,36,50,23,5,2,14,21,3.0,Regular Season,False,Brooklyn,97.4,102.0,98.7,98.0,-1.3,4.1,0.605,1.64,16.5,0.309,0.679,0.495,13.635,14.3,0.425,0.487,1.0,0.195,100.5,98.5,82.08,98,0.54
22015,1610612738,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,239,97,34,88,0.386,7,32,0.219,22,28,0.786,16,35,51,17,8,4,14,24,-3.0,Regular Season,True,Boston,98.7,98.0,97.4,102.0,1.3,-4.1,0.5,1.21,12.9,0.321,0.691,0.505,14.239,14.1,0.426,0.483,1.0,0.199,100.5,98.5,82.08,99,0.46
22015,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,239,82,32,88,0.364,7,31,0.226,11,14,0.786,13,27,40,22,6,3,9,11,-24.0,Regular Season,False,Dallas,90.9,90.1,116.5,117.8,-25.6,-27.7,0.688,2.44,17.6,0.254,0.737,0.443,9.982,9.9,0.403,0.435,1.0,0.2,90.56,90.5,75.42,91,0.37
22015,1610612748,MIA,Miami Heat,0021500491,2016-01-01,MIA vs. DAL,W,240,106,46,82,0.561,8,18,0.444,6,9,0.667,8,42,50,24,4,1,12,16,24.0,Regular Season,True,Miami,116.5,117.8,90.9,90.1,25.6,27.7,0.522,1.85,19.5,0.263,0.746,0.557,14.292,14.4,0.61,0.617,1.0,0.198,90.56,90.5,75.42,90,0.63
22015,1610612746,LAC,LA Clippers,0021500487,2015-12-31,LAC @ NOP,W,241,95,35,90,0.389,10,34,0.294,15,19,0.789,13,34,47,24,8,6,12,14,6.0,Regular Season,False,LA,97.6,101.1,89.4,95.7,8.2,5.4,0.686,2.0,17.9,0.316,,,12.325,12.8,0.444,0.483,1.0,0.199,98.48,93.5,77.92,94,0.557
22015,1610612740,NOP,New Orleans Pelicans,0021500487,2015-12-31,NOP vs. LAC,L,240,89,36,82,0.439,7,25,0.28,10,15,0.667,5,37,42,21,6,3,15,22,-6.0,Regular Season,True,New Orleans,89.4,95.7,97.6,101.1,-8.2,-5.4,0.583,1.31,16.7,,0.684,,16.064,17.2,0.482,0.502,1.0,0.199,98.48,93.5,77.92,93,0.443
22015,1610612747,LAL,Los Angeles Lakers,0021500476,2015-12-30,LAL @ BOS,W,240,112,43,94,0.457,9,19,0.474,17,23,0.739,13,39,52,22,5,2,10,22,8.0,Regular Season,False,Los Angeles,110.8,113.1,104.0,104.0,6.8,9.1,0.512,2.2,16.2,0.278,0.769,0.519,9.889,10.1,0.505,0.538,1.0,0.198,100.56,99.5,82.92,99,0.509
22015,1610612738,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,240,104,38,88,0.432,7,27,0.259,21,25,0.84,9,36,45,23,7,5,10,20,-8.0,Regular Season,True,Boston,104.0,104.0,110.8,113.1,-6.8,-9.1,0.605,2.3,17.4,0.231,0.722,0.481,10.0,10.0,0.472,0.525,1.0,0.2,100.56,99.5,82.92,100,0.491
22015,1610612745,HOU,Houston Rockets,0021500470,2015-12-29,HOU vs. ATL,L,238,115,39,72,0.542,11,20,0.55,26,39,0.667,7,39,46,23,6,4,19,21,-6.0,Regular Season,True,Houston,112.6,111.7,115.2,119.8,-2.7,-8.2,0.59,1.15,17.4,0.256,0.678,0.51,19.577,19.4,0.618,0.645,1.0,0.198,103.58,102.0,85.0,103,0.499
22015,1610612737,ATL,Atlanta Hawks,0021500470,2015-12-29,ATL @ HOU,W,240,121,43,99,0.434,14,41,0.341,21,25,0.84,17,28,45,27,10,7,12,24,6.0,Regular Season,False,Atlanta,115.2,119.8,112.6,111.7,2.7,8.2,0.628,2.25,18.1,0.322,0.744,0.49,11.429,11.9,0.505,0.55,1.0,0.197,103.58,102.0,85.0,101,0.501
22015,1610612762,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,240,95,28,84,0.333,7,26,0.269,32,36,0.889,15,38,53,13,11,9,15,18,4.0,Regular Season,True,Utah,91.5,97.9,87.2,93.8,4.3,4.1,0.464,0.68,9.9,0.429,0.722,0.573,18.297,19.6,0.375,0.476,1.0,0.194,104.1,97.0,80.83,97,0.56
22015,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,239,91,36,86,0.419,5,21,0.238,14,19,0.737,8,29,37,20,8,9,18,27,-4.0,Regular Season,False,Philadelphia,87.2,93.8,91.5,97.9,-4.3,-4.1,0.556,1.11,15.1,0.278,0.571,0.427,17.248,18.6,0.448,0.482,1.0,0.196,104.1,97.0,80.83,97,0.44
22015,1610612759,SAS,San Antonio Spurs,0021500465,2015-12-28,SAS vs. MIN,W,240,101,37,72,0.514,5,17,0.294,22,28,0.786,5,31,36,25,5,5,16,18,6.0,Regular Season,True,San Antonio,104.9,105.2,93.5,99.0,11.3,6.2,0.676,1.47,19.8,0.243,0.75,0.529,17.65,17.7,0.549,0.599,1.0,0.199,98.94,96.0,80.0,96,0.58
22015,1610612750,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,241,95,39,82,0.476,3,11,0.273,14,24,0.583,6,26,32,25,12,4,15,29,-6.0,Regular Season,False,Minnesota,93.5,99.0,104.9,105.2,-11.3,-6.2,0.641,1.67,18.9,0.25,0.757,0.471,14.77,15.6,0.494,0.513,1.0,0.199,98.94,96.0,80.0,96,0.42
22015,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,240,117,47,88,0.534,8,24,0.333,15,18,0.833,10,27,37,33,13,4,9,17,19.0,Regular Season,True,Atlanta,123.3,124.5,98.5,104.3,24.7,20.2,0.702,3.67,23.9,,,,9.482,9.6,0.58,0.61,1.0,0.2,97.2,94.0,78.33,94,0.599
22015,1610612762,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,241,104,36,74,0.486,10,27,0.37,22,27,0.815,8,28,36,18,7,4,16,22,-5.0,Regular Season,True,Utah,110.8,114.3,114.1,118.5,-3.3,-4.2,0.5,1.13,15.0,0.282,0.674,0.488,17.043,17.6,0.554,0.605,1.0,0.198,94.72,91.5,76.25,91,0.465
22015,1610612766,CHA,Charlotte Hornets,0021500443,2015-12-26,CHA vs. MEM,W,241,98,28,69,0.406,14,32,0.438,28,32,0.875,7,36,43,21,10,13,16,24,6.0,Regular Season,True,Charlotte,103.1,105.4,95.6,98.9,7.5,6.5,0.75,1.11,17.1,,0.627,,19.983,20.4,0.507,0.59,1.0,0.194,95.66,93.0,77.5,93,0.574
22015,1610612763,MEM,Memphis Grizzlies,0021500443,2015-12-26,MEM @ CHA,L,239,92,37,90,0.411,7,19,0.368,11,21,0.524,16,32,48,21,9,5,13,24,-6.0,Regular Season,False,Memphis,95.6,98.9,103.1,105.4,-7.5,-6.5,0.568,1.62,15.8,0.373,,,13.508,14.0,0.45,0.464,1.0,0.201,95.66,93.0,77.5,93,0.426
22015,1610612752,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,239,98,39,81,0.481,7,24,0.292,13,17,0.765,12,30,42,25,6,8,22,15,-19.0,Regular Season,False,New York,98.5,104.3,123.3,124.5,-24.7,-20.2,0.641,1.09,18.3,,,,23.12,24.5,0.525,0.554,1.0,0.197,97.2,94.0,78.33,94,0.401
22015,1610612746,LAC,LA Clippers,0021500452,2015-12-26,LAC @ UTA,W,240,109,38,79,0.481,13,26,0.5,20,24,0.833,7,27,34,24,9,6,12,23,5.0,Regular Season,False,LA,114.1,118.5,110.8,114.3,3.3,4.2,0.632,1.85,19.0,0.326,0.718,0.512,13.604,14.1,0.563,0.609,1.0,0.199,94.72,91.5,76.25,92,0.535
22015,1610612739,CLE,Cleveland Cavaliers,0021500438,2015-12-25,CLE @ GSW,L,241,83,30,95,0.316,5,30,0.167,18,25,0.72,17,38,55,12,6,4,11,22,-6.0,Regular Season,False,Cleveland,83.0,85.6,90.9,91.8,-7.9,-6.2,0.4,1.09,9.3,0.309,0.78,0.508,11.0,11.3,0.342,0.392,1.0,0.198,98.94,97.0,80.83,97,0.36
22015,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,240,89,32,78,0.41,5,18,0.278,20,27,0.741,8,41,49,21,7,10,16,19,6.0,Regular Season,True,Golden State,90.9,91.8,83.0,85.6,7.9,6.2,0.656,1.31,16.6,0.22,0.691,0.492,16.347,16.5,0.442,0.495,1.0,0.2,98.94,97.0,80.83,97,0.64
22015,1610612750,MIN,Minnesota Timberwolves,0021500431,2015-12-23,MIN vs. SAS,L,240,83,30,72,0.417,3,10,0.3,20,25,0.8,8,23,31,19,5,2,13,17,-25.0,Regular Season,True,Minnesota,93.3,93.3,118.5,120.0,-25.2,-26.7,0.633,1.36,16.4,0.222,0.571,0.391,15.73,15.7,0.438,0.5,1.0,0.2,90.08,89.5,74.58,89,0.34
22015,1610612765,DET,Detroit Pistons,0021500429,2015-12-23,DET @ ATL,L,241,100,38,89,0.427,7,21,0.333,17,33,0.515,13,33,46,18,7,9,14,20,-7.0,Regular Season,False,Detroit,95.7,101.0,104.1,108.1,-8.4,-7.1,0.474,1.29,13.3,0.333,,,13.395,14.1,0.466,0.483,1.0,0.199,103.66,99.0,82.5,99,0.436
22015,1610612737,ATL,Atlanta Hawks,0021500429,2015-12-23,ATL vs. DET,W,240,107,43,89,0.483,6,20,0.3,15,20,0.75,10,32,42,25,8,4,13,25,6.8,Regular Season,True,Atlanta,104.1,108.1,95.7,101.0,8.4,7.1,0.581,1.67,18.1,,0.667,,14.591,15.2,0.517,0.547,1.0,0.195,103.66,99.0,82.5,99,0.564
22015,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,241,108,44,82,0.537,10,24,0.417,10,14,0.714,14,33,47,24,7,9,15,14,25.0,Regular Season,False,San Antonio,118.5,120.0,93.3,93.3,25.2,26.7,0.545,1.41,18.6,0.429,0.778,0.609,18.649,18.9,0.598,0.613,1.0,0.196,90.08,89.5,74.58,90,0.66
22015,1610612760,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,240,100,40,85,0.471,4,17,0.235,16,20,0.8,10,34,44,21,10,4,11,16,1.0,Regular Season,False,Oklahoma City,105.5,106.4,103.0,105.3,2.5,1.1,0.525,1.91,16.7,,0.714,,11.603,11.7,0.494,0.533,1.0,0.198,95.48,94.0,78.33,94,0.515
22015,1610612746,LAC,LA Clippers,0021500418,2015-12-21,LAC vs. OKC,L,240,99,41,87,0.471,7,22,0.318,10,14,0.714,10,35,45,21,7,3,13,15,-1.0,Regular Season,True,LA,103.0,105.3,105.5,106.4,-2.5,-1.1,0.512,1.62,16.5,0.286,,,13.519,13.8,0.511,0.531,1.0,0.2,95.48,94.0,78.33,94,0.485
22015,1610612745,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,241,102,33,71,0.465,7,28,0.25,29,41,0.707,9,40,49,18,3,4,19,33,7.0,Regular Season,True,Houston,102.0,104.1,95.3,96.0,6.6,8.1,0.545,0.9,14.2,,0.789,,19.992,20.4,0.514,0.573,1.0,0.193,99.84,98.5,82.08,98,0.543
22015,1610612766,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,240,95,29,83,0.349,12,41,0.293,25,31,0.806,9,26,35,20,8,3,11,27,-7.0,Regular Season,False,Charlotte,95.3,96.0,102.0,104.1,-6.6,-8.1,0.69,1.67,15.5,0.211,,,12.043,12.1,0.422,0.492,1.0,0.197,99.84,98.5,82.08,99,0.457
22015,1610612748,MIA,Miami Heat,0021500404,2015-12-20,MIA vs. POR,W,240,116,43,75,0.573,12,23,0.522,18,26,0.692,5,25,30,26,11,7,11,14,7.0,Regular Season,True,Miami,124.1,123.4,110.5,117.2,13.7,6.2,0.605,2.17,20.9,0.154,0.628,0.402,12.842,12.8,0.653,0.671,1.0,0.195,96.06,93.5,77.92,94,0.573
22015,1610612758,SAC,Sacramento Kings,0021500408,2015-12-20,SAC @ TOR,W,241,104,40,76,0.526,9,21,0.429,15,24,0.625,5,37,42,26,8,8,15,19,10.0,Regular Season,False,Sacramento,106.6,108.3,93.6,96.9,13.1,11.4,0.65,1.63,20.2,,0.678,,16.4,16.7,0.586,0.601,1.0,0.197,99.02,96.5,80.42,96,0.599
22015,1610612761,TOR,Toronto Raptors,0021500408,2015-12-20,TOR vs. SAC,L,240,94,35,94,0.372,8,29,0.276,16,17,0.941,13,36,49,12,8,3,12,18,-10.0,Regular Season,True,Toronto,93.6,96.9,106.6,108.3,-13.1,-11.4,0.343,1.0,9.6,0.322,,,11.943,12.4,0.415,0.463,1.0,0.199,99.02,96.5,80.42,97,0.401
22015,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20,POR @ MIA,L,239,109,39,80,0.488,13,34,0.382,18,22,0.818,10,32,42,23,7,0,19,24,-7.0,Regular Season,False,Portland,110.5,117.2,124.1,123.4,-13.7,-6.2,0.59,1.21,17.5,0.372,0.846,0.598,19.254,20.4,0.569,0.608,1.0,0.197,96.06,93.5,77.92,93,0.427
22015,1610612763,MEM,Memphis Grizzlies,0021500402,2015-12-19,MEM vs. IND,W,238,96,37,83,0.446,5,19,0.263,17,21,0.81,9,37,46,21,9,6,9,20,12.0,Regular Season,True,Memphis,101.9,104.3,91.3,91.3,10.6,13.0,0.568,1.91,16.9,0.292,0.731,0.52,11.672,12.0,0.476,0.52,1.0,0.198,93.12,92.0,76.67,92,0.626
22015,1610612754,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,241,84,30,77,0.39,5,28,0.179,19,25,0.76,13,32,45,12,8,2,17,20,-12.0,Regular Season,False,Indiana,91.3,91.3,101.9,104.3,-10.6,-13.0,0.4,0.71,10.3,0.269,0.708,0.48,18.478,18.5,0.422,0.477,1.0,0.2,93.12,92.0,76.67,92,0.374
22015,1610612757,POR,Portland Trail Blazers,0021500387,2015-12-18,POR @ ORL,L,240,94,32,73,0.438,11,32,0.344,19,26,0.731,7,35,42,21,3,2,19,23,-8.0,Regular Season,False,Portland,97.5,95.9,104.5,104.1,-7.0,-8.2,0.656,1.11,16.9,0.182,0.72,0.468,19.701,19.4,0.514,0.557,1.0,0.201,97.04,98.0,81.67,98,0.426
22015,1610612753,ORL,Orlando Magic,0021500387,2015-12-18,ORL vs. POR,W,240,102,39,84,0.464,2,15,0.133,22,31,0.71,13,35,48,19,11,5,13,18,8.0,Regular Season,True,Orlando,104.5,104.1,97.5,95.9,7.0,8.2,0.487,1.46,14.7,0.28,0.818,0.532,13.314,13.3,0.476,0.522,1.0,0.199,97.04,98.0,81.67,98,0.574
22015,1610612763,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,241,88,30,80,0.375,6,17,0.353,22,24,0.917,10,29,39,13,11,3,12,19,-9.0,Regular Season,False,Memphis,95.1,94.6,101.8,104.3,-6.8,-9.7,0.433,1.08,11.2,0.216,0.682,0.432,12.965,12.9,0.413,0.486,1.0,0.199,93.9,93.0,77.5,93,0.403
22015,1610612762,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,239,97,34,73,0.466,10,25,0.4,19,25,0.76,5,34,39,15,8,1,14,19,9.0,Regular Season,True,Utah,103.2,106.6,97.8,98.9,5.4,7.7,0.441,1.0,13.2,0.268,0.692,0.505,15.957,16.5,0.534,0.577,1.0,0.196,92.0,90.0,75.0,91,0.551
22015,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,240,97,34,78,0.436,10,29,0.345,19,21,0.905,11,39,50,27,7,4,19,17,9.0,Regular Season,True,Dallas,101.8,104.3,95.1,94.6,6.8,9.7,0.794,1.42,20.3,0.318,0.784,0.568,19.95,20.4,0.5,0.556,1.0,0.198,93.9,93.0,77.5,93,0.597
22015,1610612743,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,240,88,31,79,0.392,6,28,0.214,20,25,0.8,15,29,44,15,10,4,14,20,-9.0,Regular Season,False,Denver,97.8,98.9,103.2,106.6,-5.4,-7.7,0.484,1.0,12.5,0.308,0.732,0.495,16.667,16.9,0.43,0.489,1.0,0.198,92.0,90.0,75.0,89,0.449
