SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22022,1610612765,DET,Detroit Pistons,0022201122,2023-03-27,DET vs. MIL,L,241,117,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,-9.0,Regular Season,True,Detroit,112.7,118.2,125.4,124.8,-12.8,-6.6,0.537,2.2,15.7,0.352,0.66,0.505,9.63,10.1,0.484,0.542,1.0,0.2,102.14,100.0,83.33,99,0.447
22022,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,241,111,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,10,3,11,20,-5.0,Regular Season,False,Philadelphia,112.5,114.4,120.0,118.4,-7.5,-3.9,0.419,1.64,14.1,0.271,0.714,0.478,11.147,11.3,0.528,0.562,1.0,0.199,97.68,97.5,81.25,97,0.429
22022,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,240,137,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11,8,10,20,22.0,Regular Season,True,New York,133.9,134.3,114.1,115.0,19.8,19.3,0.7,3.18,24.3,0.2,0.714,0.483,10.751,10.8,0.68,0.697,1.0,0.194,101.54,101.0,84.17,102,0.6
22022,1610612764,WAS,Washington Wizards,0022201119,2023-03-26,WAS @ TOR,L,239,104,38,86,0.442,16,36,0.444,12,20,0.6,12,33,45,25,6,2,16,12,-10.0,Regular Season,False,Washington,103.2,104.0,114.0,115.2,-10.8,-11.2,0.658,1.39,18.1,0.288,0.63,0.462,17.857,18.0,0.535,0.549,1.0,0.195,100.42,99.5,82.92,100,0.452
22022,1610612760,OKC,Oklahoma City Thunder,0022201120,2023-03-26,OKC @ POR,W,240,118,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,6.0,Regular Season,False,Oklahoma City,113.1,116.8,107.8,109.8,5.3,7.0,0.561,2.09,16.4,0.315,0.727,0.5,10.544,10.9,0.5,0.555,1.0,0.199,104.1,101.5,84.58,101,0.559
22022,1610612757,POR,Portland Trail Blazers,0022201120,2023-03-26,POR vs. OKC,L,240,112,39,82,0.476,14,32,0.438,20,27,0.741,8,29,37,18,5,7,18,22,-6.0,Regular Season,True,Portland,107.8,109.8,113.1,116.8,-5.3,-7.0,0.462,1.0,13.9,0.273,0.685,0.5,17.328,17.6,0.561,0.597,1.0,0.2,104.1,101.5,84.58,102,0.441
22022,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,240,114,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,11,19,10.0,Regular Season,True,Toronto,114.0,115.2,103.2,104.0,10.8,11.2,0.489,1.69,15.7,0.37,0.712,0.538,12.995,13.1,0.515,0.543,1.0,0.197,100.42,99.5,82.92,99,0.548
22022,1610612744,GSW,Golden State Warriors,0022201121,2023-03-26,GSW vs. MIN,L,241,96,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,-3.0,Regular Season,True,Golden State,96.5,96.0,100.0,99.0,-3.5,-3.0,0.735,1.56,19.2,0.163,0.74,0.455,16.084,16.0,0.506,0.536,1.0,0.197,99.24,100.0,83.33,100,0.477
22022,1610612750,MIN,Minnesota Timberwolves,0022201121,2023-03-26,MIN @ GSW,W,240,99,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,10,2,17,20,3.0,Regular Season,False,Minnesota,100.0,99.0,96.5,96.0,3.5,3.0,0.735,1.47,18.8,0.26,0.837,0.545,17.172,17.0,0.531,0.544,1.0,0.202,99.24,100.0,83.33,100,0.523
22022,1610612748,MIA,Miami Heat,0022201108,2023-03-25,MIA vs. BKN,L,241,100,38,80,0.475,12,30,0.4,12,14,0.857,8,24,32,22,5,4,12,19,-29.0,Regular Season,True,Miami,108.5,113.6,141.8,146.6,-33.3,-33.0,0.579,1.57,18.0,0.326,0.565,0.449,15.191,15.9,0.55,0.58,1.0,0.196,91.58,88.0,73.33,88,0.378
22022,1610612740,NOP,New Orleans Pelicans,0022201112,2023-03-25,NOP @ LAC,W,240,131,51,96,0.531,21,34,0.618,8,9,0.889,12,33,45,36,11,3,15,21,21.0,Regular Season,False,New Orleans,126.0,129.7,107.6,107.8,18.4,21.9,0.706,2.25,23.7,0.356,0.897,0.607,15.391,15.8,0.641,0.655,1.0,0.198,103.1,101.5,84.58,101,0.559
22022,1610612751,BKN,Brooklyn Nets,0022201108,2023-03-25,BKN @ MIA,W,242,129,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,6,6,6,18,29.0,Regular Season,False,Brooklyn,141.8,146.6,108.5,113.6,33.3,33.0,0.682,3.75,21.7,0.435,0.674,0.551,8.791,9.1,0.596,0.645,1.0,0.194,91.58,88.0,73.33,88,0.622
22022,1610612746,LAC,LA Clippers,0022201112,2023-03-25,LAC vs. NOP,L,239,110,39,75,0.52,15,33,0.455,17,21,0.81,2,29,31,29,9,6,19,14,-21.0,Regular Season,True,LA,107.6,107.8,126.0,129.7,-18.4,-21.9,0.744,1.45,21.8,0.103,0.644,0.393,19.562,19.6,0.62,0.653,1.0,0.196,103.1,101.5,84.58,102,0.441
22022,1610612760,OKC,Oklahoma City Thunder,0022201106,2023-03-24,OKC @ LAL,L,240,111,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,6,5,10,19,-5.0,Regular Season,False,Oklahoma City,112.9,113.3,118.0,119.6,-5.1,-6.3,0.525,2.1,16.0,0.269,0.654,0.462,10.167,10.2,0.511,0.553,1.0,0.199,98.34,97.5,81.25,98,0.467
22022,1610612755,PHI,Philadelphia 76ers,0022201103,2023-03-24,PHI @ GSW,L,239,112,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,-8.0,Regular Season,False,Philadelphia,113.2,110.9,120.5,120.0,-7.4,-9.1,0.605,2.3,18.3,0.093,0.776,0.457,10.105,9.9,0.538,0.602,1.0,0.198,99.26,100.5,83.75,101,0.485
22022,1610612744,GSW,Golden State Warriors,0022201103,2023-03-24,GSW vs. PHI,W,240,120,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,8.0,Regular Season,True,Golden State,120.5,120.0,113.2,110.9,7.4,9.1,0.643,2.45,19.8,0.224,0.907,0.543,11.049,11.0,0.58,0.609,1.0,0.201,99.26,100.5,83.75,100,0.515
22022,1610612747,LAL,Los Angeles Lakers,0022201106,2023-03-24,LAL vs. OKC,W,240,116,42,91,0.462,12,34,0.353,20,28,0.714,16,37,53,20,9,4,11,14,5.0,Regular Season,True,Los Angeles,118.0,119.6,112.9,113.3,5.1,6.3,0.476,1.82,14.9,0.346,0.731,0.538,11.188,11.3,0.527,0.561,1.0,0.199,98.34,97.5,81.25,97,0.533
22022,1610612740,NOP,New Orleans Pelicans,0022201095,2023-03-23,NOP vs. CHA,W,239,115,45,98,0.459,11,34,0.324,14,15,0.933,11,41,52,26,11,0,11,14,19.0,Regular Season,True,New Orleans,109.9,111.7,93.2,95.0,16.8,16.6,0.578,2.36,18.4,0.283,0.894,0.57,10.516,10.7,0.515,0.55,1.0,0.197,103.82,102.0,85.0,103,0.593
22022,1610612766,CHA,Charlotte Hornets,0022201095,2023-03-23,CHA @ NOP,L,242,96,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,-19.0,Regular Season,False,Charlotte,93.2,95.0,109.9,111.7,-16.8,-16.6,0.632,1.41,18.3,0.106,0.717,0.43,16.498,16.8,0.512,0.533,1.0,0.198,103.82,102.0,85.0,101,0.407
22022,1610612755,PHI,Philadelphia 76ers,0022201087,2023-03-22,PHI @ CHI,W,240,116,39,82,0.476,16,37,0.432,22,26,0.846,11,33,44,30,9,4,15,22,25.0,Regular Season,False,Philadelphia,115.5,122.1,94.1,95.8,21.4,26.3,0.769,1.67,21.2,0.364,0.647,0.516,17.921,18.9,0.573,0.621,1.0,0.19,98.56,95.0,79.17,95,0.631
22022,1610612741,CHI,Chicago Bulls,0022201087,2023-03-22,CHI vs. PHI,L,241,91,34,83,0.41,6,25,0.24,17,22,0.773,15,27,42,18,7,4,19,16,-25.0,Regular Season,True,Chicago,94.1,95.8,115.5,122.1,-21.4,-26.3,0.529,0.95,13.9,0.353,0.636,0.484,19.652,20.0,0.446,0.491,1.0,0.199,98.56,95.0,79.17,95,0.369
22022,1610612754,IND,Indiana Pacers,0022201085,2023-03-22,IND @ TOR,W,238,118,43,77,0.558,11,21,0.524,21,25,0.84,8,31,39,27,4,5,18,29,4.0,Regular Season,False,Indiana,120.4,119.2,110.5,116.3,9.9,2.9,0.628,1.5,20.3,0.27,0.667,0.505,18.367,18.2,0.63,0.67,1.0,0.2,100.58,98.5,82.08,99,0.527
22022,1610612761,TOR,Toronto Raptors,0022201085,2023-03-22,TOR vs. IND,L,241,114,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,-4.0,Regular Season,True,Toronto,110.5,116.3,120.4,119.2,-9.9,-2.9,0.538,2.1,15.3,0.333,0.73,0.495,9.694,10.2,0.478,0.537,1.0,0.201,100.58,98.5,82.08,98,0.473
22022,1610612764,WAS,Washington Wizards,0022201077,2023-03-21,WAS @ ORL,L,240,112,42,83,0.506,10,32,0.313,18,23,0.783,4,29,33,30,7,4,14,23,-10.0,Regular Season,False,Washington,108.6,109.8,122.0,120.8,-13.4,-11.0,0.714,2.14,21.9,0.178,0.784,0.451,13.576,13.7,0.566,0.601,1.0,0.2,101.56,101.5,84.58,102,0.448
22022,1610612753,ORL,Orlando Magic,0022201077,2023-03-21,ORL vs. WAS,W,239,122,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,15,21,10.0,Regular Season,True,Orlando,122.0,120.8,108.6,109.8,13.4,11.0,0.628,1.69,20.1,0.216,0.822,0.549,16.0,15.8,0.613,0.67,1.0,0.2,101.56,101.5,84.58,101,0.552
22022,1610612752,NYK,New York Knicks,0022201073,2023-03-20,NYK vs. MIN,L,240,134,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,7,3,16,22,-6.0,Regular Season,True,New York,124.9,128.8,133.2,134.6,-8.4,-5.8,0.542,1.53,18.5,0.282,0.75,0.507,15.84,16.3,0.647,0.688,1.0,0.196,106.2,104.0,86.67,104,0.466
22022,1610612750,MIN,Minnesota Timberwolves,0022201073,2023-03-20,MIN @ NYK,W,239,140,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,6.0,Regular Season,False,Minnesota,133.2,134.6,124.9,128.8,8.4,5.8,0.667,2.27,23.3,0.25,0.718,0.493,14.275,14.4,0.699,0.721,1.0,0.196,106.2,104.0,86.67,104,0.534
22022,1610612751,BKN,Brooklyn Nets,0022201063,2023-03-19,BKN vs. DEN,L,240,102,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,11,16,-6.0,Regular Season,True,Brooklyn,110.8,112.1,111.7,117.4,-0.8,-5.3,0.684,2.17,20.5,0.222,0.667,0.429,13.038,13.2,0.537,0.573,1.0,0.196,94.38,91.5,76.25,91,0.462
22022,1610612743,DEN,Denver Nuggets,0022201063,2023-03-19,DEN @ BKN,W,239,108,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,16,17,6.0,Regular Season,False,Denver,111.7,117.4,110.8,112.1,0.8,5.3,0.738,1.82,23.2,0.333,0.778,0.571,17.577,18.5,0.6,0.63,1.0,0.197,94.38,91.5,76.25,92,0.538
22022,1610612761,TOR,Toronto Raptors,0022201068,2023-03-19,TOR @ MIL,L,239,111,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,-7.0,Regular Season,False,Toronto,108.5,114.4,122.6,120.4,-14.1,-6.0,0.568,3.57,18.3,0.286,0.8,0.5,6.844,7.2,0.515,0.532,1.0,0.199,99.26,97.5,81.25,97,0.431
22022,1610612749,MIL,Milwaukee Bucks,0022201068,2023-03-19,MIL vs. TOR,W,238,118,43,82,0.524,16,45,0.356,16,21,0.762,7,38,45,35,3,8,12,13,7.0,Regular Season,True,Milwaukee,122.6,120.4,108.5,114.4,14.1,6.0,0.814,2.92,25.3,0.2,0.714,0.5,12.469,12.2,0.622,0.647,1.0,0.2,99.26,97.5,81.25,98,0.569
22022,1610612752,NYK,New York Knicks,0022201055,2023-03-18,NYK vs. DEN,W,240,116,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,6.0,Regular Season,True,New York,125.6,123.4,112.7,117.0,12.9,6.4,0.561,1.92,17.6,0.341,0.738,0.535,12.998,12.8,0.548,0.608,1.0,0.199,94.96,94.0,78.33,94,0.54
22022,1610612743,DEN,Denver Nuggets,0022201055,2023-03-18,DEN @ NYK,L,240,110,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,-6.0,Regular Season,False,Denver,112.7,117.0,125.6,123.4,-12.9,-6.4,0.698,2.31,22.5,0.262,0.659,0.465,13.32,13.8,0.583,0.607,1.0,0.199,94.96,94.0,78.33,94,0.46
22022,1610612747,LAL,Los Angeles Lakers,0022201054,2023-03-17,LAL vs. DAL,L,240,110,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,-1.0,Regular Season,True,Los Angeles,113.8,119.6,116.4,120.7,-2.6,-1.1,0.535,1.92,17.3,0.396,0.756,0.562,12.417,13.0,0.542,0.563,1.0,0.197,96.0,92.0,76.67,92,0.499
22022,1610612742,DAL,Dallas Mavericks,0022201054,2023-03-17,DAL @ LAL,W,240,111,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,8,4,13,26,1.0,Regular Season,False,Dallas,116.4,120.7,113.8,119.6,2.6,1.1,0.675,1.8,20.9,0.244,0.604,0.438,15.73,16.3,0.608,0.635,1.0,0.193,96.0,92.0,76.67,92,0.501
22022,1610612756,PHX,Phoenix Suns,0022201046,2023-03-16,PHX vs. ORL,W,240,116,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,3.0,Regular Season,True,Phoenix,111.0,111.5,108.5,108.7,2.5,2.9,0.605,1.86,18.9,0.191,0.705,0.44,13.4,13.5,0.55,0.595,1.0,0.199,104.3,104.0,86.67,104,0.495
22022,1610612753,ORL,Orlando Magic,0022201046,2023-03-16,ORL @ PHX,L,241,113,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,17,20,-3.0,Regular Season,False,Orlando,108.5,108.7,111.0,111.5,-2.5,-2.9,0.581,1.32,17.8,0.295,0.809,0.56,18.248,18.3,0.547,0.588,1.0,0.196,104.3,104.0,86.67,104,0.505
22022,1610612745,HOU,Houston Rockets,0022201038,2023-03-15,HOU vs. LAL,W,240,114,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,5,3,17,29,4.0,Regular Season,True,Houston,114.7,112.9,104.5,108.9,10.3,4.0,0.468,1.22,16.0,0.378,0.714,0.564,18.116,17.8,0.573,0.585,1.0,0.199,102.32,101.0,84.17,101,0.525
22022,1610612747,LAL,Los Angeles Lakers,0022201038,2023-03-15,LAL @ HOU,L,239,110,34,90,0.378,11,44,0.25,31,37,0.838,11,25,36,21,7,3,8,17,-4.0,Regular Season,False,Los Angeles,104.5,108.9,114.7,112.9,-10.3,-4.0,0.618,2.1,15.3,0.286,0.622,0.436,9.498,9.9,0.439,0.518,1.0,0.194,102.32,101.0,84.17,101,0.475
22022,1610612764,WAS,Washington Wizards,0022201028,2023-03-14,WAS vs. DET,W,241,117,44,85,0.518,7,32,0.219,22,22,1.0,10,38,48,24,9,9,13,12,20.0,Regular Season,True,Washington,117.4,121.9,100.7,101.0,16.6,20.8,0.545,1.6,18.0,0.366,0.645,0.534,15.048,15.6,0.559,0.618,1.0,0.195,97.98,96.0,80.0,96,0.659
22022,1610612765,DET,Detroit Pistons,0022201028,2023-03-14,DET @ WAS,L,239,97,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,-20.0,Regular Season,False,Detroit,100.7,101.0,117.4,121.9,-16.6,-20.8,0.474,1.64,13.5,0.355,0.634,0.466,11.425,11.5,0.434,0.465,1.0,0.2,97.98,96.0,80.0,96,0.341
22022,1610612756,PHX,Phoenix Suns,0022201025,2023-03-13,PHX @ GSW,L,240,112,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,-11.0,Regular Season,False,Phoenix,110.1,113.1,122.3,123.0,-12.2,-9.9,0.543,1.79,17.4,0.385,0.75,0.552,13.769,14.1,0.505,0.535,1.0,0.199,101.12,99.5,82.92,99,0.452
22022,1610612744,GSW,Golden State Warriors,0022201025,2023-03-13,GSW vs. PHX,W,240,123,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,14,21,11.0,Regular Season,True,Golden State,122.3,123.0,110.1,113.1,12.2,9.9,0.622,1.75,20.4,0.25,0.615,0.448,15.911,16.0,0.657,0.657,1.0,0.194,101.12,99.5,82.92,100,0.548
22022,1610612766,CHA,Charlotte Hornets,0022201015,2023-03-12,CHA vs. CLE,L,240,108,41,80,0.513,10,21,0.476,16,22,0.727,7,36,43,25,8,5,19,26,-6.0,Regular Season,True,Charlotte,106.2,106.9,112.9,115.2,-6.7,-8.2,0.61,1.32,18.7,0.262,0.735,0.516,18.686,18.8,0.575,0.602,1.0,0.199,101.32,100.0,83.33,101,0.511
22022,1610612751,BKN,Brooklyn Nets,0022201014,2023-03-12,BKN @ DEN,W,239,122,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,8,21,2.0,Regular Season,False,Brooklyn,121.3,129.8,119.3,126.3,2.0,3.5,0.762,3.2,23.4,0.186,0.521,0.363,9.944,10.6,0.601,0.645,1.0,0.191,100.56,94.5,78.75,94,0.51
22022,1610612739,CLE,Cleveland Cavaliers,0022201015,2023-03-12,CLE @ CHA,W,240,114,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,6.0,Regular Season,False,Cleveland,112.9,115.2,106.2,106.9,6.7,8.2,0.439,1.8,13.9,0.265,0.738,0.484,9.905,10.1,0.511,0.559,1.0,0.2,101.32,100.0,83.33,99,0.489
22022,1610612743,DEN,Denver Nuggets,0022201014,2023-03-12,DEN vs. BKN,L,240,120,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,-2.0,Regular Season,True,Denver,119.3,126.3,121.3,129.8,-2.0,-3.5,0.6,1.8,18.9,0.479,0.814,0.637,14.916,15.8,0.567,0.597,1.0,0.199,100.56,94.5,78.75,95,0.49
22022,1610612765,DET,Detroit Pistons,0022201006,2023-03-11,DET vs. IND,L,239,115,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,-6.0,Regular Season,True,Detroit,108.6,109.5,116.4,113.1,-7.8,-3.6,0.581,2.08,17.5,0.268,0.648,0.455,11.334,11.4,0.516,0.543,1.0,0.202,104.92,106.0,88.33,105,0.447
22022,1610612745,HOU,Houston Rockets,0022201009,2023-03-11,HOU vs. CHI,L,240,111,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,-8.0,Regular Season,True,Houston,108.3,114.4,123.1,122.7,-14.8,-8.2,0.683,1.75,20.5,0.255,0.674,0.456,15.613,16.5,0.576,0.6,1.0,0.197,99.58,97.0,80.83,97,0.461
22022,1610612741,CHI,Chicago Bulls,0022201009,2023-03-11,CHI @ HOU,W,241,119,44,86,0.512,15,32,0.469,16,22,0.727,13,31,44,25,7,9,14,17,8.0,Regular Season,False,Chicago,123.1,122.7,108.3,114.4,14.8,8.2,0.568,1.79,18.6,0.326,0.745,0.544,14.481,14.4,0.599,0.622,1.0,0.199,99.58,97.0,80.83,97,0.539
22022,1610612754,IND,Indiana Pacers,0022201006,2023-03-11,IND @ DET,W,240,121,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,6.0,Regular Season,False,Indiana,116.4,113.1,108.6,109.5,7.8,3.6,0.558,1.71,16.4,0.352,0.732,0.545,13.467,13.1,0.511,0.56,1.0,0.2,104.92,106.0,88.33,107,0.553
22022,1610612739,CLE,Cleveland Cavaliers,0022201000,2023-03-10,CLE @ MIA,L,241,115,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,5,6,11,20,-4.0,Regular Season,False,Cleveland,117.1,118.6,122.5,121.4,-5.5,-2.9,0.625,2.27,19.0,0.224,0.659,0.422,11.197,11.3,0.57,0.604,1.0,0.201,97.68,97.5,81.25,97,0.463
22022,1610612748,MIA,Miami Heat,0022201000,2023-03-10,MIA vs. CLE,W,239,119,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,7,4,16,20,4.0,Regular Season,True,Miami,122.5,121.4,117.1,118.6,5.5,2.9,0.524,1.38,16.9,0.341,0.776,0.578,16.474,16.3,0.598,0.646,1.0,0.202,97.68,97.5,81.25,98,0.537
22022,1610612753,ORL,Orlando Magic,0022200994,2023-03-09,ORL vs. UTA,L,242,124,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,-7.0,Regular Season,True,Orlando,117.4,122.8,125.7,129.7,-8.3,-6.9,0.477,2.1,15.1,0.358,0.65,0.484,9.466,9.9,0.553,0.576,1.0,0.201,104.94,101.0,84.17,101,0.449
22022,1610612762,UTA,Utah Jazz,0022200994,2023-03-09,UTA @ ORL,W,240,131,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,17,26,7.0,Regular Season,False,Utah,125.7,129.7,117.4,122.8,8.3,6.9,0.551,1.5,19.0,0.35,0.642,0.516,17.268,17.8,0.631,0.674,1.0,0.194,104.94,101.0,84.17,101,0.551
22022,1610612757,POR,Portland Trail Blazers,0022200986,2023-03-08,POR @ BOS,L,241,93,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,15,19,-22.0,Regular Season,False,Portland,89.5,90.3,111.9,111.7,-22.3,-21.4,0.6,1.13,14.1,0.167,0.878,0.505,15.402,15.5,0.433,0.495,1.0,0.198,103.34,103.0,85.83,103,0.387
22022,1610612738,BOS,Boston Celtics,0022200986,2023-03-08,BOS vs. POR,W,241,115,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,10,20,22.0,Regular Season,True,Boston,111.9,111.7,89.5,90.3,22.3,21.4,0.619,2.36,19.4,0.122,0.833,0.495,10.7,10.7,0.58,0.594,1.0,0.197,103.34,103.0,85.83,103,0.613
22022,1610612745,HOU,Houston Rockets,0022200981,2023-03-07,HOU vs. BKN,L,239,96,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,-22.0,Regular Season,True,Houston,98.4,98.0,117.1,119.2,-18.7,-21.2,0.389,0.74,11.1,0.327,0.837,0.565,19.475,19.4,0.476,0.513,1.0,0.201,99.16,98.5,82.08,98,0.36
22022,1610612751,BKN,Brooklyn Nets,0022200981,2023-03-07,BKN @ HOU,W,240,118,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,22.0,Regular Season,False,Brooklyn,117.1,119.2,98.4,98.0,18.7,21.2,0.575,1.92,17.9,0.163,0.673,0.435,11.909,12.1,0.586,0.629,1.0,0.197,99.16,98.5,82.08,99,0.64
22022,1610612740,NOP,New Orleans Pelicans,0022200976,2023-03-06,NOP @ SAC,L,239,108,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,6,4,16,19,-15.0,Regular Season,False,New Orleans,113.5,111.3,127.1,126.8,-13.6,-15.5,0.674,1.81,22.1,0.184,0.846,0.519,16.814,16.5,0.606,0.627,1.0,0.198,95.98,97.0,80.83,97,0.442
22022,1610612737,ATL,Atlanta Hawks,0022200974,2023-03-06,ATL @ MIA,L,239,128,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,-2.0,Regular Season,False,Atlanta,126.6,130.6,135.0,132.7,-8.4,-2.0,0.549,2.55,19.8,0.378,0.73,0.537,10.878,11.2,0.603,0.627,1.0,0.198,98.7,98.0,81.67,98,0.468
22022,1610612761,TOR,Toronto Raptors,0022200975,2023-03-06,TOR @ DEN,L,241,113,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,-5.0,Regular Season,False,Toronto,114.4,115.3,120.3,119.2,-5.9,-3.9,0.674,1.93,20.9,0.311,0.682,0.494,15.182,15.3,0.558,0.596,1.0,0.202,98.46,98.5,82.08,98,0.465
22022,1610612743,DEN,Denver Nuggets,0022200975,2023-03-06,DEN vs. TOR,W,240,118,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,13,12,5.0,Regular Season,True,Denver,120.3,119.2,114.4,115.3,5.9,3.9,0.698,2.14,21.4,0.318,0.689,0.506,14.268,14.1,0.576,0.614,1.0,0.198,98.46,98.5,82.08,99,0.535
22022,1610612758,SAC,Sacramento Kings,0022200976,2023-03-06,SAC vs. NOP,W,241,123,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,7,3,10,12,15.0,Regular Season,True,Sacramento,127.1,126.8,113.5,111.3,13.6,15.5,0.83,3.55,27.5,0.154,0.816,0.481,11.364,11.3,0.663,0.67,1.0,0.195,95.98,97.0,80.83,97,0.558
22022,1610612748,MIA,Miami Heat,0022200974,2023-03-06,MIA vs. ATL,W,241,130,41,77,0.532,16,29,0.552,32,37,0.865,8,24,32,27,6,4,11,17,2.0,Regular Season,True,Miami,135.0,132.7,126.6,130.6,8.4,2.0,0.659,2.45,20.6,0.27,0.622,0.463,11.425,11.2,0.636,0.697,1.0,0.203,98.7,98.0,81.67,98,0.532
22022,1610612766,CHA,Charlotte Hornets,0022200965,2023-03-05,CHA @ BKN,L,240,86,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,-16.0,Regular Season,False,Charlotte,86.3,85.1,100.3,101.0,-14.0,-15.8,0.515,1.7,14.0,0.107,0.825,0.469,10.04,9.9,0.42,0.455,1.0,0.199,100.64,101.0,84.17,101,0.396
22022,1610612751,BKN,Brooklyn Nets,0022200965,2023-03-05,BKN vs. CHA,W,241,102,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,5,9,5,12,16.0,Regular Season,True,Brooklyn,100.3,101.0,86.3,85.1,14.0,15.8,0.583,2.63,16.1,0.175,0.893,0.531,7.868,7.9,0.457,0.502,1.0,0.193,100.64,101.0,84.17,101,0.604
22022,1610612745,HOU,Houston Rockets,0022200967,2023-03-05,HOU vs. SAS,W,241,142,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,32.0,Regular Season,True,Houston,136.9,136.5,105.5,106.8,31.3,29.7,0.558,2.42,20.9,0.294,0.755,0.575,11.565,11.5,0.688,0.726,1.0,0.202,104.0,103.5,86.25,104,0.672
22022,1610612759,SAS,San Antonio Spurs,0022200967,2023-03-05,SAS @ HOU,L,240,110,43,93,0.462,11,34,0.324,13,21,0.619,13,22,35,23,5,4,15,20,-32.0,Regular Season,False,San Antonio,105.5,106.8,136.9,136.5,-31.3,-29.7,0.535,1.53,16.4,0.245,0.706,0.425,14.39,14.6,0.522,0.538,1.0,0.196,104.0,103.5,86.25,103,0.328
