SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22011,1610612740,NOH,New Orleans Hornets,0021100519,2012-02-29,NOH vs. TOR,L,240,84,30,80,0.375,3,16,0.188,21,27,0.778,14,35,49,22,3,4,10,22,-11.0,Regular Season,True,New Orleans,94.5,95.5,105.4,106.7,-10.9,-11.3,0.733,2.0,17.6,0.327,0.783,0.541,12.376,12.5,0.394,0.457,1.0,0.2,89.5,88.5,73.75,88,0.451
22011,1610612739,CLE,Cleveland Cavaliers,0021100515,2012-02-29,CLE @ NYK,L,240,103,38,82,0.463,9,20,0.45,18,27,0.667,15,28,43,21,2,4,17,31,-17.0,Regular Season,False,Cleveland,106.3,106.2,123.1,122.4,-16.8,-16.3,0.553,1.17,15.8,0.327,0.653,0.49,18.58,18.6,0.518,0.549,1.0,0.198,97.18,97.5,81.25,97,0.354
22011,1610612755,PHI,Philadelphia 76ers,0021100494,2012-02-22,PHI @ HOU,L,241,87,33,82,0.402,0,9,0.0,21,27,0.778,10,30,40,12,10,5,13,18,-6.0,Regular Season,False,Philadelphia,89.8,93.5,96.1,101.1,-6.3,-7.5,0.364,0.92,10.1,0.308,0.786,0.521,13.419,14.0,0.402,0.463,1.0,0.2,96.84,92.5,77.08,93,0.471
22011,1610612745,HOU,Houston Rockets,0021100494,2012-02-22,HOU vs. PHI,W,240,93,36,78,0.462,5,18,0.278,16,20,0.8,4,34,38,16,3,2,13,21,6.0,Regular Season,True,Houston,96.1,101.1,89.8,93.5,6.3,7.5,0.444,1.14,13.7,0.214,0.692,0.479,14.463,15.2,0.494,0.536,1.0,0.196,96.84,92.5,77.08,92,0.529
22011,1610612749,MIL,Milwaukee Bucks,0021100472,2012-02-20,MIL vs. ORL,L,239,90,37,91,0.407,5,22,0.227,11,13,0.846,21,23,44,17,9,5,12,19,-3.0,Regular Season,True,Milwaukee,102.6,104.7,108.1,108.1,-5.5,-3.5,0.459,1.42,13.5,0.393,0.568,0.47,13.68,14.0,0.434,0.465,1.0,0.197,86.86,86.0,71.67,86,0.458
22011,1610612753,ORL,Orlando Magic,0021100472,2012-02-20,ORL @ MIL,W,240,93,33,76,0.434,8,22,0.364,19,25,0.76,16,33,49,18,6,2,15,18,3.0,Regular Season,False,Orlando,108.1,108.1,102.6,104.7,5.5,3.5,0.545,1.2,15.0,0.432,0.607,0.53,17.442,17.4,0.487,0.534,1.0,0.202,86.86,86.0,71.67,86,0.542
22011,1610612739,CLE,Cleveland Cavaliers,0021100449,2012-02-17,CLE vs. MIA,L,239,87,30,76,0.395,6,16,0.375,21,31,0.677,12,23,35,16,8,6,11,21,-24.0,Regular Season,True,Cleveland,96.0,96.7,120.9,122.0,-24.9,-25.3,0.533,1.23,13.5,0.28,0.61,0.429,14.342,14.4,0.434,0.485,1.0,0.197,91.22,90.5,75.42,90,0.345
22011,1610612748,MIA,Miami Heat,0021100449,2012-02-17,MIA @ CLE,W,240,111,40,79,0.506,14,21,0.667,17,20,0.85,13,31,44,28,6,4,14,25,24.0,Regular Season,False,Miami,120.9,122.0,96.0,96.7,24.9,25.3,0.7,1.65,21.1,0.39,0.72,0.571,18.519,18.7,0.595,0.632,1.0,0.193,91.22,90.5,75.42,91,0.655
22011,1610612743,DEN,Denver Nuggets,0021100438,2012-02-15,DEN @ DAL,L,239,84,30,84,0.357,6,27,0.222,18,31,0.581,19,30,49,15,9,3,14,21,-18.0,Regular Season,False,Denver,89.7,93.3,113.7,112.1,-24.0,-18.8,0.5,1.0,11.8,0.417,0.689,0.533,16.019,16.7,0.393,0.43,1.0,0.201,91.66,90.5,75.42,90,0.322
22011,1610612742,DAL,Dallas Mavericks,0021100438,2012-02-15,DAL vs. DEN,W,241,102,37,80,0.463,10,26,0.385,18,22,0.818,13,32,45,28,9,5,12,23,18.0,Regular Season,True,Dallas,113.7,112.1,89.7,93.3,24.0,18.8,0.757,2.15,21.4,0.311,0.583,0.467,14.496,14.3,0.525,0.569,1.0,0.197,91.66,90.5,75.42,91,0.678
22011,1610612737,ATL,Atlanta Hawks,0021100428,2012-02-14,ATL @ LAL,L,239,78,31,90,0.344,7,27,0.259,9,14,0.643,17,30,47,14,12,8,11,15,-8.0,Regular Season,False,Atlanta,86.5,87.6,94.5,96.6,-8.0,-9.0,0.452,1.27,11.6,0.344,0.633,0.473,12.201,12.4,0.383,0.406,1.0,0.202,90.56,89.0,74.17,89,0.425
22011,1610612747,LAL,Los Angeles Lakers,0021100428,2012-02-14,LAL vs. ATL,W,240,86,37,84,0.44,8,17,0.471,4,9,0.444,14,38,52,20,4,7,17,13,8.0,Regular Season,True,Los Angeles,94.5,96.6,86.5,87.6,8.0,9.0,0.541,1.18,16.0,0.367,0.656,0.527,18.69,19.1,0.488,0.489,1.0,0.2,90.56,89.0,74.17,89,0.575
22011,1610612756,PHX,Phoenix Suns,0021100426,2012-02-14,PHX @ DEN,L,240,92,33,99,0.333,9,24,0.375,17,19,0.895,18,28,46,20,14,6,20,26,-17.0,Regular Season,False,Phoenix,83.4,86.8,100.0,103.8,-16.7,-17.0,0.606,0.95,13.5,0.388,0.682,0.505,19.029,19.8,0.379,0.428,1.0,0.199,109.66,105.5,87.92,106,0.348
22011,1610612743,DEN,Denver Nuggets,0021100426,2012-02-14,DEN vs. PHX,W,239,109,40,78,0.513,4,14,0.286,25,34,0.735,10,38,48,19,13,13,24,22,17.0,Regular Season,True,Denver,100.0,103.8,83.4,86.8,16.7,17.0,0.475,0.73,13.8,0.318,0.612,0.495,23.862,24.8,0.538,0.586,1.0,0.195,109.66,105.5,87.92,105,0.652
22011,1610612753,ORL,Orlando Magic,0021100415,2012-02-13,ORL vs. MIN,W,241,102,36,85,0.424,12,30,0.4,18,22,0.818,8,35,43,20,9,5,9,19,13.0,Regular Season,True,Orlando,106.6,103.0,92.7,91.8,13.9,11.3,0.556,2.22,16.2,0.2,,,9.406,9.1,0.494,0.539,1.0,0.203,95.84,98.0,81.67,99,0.596
22011,1610612740,NOH,New Orleans Hornets,0021100417,2012-02-13,NOH vs. UTA,W,241,86,32,75,0.427,3,11,0.273,19,28,0.679,13,24,37,23,14,6,12,19,6.0,Regular Season,True,New Orleans,98.5,100.0,94.0,93.0,4.5,7.0,0.719,1.77,18.7,0.348,0.565,0.457,14.888,15.1,0.447,0.492,1.0,0.197,86.22,86.0,71.67,86,0.58
22011,1610612762,UTA,Utah Jazz,0021100417,2012-02-13,UTA @ NOH,L,240,80,30,73,0.411,4,14,0.286,16,23,0.696,18,27,45,17,8,7,18,22,-6.0,Regular Season,False,Utah,94.0,93.0,98.5,100.0,-4.5,-7.0,0.567,0.85,14.2,0.435,0.652,0.543,23.496,23.3,0.438,0.481,1.0,0.198,86.22,86.0,71.67,86,0.42
22011,1610612750,MIN,Minnesota Timberwolves,0021100415,2012-02-13,MIN @ ORL,L,241,89,33,80,0.413,6,21,0.286,17,25,0.68,13,37,50,14,3,5,18,17,-13.0,Regular Season,False,Minnesota,92.7,91.8,106.6,103.0,-13.9,-11.3,0.424,0.78,11.4,,0.8,,18.75,18.6,0.45,0.489,1.0,0.202,95.84,98.0,81.67,97,0.404
22011,1610612746,LAC,Los Angeles Clippers,0021100400,2012-02-11,LAC @ CHA,W,241,111,41,78,0.526,8,20,0.4,21,24,0.875,11,37,48,29,4,4,8,28,25.0,Regular Season,False,Los Angeles,128.2,126.1,95.6,97.7,32.6,28.4,0.707,3.22,22.9,0.316,0.75,0.567,10.397,10.2,0.577,0.627,1.0,0.199,88.24,88.0,73.33,88,0.68
22011,1610612766,CHA,Charlotte Bobcats,0021100400,2012-02-11,CHA vs. LAC,L,240,86,26,74,0.351,1,14,0.071,33,43,0.767,9,23,32,18,2,6,4,20,-25.0,Regular Season,True,Charlotte,95.6,97.7,128.2,126.1,-32.6,-28.4,0.692,3.0,15.4,0.25,0.684,0.433,6.673,6.8,0.358,0.463,1.0,0.196,88.24,88.0,73.33,88,0.32
22011,1610612761,TOR,Toronto Raptors,0021100388,2012-02-10,TOR vs. BOS,W,241,86,33,75,0.44,5,19,0.263,15,20,0.75,13,29,42,26,9,4,11,18,12.0,Regular Season,True,Toronto,103.9,103.6,89.2,90.2,14.6,13.4,0.788,2.17,21.3,0.341,,,14.493,14.5,0.473,0.513,1.0,0.196,82.86,82.5,68.75,83,0.584
22011,1610612738,BOS,Boston Celtics,0021100388,2012-02-10,BOS @ TOR,L,240,74,29,65,0.446,3,10,0.3,13,18,0.722,7,27,34,18,5,3,16,13,-12.0,Regular Season,False,Boston,89.2,90.2,103.9,103.6,-14.6,-13.4,0.621,1.06,16.7,,0.659,,20.502,20.7,0.469,0.507,1.0,0.198,82.86,82.5,68.75,82,0.416
22011,1610612754,IND,Indiana Pacers,0021100367,2012-02-07,IND vs. UTA,W,240,104,41,87,0.471,4,14,0.286,18,22,0.818,5,32,37,18,5,6,8,20,5.0,Regular Season,True,Indiana,104.3,104.0,100.9,101.0,3.4,3.0,0.439,2.25,14.7,0.188,0.805,0.472,8.026,8.0,0.494,0.538,1.0,0.201,98.9,99.0,82.5,100,0.487
22011,1610612762,UTA,Utah Jazz,0021100367,2012-02-07,UTA @ IND,L,240,99,37,78,0.474,4,10,0.4,21,23,0.913,7,36,43,23,5,9,16,20,-5.0,Regular Season,False,Utah,100.9,101.0,104.3,104.0,-3.4,-3.0,0.622,1.35,18.0,0.195,0.813,0.528,17.326,17.3,0.5,0.562,1.0,0.2,98.9,99.0,82.5,98,0.513
22011,1610612747,LAL,Los Angeles Lakers,0021100357,2012-02-06,LAL @ PHI,L,240,90,34,81,0.42,7,24,0.292,15,20,0.75,21,34,55,23,4,4,16,17,-5.0,Regular Season,False,Los Angeles,106.1,104.7,112.5,111.8,-6.3,-7.1,0.676,1.44,17.9,0.489,0.8,0.641,18.868,18.6,0.463,0.501,1.0,0.202,84.64,85.5,71.25,86,0.466
22011,1610612755,PHI,Philadelphia 76ers,0021100357,2012-02-06,PHI vs. LAL,W,239,95,38,81,0.469,8,17,0.471,11,17,0.647,8,22,30,27,7,2,4,13,5.0,Regular Season,True,Philadelphia,112.5,111.8,106.1,104.7,6.3,7.1,0.711,6.75,22.6,0.2,0.511,0.359,4.735,4.7,0.519,0.537,1.0,0.201,84.64,85.5,71.25,85,0.534
22011,1610612760,OKC,Oklahoma City Thunder,0021100366,2012-02-06,OKC @ POR,W,265,111,43,95,0.453,6,22,0.273,19,22,0.864,18,41,59,17,7,8,19,27,4.0,Regular Season,False,Oklahoma City,104.0,106.7,100.5,101.9,3.5,4.8,0.395,0.85,12.0,0.426,0.705,0.574,18.748,19.2,0.484,0.53,1.0,0.199,96.51,94.64,78.87,104,0.524
22011,1610612757,POR,Portland Trail Blazers,0021100366,2012-02-06,POR vs. OKC,L,265,107,41,97,0.423,5,20,0.25,20,26,0.769,15,24,39,23,8,3,12,17,-4.0,Regular Season,True,Portland,100.5,101.9,104.0,106.7,-3.5,-4.8,0.561,1.77,15.9,0.295,0.574,0.426,12.213,12.4,0.448,0.493,1.0,0.196,96.51,94.64,78.87,105,0.476
22011,1610612745,HOU,Houston Rockets,0021100348,2012-02-04,HOU @ MIN,L,240,91,39,91,0.429,2,10,0.2,11,14,0.786,10,27,37,24,8,8,10,20,-9.0,Regular Season,False,Houston,93.7,96.8,105.1,107.5,-11.5,-10.7,0.615,2.4,18.3,0.315,0.652,0.47,10.292,10.6,0.44,0.468,1.0,0.202,96.14,93.5,77.92,94,0.451
22011,1610612750,MIN,Minnesota Timberwolves,0021100348,2012-02-04,MIN vs. HOU,W,243,100,37,82,0.451,6,20,0.3,20,23,0.87,14,34,48,21,7,2,16,15,9.0,Regular Season,True,Minnesota,105.1,107.5,93.7,96.8,11.5,10.7,0.568,1.24,16.1,0.348,0.685,0.53,17.872,18.3,0.488,0.543,1.0,0.196,96.14,93.5,77.92,93,0.549
22011,1610612763,MEM,Memphis Grizzlies,0021100339,2012-02-03,MEM @ OKC,L,240,94,37,87,0.425,4,13,0.308,16,20,0.8,15,24,39,19,10,7,17,24,-7.0,Regular Season,False,Memphis,94.2,103.3,109.2,109.8,-15.0,-6.5,0.514,1.0,14.2,0.462,0.65,0.543,19.038,20.9,0.448,0.491,1.0,0.197,96.16,91.5,76.25,91,0.427
22011,1610612760,OKC,Oklahoma City Thunder,0021100339,2012-02-03,OKC vs. MEM,W,240,101,34,71,0.479,7,17,0.412,26,33,0.788,10,25,35,14,8,12,17,16,7.0,Regular Season,True,Oklahoma City,109.2,109.8,94.2,103.3,15.0,6.5,0.412,0.82,12.0,0.35,0.538,0.457,18.374,18.5,0.528,0.591,1.0,0.203,96.16,91.5,76.25,92,0.573
22011,1610612742,DAL,Dallas Mavericks,0021100321,2012-02-01,DAL vs. OKC,L,241,86,30,84,0.357,4,19,0.211,22,25,0.88,10,34,44,16,8,10,14,18,-9.0,Regular Season,True,Dallas,86.0,88.7,98.4,96.0,-12.4,-7.3,0.533,1.07,12.7,0.236,0.686,0.453,15.0,15.5,0.381,0.453,1.0,0.198,98.26,98.0,81.67,97,0.432
22011,1610612760,OKC,Oklahoma City Thunder,0021100321,2012-02-01,OKC @ DAL,W,240,95,33,81,0.407,5,20,0.25,24,33,0.727,15,40,55,17,11,13,14,20,9.0,Regular Season,False,Oklahoma City,98.4,96.0,86.0,88.7,12.4,7.3,0.515,1.06,13.2,0.314,0.764,0.547,16.577,16.2,0.438,0.497,1.0,0.195,98.26,98.0,81.67,99,0.568
22011,1610612754,IND,Indiana Pacers,0021100310,2012-01-31,IND vs. NJN,W,241,106,38,73,0.521,4,11,0.364,26,36,0.722,12,31,43,26,11,7,19,20,7.0,Regular Season,True,Indiana,110.6,112.8,104.1,104.2,6.5,8.6,0.684,1.37,19.4,,0.767,,19.825,20.2,0.548,0.597,1.0,0.198,95.48,94.5,78.75,94,0.567
22011,1610612751,NJN,New Jersey Nets,0021100310,2012-01-31,NJN @ IND,L,240,99,35,74,0.473,12,29,0.414,17,23,0.739,8,26,34,23,7,4,19,21,-7.0,Regular Season,False,New Jersey,104.1,104.2,110.6,112.8,-6.5,-8.6,0.657,1.21,18.2,0.233,,,19.975,20.0,0.554,0.588,1.0,0.198,95.48,94.5,78.75,95,0.433
22011,1610612764,WAS,Washington Wizards,0021100286,2012-01-28,WAS @ CHA,W,240,102,40,76,0.526,6,11,0.545,16,21,0.762,5,27,32,26,10,10,14,24,3.0,Regular Season,False,Washington,108.2,108.5,103.4,104.2,4.9,4.3,0.65,1.86,20.8,0.179,0.612,0.42,14.856,14.9,0.566,0.598,1.0,0.202,95.0,94.5,78.75,94,0.511
22011,1610612766,CHA,Charlotte Bobcats,0021100286,2012-01-28,CHA vs. WAS,L,241,99,39,83,0.47,4,11,0.364,17,29,0.586,14,28,42,31,8,3,14,15,-3.0,Regular Season,True,Charlotte,103.4,104.2,108.2,108.5,-4.9,-4.3,0.795,2.21,22.0,0.388,0.821,0.58,14.62,14.7,0.494,0.517,1.0,0.202,95.0,94.5,78.75,95,0.489
22011,1610612738,BOS,Boston Celtics,0021100273,2012-01-27,BOS vs. IND,W,241,94,38,83,0.458,6,14,0.429,12,14,0.857,9,36,45,21,6,7,16,21,7.0,Regular Season,True,Boston,97.8,98.9,88.2,92.6,9.6,6.4,0.553,1.31,16.6,0.283,0.731,0.52,16.639,16.8,0.494,0.527,1.0,0.2,97.4,94.5,78.75,95,0.568
22011,1610612754,IND,Indiana Pacers,0021100273,2012-01-27,IND @ BOS,L,240,87,28,80,0.35,1,19,0.053,30,31,0.968,10,32,42,11,9,3,15,16,-7.0,Regular Season,False,Indiana,88.2,92.6,97.8,98.9,-9.6,-6.4,0.393,0.73,9.2,0.269,0.717,0.48,15.207,16.0,0.356,0.465,1.0,0.199,97.4,94.5,78.75,94,0.432
22011,1610612761,TOR,Toronto Raptors,0021100266,2012-01-25,TOR @ UTA,W,290,111,43,96,0.448,10,28,0.357,15,19,0.789,9,33,42,23,6,10,16,30,5.0,Regular Season,False,Toronto,99.7,100.0,91.5,95.5,8.2,4.5,0.535,1.44,16.0,0.232,0.691,0.459,14.368,14.4,0.5,0.532,1.0,0.201,94.01,91.86,76.55,111,0.518
22011,1610612762,UTA,Utah Jazz,0021100266,2012-01-25,UTA vs. TOR,L,289,106,39,90,0.433,4,18,0.222,24,36,0.667,9,39,48,16,9,5,18,21,-5.0,Regular Season,True,Utah,91.5,95.5,99.7,100.0,-8.2,-4.5,0.41,0.84,11.4,0.309,0.768,0.541,16.402,17.1,0.456,0.501,1.0,0.199,94.01,91.86,76.55,111,0.482
22011,1610612744,GSW,Golden State Warriors,0021100226,2012-01-20,GSW vs. IND,L,240,91,37,80,0.463,10,23,0.435,7,8,0.875,7,38,45,18,3,5,18,21,-3.0,Regular Season,True,Golden State,96.3,94.8,98.7,98.9,-2.4,-4.2,0.486,1.0,15.1,0.182,0.804,0.516,19.044,18.8,0.525,0.545,1.0,0.201,94.88,95.5,79.58,96,0.445
22011,1610612747,LAL,Los Angeles Lakers,0021100223,2012-01-20,LAL @ ORL,L,240,80,29,76,0.382,6,20,0.3,16,22,0.727,8,34,42,19,5,3,8,18,-12.0,Regular Season,False,Los Angeles,93.4,94.1,106.4,107.0,-13.1,-12.9,0.655,2.38,16.9,0.208,0.66,0.446,9.337,9.4,0.421,0.467,1.0,0.201,86.06,85.5,71.25,85,0.461
22011,1610612754,IND,Indiana Pacers,0021100226,2012-01-20,IND @ GSW,W,239,94,35,83,0.422,8,16,0.5,16,21,0.762,9,34,43,25,9,5,11,13,3.0,Regular Season,False,Indiana,98.7,98.9,96.3,94.8,2.4,4.2,0.714,2.08,19.3,0.196,0.818,0.484,12.6,12.6,0.47,0.51,1.0,0.198,94.88,95.5,79.58,95,0.555
22011,1610612761,TOR,Toronto Raptors,0021100216,2012-01-20,TOR vs. POR,L,240,84,30,82,0.366,5,15,0.333,19,25,0.76,11,29,40,21,10,8,14,23,-10.0,Regular Season,True,Toronto,86.6,86.6,95.3,96.9,-8.7,-10.3,0.7,1.4,16.3,0.236,0.635,0.43,15.464,15.5,0.396,0.452,1.0,0.198,97.82,97.0,80.83,97,0.434
22011,1610612753,ORL,Orlando Magic,0021100223,2012-01-20,ORL vs. LAL,W,241,92,32,77,0.416,12,27,0.444,16,26,0.615,15,36,51,20,7,2,13,20,12.0,Regular Season,True,Orlando,106.4,107.0,93.4,94.1,13.1,12.9,0.625,1.54,16.5,0.34,0.792,0.554,15.039,15.1,0.494,0.52,1.0,0.199,86.06,85.5,71.25,86,0.539
22011,1610612757,POR,Portland Trail Blazers,0021100216,2012-01-20,POR @ TOR,W,241,94,33,82,0.402,5,15,0.333,23,31,0.742,15,40,55,19,7,3,18,19,10.0,Regular Season,False,Portland,95.3,96.9,86.6,86.6,8.7,10.3,0.576,1.06,14.3,0.365,0.764,0.57,18.248,18.6,0.433,0.491,1.0,0.201,97.82,97.0,80.83,97,0.566
22011,1610612745,HOU,Houston Rockets,0021100149,2012-01-11,HOU @ SAS,L,266,95,41,96,0.427,3,21,0.143,10,12,0.833,15,33,48,19,8,4,11,24,-6.0,Regular Season,False,Houston,97.7,99.0,102.6,105.2,-4.9,-6.2,0.463,1.73,14.5,0.364,0.692,0.523,11.308,11.5,0.443,0.469,1.0,0.201,88.65,86.94,72.45,96,0.438
22011,1610612759,SAS,San Antonio Spurs,0021100149,2012-01-11,SAS vs. HOU,W,265,101,42,92,0.457,5,16,0.313,12,17,0.706,13,29,42,23,8,9,11,12,6.0,Regular Season,True,San Antonio,102.6,105.2,97.7,99.0,4.9,6.2,0.548,1.92,17.1,0.308,0.636,0.477,12.185,12.5,0.484,0.508,1.0,0.197,88.65,86.94,72.45,96,0.562
22011,1610612752,NYK,New York Knicks,0021100145,2012-01-11,NYK vs. PHI,W,239,85,32,77,0.416,6,22,0.273,15,19,0.789,9,37,46,13,9,3,21,20,6.0,Regular Season,True,New York,84.7,90.4,84.1,84.0,0.6,6.4,0.406,0.54,10.6,0.362,0.765,0.571,23.914,25.5,0.455,0.498,1.0,0.194,97.14,94.0,78.33,94,0.556
22011,1610612755,PHI,Philadelphia 76ers,0021100145,2012-01-11,PHI @ NYK,L,240,79,32,81,0.395,3,15,0.2,12,18,0.667,9,28,37,10,10,4,14,19,-6.0,Regular Season,False,Philadelphia,84.1,84.0,84.7,90.4,-0.6,-6.4,0.313,0.71,8.9,0.235,0.638,0.429,14.906,14.9,0.414,0.444,1.0,0.202,97.14,94.0,78.33,94,0.444
22011,1610612739,CLE,Cleveland Cavaliers,0021100139,2012-01-10,CLE @ UTA,L,240,105,35,78,0.449,4,20,0.2,31,43,0.721,18,24,42,13,8,5,13,27,-8.0,Regular Season,False,Cleveland,113.0,110.5,120.5,120.2,-7.5,-9.7,0.371,0.93,10.5,0.396,0.714,0.53,15.067,14.7,0.474,0.542,1.0,0.198,93.34,94.5,78.75,95,0.419
22011,1610612762,UTA,Utah Jazz,0021100139,2012-01-10,UTA vs. CLE,W,240,113,45,76,0.592,3,10,0.3,20,29,0.69,9,28,37,24,2,7,14,30,8.0,Regular Season,True,Utah,120.5,120.2,113.0,110.5,7.5,9.7,0.533,1.71,18.9,0.286,0.604,0.47,14.932,14.9,0.612,0.637,1.0,0.2,93.34,94.5,78.75,94,0.581
22011,1610612758,SAC,Sacramento Kings,0021100121,2012-01-08,SAC vs. ORL,L,242,97,38,73,0.521,3,20,0.15,18,24,0.75,10,35,45,16,4,5,17,24,-7.0,Regular Season,True,Sacramento,105.9,104.3,111.1,111.8,-5.1,-7.5,0.421,0.89,13.6,,0.655,,19.659,19.4,0.541,0.58,1.0,0.197,92.6,93.0,77.5,93,0.483
22011,1610612739,CLE,Cleveland Cavaliers,0021100124,2012-01-08,CLE @ POR,L,239,78,29,79,0.367,3,24,0.125,17,24,0.708,10,36,46,17,8,5,24,20,-20.0,Regular Season,False,Cleveland,75.3,76.5,93.4,96.1,-18.1,-19.6,0.586,0.71,13.0,0.269,0.727,0.505,23.175,23.5,0.386,0.435,1.0,0.201,104.24,102.0,85.0,102,0.337
22011,1610612757,POR,Portland Trail Blazers,0021100124,2012-01-08,POR vs. CLE,W,241,98,38,92,0.413,6,23,0.261,16,18,0.889,9,33,42,27,14,6,14,20,20.0,Regular Season,True,Portland,93.4,96.1,75.3,76.5,18.1,19.6,0.711,1.93,19.2,0.273,0.731,0.495,13.343,13.7,0.446,0.49,1.0,0.202,104.24,102.0,85.0,102,0.663
22011,1610612753,ORL,Orlando Magic,0021100121,2012-01-08,ORL @ SAC,W,242,104,37,87,0.425,10,32,0.313,20,31,0.645,17,26,43,24,10,1,10,20,7.0,Regular Season,False,Orlando,111.1,111.8,105.9,104.3,5.1,7.5,0.649,2.4,17.8,0.345,,,10.679,10.8,0.483,0.517,1.0,0.199,92.6,93.0,77.5,93,0.517
22011,1610612762,UTA,Utah Jazz,0021100107,2012-01-06,UTA vs. MEM,W,240,94,36,71,0.507,2,8,0.25,20,30,0.667,8,30,38,17,10,10,14,19,9.0,Regular Season,True,Utah,103.1,101.1,87.4,91.4,15.7,9.7,0.472,1.13,14.6,0.22,0.633,0.444,16.447,16.1,0.521,0.558,1.0,0.2,94.22,93.0,77.5,93,0.609
22011,1610612741,CHI,Chicago Bulls,0021100103,2012-01-06,CHI @ ORL,W,241,97,38,86,0.442,8,14,0.571,13,17,0.765,14,32,46,27,10,4,12,18,14.0,Regular Season,False,Chicago,106.0,109.0,89.0,95.4,17.0,13.6,0.711,2.25,20.4,0.38,,,13.118,13.5,0.488,0.519,1.0,0.199,92.36,88.0,73.33,89,0.637
22011,1610612763,MEM,Memphis Grizzlies,0021100107,2012-01-06,MEM @ UTA,L,239,85,33,80,0.413,4,17,0.235,15,21,0.714,12,29,41,16,9,10,19,25,-9.0,Regular Season,False,Memphis,87.4,91.4,103.1,101.1,-15.7,-9.7,0.485,0.8,12.8,0.367,0.78,0.556,20.568,21.5,0.438,0.476,1.0,0.198,94.22,93.0,77.5,93,0.391
22011,1610612753,ORL,Orlando Magic,0021100103,2012-01-06,ORL vs. CHI,L,239,83,30,75,0.4,7,20,0.35,16,21,0.762,9,28,37,15,5,3,17,16,-14.0,Regular Season,True,Orlando,89.0,95.4,106.0,109.0,-17.0,-13.6,0.5,0.83,12.8,,0.62,,19.305,20.7,0.447,0.493,1.0,0.198,92.36,88.0,73.33,87,0.363
22011,1610612746,LAC,Los Angeles Clippers,0021100093,2012-01-04,LAC vs. HOU,W,240,117,47,82,0.573,6,16,0.375,17,24,0.708,5,28,33,30,12,3,7,17,28.0,Regular Season,True,Los Angeles,123.7,124.5,92.2,94.7,31.5,29.8,0.638,4.29,23.2,0.216,0.738,0.494,7.403,7.4,0.61,0.632,1.0,0.201,95.52,94.0,78.33,94,0.718
22011,1610612759,SAS,San Antonio Spurs,0021100091,2012-01-04,SAS vs. GSW,W,240,101,37,78,0.474,10,17,0.588,17,24,0.708,9,36,45,23,4,7,13,14,6.0,Regular Season,True,San Antonio,109.1,107.4,101.8,101.1,7.4,6.4,0.622,1.77,18.5,0.227,0.87,0.556,14.045,13.8,0.538,0.57,1.0,0.201,92.96,94.0,78.33,94,0.55
22011,1610612744,GSW,Golden State Warriors,0021100091,2012-01-04,GSW @ SAS,L,241,95,37,80,0.463,9,20,0.45,12,19,0.632,5,32,37,18,9,6,10,20,-6.0,Regular Season,False,Golden State,101.8,101.1,109.1,107.4,-7.4,-6.4,0.486,1.8,15.5,0.13,0.773,0.444,10.711,10.6,0.519,0.538,1.0,0.201,92.96,94.0,78.33,94,0.45
22011,1610612755,PHI,Philadelphia 76ers,0021100088,2012-01-04,PHI @ NOH,W,241,101,41,86,0.477,4,16,0.25,15,18,0.833,11,27,38,22,8,7,8,19,8.0,Regular Season,False,Philadelphia,108.7,111.0,102.2,102.2,6.5,8.8,0.537,2.2,17.5,0.326,0.674,0.5,10.762,11.0,0.5,0.538,1.0,0.196,91.96,91.0,75.83,91,0.534
22011,1610612745,HOU,Houston Rockets,0021100093,2012-01-04,HOU @ LAC,L,241,89,35,76,0.461,7,16,0.438,12,17,0.706,6,27,33,15,3,0,19,23,-28.0,Regular Season,False,Houston,92.2,94.7,123.7,124.5,-31.5,-29.8,0.429,0.79,12.8,0.262,0.784,0.506,19.693,20.2,0.507,0.533,1.0,0.201,95.52,94.0,78.33,94,0.282
22011,1610612740,NOH,New Orleans Hornets,0021100088,2012-01-04,NOH vs. PHI,L,240,93,35,79,0.443,3,10,0.3,20,25,0.8,12,30,42,21,6,5,13,18,-8.0,Regular Season,True,New Orleans,102.2,102.2,108.7,111.0,-6.5,-8.8,0.6,1.62,16.9,0.326,0.674,0.5,14.286,14.3,0.462,0.517,1.0,0.202,91.96,91.0,75.83,91,0.466
22011,1610612739,CLE,Cleveland Cavaliers,0021100076,2012-01-03,CLE vs. CHA,W,241,115,45,90,0.5,10,21,0.476,15,26,0.577,9,32,41,25,9,8,9,19,14.0,Regular Season,True,Cleveland,113.4,119.8,99.6,103.1,13.7,16.7,0.556,2.78,18.5,0.269,0.66,0.461,8.872,9.4,0.556,0.567,1.0,0.199,101.4,97.0,80.83,96,0.569
