GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,PLAYER_NAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON_YEAR
0022500443,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500443,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,,27:30,4,11,0.364,2,4,0.5,1,2,0.5,0,7,7,3,0,0,2,2,11,5.0,109.4,109.4,103.2,103.2,6.2,6.2,0.143,1.5,18.8,0.0,0.189,0.099,12.5,0.455,0.463,0.173,0.173,110.86,110.86,92.39,64.0,0.077,2025
0022500443,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,35:02,11,25,0.44,2,7,0.286,7,9,0.778,4,4,8,1,1,4,3,4,31,1.0,111.0,111.0,113.9,113.9,-2.9,-2.9,0.043,0.33,3.0,0.103,0.095,0.099,9.1,0.48,0.535,0.34,0.34,110.29,110.29,91.91,82.0,0.112,2025
0022500443,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,C,,,35:29,5,14,0.357,1,4,0.25,3,4,0.75,2,8,10,3,5,0,3,2,14,-12.0,92.7,92.7,111.4,111.4,-18.7,-18.7,0.125,1.0,13.6,0.037,0.182,0.102,13.6,0.393,0.444,0.186,0.186,108.9,108.9,90.75,82.0,0.116,2025
0022500443,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,G,,,22:44,4,9,0.444,0,3,0.0,3,3,1.0,1,5,6,3,0,0,2,1,11,-13.0,101.8,101.8,135.3,135.3,-33.5,-33.5,0.188,1.5,20.0,0.04,0.161,0.107,13.3,0.444,0.533,0.197,0.197,111.91,111.91,93.26,55.0,0.098,2025
0022500443,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,27:28,8,16,0.5,3,5,0.6,2,2,1.0,0,0,0,7,0,0,3,0,21,-22.0,95.4,95.4,133.3,133.3,-37.9,-37.9,0.5,2.33,25.9,0.0,0.0,0.0,11.1,0.594,0.622,0.244,0.244,111.86,111.86,93.22,65.0,0.121,2025
0022500443,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,10:44,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,4,0.0,76.9,76.9,76.9,76.9,0.0,0.0,0.125,0.0,16.7,0.056,0.0,0.033,0.0,0.4,0.4,0.152,0.152,116.27,116.27,96.89,26.0,0.07,2025
0022500443,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,25:29,2,5,0.4,0,0,0.0,0,0,0.0,2,5,7,1,1,3,0,1,4,3.0,96.6,96.6,93.1,93.1,3.5,3.5,0.048,0.0,16.7,0.061,0.167,0.111,0.0,0.4,0.4,0.075,0.075,110.19,110.19,91.82,59.0,0.087,2025
0022500443,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,,26:43,4,11,0.364,0,5,0.0,0,0,0.0,0,3,3,7,2,0,2,3,8,13.0,95.1,95.1,77.6,77.6,17.5,17.5,0.35,3.5,35.0,0.0,0.1,0.045,10.0,0.364,0.364,0.183,0.183,106.87,106.87,89.06,61.0,0.097,2025
0022500443,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,,,21:05,2,5,0.4,0,2,0.0,1,1,1.0,0,1,1,1,4,0,1,3,5,12.0,123.4,123.4,97.9,97.9,25.5,25.5,0.048,1.0,14.3,0.0,0.048,0.023,14.3,0.4,0.46,0.109,0.109,106.99,106.99,89.16,47.0,0.045,2025
0022500443,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,7:46,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,3,-7.0,66.7,66.7,105.6,105.6,-38.9,-38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.111,0.111,111.24,111.24,92.7,18.0,0.098,2025
0022500443,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500443,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500445,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,38:38,17,26,0.654,5,10,0.5,16,17,0.941,1,10,11,2,5,3,3,2,55,20.0,128.9,128.9,105.4,105.4,23.5,23.5,0.143,0.67,5.3,0.029,0.263,0.153,7.9,0.75,0.821,0.424,0.424,93.19,93.19,77.66,76.0,0.384,2025
0022500445,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,31:22,4,8,0.5,4,8,0.5,0,0,0.0,2,2,4,1,1,0,0,1,12,25.0,142.6,142.6,105.1,105.1,37.5,37.5,0.042,0.0,11.1,0.087,0.067,0.075,0.0,0.75,0.75,0.118,0.118,91.82,91.82,76.51,61.0,0.087,2025
0022500445,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,35:43,3,7,0.429,1,4,0.25,0,0,0.0,2,5,7,2,2,1,2,3,7,13.0,127.5,127.5,108.7,108.7,18.8,18.8,0.08,1.0,18.2,0.071,0.143,0.111,18.2,0.5,0.5,0.12,0.12,92.73,92.73,77.27,69.0,0.056,2025
0022500445,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,30:27,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,3,2,1,0,4,5,7.0,116.1,116.1,106.6,106.6,9.6,9.6,0.143,0.0,42.9,0.0,0.036,0.018,0.0,0.625,0.625,0.058,0.058,96.96,96.96,80.8,62.0,0.044,2025
0022500445,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,40:00,7,23,0.304,3,9,0.333,11,11,1.0,1,3,4,7,0,0,3,3,28,10.0,123.4,123.4,110.4,110.4,13.0,13.0,0.304,2.33,18.9,0.03,0.075,0.055,8.1,0.37,0.503,0.357,0.357,92.39,92.39,76.99,77.0,0.103,2025
0022500445,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,18:19,1,4,0.25,0,1,0.0,1,1,1.0,1,2,3,0,0,0,1,3,3,2.0,114.3,114.3,108.6,108.6,5.7,5.7,0.0,0.0,0.0,0.053,0.095,0.075,20.0,0.25,0.338,0.125,0.125,91.72,91.72,76.43,35.0,-0.026,2025
0022500445,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,12:17,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,4,2,0.0,92.3,92.3,100.0,100.0,-7.7,-7.7,0.0,0.0,0.0,0.063,0.071,0.067,50.0,1.0,1.0,0.065,0.065,97.69,97.69,81.41,26.0,-0.019,2025
0022500445,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,15:52,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,4,0,-3.0,90.3,90.3,100.0,100.0,-9.7,-9.7,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.056,93.76,93.76,78.13,31.0,-0.111,2025
0022500445,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,17:22,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,0,2,0,-9.0,82.4,82.4,108.8,108.8,-26.5,-26.5,0.125,0.0,100.0,0.0,0.158,0.075,0.0,0.0,0.0,0.0,0.0,93.97,93.97,78.31,34.0,0.081,2025
0022500445,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500445,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500445,1610612746,LA,Clippers,LAC,clippers,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,23:41,1,6,0.167,0,1,0.0,4,6,0.667,4,2,6,1,2,1,2,3,6,-4.0,106.4,106.4,114.9,114.9,-8.5,-8.5,0.063,0.5,8.3,0.182,0.095,0.14,16.7,0.167,0.347,0.2,0.2,95.26,95.26,79.38,47.0,0.016,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,21:37,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,1,3,0,2,2,6,-15.0,100.0,100.0,128.9,128.9,-28.9,-28.9,0.083,0.5,11.1,0.0,0.0,0.0,22.2,0.4,0.51,0.157,0.157,97.7,97.7,81.42,43.0,0.032,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,31:26,8,12,0.667,0,0,0.0,2,2,1.0,5,9,14,2,0,1,1,0,18,-17.0,101.6,101.6,127.4,127.4,-25.8,-25.8,0.143,2.0,12.5,0.152,0.333,0.233,6.3,0.667,0.699,0.197,0.197,93.91,93.91,78.26,61.0,0.212,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,26:43,1,6,0.167,1,6,0.167,2,2,1.0,1,3,4,0,0,1,0,1,5,-15.0,105.9,105.9,132.7,132.7,-26.8,-26.8,0.0,0.0,0.0,0.038,0.143,0.085,0.0,0.25,0.363,0.115,0.115,92.53,92.53,77.11,51.0,0.028,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,32:06,9,18,0.5,3,7,0.429,6,7,0.857,0,5,5,9,0,0,3,4,27,-6.0,114.5,114.5,122.2,122.2,-7.7,-7.7,0.529,3.0,27.3,0.0,0.185,0.089,9.1,0.583,0.64,0.343,0.343,93.46,93.46,77.88,62.0,0.173,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,,,28:44,2,10,0.2,2,5,0.4,5,6,0.833,1,2,3,3,1,0,0,0,11,4.0,112.7,112.7,103.6,103.6,9.2,9.2,0.167,0.0,18.8,0.03,0.063,0.046,0.0,0.3,0.435,0.194,0.194,92.71,92.71,77.26,55.0,0.101,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,23:41,4,11,0.364,0,1,0.0,0,0,0.0,2,2,4,0,0,2,1,4,8,-5.0,102.3,102.3,116.3,116.3,-14.0,-14.0,0.0,0.0,0.0,0.074,0.077,0.075,8.3,0.364,0.364,0.226,0.226,88.16,88.16,73.47,44.0,0.0,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,12:48,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,0,1,0,1,2,4,-11.0,95.7,95.7,137.5,137.5,-41.8,-41.8,0.0,0.0,0.0,0.0,0.083,0.036,20.0,0.333,0.515,0.167,0.167,88.13,88.13,73.44,23.0,0.023,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,18:10,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,2,1,1,2,2,4,1.0,111.8,111.8,102.8,102.8,9.0,9.0,0.182,1.0,28.6,0.053,0.095,0.075,28.6,0.667,0.667,0.122,0.122,92.48,92.48,77.06,34.0,0.091,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,,13:01,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,0,7,-2.0,108.0,108.0,111.5,111.5,-3.5,-3.5,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.875,0.875,0.138,0.138,94.03,94.03,78.36,25.0,0.175,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,2:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0,80.0,80.0,100.0,100.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.333,0.333,100.7,100.7,83.92,5.0,-0.444,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,,5:40,1,3,0.333,0,1,0.0,1,1,1.0,1,1,2,0,1,0,0,2,3,6.0,154.5,154.5,100.0,100.0,54.5,54.5,0.0,0.0,0.0,0.25,0.2,0.222,0.0,0.333,0.436,0.25,0.25,93.18,93.18,77.65,11.0,0.064,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500445,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,28:38,11,13,0.846,1,2,0.5,1,1,1.0,1,2,3,5,2,0,2,0,24,20.0,122.2,122.2,90.5,90.5,31.7,31.7,0.25,2.5,25.0,0.05,0.069,0.061,10.0,0.885,0.893,0.224,0.224,105.61,105.61,88.01,63.0,0.231,2025
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,26:14,5,10,0.5,2,4,0.5,0,0,0.0,0,4,4,1,2,0,0,1,12,24.0,123.7,123.7,86.0,86.0,37.8,37.8,0.045,0.0,9.1,0.0,0.148,0.08,0.0,0.6,0.6,0.159,0.159,106.12,106.12,88.44,59.0,0.115,2025
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,30:10,5,9,0.556,0,0,0.0,1,2,0.5,2,9,11,2,0,2,0,0,11,24.0,125.4,125.4,92.3,92.3,33.1,33.1,0.074,0.0,16.7,0.071,0.281,0.183,0.0,0.556,0.557,0.135,0.135,105.02,105.02,87.51,67.0,0.141,2025
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,20:25,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,1,3,0,10.0,133.3,133.3,107.0,107.0,26.4,26.4,0.091,2.0,50.0,0.0,0.15,0.083,25.0,0.0,0.0,0.047,0.047,99.92,99.92,83.27,42.0,0.01,2025
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,32:44,11,23,0.478,5,14,0.357,7,8,0.875,0,5,5,7,3,1,5,3,34,22.0,122.2,122.2,93.0,93.0,29.3,29.3,0.318,1.4,18.4,0.0,0.152,0.077,13.2,0.587,0.641,0.388,0.388,104.85,104.85,87.37,72.0,0.199,2025
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,25:20,3,8,0.375,0,3,0.0,5,5,1.0,1,1,2,4,2,1,2,5,11,13.0,125.9,125.9,103.8,103.8,22.2,22.2,0.19,2.0,26.7,0.04,0.045,0.043,13.3,0.375,0.539,0.175,0.175,101.37,101.37,84.47,54.0,0.067,2025
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,22:18,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,0,2,0,2,3,5,9.0,121.3,121.3,98.0,98.0,23.3,23.3,0.0,0.0,0.0,0.048,0.05,0.049,33.3,0.625,0.625,0.105,0.105,103.32,103.32,86.1,47.0,0.018,2025
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,13:14,0,2,0.0,0,0,0.0,2,2,1.0,1,2,3,2,1,0,2,1,2,6.0,133.3,133.3,111.1,111.1,22.2,22.2,0.154,1.0,28.6,0.1,0.222,0.158,28.6,0.0,0.347,0.161,0.161,97.93,97.93,81.61,27.0,0.045,2025
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,,23:58,8,14,0.571,5,10,0.5,0,0,0.0,1,2,3,1,0,0,0,3,21,10.0,132.0,132.0,114.3,114.3,17.7,17.7,0.063,0.0,6.7,0.043,0.105,0.071,0.0,0.75,0.75,0.233,0.233,99.14,99.14,82.61,50.0,0.145,2025
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,,4:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,55.6,55.6,122.2,122.2,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91,93.91,78.26,9.0,0.0,2025
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,,4:36,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-6.0,55.6,55.6,122.2,122.2,-66.7,-66.7,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.75,0.75,0.182,0.182,93.91,93.91,78.26,9.0,0.167,2025
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,1642876,Adou,Thiero,A. Thiero,adou-thiero,,,,4:36,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,0,2,-6.0,55.6,55.6,122.2,122.2,-66.7,-66.7,1.0,0.0,25.0,0.167,0.4,0.273,0.0,0.333,0.333,0.273,0.273,93.91,93.91,78.26,9.0,0.25,2025
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,1631166,Drew,Timme,D. Timme,drew-timme,,,,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0.0,83.3,83.3,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,100.0,0.0,0.0,0.125,0.125,90.47,90.47,75.39,6.0,0.0,2025
0022500446,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,33:40,8,17,0.471,1,2,0.5,5,5,1.0,2,2,4,5,1,0,3,2,22,-14.0,98.6,98.6,117.8,117.8,-19.2,-19.2,0.227,1.67,18.5,0.057,0.061,0.059,11.1,0.5,0.573,0.272,0.272,104.08,104.08,86.73,73.0,0.112,2025
0022500446,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,19:35,2,4,0.5,0,1,0.0,1,2,0.5,1,2,3,1,1,0,0,0,5,-18.0,90.7,90.7,135.7,135.7,-45.0,-45.0,0.083,0.0,16.7,0.048,0.167,0.091,0.0,0.5,0.512,0.106,0.106,104.17,104.17,86.81,43.0,0.067,2025
0022500446,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,34:38,8,10,0.8,0,0,0.0,0,1,0.0,2,8,10,2,0,0,2,4,16,-22.0,97.2,97.2,123.0,123.0,-25.8,-25.8,0.095,1.0,14.3,0.054,0.258,0.147,14.3,0.8,0.766,0.15,0.15,100.48,100.48,83.73,71.0,0.127,2025
0022500446,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,,22:16,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,2,2,-20.0,83.3,83.3,125.0,125.0,-41.7,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.094,0.094,103.47,103.47,86.23,48.0,-0.035,2025
0022500446,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,26:15,6,17,0.353,1,5,0.2,0,0,0.0,2,3,5,4,2,0,6,1,13,-17.0,89.7,89.7,121.1,121.1,-31.4,-31.4,0.25,0.67,14.8,0.074,0.143,0.104,22.2,0.382,0.382,0.354,0.354,105.14,105.14,87.62,58.0,0.043,2025
0022500446,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,23:42,3,4,0.75,0,0,0.0,1,3,0.333,1,6,7,0,3,0,0,3,7,1.0,102.0,102.0,96.2,96.2,5.7,5.7,0.0,0.0,0.0,0.05,0.207,0.143,0.0,0.75,0.658,0.091,0.091,105.32,105.32,87.76,51.0,0.115,2025
0022500446,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,28:55,4,6,0.667,2,4,0.5,1,2,0.5,1,5,6,3,1,0,4,2,11,-4.0,110.0,110.0,116.7,116.7,-6.7,-6.7,0.143,0.75,21.4,0.042,0.172,0.113,28.6,0.833,0.799,0.167,0.167,99.6,99.6,83.0,60.0,0.096,2025
0022500446,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,19:28,3,6,0.5,0,2,0.0,5,6,0.833,0,2,2,7,2,1,2,3,11,-7.0,112.2,112.2,126.2,126.2,-14.0,-14.0,0.5,3.5,38.9,0.0,0.1,0.057,11.1,0.5,0.637,0.256,0.256,102.33,102.33,85.27,41.0,0.159,2025
0022500446,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,19:24,4,10,0.4,3,9,0.333,0,0,0.0,1,1,2,2,1,0,2,2,11,-12.0,100.0,100.0,125.6,125.6,-25.6,-25.6,0.182,1.0,14.3,0.063,0.063,0.063,14.3,0.55,0.55,0.267,0.267,105.15,105.15,87.63,42.0,0.069,2025
0022500446,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,12:07,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,1,0,1,3,-7.0,112.5,112.5,141.7,141.7,-29.2,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.154,0.154,95.08,95.08,79.23,24.0,-0.009,2025
0022500446,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500441,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,39:29,12,26,0.462,0,8,0.0,2,2,1.0,2,2,4,6,1,0,2,1,26,10.0,125.3,125.3,114.6,114.6,10.7,10.7,0.2,3.0,17.6,0.05,0.045,0.048,5.9,0.462,0.484,0.28,0.28,100.3,100.3,83.59,83.0,0.104,2025
