GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_SLUG,FIRST_NAME,FAMILY_NAME,NAME_I,PLAYER_SLUG,POSITION,JERSEY_NUM,MINUTES,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022501224,1610612762,UTA,Utah,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Jazz,jazz,Kevin,Love,K. Love,kevin-love,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501224,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Jazz,jazz,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501224,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Jazz,jazz,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501211,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,29:47,2.0,8.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,3.0,7.0,-16.0,Pacers,pacers,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,29:47,101.6,101.6,125.4,125.4,-23.8,-23.8,0.1,2.0,16.7,0.027,0.138,0.076,8.3,0.313,0.394,0.143,0.143,100.73,100.73,83.94,62.0,0.03
0022501211,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,33:48,8.0,18.0,0.444,1.0,3.0,0.333,3.0,4.0,0.75,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,20.0,-7.0,Pacers,pacers,Pascal,Siakam,P. Siakam,pascal-siakam,F,,33:48,107.2,107.2,120.9,120.9,-13.6,-13.6,0.105,2.0,8.7,0.024,0.133,0.07,4.3,0.472,0.506,0.269,0.269,96.57,96.57,80.47,69.0,0.092
0022501211,1610612754,IND,Indiana,1630643,Jay Huff,Jay,C,,27:32,4.0,12.0,0.333,4.0,11.0,0.364,1.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,4.0,13.0,-16.0,Pacers,pacers,Jay,Huff,J. Huff,jay-huff,C,,27:32,93.1,93.1,122.8,122.8,-29.7,-29.7,0.133,0.0,14.3,0.0,0.174,0.07,0.0,0.5,0.523,0.194,0.194,100.24,100.24,83.54,58.0,0.075
0022501211,1610612754,IND,Indiana,1630679,Ethan Thompson,Ethan,G,,32:46,4.0,10.0,0.4,2.0,7.0,0.286,2.0,3.0,0.667,1.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,12.0,-8.0,Pacers,pacers,Ethan,Thompson,E. Thompson,ethan-thompson,G,,32:46,103.0,103.0,113.4,113.4,-10.4,-10.4,0.143,0.0,21.4,0.022,0.031,0.026,0.0,0.5,0.53,0.141,0.141,97.4,97.4,81.17,66.0,0.029
0022501211,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,35:12,6.0,15.0,0.4,1.0,2.0,0.5,5.0,5.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,2.0,0.0,18.0,-25.0,Pacers,pacers,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,35:12,93.2,93.2,125.7,125.7,-32.5,-32.5,0.412,3.5,26.9,0.0,0.139,0.06,7.7,0.433,0.523,0.221,0.221,100.24,100.24,83.53,73.0,0.145
0022501211,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,18:12,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,2.0,2.0,3.0,-4.0,Pacers,pacers,Jarace,Walker,J. Walker,jarace-walker,,,18:12,100.0,100.0,102.3,102.3,-2.3,-2.3,0.071,0.5,14.3,0.0,0.304,0.149,28.6,0.375,0.375,0.125,0.125,109.45,109.45,91.21,40.0,0.072
0022501211,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,11:47,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,0.5,6.0,3.0,9.0,1.0,0.0,0.0,1.0,3.0,7.0,5.0,Pacers,pacers,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,11:47,126.9,126.9,100.0,100.0,26.9,26.9,0.111,1.0,9.1,0.4,0.2,0.3,9.1,0.375,0.394,0.303,0.303,109.99,109.99,91.65,26.0,0.076
0022501211,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,1:41,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Pacers,pacers,Johnny,Furphy,J. Furphy,johnny-furphy,,,1:41,100.0,100.0,120.0,120.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.333,0.333,128.32,128.32,106.93,4.0,-0.222
0022501211,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,17:12,7.0,11.0,0.636,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,1.0,15.0,9.0,Pacers,pacers,T.J.,McConnell,T. McConnell,tj-mcconnell,,,17:12,125.7,125.7,97.2,97.2,28.5,28.5,0.5,0.0,31.3,0.059,0.056,0.057,0.0,0.682,0.682,0.275,0.275,99.07,99.07,82.56,35.0,0.291
0022501211,1610612754,IND,Indiana,1629726,Garrison Mathews,Garrison,,,23:22,2.0,6.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,8.0,13.0,Pacers,pacers,Garrison,Mathews,G. Mathews,garrison-mathews,,,23:22,125.5,125.5,102.2,102.2,23.3,23.3,0.105,0.0,22.2,0.042,0.12,0.082,0.0,0.5,0.581,0.13,0.13,94.49,94.49,78.74,47.0,0.065
0022501211,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,,8:41,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,Pacers,pacers,Tony,Bradley,T. Bradley,tony-bradley,,,8:41,120.0,120.0,106.3,106.3,13.8,13.8,0.167,0.0,33.3,0.091,0.091,0.091,0.0,0.5,0.5,0.1,0.1,85.68,85.68,71.4,15.0,0.163
0022501211,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pacers,pacers,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501211,1610612754,IND,Indiana,1642880,Kam Jones,Kam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pacers,pacers,Kam,Jones,K. Jones,kam-jones,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501211,1610612754,IND,Indiana,1643007,Taelon Peter,Taelon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pacers,pacers,Taelon,Peter,T. Peter,taelon-peter,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501211,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,33:07,8.0,17.0,0.471,4.0,7.0,0.571,3.0,3.0,1.0,1.0,5.0,6.0,5.0,1.0,0.0,4.0,2.0,23.0,19.0,76ers,sixers,Paul,George,P. George,paul-george,F,,33:07,125.4,125.4,95.6,95.6,29.8,29.8,0.278,1.25,19.2,0.033,0.122,0.085,15.4,0.588,0.628,0.273,0.273,97.84,97.84,81.53,67.0,0.155
0022501211,1610612755,PHI,Philadelphia,1631230,Dominick Barlow,Dominick,F,,34:18,4.0,8.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,1.0,0.0,1.0,0.0,3.0,10.0,25.0,76ers,sixers,Dominick,Barlow,D. Barlow,dominick-barlow,F,,34:18,127.5,127.5,90.0,90.0,37.5,37.5,0.043,0.0,10.0,0.0,0.17,0.099,0.0,0.5,0.563,0.115,0.115,97.26,97.26,81.05,69.0,0.097
0022501211,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,31:56,12.0,23.0,0.522,2.0,8.0,0.25,13.0,18.0,0.722,2.0,7.0,9.0,3.0,1.0,0.0,3.0,3.0,39.0,16.0,76ers,sixers,Joel,Embiid,J. Embiid,joel-embiid,C,,31:56,121.2,121.2,94.1,94.1,27.1,27.1,0.25,1.0,8.1,0.061,0.159,0.117,8.1,0.565,0.631,0.466,0.466,100.71,100.71,83.92,66.0,0.232
0022501211,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,38:56,3.0,9.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,1.0,8.0,9.0,4.0,1.0,1.0,1.0,0.0,10.0,13.0,76ers,sixers,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,38:56,119.5,119.5,100.0,100.0,19.5,19.5,0.154,4.0,26.7,0.026,0.167,0.105,6.7,0.444,0.506,0.126,0.126,96.16,96.16,80.14,77.0,0.113
0022501211,1610612755,PHI,Philadelphia,1642845,VJ Edgecombe,VJ,G,,39:28,6.0,10.0,0.6,3.0,5.0,0.6,7.0,10.0,0.7,1.0,3.0,4.0,5.0,2.0,0.0,0.0,3.0,22.0,17.0,76ers,sixers,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,39:28,122.0,122.0,101.2,101.2,20.7,20.7,0.208,0.0,25.0,0.025,0.057,0.043,0.0,0.75,0.764,0.161,0.161,99.73,99.73,83.11,82.0,0.142
0022501211,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,13:52,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,-13.0,76ers,sixers,Jared,McCain,J. McCain,jared-mccain,,,13:52,87.5,87.5,128.1,128.1,-40.6,-40.6,0.0,0.0,0.0,0.0,0.071,0.032,14.3,0.417,0.417,0.194,0.194,110.77,110.77,92.31,32.0,0.0
0022501211,1610612755,PHI,Philadelphia,1631133,Jabari Walker,Jabari,,,13:42,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.75,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,-15.0,76ers,sixers,Jabari,Walker,J. Walker,jabari-walker,,,13:42,87.1,87.1,144.8,144.8,-57.7,-57.7,0.0,0.0,0.0,0.133,0.0,0.071,33.3,0.0,0.852,0.162,0.162,105.11,105.11,87.59,31.0,0.0
0022501211,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,16:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,0.0,2.0,1.0,1.0,0.0,-6.0,76ers,sixers,Andre,Drummond,A. Drummond,andre-drummond,,,16:04,106.1,106.1,128.1,128.1,-22.1,-22.1,0.091,1.0,33.3,0.25,0.313,0.281,33.3,0.0,0.0,0.049,0.049,97.1,97.1,80.91,33.0,0.096
0022501211,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,18:37,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,-6.0,76ers,sixers,Justin,Edwards,J. Edwards,justin-edwards,,,18:37,107.9,107.9,123.7,123.7,-15.8,-15.8,0.25,0.0,37.5,0.0,0.083,0.043,0.0,0.0,0.0,0.104,0.104,97.98,97.98,81.65,38.0,-0.029
0022501211,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,76ers,sixers,Adem,Bona,A. Bona,adem-bona,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501211,1610612755,PHI,Philadelphia,1641780,Johni Broome,Johni,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,76ers,sixers,Johni,Broome,J. Broome,johni-broome,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501211,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,76ers,sixers,Eric,Gordon,E. Gordon,eric-gordon,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501211,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,76ers,sixers,Kyle,Lowry,K. Lowry,kyle-lowry,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500016,1610612761,TOR,Toronto,1627742,Brandon Ingram,Brandon,F,,23:19,7.0,15.0,0.467,5.0,7.0,0.714,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,3.0,21.0,10.0,Raptors,raptors,Brandon,Ingram,B. Ingram,brandon-ingram,F,,23:19,116.0,116.0,96.0,96.0,20.0,20.0,0.25,0.0,15.8,0.033,0.208,0.111,0.0,0.633,0.661,0.281,0.281,102.93,102.93,85.78,50.0,0.202
0012500016,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,19:59,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,7.0,-5.0,Raptors,raptors,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,19:59,86.7,86.7,97.8,97.8,-11.1,-11.1,0.083,1.0,11.1,0.0,0.091,0.041,11.1,0.5,0.5,0.145,0.145,108.09,108.09,90.08,45.0,0.083
0012500016,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,C,,18:34,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,2.0,1.0,0.0,3.0,4.0,5.0,-2.0,Raptors,raptors,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,C,,18:34,102.4,102.4,107.1,107.1,-4.8,-4.8,0.143,0.67,22.2,0.136,0.267,0.189,33.3,0.667,0.644,0.14,0.14,108.58,108.58,90.48,42.0,0.058
0012500016,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,G,,23:01,3.0,11.0,0.273,3.0,5.0,0.6,4.0,6.0,0.667,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,13.0,18.0,Raptors,raptors,RJ,Barrett,R. Barrett,rj-barrett,G,,23:01,132.0,132.0,98.0,98.0,34.0,34.0,0.211,0.0,22.2,0.0,0.087,0.041,0.0,0.409,0.477,0.255,0.255,103.23,103.23,86.02,50.0,0.072
0012500016,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,22:07,2.0,9.0,0.222,1.0,4.0,0.25,3.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,8.0,13.0,Raptors,raptors,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,22:07,118.0,118.0,92.0,92.0,26.0,26.0,0.222,1.33,23.5,0.0,0.087,0.04,17.6,0.278,0.388,0.241,0.241,108.52,108.52,90.43,50.0,0.03
0012500016,1610612761,TOR,Toronto,1630572,Sandro Mamukelashvili,Sandro,,,17:05,2.0,4.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,5.0,16.0,Raptors,raptors,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,17:05,137.1,137.1,91.4,91.4,45.7,45.7,0.0,0.0,0.0,0.056,0.2,0.132,20.0,0.625,0.563,0.116,0.116,98.33,98.33,81.94,35.0,0.101
0012500016,1610612761,TOR,Toronto,1642867,Collin Murray-Boyles,Collin,,,22:57,4.0,8.0,0.5,1.0,2.0,0.5,3.0,3.0,1.0,3.0,4.0,7.0,6.0,0.0,2.0,0.0,3.0,12.0,9.0,Raptors,raptors,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,,,22:57,132.0,132.0,111.8,111.8,20.2,20.2,0.353,0.0,40.0,0.12,0.182,0.149,0.0,0.563,0.644,0.155,0.155,105.63,105.63,88.02,50.0,0.166
0012500016,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,15:49,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,7.0,8.0,Raptors,raptors,Jamal,Shead,J. Shead,jamal-shead,,,15:49,133.3,133.3,109.1,109.1,24.2,24.2,0.273,1.5,30.0,0.0,0.133,0.067,20.0,0.7,0.7,0.167,0.167,100.15,100.15,83.46,33.0,0.139
0012500016,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,22:00,4.0,7.0,0.571,2.0,3.0,0.667,5.0,5.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,15.0,8.0,Raptors,raptors,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,22:00,134.0,134.0,120.4,120.4,13.6,13.6,0.167,3.0,23.1,0.095,0.067,0.083,7.7,0.714,0.815,0.182,0.182,108.0,108.0,90.0,50.0,0.139
0012500016,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,,,15:10,6.0,7.0,0.857,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,14.0,10.0,Raptors,raptors,Gradey,Dick,G. Dick,gradey-dick,,,15:10,146.9,146.9,108.8,108.8,38.1,38.1,0.1,1.0,11.1,0.083,0.071,0.077,11.1,0.929,0.941,0.211,0.211,104.44,104.44,87.03,32.0,0.199
0012500016,1610612761,TOR,Toronto,1642935,Chucky Hepburn,Chucky,,,10:04,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,9.0,-13.0,Raptors,raptors,Chucky,Hepburn,C. Hepburn,chucky-hepburn,,,10:04,103.8,103.8,153.8,153.8,-50.0,-50.0,0.429,0.0,30.0,0.0,0.125,0.056,0.0,0.583,0.654,0.25,0.25,123.97,123.97,103.31,26.0,0.135
0012500016,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,9:57,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,-10.0,Raptors,raptors,Jamison,Battle,J. Battle,jamison-battle,,,9:57,103.8,103.8,148.0,148.0,-44.2,-44.2,0.111,0.0,33.3,0.0,0.125,0.056,0.0,0.75,0.75,0.071,0.071,123.02,123.02,102.51,26.0,0.031
0012500016,1610612761,TOR,Toronto,1642918,Alijah Martin,Alijah,,,8:32,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,-12.0,Raptors,raptors,Alijah,Martin,A. Martin,alijah-martin,,,8:32,104.5,104.5,159.1,159.1,-54.5,-54.5,0.167,0.25,12.5,0.0,0.0,0.0,50.0,0.833,0.833,0.304,0.304,123.75,123.75,103.12,22.0,0.025
0012500016,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,5:43,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-5.0,Raptors,raptors,A.J.,Lawson,A. Lawson,aj-lawson,,,5:43,112.5,112.5,143.8,143.8,-31.3,-31.3,0.0,0.0,0.0,0.0,0.143,0.083,0.0,0.625,0.615,0.313,0.313,134.34,134.34,111.95,16.0,0.074
0012500016,1610612761,TOR,Toronto,1630846,Olivier Sarr,Olivier,,,5:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,Raptors,raptors,Olivier,Sarr,O. Sarr,olivier-sarr,,,5:43,112.5,112.5,143.8,143.8,-31.3,-31.3,0.0,0.0,0.0,0.0,0.143,0.083,0.0,0.0,0.0,0.0,0.0,134.34,134.34,111.95,16.0,0.0
0012500016,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Raptors,raptors,Jared,Rhoden,J. Rhoden,jared-rhoden,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500016,1610612761,TOR,Toronto,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Raptors,raptors,David,Roddy,D. Roddy,david-roddy,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500016,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Raptors,raptors,Garrett,Temple,G. Temple,garrett-temple,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500016,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,23:02,2.0,6.0,0.333,1.0,2.0,0.5,1.0,1.0,1.0,0.0,6.0,6.0,4.0,0.0,1.0,1.0,1.0,6.0,-8.0,Kings,kings,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,23:02,100.0,100.0,116.7,116.7,-16.7,-16.7,0.308,4.0,36.4,0.0,0.194,0.109,9.1,0.417,0.466,0.135,0.135,100.03,100.03,83.36,48.0,0.114
0012500016,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,24:38,2.0,9.0,0.222,0.0,4.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,0.0,1.0,4.0,0.0,1.0,6.0,-8.0,Kings,kings,Keegan,Murray,K. Murray,keegan-murray,F,,24:38,98.1,98.1,115.4,115.4,-17.3,-17.3,0.0,0.0,0.0,0.038,0.061,0.051,0.0,0.222,0.291,0.175,0.175,102.3,102.3,85.25,53.0,0.025
0012500016,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,22:47,7.0,10.0,0.7,0.0,2.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,1.0,1.0,2.0,4.0,3.0,19.0,-22.0,Kings,kings,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,22:47,100.0,100.0,150.0,150.0,-50.0,-50.0,0.111,0.25,5.6,0.0,0.182,0.091,22.2,0.7,0.752,0.315,0.315,103.23,103.23,86.03,50.0,0.131
0012500016,1610612758,SAC,Sacramento,203897,Zach LaVine,Zach,G,,14:43,5.0,7.0,0.714,3.0,5.0,0.6,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,5.0,Kings,kings,Zach,LaVine,Z. LaVine,zach-lavine,G,,14:43,106.3,106.3,90.6,90.6,15.6,15.6,0.167,1.0,10.0,0.071,0.0,0.029,10.0,0.929,0.962,0.265,0.265,104.37,104.37,86.98,32.0,0.282
0012500016,1610612758,SAC,Sacramento,203471,Dennis Schröder,Dennis,G,,23:59,1.0,5.0,0.2,0.0,2.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,5.0,-10.0,Kings,kings,Dennis,Schröder,D. Schröder,dennis-schröder,G,,23:59,94.1,94.1,113.7,113.7,-19.6,-19.6,0.071,1.0,11.1,0.0,0.188,0.107,11.1,0.2,0.37,0.145,0.145,102.07,102.07,85.06,51.0,0.044
0012500016,1610612758,SAC,Sacramento,1629234,Drew Eubanks,Drew,,,13:13,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,Kings,kings,Drew,Eubanks,D. Eubanks,drew-eubanks,,,13:13,103.7,103.7,83.3,83.3,20.4,20.4,0.0,0.0,0.0,0.077,0.15,0.121,33.3,0.333,0.515,0.194,0.194,103.51,103.51,86.25,27.0,0.116
0012500016,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,9:50,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,-16.0,Kings,kings,Isaac,Jones,I. Jones,isaac-jones,,,9:50,100.0,100.0,176.2,176.2,-76.2,-76.2,0.0,0.0,0.0,0.0,0.143,0.067,40.0,0.5,0.5,0.208,0.208,102.51,102.51,85.42,21.0,-0.043
0012500016,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,16:26,3.0,5.0,0.6,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,-12.0,Kings,kings,Keon,Ellis,K. Ellis,keon-ellis,,,16:26,102.6,102.6,137.8,137.8,-35.2,-35.2,0.0,0.0,0.0,0.0,0.071,0.034,16.7,0.7,0.68,0.133,0.133,109.53,109.53,91.28,38.0,0.041
0012500016,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,14:08,2.0,5.0,0.4,1.0,3.0,0.333,3.0,4.0,0.75,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,8.0,-17.0,Kings,kings,Malik,Monk,M. Monk,malik-monk,,,14:08,100.0,100.0,154.8,154.8,-54.8,-54.8,0.25,0.0,22.2,0.0,0.167,0.08,0.0,0.5,0.592,0.206,0.206,105.28,105.28,87.74,31.0,0.097
