GAME_ID,TEAM_ID,TEAM_CITY,teamName,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,PLAYER_NAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,17:02,3,5,0.6,1,3,0.333,0,0,0.0,1,0,1,0,1,1,1,4,7,-6.0,89.2,89.2,108.3,108.3,-19.1,-19.1,0.0,0.0,0.0,0.067,0.0,0.029,16.7,0.7,0.7,0.143,0.143,102.86,102.86,85.71,37.0,0.042
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,24:00,6,11,0.545,3,7,0.429,0,1,0.0,1,3,4,0,2,0,3,2,15,-6.0,92.2,92.2,106.0,106.0,-13.8,-13.8,0.0,0.0,0.0,0.038,0.111,0.075,21.4,0.682,0.656,0.23,0.23,100.97,100.97,84.14,51.0,0.141
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,21:36,2,8,0.25,0,1,0.0,0,2,0.0,1,6,7,2,1,1,1,1,4,-5.0,87.2,87.2,102.2,102.2,-15.0,-15.0,0.143,2.0,16.7,0.048,0.231,0.149,8.3,0.25,0.225,0.185,0.185,102.22,102.22,85.19,47.0,0.07
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,25:55,4,12,0.333,0,3,0.0,8,10,0.8,1,3,4,1,0,1,1,2,16,-16.0,92.7,92.7,124.1,124.1,-31.3,-31.3,0.067,1.0,5.6,0.036,0.115,0.074,5.6,0.333,0.488,0.262,0.262,100.94,100.94,84.12,55.0,0.093
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,17:28,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,3,0,0,4,3,4,-3.0,94.4,94.4,100.0,100.0,-5.6,-5.6,0.3,0.75,25.0,0.0,0.095,0.054,33.3,0.4,0.4,0.225,0.225,100.27,100.27,83.56,36.0,-0.02
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,18:44,1,3,0.333,0,0,0.0,5,6,0.833,1,6,7,1,1,0,2,1,7,-5.0,120.0,120.0,132.5,132.5,-12.5,-12.5,0.071,0.5,11.1,0.05,0.353,0.189,22.2,0.333,0.621,0.17,0.17,102.49,102.49,85.41,40.0,0.103
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,19:07,5,8,0.625,4,6,0.667,1,1,1.0,0,4,4,0,0,0,1,2,15,-1.0,114.3,114.3,119.5,119.5,-5.2,-5.2,0.0,0.0,0.0,0.0,0.211,0.095,11.1,0.875,0.889,0.18,0.18,104.24,104.24,86.87,42.0,0.161
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,17:52,3,7,0.429,2,6,0.333,0,0,0.0,2,0,2,0,1,0,1,2,8,-1.0,121.6,121.6,127.8,127.8,-6.2,-6.2,0.0,0.0,0.0,0.118,0.0,0.056,12.5,0.571,0.571,0.19,0.19,98.06,98.06,81.72,37.0,0.035
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,21:57,2,5,0.4,0,1,0.0,0,0,0.0,4,0,4,11,1,0,3,1,4,-5.0,119.6,119.6,127.7,127.7,-8.1,-8.1,0.647,3.67,57.9,0.16,0.0,0.087,15.8,0.4,0.4,0.143,0.143,101.69,101.69,84.74,46.0,0.11
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,16:15,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,2,0,0,1,1,6,9.0,120.6,120.6,91.4,91.4,29.2,29.2,0.182,2.0,25.0,0.0,0.1,0.057,12.5,0.6,0.6,0.154,0.154,101.95,101.95,84.96,34.0,0.078
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,12:00,3,4,0.75,2,2,1.0,1,2,0.5,0,1,1,4,0,0,2,0,9,9.0,130.4,130.4,87.5,87.5,42.9,42.9,0.667,2.0,36.4,0.0,0.071,0.043,18.2,1.0,0.922,0.259,0.259,94.0,94.0,78.33,23.0,0.22
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,8:26,3,3,1.0,2,2,1.0,3,4,0.75,0,1,1,0,0,1,1,1,11,10.0,137.5,137.5,70.6,70.6,66.9,66.9,0.0,0.0,0.0,0.0,0.091,0.059,20.0,1.333,1.155,0.263,0.263,93.91,93.91,78.26,16.0,0.358
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,7:40,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,3,12.0,146.7,146.7,66.7,66.7,80.0,80.0,0.0,0.0,0.0,0.167,0.2,0.188,0.0,1.5,1.5,0.056,0.056,93.91,93.91,78.26,15.0,0.224
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,5:59,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,9.0,146.2,146.2,76.9,76.9,69.2,69.2,0.0,0.0,0.0,0.0,0.286,0.182,0.0,0.5,0.5,0.133,0.133,104.29,104.29,86.91,13.0,0.087
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1641727,Dariq,Whitehead,D. Whitehead,dariq-whitehead,,,,5:59,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,9.0,146.2,146.2,76.9,76.9,69.2,69.2,0.167,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,104.29,104.29,86.91,13.0,0.0
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1630855,Zeng,Fanbo,Z. Fanbo,zeng-fanbo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500013,1610612751,Brooklyn,Nets,BKN,nets,1631166,Drew,Timme,D. Timme,drew-timme,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500013,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,22:51,4,9,0.444,1,4,0.25,3,3,1.0,2,0,2,1,1,0,1,6,12,6.0,110.4,110.4,97.9,97.9,12.5,12.5,0.077,1.0,8.3,0.077,0.0,0.042,8.3,0.5,0.581,0.193,0.193,100.83,100.83,84.03,48.0,0.044
0012500013,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,20:47,3,8,0.375,1,4,0.25,0,0,0.0,1,4,5,1,1,1,0,2,7,6.0,119.0,119.0,102.3,102.3,16.7,16.7,0.071,0.0,11.1,0.043,0.182,0.111,0.0,0.438,0.438,0.157,0.157,98.12,98.12,81.77,42.0,0.104
0012500013,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,20:01,5,7,0.714,0,0,0.0,2,3,0.667,2,3,5,3,1,0,2,1,12,-2.0,100.0,100.0,100.0,100.0,0.0,0.0,0.333,1.5,23.1,0.087,0.143,0.114,15.4,0.714,0.721,0.208,0.208,100.68,100.68,83.9,41.0,0.25
0012500013,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,22:55,3,7,0.429,3,5,0.6,0,0,0.0,1,2,3,3,0,3,1,2,9,5.0,104.2,104.2,88.2,88.2,15.9,15.9,0.214,3.0,27.3,0.04,0.08,0.06,9.1,0.643,0.643,0.143,0.143,103.68,103.68,86.4,48.0,0.148
0012500013,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,26:29,4,12,0.333,3,5,0.6,7,8,0.875,1,4,5,5,1,0,4,1,18,14.0,120.0,120.0,94.5,94.5,25.5,25.5,0.278,1.25,20.8,0.036,0.143,0.089,16.7,0.458,0.58,0.292,0.292,99.69,99.69,83.07,55.0,0.174
0012500013,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,17:21,3,7,0.429,2,5,0.4,0,0,0.0,1,1,2,2,1,0,1,1,8,9.0,137.8,137.8,107.7,107.7,30.1,30.1,0.133,2.0,20.0,0.059,0.056,0.057,10.0,0.571,0.571,0.19,0.19,105.17,105.17,87.64,37.0,0.077
0012500013,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,21:41,3,8,0.375,1,4,0.25,2,2,1.0,0,4,4,3,0,1,3,3,9,8.0,128.3,128.3,106.3,106.3,22.0,22.0,0.167,1.0,20.0,0.0,0.16,0.089,20.0,0.438,0.507,0.235,0.235,104.08,104.08,86.73,46.0,0.057
0012500013,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,16:08,4,5,0.8,0,0,0.0,3,5,0.6,3,2,5,2,0,1,0,2,11,10.0,147.1,147.1,111.1,111.1,35.9,35.9,0.143,0.0,22.2,0.214,0.125,0.167,0.0,0.8,0.764,0.184,0.184,104.13,104.13,86.78,34.0,0.14
0012500013,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,15:03,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,2,2,-2.0,100.0,100.0,106.3,106.3,-6.3,-6.3,0.083,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.25,0.111,0.111,102.06,102.06,85.05,32.0,-0.017
0012500013,1610612756,Phoenix,Suns,PHX,suns,1630215,Jared,Butler,J. Butler,jared-butler,,,,13:32,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,3,2,1,0,0,7,-18.0,66.7,66.7,133.3,133.3,-66.7,-66.7,0.6,0.0,33.3,0.0,0.0,0.0,0.0,0.583,0.583,0.207,0.207,95.76,95.76,79.8,27.0,0.216
0012500013,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,11:42,3,6,0.5,0,1,0.0,1,2,0.5,0,2,2,0,1,0,1,2,7,-10.0,78.3,78.3,121.7,121.7,-43.5,-43.5,0.0,0.0,0.0,0.0,0.2,0.077,12.5,0.5,0.509,0.308,0.308,94.36,94.36,78.63,23.0,0.088
0012500013,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,11:04,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,2,2,1,0,2,7,-6.0,117.4,117.4,143.5,143.5,-26.1,-26.1,0.25,0.0,22.2,0.0,0.125,0.05,0.0,0.5,0.5,0.269,0.269,99.76,99.76,83.13,23.0,0.104
0012500013,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,9:39,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-13.0,73.7,73.7,142.1,142.1,-68.4,-68.4,0.167,0.0,50.0,0.0,0.143,0.053,0.0,0.0,0.0,0.05,0.05,94.51,94.51,78.76,19.0,0.0
0012500013,1610612756,Phoenix,Suns,PHX,suns,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,,,5:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-9.0,76.9,76.9,146.2,146.2,-69.2,-69.2,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29,104.29,86.91,13.0,0.0
0012500013,1610612756,Phoenix,Suns,PHX,suns,1642886,Koby,Brea,K. Brea,koby-brea,,,,4:48,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,60.0,60.0,140.0,140.0,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,100.0,100.0,83.33,10.0,-0.154
0012500013,1610612756,Phoenix,Suns,PHX,suns,1641878,Damion,Baugh,D. Baugh,damion-baugh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500013,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500013,1610612756,Phoenix,Suns,PHX,suns,1643047,CJ,Huntley,C. Huntley,cj-huntley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500013,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500013,1610612756,Phoenix,Suns,PHX,suns,1642487,Tyrese,Samuel,T. Samuel,tyrese-samuel,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500013,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,,29:40,5,10,0.5,1,5,0.2,5,5,1.0,0,5,5,3,1,0,1,2,16,-6.0,106.9,106.9,117.2,117.2,-10.3,-10.3,0.167,3.0,18.8,0.0,0.192,0.096,6.3,0.55,0.656,0.197,0.197,93.84,93.84,78.2,58.0,0.147
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,32:45,13,18,0.722,4,5,0.8,1,2,0.5,0,4,4,4,2,5,2,3,31,7.0,127.3,127.3,118.5,118.5,8.8,8.8,0.222,2.0,16.0,0.0,0.125,0.066,8.0,0.833,0.821,0.28,0.28,96.0,96.0,80.0,66.0,0.219
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,C,,,30:48,1,5,0.2,0,4,0.0,1,2,0.5,1,1,2,2,1,0,1,1,3,6.0,121.0,121.0,113.1,113.1,7.9,7.9,0.074,2.0,22.2,0.04,0.033,0.036,11.1,0.2,0.255,0.101,0.101,95.84,95.84,79.87,62.0,0.004
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,G,,,23:13,5,9,0.556,1,4,0.25,1,1,1.0,1,1,2,2,0,0,4,4,12,-16.0,89.4,89.4,126.1,126.1,-36.7,-36.7,0.2,0.5,13.3,0.043,0.048,0.045,26.7,0.611,0.636,0.241,0.241,96.14,96.14,80.11,47.0,0.044
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,20:58,4,12,0.333,1,2,0.5,3,3,1.0,1,2,3,4,1,1,1,1,12,-8.0,102.3,102.3,120.5,120.5,-18.2,-18.2,0.364,4.0,22.2,0.05,0.111,0.079,5.6,0.375,0.45,0.28,0.28,100.73,100.73,83.94,44.0,0.114
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,,,,27:29,3,5,0.6,0,1,0.0,2,2,1.0,2,2,4,3,1,1,0,1,8,29.0,152.8,152.8,102.0,102.0,50.9,50.9,0.111,0.0,33.3,0.091,0.08,0.085,0.0,0.6,0.68,0.1,0.1,90.82,90.82,75.68,53.0,0.1
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,,30:01,9,13,0.692,7,10,0.7,2,2,1.0,1,2,3,6,1,0,1,4,27,29.0,156.4,156.4,107.5,107.5,48.8,48.8,0.25,6.0,28.6,0.04,0.071,0.057,4.8,0.962,0.973,0.231,0.231,86.35,86.35,71.96,55.0,0.205
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,23:22,2,5,0.4,0,1,0.0,0,0,0.0,1,6,7,6,2,0,0,1,4,30.0,165.9,165.9,100.0,100.0,65.9,65.9,0.231,0.0,54.5,0.056,0.261,0.171,0.0,0.4,0.4,0.1,0.1,89.36,89.36,74.47,44.0,0.128
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,,18:20,3,7,0.429,2,6,0.333,0,0,0.0,1,0,1,3,1,0,0,3,8,25.0,162.9,162.9,100.0,100.0,62.9,62.9,0.158,0.0,30.0,0.063,0.0,0.026,0.0,0.571,0.571,0.171,0.171,87.71,87.71,73.09,35.0,0.068
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,1:42,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-3.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.2,0.2,84.71,84.71,70.59,3.0,0.5
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642942,Jahmai,Mashack,J. Mashack,jahmai-mashack,,,,1:42,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.4,0.4,84.71,84.71,70.59,3.0,0.667
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501226,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,36:39,9,18,0.5,1,5,0.2,2,2,1.0,1,3,4,3,1,0,2,2,21,-11.0,114.1,114.1,131.4,131.4,-17.3,-17.3,0.13,1.5,13.0,0.027,0.1,0.06,8.7,0.528,0.556,0.23,0.23,92.33,92.33,76.94,71.0,0.094
0022501226,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,26:08,5,10,0.5,0,2,0.0,0,0,0.0,0,2,2,1,0,1,2,3,10,-3.0,107.4,107.4,113.0,113.0,-5.6,-5.6,0.056,0.5,7.7,0.0,0.083,0.043,15.4,0.5,0.5,0.203,0.203,99.18,99.18,82.65,54.0,0.032
0022501226,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:08,3,6,0.5,0,0,0.0,0,0,0.0,3,10,13,2,0,1,4,3,6,-12.0,110.4,110.4,132.3,132.3,-21.9,-21.9,0.077,0.5,16.7,0.091,0.313,0.2,33.3,0.5,0.5,0.123,0.123,95.63,95.63,79.69,67.0,0.064
0022501226,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,26:42,6,10,0.6,3,6,0.5,2,2,1.0,0,1,1,5,0,0,1,2,17,3.0,112.7,112.7,111.3,111.3,1.4,1.4,0.263,5.0,29.4,0.0,0.038,0.02,5.9,0.75,0.781,0.188,0.188,97.08,97.08,80.9,55.0,0.146
0022501226,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,31:17,4,10,0.4,4,6,0.667,1,4,0.25,2,1,3,6,3,0,3,2,13,-5.0,112.9,112.9,119.0,119.0,-6.1,-6.1,0.286,2.0,28.6,0.071,0.036,0.054,14.3,0.6,0.553,0.208,0.208,95.9,95.9,79.91,62.0,0.08
0022501226,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,12:38,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,0,0,2,0,5,-7.0,100.0,100.0,124.0,124.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.167,0.095,40.0,0.833,0.833,0.185,0.185,93.09,93.09,77.57,24.0,0.091
0022501226,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,18:54,2,6,0.333,2,4,0.5,1,2,0.5,2,1,3,3,0,0,1,1,7,-23.0,97.1,97.1,162.9,162.9,-65.7,-65.7,0.375,3.0,27.3,0.1,0.077,0.091,9.1,0.5,0.509,0.178,0.178,88.86,88.86,74.05,35.0,0.059
0022501226,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,25:22,2,10,0.2,1,8,0.125,4,4,1.0,1,3,4,1,0,0,0,1,9,-27.0,102.2,102.2,157.4,157.4,-55.3,-55.3,0.077,0.0,7.7,0.037,0.158,0.087,0.0,0.25,0.383,0.207,0.207,87.99,87.99,73.32,46.0,0.04
0022501226,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,21:52,3,6,0.5,1,3,0.333,3,4,0.75,4,2,6,3,0,0,2,1,10,-15.0,118.4,118.4,153.8,153.8,-35.4,-35.4,0.273,1.5,23.1,0.174,0.111,0.146,15.4,0.583,0.644,0.192,0.192,84.51,84.51,70.43,38.0,0.105
0022501226,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,3:40,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,2,0,0,0,0,3,5.0,166.7,166.7,83.3,83.3,83.3,83.3,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.798,0.286,0.286,78.55,78.55,65.45,6.0,0.421
0022501226,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,3:40,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,0,2,5.0,166.7,166.7,83.3,83.3,83.3,83.3,0.0,0.0,0.0,0.0,0.25,0.2,50.0,0.0,1.136,0.286,0.286,78.55,78.55,65.45,6.0,0.211
0022501226,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500244,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,39:13,9,14,0.643,2,4,0.5,3,5,0.6,1,2,3,4,2,4,2,0,23,-8.0,104.7,104.7,115.3,115.3,-10.6,-10.6,0.16,2.0,18.2,0.021,0.043,0.032,9.1,0.714,0.71,0.176,0.176,104.65,104.65,87.21,86.0,0.149
