SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamName,teamSlug,startersBench,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22025,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05,MIL vs. PHI,L,241,101,35,76,0.461,11,32,0.344,20,27,0.741,7,30,37,26,8,3,16,21,-15.0,Regular Season,True,Milwaukee,Bucks,bucks,Starters,510.1,102.0,580.0,116.0,-69.9,-14.0,0.743,1.44,19.4,0.205,0.702,0.462,18.182,18.2,0.533,0.575,1.0,0.963,19.9,99.5,82.92,99.0,0.446
22025,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05,MIL vs. PHI,L,241,101,35,76,0.461,11,32,0.344,20,27,0.741,7,30,37,26,8,3,16,21,-15.0,Regular Season,True,Milwaukee,Bucks,bucks,Bench,510.1,102.0,580.0,116.0,-69.9,-14.0,0.743,1.44,19.4,0.205,0.702,0.462,18.182,18.2,0.533,0.575,1.0,0.963,19.9,99.5,82.92,99.0,0.446
22025,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05,PHX @ HOU,L,239,98,39,100,0.39,5,36,0.139,15,19,0.789,15,19,34,14,12,2,13,22,-19.0,Regular Season,False,Phoenix,Suns,suns,Starters,500.0,100.0,590.9,118.2,-90.9,-18.2,0.359,1.08,10.4,0.381,0.688,0.484,13.265,13.3,0.415,0.452,1.0,0.992,19.7,98.5,82.08,98.0,0.307
22025,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05,PHX @ HOU,L,239,98,39,100,0.39,5,36,0.139,15,19,0.789,15,19,34,14,12,2,13,22,-19.0,Regular Season,False,Phoenix,Suns,suns,Bench,500.0,100.0,590.9,118.2,-90.9,-18.2,0.359,1.08,10.4,0.381,0.688,0.484,13.265,13.3,0.415,0.452,1.0,0.992,19.7,98.5,82.08,98.0,0.307
22025,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05,DAL @ OKC,L,240,111,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,2,3,11,17,-21.0,Regular Season,False,Dallas,Mavericks,mavericks,Starters,566.3,113.3,666.7,133.3,-100.3,-20.1,0.683,2.33,20.4,0.224,0.811,0.477,12.245,12.2,0.57,0.585,1.0,0.982,19.7,98.5,82.08,98.0,0.393
22025,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05,DAL @ OKC,L,240,111,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,2,3,11,17,-21.0,Regular Season,False,Dallas,Mavericks,mavericks,Bench,566.3,113.3,666.7,133.3,-100.3,-20.1,0.683,2.33,20.4,0.224,0.811,0.477,12.245,12.2,0.57,0.585,1.0,0.982,19.7,98.5,82.08,98.0,0.393
22025,1610612762,UTA,Utah Jazz,0022500343,2025-12-05,UTA @ NYK,L,240,112,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,8,1,12,18,-34.0,Regular Season,False,Utah,Jazz,jazz,Starters,543.7,108.7,708.7,141.7,-165.0,-33.0,0.657,1.92,16.3,0.268,0.69,0.449,11.65,11.7,0.489,0.547,1.0,0.975,20.6,103.0,85.83,103.0,0.365
22025,1610612762,UTA,Utah Jazz,0022500343,2025-12-05,UTA @ NYK,L,240,112,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,8,1,12,18,-34.0,Regular Season,False,Utah,Jazz,jazz,Bench,543.7,108.7,708.7,141.7,-165.0,-33.0,0.657,1.92,16.3,0.268,0.69,0.449,11.65,11.7,0.489,0.547,1.0,0.975,20.6,103.0,85.83,103.0,0.365
22025,1610612745,HOU,Houston Rockets,0022500346,2025-12-05,HOU vs. PHX,W,240,117,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,9,8,21,20,19.0,Regular Season,True,Houston,Rockets,rockets,Starters,590.9,118.2,500.0,100.0,90.9,18.2,0.556,1.09,18.8,0.313,0.619,0.516,23.232,23.2,0.658,0.693,1.0,0.972,19.7,98.5,82.08,99.0,0.693
22025,1610612745,HOU,Houston Rockets,0022500346,2025-12-05,HOU vs. PHX,W,240,117,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,9,8,21,20,19.0,Regular Season,True,Houston,Rockets,rockets,Bench,590.9,118.2,500.0,100.0,90.9,18.2,0.556,1.09,18.8,0.313,0.619,0.516,23.232,23.2,0.658,0.693,1.0,0.972,19.7,98.5,82.08,99.0,0.693
22025,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05,DEN @ ATL,W,239,134,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,9,6,12,15,1.0,Regular Season,False,Denver,Nuggets,nuggets,Starters,626.2,125.2,633.3,126.7,-7.2,-1.4,0.596,2.33,19.0,0.261,0.766,0.516,11.215,11.2,0.618,0.656,1.0,0.958,21.2,106.0,88.33,107.0,0.511
22025,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05,DEN @ ATL,W,239,134,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,9,6,12,15,1.0,Regular Season,False,Denver,Nuggets,nuggets,Bench,626.2,125.2,633.3,126.7,-7.2,-1.4,0.596,2.33,19.0,0.261,0.766,0.516,11.215,11.2,0.618,0.656,1.0,0.958,21.2,106.0,88.33,107.0,0.511
22025,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05,CHI vs. IND,L,240,105,34,77,0.442,13,35,0.371,24,29,0.828,11,35,46,21,7,2,18,15,-15.0,Regular Season,True,Chicago,Bulls,bulls,Starters,519.8,104.0,606.1,121.2,-86.3,-17.3,0.618,1.11,15.3,0.326,0.854,0.575,18.812,18.8,0.526,0.585,1.0,0.94,20.0,100.0,83.33,101.0,0.446
22025,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05,CHI vs. IND,L,240,105,34,77,0.442,13,35,0.371,24,29,0.828,11,35,46,21,7,2,18,15,-15.0,Regular Season,True,Chicago,Bulls,bulls,Bench,519.8,104.0,606.1,121.2,-86.3,-17.3,0.618,1.11,15.3,0.326,0.854,0.575,18.812,18.8,0.526,0.585,1.0,0.94,20.0,100.0,83.33,101.0,0.446
22025,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05,POR @ DET,L,239,116,36,85,0.424,12,37,0.324,32,35,0.914,18,30,48,22,6,8,17,35,-6.0,Regular Season,False,Portland,Trail Blazers,blazers,Starters,585.9,117.2,610.0,122.0,-24.1,-4.8,0.611,1.1,15.6,0.4,0.615,0.51,20.202,20.2,0.494,0.578,1.0,0.975,19.9,99.5,82.92,99.0,0.473
22025,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05,POR @ DET,L,239,116,36,85,0.424,12,37,0.324,32,35,0.914,18,30,48,22,6,8,17,35,-6.0,Regular Season,False,Portland,Trail Blazers,blazers,Bench,585.9,117.2,610.0,122.0,-24.1,-4.8,0.611,1.1,15.6,0.4,0.615,0.51,20.202,20.2,0.494,0.578,1.0,0.975,19.9,99.5,82.92,99.0,0.473
22025,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05,OKC vs. DAL,W,242,132,47,84,0.56,12,30,0.4,26,28,0.929,7,36,43,30,5,3,6,21,21.0,Regular Season,True,Oklahoma City,Thunder,thunder,Starters,666.7,133.3,566.3,113.3,100.3,20.1,0.638,5.0,22.1,0.189,0.776,0.523,6.061,6.1,0.631,0.685,1.0,0.972,19.7,98.5,82.08,99.0,0.607
22025,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05,OKC vs. DAL,W,242,132,47,84,0.56,12,30,0.4,26,28,0.929,7,36,43,30,5,3,6,21,21.0,Regular Season,True,Oklahoma City,Thunder,thunder,Bench,666.7,133.3,566.3,113.3,100.3,20.1,0.638,5.0,22.1,0.189,0.776,0.523,6.061,6.1,0.631,0.685,1.0,0.972,19.7,98.5,82.08,99.0,0.607
22025,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05,ATL vs. DEN,L,241,133,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,8,2,12,25,-1.0,Regular Season,True,Atlanta,Hawks,hawks,Starters,633.3,126.7,626.2,125.2,7.2,1.4,0.714,2.5,23.2,0.234,0.739,0.484,13.333,13.3,0.621,0.652,1.0,0.983,21.2,106.0,88.33,105.0,0.489
22025,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05,ATL vs. DEN,L,241,133,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,8,2,12,25,-1.0,Regular Season,True,Atlanta,Hawks,hawks,Bench,633.3,126.7,626.2,125.2,7.2,1.4,0.714,2.5,23.2,0.234,0.739,0.484,13.333,13.3,0.621,0.652,1.0,0.983,21.2,106.0,88.33,105.0,0.489
22025,1610612765,DET,Detroit Pistons,0022500342,2025-12-05,DET vs. POR,W,239,122,38,82,0.463,10,24,0.417,36,48,0.75,13,24,37,24,8,7,13,29,6.0,Regular Season,True,Detroit,Pistons,pistons,Starters,610.0,122.0,585.9,117.2,24.1,4.8,0.632,1.71,16.8,0.385,0.6,0.49,14.0,14.0,0.524,0.592,1.0,0.975,19.9,99.5,82.92,100.0,0.527
22025,1610612765,DET,Detroit Pistons,0022500342,2025-12-05,DET vs. POR,W,239,122,38,82,0.463,10,24,0.417,36,48,0.75,13,24,37,24,8,7,13,29,6.0,Regular Season,True,Detroit,Pistons,pistons,Bench,610.0,122.0,585.9,117.2,24.1,4.8,0.632,1.71,16.8,0.385,0.6,0.49,14.0,14.0,0.524,0.592,1.0,0.975,19.9,99.5,82.92,100.0,0.527
22025,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05,PHI @ MIL,W,240,116,39,86,0.453,17,43,0.395,21,22,0.955,11,31,42,25,12,1,12,24,15.0,Regular Season,False,Philadelphia,76ers,sixers,Starters,580.0,116.0,510.1,102.0,69.9,14.0,0.641,1.67,18.1,0.298,0.795,0.538,15.0,15.0,0.552,0.606,1.0,0.956,19.9,99.5,82.92,100.0,0.554
22025,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05,PHI @ MIL,W,240,116,39,86,0.453,17,43,0.395,21,22,0.955,11,31,42,25,12,1,12,24,15.0,Regular Season,False,Philadelphia,76ers,sixers,Bench,580.0,116.0,510.1,102.0,69.9,14.0,0.641,1.67,18.1,0.298,0.795,0.538,15.0,15.0,0.552,0.606,1.0,0.956,19.9,99.5,82.92,100.0,0.554
22025,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04,GSW @ PHI,L,239,98,37,89,0.416,12,42,0.286,12,16,0.75,11,32,43,27,12,4,13,20,-1.0,Regular Season,False,Golden State,Warriors,warriors,Starters,500.0,100.0,510.3,102.1,-10.3,-2.1,0.73,2.08,19.1,0.291,0.688,0.476,13.265,13.3,0.483,0.51,1.0,0.965,19.5,97.5,81.25,98.0,0.485
22025,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04,GSW @ PHI,L,239,98,37,89,0.416,12,42,0.286,12,16,0.75,11,32,43,27,12,4,13,20,-1.0,Regular Season,False,Golden State,Warriors,warriors,Bench,500.0,100.0,510.3,102.1,-10.3,-2.1,0.73,2.08,19.1,0.291,0.688,0.476,13.265,13.3,0.483,0.51,1.0,0.965,19.5,97.5,81.25,98.0,0.485
22025,1610612755,PHI,Philadelphia 76ers,0022500333,2025-12-04,PHI vs. GSW,W,240,99,39,85,0.459,10,37,0.27,11,14,0.786,11,36,47,23,8,7,19,14,1.0,Regular Season,True,Philadelphia,76ers,sixers,Starters,510.3,102.1,500.0,100.0,10.3,2.1,0.59,1.21,17.0,0.313,0.709,0.524,19.588,19.6,0.518,0.543,1.0,0.982,19.5,97.5,81.25,97.0,0.515
22025,1610612755,PHI,Philadelphia 76ers,0022500333,2025-12-04,PHI vs. GSW,W,240,99,39,85,0.459,10,37,0.27,11,14,0.786,11,36,47,23,8,7,19,14,1.0,Regular Season,True,Philadelphia,76ers,sixers,Bench,510.3,102.1,500.0,100.0,10.3,2.1,0.59,1.21,17.0,0.313,0.709,0.524,19.588,19.6,0.518,0.543,1.0,0.982,19.5,97.5,81.25,97.0,0.515
22025,1610612753,ORL,Orlando Magic,0022500326,2025-12-03,ORL vs. SAS,L,241,112,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,11,3,10,19,-2.0,Regular Season,True,Orlando,Magic,magic,Starters,523.4,104.7,542.9,108.6,-19.5,-3.9,0.6,2.7,18.0,0.293,0.741,0.509,9.346,9.3,0.5,0.522,1.0,0.959,21.2,106.0,88.33,107.0,0.534
22025,1610612753,ORL,Orlando Magic,0022500326,2025-12-03,ORL vs. SAS,L,241,112,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,11,3,10,19,-2.0,Regular Season,True,Orlando,Magic,magic,Bench,523.4,104.7,542.9,108.6,-19.5,-3.9,0.6,2.7,18.0,0.293,0.741,0.509,9.346,9.3,0.5,0.522,1.0,0.959,21.2,106.0,88.33,107.0,0.534
22025,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03,ATL vs. LAC,L,241,92,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,9,1,16,17,-23.0,Regular Season,True,Atlanta,Hawks,hawks,Starters,479.2,95.8,592.8,118.6,-113.6,-22.7,0.588,1.25,15.7,0.208,0.667,0.426,16.667,16.7,0.476,0.505,1.0,0.991,19.3,96.5,80.42,96.0,0.354
22025,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03,ATL vs. LAC,L,241,92,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,9,1,16,17,-23.0,Regular Season,True,Atlanta,Hawks,hawks,Bench,479.2,95.8,592.8,118.6,-113.6,-22.7,0.588,1.25,15.7,0.208,0.667,0.426,16.667,16.7,0.476,0.505,1.0,0.991,19.3,96.5,80.42,96.0,0.354
22025,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03,SAS @ ORL,W,241,114,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,5,5,19,20,2.0,Regular Season,False,San Antonio,Spurs,spurs,Starters,542.9,108.6,523.4,104.7,19.5,3.9,0.476,1.05,14.4,0.259,0.707,0.491,18.095,18.1,0.533,0.561,1.0,1.0,21.2,106.0,88.33,105.0,0.466
22025,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03,SAS @ ORL,W,241,114,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,5,5,19,20,2.0,Regular Season,False,San Antonio,Spurs,spurs,Bench,542.9,108.6,523.4,104.7,19.5,3.9,0.476,1.05,14.4,0.259,0.707,0.491,18.095,18.1,0.533,0.561,1.0,1.0,21.2,106.0,88.33,105.0,0.466
22025,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03,CLE vs. POR,L,240,110,38,94,0.404,13,52,0.25,21,24,0.875,10,35,45,23,9,11,7,24,-12.0,Regular Season,True,Cleveland,Cavaliers,cavaliers,Starters,534.0,106.8,604.0,120.8,-70.0,-14.0,0.605,3.29,16.7,0.228,0.745,0.472,6.796,6.8,0.473,0.526,1.0,0.983,20.4,102.0,85.0,103.0,0.457
22025,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03,CLE vs. POR,L,240,110,38,94,0.404,13,52,0.25,21,24,0.875,10,35,45,23,9,11,7,24,-12.0,Regular Season,True,Cleveland,Cavaliers,cavaliers,Bench,534.0,106.8,604.0,120.8,-70.0,-14.0,0.605,3.29,16.7,0.228,0.745,0.472,6.796,6.8,0.473,0.526,1.0,0.983,20.4,102.0,85.0,103.0,0.457
22025,1610612754,IND,Indiana Pacers,0022500325,2025-12-03,IND vs. DEN,L,241,120,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,6,5,12,24,-15.0,Regular Season,True,Indiana,Pacers,pacers,Starters,600.0,120.0,675.0,135.0,-75.0,-15.0,0.571,2.0,18.0,0.233,0.8,0.506,12.0,12.0,0.599,0.64,1.0,0.982,20.0,100.0,83.33,100.0,0.448
22025,1610612754,IND,Indiana Pacers,0022500325,2025-12-03,IND vs. DEN,L,241,120,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,6,5,12,24,-15.0,Regular Season,True,Indiana,Pacers,pacers,Bench,600.0,120.0,675.0,135.0,-75.0,-15.0,0.571,2.0,18.0,0.233,0.8,0.506,12.0,12.0,0.599,0.64,1.0,0.982,20.0,100.0,83.33,100.0,0.448
22025,1610612752,NYK,New York Knicks,0022500328,2025-12-03,NYK vs. CHA,W,240,119,42,88,0.477,12,38,0.316,23,27,0.852,13,31,44,28,9,6,9,19,15.0,Regular Season,True,New York,Knicks,knicks,Starters,633.0,126.6,559.1,111.8,73.8,14.8,0.667,3.11,20.4,0.319,0.636,0.49,9.574,9.6,0.545,0.596,1.0,0.982,18.7,93.5,77.92,94.0,0.593
22025,1610612752,NYK,New York Knicks,0022500328,2025-12-03,NYK vs. CHA,W,240,119,42,88,0.477,12,38,0.316,23,27,0.852,13,31,44,28,9,6,9,19,15.0,Regular Season,True,New York,Knicks,knicks,Bench,633.0,126.6,559.1,111.8,73.8,14.8,0.667,3.11,20.4,0.319,0.636,0.49,9.574,9.6,0.545,0.596,1.0,0.982,18.7,93.5,77.92,94.0,0.593
22025,1610612746,LAC,LA Clippers,0022500327,2025-12-03,LAC @ ATL,W,241,115,44,89,0.494,10,32,0.313,17,20,0.85,13,41,54,29,12,1,12,18,23.0,Regular Season,False,LA,Clippers,clippers,Starters,592.8,118.6,479.2,95.8,113.6,22.7,0.659,2.42,20.4,0.333,0.792,0.574,12.371,12.4,0.551,0.588,1.0,0.965,19.3,96.5,80.42,97.0,0.646
22025,1610612746,LAC,LA Clippers,0022500327,2025-12-03,LAC @ ATL,W,241,115,44,89,0.494,10,32,0.313,17,20,0.85,13,41,54,29,12,1,12,18,23.0,Regular Season,False,LA,Clippers,clippers,Bench,592.8,118.6,479.2,95.8,113.6,22.7,0.659,2.42,20.4,0.333,0.792,0.574,12.371,12.4,0.551,0.588,1.0,0.965,19.3,96.5,80.42,97.0,0.646
22025,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03,DEN @ IND,W,240,135,49,83,0.59,17,28,0.607,20,26,0.769,5,33,38,23,6,5,10,21,15.0,Regular Season,False,Denver,Nuggets,nuggets,Starters,675.0,135.0,600.0,120.0,75.0,15.0,0.469,2.09,17.6,0.2,0.767,0.494,11.0,11.0,0.693,0.715,1.0,0.963,20.0,100.0,83.33,100.0,0.552
22025,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03,DEN @ IND,W,240,135,49,83,0.59,17,28,0.607,20,26,0.769,5,33,38,23,6,5,10,21,15.0,Regular Season,False,Denver,Nuggets,nuggets,Bench,675.0,135.0,600.0,120.0,75.0,15.0,0.469,2.09,17.6,0.2,0.767,0.494,11.0,11.0,0.693,0.715,1.0,0.963,20.0,100.0,83.33,100.0,0.552
22025,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03,CHA @ NYK,L,242,104,36,90,0.4,13,42,0.31,19,21,0.905,12,32,44,19,4,7,13,18,-15.0,Regular Season,False,Charlotte,Hornets,hornets,Starters,559.1,111.8,633.0,126.6,-73.8,-14.8,0.528,1.46,14.4,0.364,0.681,0.51,13.978,14.0,0.472,0.524,1.0,0.991,18.7,93.5,77.92,93.0,0.408
22025,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03,CHA @ NYK,L,242,104,36,90,0.4,13,42,0.31,19,21,0.905,12,32,44,19,4,7,13,18,-15.0,Regular Season,False,Charlotte,Hornets,hornets,Bench,559.1,111.8,633.0,126.6,-73.8,-14.8,0.528,1.46,14.4,0.364,0.681,0.51,13.978,14.0,0.472,0.524,1.0,0.991,18.7,93.5,77.92,93.0,0.408
22025,1610612757,POR,Portland Trail Blazers,0022500324,2025-12-03,POR @ CLE,W,239,122,37,85,0.435,14,34,0.412,34,39,0.872,12,42,54,27,4,4,11,21,12.0,Regular Season,False,Portland,Trail Blazers,blazers,Starters,604.0,120.8,534.0,106.8,70.0,14.0,0.73,2.08,19.1,0.255,0.772,0.528,12.871,12.9,0.518,0.597,1.0,0.982,20.4,102.0,85.0,101.0,0.543
22025,1610612757,POR,Portland Trail Blazers,0022500324,2025-12-03,POR @ CLE,W,239,122,37,85,0.435,14,34,0.412,34,39,0.872,12,42,54,27,4,4,11,21,12.0,Regular Season,False,Portland,Trail Blazers,blazers,Bench,604.0,120.8,534.0,106.8,70.0,14.0,0.73,2.08,19.1,0.255,0.772,0.528,12.871,12.9,0.518,0.597,1.0,0.982,20.4,102.0,85.0,101.0,0.543
22025,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02,MIN @ NOP,W,264,149,52,104,0.5,20,51,0.392,25,29,0.862,10,31,41,29,7,4,9,25,7.0,Regular Season,False,Minnesota,Timberwolves,timberwolves,Starters,665.2,133.0,639.6,127.9,25.5,5.1,0.558,3.22,18.7,0.264,0.78,0.489,8.036,8.0,0.596,0.638,1.0,0.984,20.2,100.98,84.15,112.0,0.505
22025,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02,MIN @ NOP,W,264,149,52,104,0.5,20,51,0.392,25,29,0.862,10,31,41,29,7,4,9,25,7.0,Regular Season,False,Minnesota,Timberwolves,timberwolves,Bench,665.2,133.0,639.6,127.9,25.5,5.1,0.558,3.22,18.7,0.264,0.78,0.489,8.036,8.0,0.596,0.638,1.0,0.984,20.2,100.98,84.15,112.0,0.505
22025,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02,MEM @ SAS,L,240,119,45,90,0.5,9,26,0.346,20,24,0.833,9,41,50,28,4,6,15,28,-7.0,Regular Season,False,Memphis,Grizzlies,grizzlies,Starters,595.0,119.0,636.4,127.3,-41.4,-8.3,0.622,1.87,19.6,0.347,0.745,0.558,15.0,15.0,0.55,0.592,1.0,0.991,19.9,99.5,82.92,100.0,0.488
22025,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02,MEM @ SAS,L,240,119,45,90,0.5,9,26,0.346,20,24,0.833,9,41,50,28,4,6,15,28,-7.0,Regular Season,False,Memphis,Grizzlies,grizzlies,Bench,595.0,119.0,636.4,127.3,-41.4,-8.3,0.622,1.87,19.6,0.347,0.745,0.558,15.0,15.0,0.55,0.592,1.0,0.991,19.9,99.5,82.92,100.0,0.488
22025,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02,GSW vs. OKC,L,240,112,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,5,2,15,22,-12.0,Regular Season,True,Golden State,Warriors,warriors,Starters,549.0,109.8,607.8,121.6,-58.8,-11.8,0.698,1.88,20.5,0.264,0.889,0.517,15.686,15.7,0.547,0.563,1.0,0.974,20.4,102.0,85.0,102.0,0.416
22025,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02,GSW vs. OKC,L,240,112,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,5,2,15,22,-12.0,Regular Season,True,Golden State,Warriors,warriors,Bench,549.0,109.8,607.8,121.6,-58.8,-11.8,0.698,1.88,20.5,0.264,0.889,0.517,15.686,15.7,0.547,0.563,1.0,0.974,20.4,102.0,85.0,102.0,0.416
22025,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02,NOP vs. MIN,L,266,142,50,91,0.549,12,21,0.571,30,35,0.857,6,36,42,26,5,1,12,23,-7.0,Regular Season,True,New Orleans,Pelicans,pelicans,Starters,639.6,127.9,665.2,133.0,-25.5,-5.1,0.52,2.0,17.9,0.22,0.736,0.511,11.712,11.7,0.615,0.667,1.0,0.983,20.2,100.98,84.15,111.0,0.495
22025,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02,NOP vs. MIN,L,266,142,50,91,0.549,12,21,0.571,30,35,0.857,6,36,42,26,5,1,12,23,-7.0,Regular Season,True,New Orleans,Pelicans,pelicans,Bench,639.6,127.9,665.2,133.0,-25.5,-5.1,0.52,2.0,17.9,0.22,0.736,0.511,11.712,11.7,0.615,0.667,1.0,0.983,20.2,100.98,84.15,111.0,0.495
22025,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02,OKC @ GSW,W,241,124,46,79,0.582,15,32,0.469,17,23,0.739,4,37,41,24,8,5,15,13,12.0,Regular Season,False,Oklahoma City,Thunder,thunder,Starters,607.8,121.6,549.0,109.8,58.8,11.8,0.522,1.6,18.5,0.111,0.736,0.483,14.706,14.7,0.677,0.696,1.0,0.981,20.4,102.0,85.0,102.0,0.584
22025,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02,OKC @ GSW,W,241,124,46,79,0.582,15,32,0.469,17,23,0.739,4,37,41,24,8,5,15,13,12.0,Regular Season,False,Oklahoma City,Thunder,thunder,Bench,607.8,121.6,549.0,109.8,58.8,11.8,0.522,1.6,18.5,0.111,0.736,0.483,14.706,14.7,0.677,0.696,1.0,0.981,20.4,102.0,85.0,102.0,0.584
22025,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02,SAS vs. MEM,W,241,126,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7,7,6,22,7.0,Regular Season,True,San Antonio,Spurs,spurs,Starters,636.4,127.3,595.0,119.0,41.4,8.3,0.667,4.0,20.0,0.255,0.653,0.442,7.071,7.1,0.554,0.596,1.0,0.991,19.9,99.5,82.92,99.0,0.512
22025,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02,SAS vs. MEM,W,241,126,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7,7,6,22,7.0,Regular Season,True,San Antonio,Spurs,spurs,Bench,636.4,127.3,595.0,119.0,41.4,8.3,0.667,4.0,20.0,0.255,0.653,0.442,7.071,7.1,0.554,0.596,1.0,0.991,19.9,99.5,82.92,99.0,0.512
22025,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01,CHI @ ORL,L,242,120,44,88,0.5,16,37,0.432,16,22,0.727,10,33,43,30,9,4,20,23,-5.0,Regular Season,False,Chicago,Bulls,bulls,Starters,560.7,112.1,584.1,116.8,-23.4,-4.7,0.682,1.43,20.0,0.271,0.688,0.479,19.626,19.6,0.591,0.614,1.0,0.975,21.4,107.0,89.17,107.0,0.46
22025,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01,CHI @ ORL,L,242,120,44,88,0.5,16,37,0.432,16,22,0.727,10,33,43,30,9,4,20,23,-5.0,Regular Season,False,Chicago,Bulls,bulls,Bench,560.7,112.1,584.1,116.8,-23.4,-4.7,0.682,1.43,20.0,0.271,0.688,0.479,19.626,19.6,0.591,0.614,1.0,0.975,21.4,107.0,89.17,107.0,0.46
22025,1610612753,ORL,Orlando Magic,0022500314,2025-12-01,ORL vs. CHI,W,239,125,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,12,11,17,16,5.0,Regular Season,True,Orlando,Magic,magic,Starters,584.1,116.8,560.7,112.1,23.4,4.7,0.556,1.39,17.0,0.313,0.729,0.521,16.822,16.8,0.563,0.61,1.0,0.975,21.4,107.0,89.17,107.0,0.54
