SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22010,1610612754,IND,Indiana Pacers,0021000970,2011-03-11,IND @ TOR,L,240,98,35,78,0.449,7,15,0.467,21,27,0.778,13,21,34,18,9,1,14,24,-10.0,Regular Season,False,Indiana,107.8,107.7,117.1,118.7,-9.3,-11.0,0.514,1.29,14.8,,0.545,,15.405,15.4,0.494,0.545,1.0,0.198,91.54,91.0,75.83,91,0.416
22010,1610612756,PHX,Phoenix Suns,0021000966,2011-03-10,PHX vs. DEN,L,241,97,37,90,0.411,5,22,0.227,18,25,0.72,13,29,42,26,10,4,19,20,-19.0,Regular Season,True,Phoenix,89.8,92.4,109.0,109.4,-19.2,-17.1,0.703,1.3,17.7,0.286,0.652,0.451,18.519,19.0,0.439,0.48,1.0,0.197,107.22,105.5,87.92,105,0.385
22010,1610612743,DEN,Denver Nuggets,0021000966,2011-03-10,DEN @ PHX,W,240,116,46,89,0.517,7,20,0.35,17,26,0.654,13,38,51,28,15,4,19,22,19.0,Regular Season,False,Denver,109.0,109.4,89.8,92.4,19.2,17.1,0.609,1.47,19.0,0.348,0.714,0.549,17.85,17.9,0.556,0.577,1.0,0.199,107.22,105.5,87.92,106,0.615
22010,1610612742,DAL,Dallas Mavericks,0021000965,2011-03-10,DAL vs. NYK,W,241,127,48,94,0.511,11,24,0.458,20,24,0.833,17,30,47,26,9,5,11,25,18.0,Regular Season,True,Dallas,127.6,130.9,112.0,113.5,15.5,17.4,0.542,2.17,18.2,0.429,0.702,0.563,12.053,12.4,0.569,0.607,1.0,0.196,98.42,96.5,80.42,97,0.573
22010,1610612752,NYK,New York Knicks,0021000965,2011-03-10,NYK @ DAL,L,240,109,34,80,0.425,6,18,0.333,35,37,0.946,11,26,37,19,6,6,12,22,-18.0,Regular Season,False,New York,112.0,113.5,127.6,130.9,-15.5,-17.4,0.559,1.58,14.9,0.298,0.571,0.438,12.336,12.5,0.463,0.566,1.0,0.201,98.42,96.5,80.42,96,0.427
22010,1610612749,MIL,Milwaukee Bucks,0021000959,2011-03-09,MIL vs. CLE,W,239,110,43,78,0.551,6,11,0.545,18,24,0.75,5,34,39,23,7,4,12,20,20.0,Regular Season,True,Milwaukee,113.9,114.6,94.1,92.8,19.8,21.8,0.535,1.77,18.5,0.194,0.884,0.57,13.463,13.5,0.59,0.621,1.0,0.199,96.08,96.5,80.42,96,0.611
22010,1610612761,TOR,Toronto Raptors,0021000956,2011-03-09,TOR vs. UTA,L,240,94,36,79,0.456,4,9,0.444,18,24,0.75,17,24,41,18,11,4,16,20,-2.0,Regular Season,True,Toronto,106.1,111.9,103.0,111.6,3.1,0.3,0.5,1.13,14.6,0.489,0.521,0.505,18.067,19.0,0.481,0.525,1.0,0.201,90.86,85.0,70.83,84,0.516
22010,1610612739,CLE,Cleveland Cavaliers,0021000959,2011-03-09,CLE @ MIL,L,242,90,36,78,0.462,5,12,0.417,13,15,0.867,4,28,32,22,6,1,14,23,-20.0,Regular Season,False,Cleveland,94.1,92.8,113.9,114.6,-19.8,-21.8,0.611,1.47,18.1,0.116,0.806,0.43,15.69,15.5,0.494,0.532,1.0,0.197,96.08,96.5,80.42,97,0.389
22010,1610612755,PHI,Philadelphia 76ers,0021000955,2011-03-09,PHI vs. OKC,L,265,105,39,93,0.419,10,24,0.417,17,21,0.81,16,30,46,21,11,4,14,17,-5.0,Regular Season,True,Philadelphia,103.7,106.1,108.9,108.9,-5.2,-2.9,0.538,1.4,15.2,0.321,,,14.816,15.2,0.473,0.513,1.0,0.198,91.6,90.57,75.47,99,0.457
22010,1610612762,UTA,Utah Jazz,0021000956,2011-03-09,UTA @ TOR,W,241,96,40,85,0.471,6,18,0.333,10,14,0.714,14,19,33,21,7,4,14,19,2.0,Regular Season,False,Utah,103.0,111.6,106.1,111.9,-3.1,-0.3,0.525,1.31,16.4,0.479,0.511,0.495,17.175,18.6,0.506,0.527,1.0,0.194,90.86,85.0,70.83,86,0.484
22010,1610612742,DAL,Dallas Mavericks,0021000961,2011-03-09,DAL @ NOH,L,239,92,31,69,0.449,6,21,0.286,24,32,0.75,4,27,31,22,4,5,9,23,-1.0,Regular Season,False,Dallas,102.1,105.7,102.5,106.9,-0.3,-1.1,0.71,2.0,19.0,,0.681,,12.211,12.6,0.493,0.554,1.0,0.191,90.42,87.0,72.5,87,0.521
22010,1610612760,OKC,Oklahoma City Thunder,0021000955,2011-03-09,OKC @ PHI,W,264,110,46,92,0.5,6,18,0.333,12,16,0.75,16,37,53,26,7,5,18,19,5.0,Regular Season,False,Oklahoma City,108.9,108.9,103.7,106.1,5.2,2.9,0.565,1.44,18.2,,0.679,,17.815,17.8,0.533,0.555,1.0,0.198,91.6,90.57,75.47,101,0.543
22010,1610612740,NOH,New Orleans Hornets,0021000961,2011-03-09,NOH vs. DAL,W,241,93,34,78,0.436,4,12,0.333,21,29,0.724,9,35,44,13,5,3,8,27,1.0,Regular Season,True,New Orleans,102.5,106.9,102.1,105.7,0.3,1.1,0.382,1.44,11.5,0.319,,,9.916,10.3,0.462,0.512,1.0,0.198,90.42,87.0,72.5,87,0.479
22010,1610612755,PHI,Philadelphia 76ers,0021000949,2011-03-08,PHI @ IND,W,242,110,47,92,0.511,6,16,0.375,10,15,0.667,10,27,37,24,11,4,13,26,10.0,Regular Season,False,Philadelphia,108.3,113.4,102.4,103.1,5.9,10.3,0.511,1.85,17.7,0.313,0.737,0.5,12.795,13.4,0.543,0.558,1.0,0.197,99.62,97.0,80.83,97,0.539
22010,1610612754,IND,Indiana Pacers,0021000949,2011-03-08,IND vs. PHI,L,240,100,35,72,0.486,3,11,0.273,27,31,0.871,8,32,40,13,9,4,19,22,-10.0,Regular Season,True,Indiana,102.4,103.1,108.3,113.4,-5.9,-10.3,0.371,0.65,11.0,0.263,0.688,0.5,20.483,20.6,0.507,0.584,1.0,0.197,99.62,97.0,80.83,97,0.461
22010,1610612744,GSW,Golden State Warriors,0021000948,2011-03-08,GSW @ CLE,W,240,95,39,86,0.453,8,18,0.444,9,10,0.9,14,26,40,21,9,11,15,17,10.0,Regular Season,False,Golden State,102.8,104.4,87.5,94.4,15.3,10.0,0.538,1.31,16.5,0.383,0.561,0.481,17.316,17.6,0.5,0.525,1.0,0.197,94.76,90.5,75.42,91,0.607
22010,1610612764,WAS,Washington Wizards,0021000950,2011-03-08,WAS vs. MIL,L,241,76,32,85,0.376,2,12,0.167,10,19,0.526,19,33,52,17,6,8,22,16,-19.0,Regular Season,True,Washington,78.9,80.0,101.1,100.0,-22.3,-20.0,0.531,0.77,12.8,0.386,0.776,0.566,22.831,23.2,0.388,0.407,1.0,0.199,95.14,95.0,79.17,95,0.337
22010,1610612739,CLE,Cleveland Cavaliers,0021000948,2011-03-08,CLE vs. GSW,L,243,85,31,85,0.365,4,18,0.222,19,23,0.826,17,27,44,18,7,2,17,16,-10.0,Regular Season,True,Cleveland,87.5,94.4,102.8,104.4,-15.3,-10.0,0.581,0.95,13.6,0.439,0.617,0.519,19.563,21.1,0.388,0.447,1.0,0.198,94.76,90.5,75.42,90,0.393
22010,1610612749,MIL,Milwaukee Bucks,0021000950,2011-03-08,MIL @ WAS,W,241,95,36,82,0.439,9,23,0.391,14,18,0.778,10,32,42,24,14,3,13,18,19.0,Regular Season,False,Milwaukee,101.1,100.0,78.9,80.0,22.3,20.0,0.667,1.71,18.8,0.224,0.614,0.434,14.906,14.7,0.494,0.528,1.0,0.198,95.14,95.0,79.17,95,0.663
22010,1610612741,CHI,Chicago Bulls,0021000943,2011-03-07,CHI vs. NOH,W,241,85,31,81,0.383,4,20,0.2,19,22,0.864,12,34,46,24,6,6,9,17,8.0,Regular Season,True,Chicago,96.9,102.4,85.6,91.7,11.3,10.7,0.774,2.67,19.4,0.333,0.66,0.5,10.265,10.8,0.407,0.469,1.0,0.199,88.8,83.5,69.58,83,0.603
22010,1610612763,MEM,Memphis Grizzlies,0021000944,2011-03-07,MEM vs. OKC,W,239,107,44,85,0.518,2,12,0.167,17,26,0.654,15,24,39,22,8,9,7,19,6.0,Regular Season,True,Memphis,121.0,123.0,108.7,113.5,12.3,9.5,0.5,3.14,17.5,0.348,0.659,0.5,7.915,8.0,0.529,0.555,1.0,0.199,90.68,88.0,73.33,87,0.551
22010,1610612760,OKC,Oklahoma City Thunder,0021000944,2011-03-07,OKC @ MEM,L,240,101,42,81,0.519,6,18,0.333,11,18,0.611,8,26,34,21,4,8,12,23,-6.0,Regular Season,False,Oklahoma City,108.7,113.5,121.0,123.0,-12.3,-9.5,0.5,1.75,17.2,0.341,0.652,0.5,12.914,13.5,0.556,0.568,1.0,0.198,90.68,88.0,73.33,89,0.449
22010,1610612740,NOH,New Orleans Hornets,0021000943,2011-03-07,NOH @ CHI,L,238,77,29,80,0.363,4,13,0.308,15,18,0.833,9,32,41,10,4,11,10,16,-8.0,Regular Season,False,New Orleans,85.6,91.7,96.9,102.4,-11.3,-10.7,0.345,0.91,9.2,0.34,0.667,0.5,12.233,13.1,0.388,0.438,1.0,0.198,88.8,83.5,69.58,84,0.397
22010,1610612754,IND,Indiana Pacers,0021000927,2011-03-05,IND @ HOU,L,241,95,38,92,0.413,1,5,0.2,18,22,0.818,19,32,51,15,8,7,20,18,-17.0,Regular Season,False,Indiana,92.5,93.1,105.0,108.7,-12.5,-15.6,0.395,0.75,11.0,0.357,0.636,0.495,19.478,19.6,0.418,0.467,1.0,0.199,104.68,102.5,85.42,102,0.398
22010,1610612745,HOU,Houston Rockets,0021000927,2011-03-05,HOU vs. IND,W,239,112,44,98,0.449,7,21,0.333,17,22,0.773,14,34,48,23,9,11,12,17,17.0,Regular Season,True,Houston,105.0,108.7,92.5,93.1,12.5,15.6,0.523,1.77,16.0,0.364,0.643,0.505,12.186,12.6,0.485,0.52,1.0,0.197,104.68,102.5,85.42,103,0.602
22010,1610612748,MIA,Miami Heat,0021000923,2011-03-04,MIA @ SAS,L,240,95,37,78,0.474,7,20,0.35,14,20,0.7,6,34,40,23,3,2,14,22,-30.0,Regular Season,False,Miami,100.2,102.2,131.4,133.0,-31.2,-30.8,0.622,1.64,18.6,,0.833,,14.768,15.1,0.519,0.547,1.0,0.198,94.96,93.5,77.92,93,0.369
22010,1610612763,MEM,Memphis Grizzlies,0021000920,2011-03-04,MEM vs. NOH,L,241,91,34,77,0.442,7,22,0.318,16,23,0.696,11,25,36,23,9,6,15,23,-7.0,Regular Season,True,Memphis,99.9,102.2,109.4,110.1,-9.6,-7.9,0.676,1.53,18.4,0.319,0.718,0.5,16.462,16.9,0.487,0.522,1.0,0.2,90.34,89.0,74.17,89,0.46
22010,1610612759,SAS,San Antonio Spurs,0021000923,2011-03-04,SAS vs. MIA,W,241,125,46,82,0.561,17,28,0.607,16,23,0.696,5,35,40,29,7,1,8,18,30.0,Regular Season,True,San Antonio,131.4,133.0,100.2,102.2,31.2,30.8,0.63,3.63,22.5,0.167,,,8.41,8.5,0.665,0.678,1.0,0.198,94.96,93.5,77.92,94,0.631
22010,1610612740,NOH,New Orleans Hornets,0021000920,2011-03-04,NOH @ MEM,W,239,98,36,72,0.5,6,11,0.545,20,24,0.833,9,28,37,17,10,4,15,23,7.0,Regular Season,False,New Orleans,109.4,110.1,99.9,102.2,9.6,7.9,0.472,1.06,14.7,0.282,0.681,0.5,17.865,18.0,0.542,0.594,1.0,0.197,90.34,89.0,74.17,89,0.54
22010,1610612754,IND,Indiana Pacers,0021000894,2011-03-01,IND vs. GSW,W,240,109,37,87,0.425,3,16,0.188,32,36,0.889,11,35,46,17,7,6,9,20,9.0,Regular Season,True,Indiana,107.0,111.2,101.1,102.0,5.9,9.2,0.459,1.7,13.1,0.288,0.741,0.519,9.819,10.2,0.443,0.53,1.0,0.195,100.38,98.0,81.67,98,0.569
22010,1610612744,GSW,Golden State Warriors,0021000894,2011-03-01,GSW @ IND,L,241,100,38,89,0.427,11,27,0.407,13,18,0.722,11,33,44,19,4,7,12,26,-9.0,Regular Season,False,Golden State,101.1,102.0,107.0,111.2,-5.9,-9.2,0.5,1.46,14.7,0.259,0.712,0.481,13.142,13.3,0.489,0.516,1.0,0.198,100.38,98.0,81.67,98,0.431
22010,1610612738,BOS,Boston Celtics,0021000892,2011-02-28,BOS @ UTA,W,239,107,39,82,0.476,7,15,0.467,22,25,0.88,6,36,42,22,9,3,12,27,5.0,Regular Season,False,Boston,107.0,109.2,103.8,105.2,3.2,4.0,0.564,1.69,17.2,0.244,,,13.0,13.3,0.518,0.575,1.0,0.198,99.14,97.5,81.25,98,0.543
22010,1610612762,UTA,Utah Jazz,0021000892,2011-02-28,UTA vs. BOS,L,240,102,35,78,0.449,1,7,0.143,31,37,0.838,9,32,41,16,5,3,13,21,-5.0,Regular Season,True,Utah,103.8,105.2,107.0,109.2,-3.2,-4.0,0.457,1.23,13.0,,0.756,,13.228,13.4,0.455,0.541,1.0,0.199,99.14,97.5,81.25,97,0.457
22010,1610612760,OKC,Oklahoma City Thunder,0021000880,2011-02-27,OKC vs. LAL,L,241,87,34,76,0.447,6,16,0.375,13,16,0.813,12,27,39,17,11,7,19,15,-3.0,Regular Season,True,Oklahoma City,96.6,97.8,101.2,102.3,-4.6,-4.5,0.5,0.89,14.3,,0.714,,21.102,21.3,0.487,0.524,1.0,0.2,89.48,88.5,73.75,89,0.482
22010,1610612766,CHA,Charlotte Bobcats,0021000883,2011-02-27,CHA @ ORL,L,240,86,34,85,0.4,5,16,0.313,13,18,0.722,13,26,39,14,9,2,12,22,-14.0,Regular Season,False,Charlotte,93.6,95.6,108.6,112.4,-15.0,-16.8,0.412,1.17,11.8,,0.784,,13.055,13.3,0.429,0.463,1.0,0.202,92.0,89.5,74.58,90,0.349
22010,1610612754,IND,Indiana Pacers,0021000879,2011-02-27,IND vs. PHX,L,265,108,39,87,0.448,11,23,0.478,19,23,0.826,12,40,52,19,7,10,17,15,-2.0,Regular Season,True,Indiana,101.8,101.9,101.4,103.8,0.4,-1.9,0.487,0.9,13.9,0.294,0.733,0.532,19.789,19.8,0.511,0.556,1.0,0.193,97.18,96.0,80.0,106,0.519
22010,1610612747,LAL,Los Angeles Lakers,0021000880,2011-02-27,LAL @ OKC,W,240,90,37,76,0.487,4,15,0.267,12,18,0.667,9,27,36,19,7,5,13,13,3.0,Regular Season,False,Los Angeles,101.2,102.3,96.6,97.8,4.6,4.5,0.514,1.36,16.3,0.286,,,15.744,15.9,0.513,0.536,1.0,0.2,89.48,88.5,73.75,88,0.518
22010,1610612750,MIN,Minnesota Timberwolves,0021000882,2011-02-27,MIN vs. GSW,W,240,126,42,94,0.447,12,25,0.48,30,37,0.811,25,36,61,23,9,5,19,23,3.0,Regular Season,True,Minnesota,119.7,120.0,116.5,117.1,3.2,2.9,0.548,1.15,15.0,0.509,0.704,0.606,18.997,19.0,0.511,0.571,1.0,0.2,105.42,105.0,87.5,105,0.508
22010,1610612744,GSW,Golden State Warriors,0021000882,2011-02-27,GSW @ MIN,L,241,123,44,96,0.458,13,32,0.406,22,24,0.917,14,26,40,21,13,9,13,24,-3.0,Regular Season,False,Golden State,116.5,117.1,119.7,120.0,-3.2,-2.9,0.477,1.62,14.9,0.296,0.491,0.394,12.315,12.4,0.526,0.577,1.0,0.199,105.42,105.0,87.5,105,0.492
22010,1610612756,PHX,Phoenix Suns,0021000879,2011-02-27,PHX @ IND,W,265,110,45,102,0.441,10,27,0.37,10,17,0.588,13,33,46,29,8,5,11,23,2.0,Regular Season,False,Phoenix,101.4,103.8,101.8,101.9,-0.4,1.9,0.644,2.42,19.3,0.267,0.706,0.468,11.062,11.3,0.49,0.502,1.0,0.198,97.18,96.0,80.0,106,0.481
22010,1610612753,ORL,Orlando Magic,0021000883,2011-02-27,ORL vs. CHA,W,240,100,35,68,0.515,10,28,0.357,20,32,0.625,4,34,38,26,7,6,13,15,14.0,Regular Season,True,Orlando,108.6,112.4,93.6,95.6,15.0,16.8,0.743,1.86,21.3,0.216,,,15.204,15.7,0.588,0.609,1.0,0.198,92.0,89.5,74.58,89,0.651
22010,1610612741,CHI,Chicago Bulls,0021000877,2011-02-26,CHI @ MIL,W,241,83,32,78,0.41,4,18,0.222,15,22,0.682,18,31,49,19,7,4,13,19,8.0,Regular Season,False,Chicago,100.4,102.5,91.3,94.9,9.1,7.5,0.594,1.46,15.9,0.469,0.667,0.567,15.723,16.0,0.436,0.473,1.0,0.199,82.42,80.0,66.67,81,0.603
22010,1610612749,MIL,Milwaukee Bucks,0021000877,2011-02-26,MIL vs. CHI,L,240,75,29,76,0.382,5,14,0.357,12,14,0.857,12,25,37,12,5,3,12,20,-8.0,Regular Season,True,Milwaukee,91.3,94.9,100.4,102.5,-9.1,-7.5,0.414,1.0,11.3,0.333,0.531,0.433,14.606,15.2,0.414,0.456,1.0,0.202,82.42,80.0,66.67,79,0.397
22010,1610612753,ORL,Orlando Magic,0021000867,2011-02-25,ORL vs. OKC,W,239,111,41,82,0.5,10,22,0.455,19,28,0.679,13,40,53,26,4,8,10,18,23.0,Regular Season,True,Orlando,121.6,120.7,90.4,96.7,31.1,23.9,0.634,2.6,20.0,0.319,0.672,0.519,10.951,10.9,0.561,0.588,1.0,0.199,94.32,91.5,76.25,92,0.735
22010,1610612755,PHI,Philadelphia 76ers,0021000863,2011-02-25,PHI vs. DET,W,240,110,46,88,0.523,5,15,0.333,13,15,0.867,13,36,49,34,7,8,16,18,16.0,Regular Season,True,Philadelphia,111.6,114.6,97.2,98.9,14.3,15.6,0.739,2.0,23.4,0.372,0.822,0.602,17.241,17.7,0.551,0.581,1.0,0.195,97.64,95.5,79.58,96,0.619
22010,1610612740,NOH,New Orleans Hornets,0021000868,2011-02-25,NOH @ MIN,W,241,95,35,80,0.438,9,26,0.346,16,18,0.889,7,26,33,20,12,9,7,18,14.0,Regular Season,False,New Orleans,108.1,108.0,88.9,92.0,19.2,15.9,0.571,2.86,17.4,0.222,0.571,0.404,7.962,8.0,0.494,0.54,1.0,0.202,89.54,88.0,73.33,88,0.595
22010,1610612761,TOR,Toronto Raptors,0021000864,2011-02-25,TOR vs. PHX,L,240,92,38,75,0.507,1,7,0.143,15,23,0.652,6,25,31,19,5,4,18,24,-18.0,Regular Season,True,Toronto,93.8,95.8,111.7,114.6,-17.9,-18.7,0.5,1.0,15.4,,0.622,,19.364,19.8,0.513,0.54,1.0,0.198,98.32,96.0,80.0,96,0.368
22010,1610612765,DET,Detroit Pistons,0021000863,2011-02-25,DET @ PHI,L,240,94,37,78,0.474,4,11,0.364,16,22,0.727,6,26,32,19,8,2,14,16,-16.0,Regular Season,False,Detroit,97.2,98.9,111.6,114.6,-14.3,-15.6,0.514,1.27,15.6,0.178,0.628,0.398,15.515,15.8,0.5,0.536,1.0,0.197,97.64,95.5,79.58,95,0.381
22010,1610612752,NYK,New York Knicks,0021000865,2011-02-25,NYK @ CLE,L,240,109,39,93,0.419,9,22,0.409,22,29,0.759,13,29,42,22,8,9,13,29,-6.0,Regular Season,False,New York,103.1,106.9,107.1,110.6,-4.1,-3.7,0.564,1.69,15.6,0.254,0.579,0.414,12.292,12.7,0.468,0.515,1.0,0.197,106.56,103.0,85.83,102,0.454
22010,1610612739,CLE,Cleveland Cavaliers,0021000865,2011-02-25,CLE vs. NYK,W,239,115,39,92,0.424,6,21,0.286,31,44,0.705,19,43,62,18,5,10,14,23,6.0,Regular Season,True,Cleveland,107.1,110.6,103.1,106.9,4.1,3.7,0.462,1.2,12.5,0.421,0.746,0.586,13.972,14.4,0.457,0.516,1.0,0.198,106.56,103.0,85.83,104,0.546
22010,1610612750,MIN,Minnesota Timberwolves,0021000868,2011-02-25,MIN vs. NOH,L,239,81,32,80,0.4,5,20,0.25,12,14,0.857,16,32,48,19,5,5,19,16,-14.0,Regular Season,True,Minnesota,88.9,92.0,108.1,108.0,-19.2,-15.9,0.594,0.9,15.1,0.429,0.778,0.596,23.036,23.9,0.431,0.47,1.0,0.196,89.54,88.0,73.33,88,0.405
22010,1610612756,PHX,Phoenix Suns,0021000864,2011-02-25,PHX @ TOR,W,240,110,39,82,0.476,6,21,0.286,26,33,0.788,12,30,42,21,13,5,13,19,18.0,Regular Season,False,Phoenix,111.7,114.6,93.8,95.8,17.9,18.7,0.538,1.5,16.0,0.378,,,14.21,14.6,0.512,0.57,1.0,0.199,98.32,96.0,80.0,96,0.632
22010,1610612760,OKC,Oklahoma City Thunder,0021000867,2011-02-25,OKC @ ORL,L,239,88,29,87,0.333,10,25,0.4,20,28,0.714,15,31,46,17,1,3,12,26,-23.0,Regular Season,False,Oklahoma City,90.4,96.7,121.6,120.7,-31.1,-23.9,0.586,1.31,13.1,0.328,0.681,0.481,13.358,14.3,0.391,0.443,1.0,0.196,94.32,91.5,76.25,91,0.265
22010,1610612740,NOH,New Orleans Hornets,0021000854,2011-02-23,NOH vs. LAC,W,239,98,40,78,0.513,3,11,0.273,15,21,0.714,6,30,36,26,7,2,13,23,11.0,Regular Season,True,New Orleans,104.0,104.3,89.5,93.5,14.5,10.7,0.65,2.0,20.6,0.225,0.762,0.5,13.795,13.8,0.532,0.562,1.0,0.2,95.74,93.5,77.92,94,0.582
22010,1610612746,LAC,Los Angeles Clippers,0021000854,2011-02-23,LAC @ NOH,L,239,87,33,70,0.471,7,15,0.467,14,21,0.667,5,27,32,23,3,3,21,16,-11.0,Regular Season,False,Los Angeles,89.5,93.5,104.0,104.3,-14.5,-10.7,0.697,1.0,18.4,0.238,0.775,0.5,23.653,24.7,0.521,0.549,1.0,0.196,95.74,93.5,77.92,93,0.418
22010,1610612752,NYK,New York Knicks,0021000852,2011-02-23,NYK vs. MIL,W,240,114,40,80,0.5,8,22,0.364,26,28,0.929,8,35,43,20,9,3,17,26,6.0,Regular Season,True,New York,112.5,115.2,110.1,109.1,2.4,6.1,0.5,1.18,15.5,0.3,,,16.779,17.2,0.55,0.617,1.0,0.199,99.7,99.0,82.5,99,0.564
22010,1610612749,MIL,Milwaukee Bucks,0021000852,2011-02-23,MIL @ NYK,L,240,108,36,82,0.439,11,23,0.478,25,32,0.781,13,27,40,18,8,3,15,25,-6.0,Regular Season,False,Milwaukee,110.1,109.1,112.5,115.2,-2.4,-6.1,0.5,1.2,13.9,,0.7,,15.294,15.2,0.506,0.562,1.0,0.202,99.7,99.0,82.5,99,0.436
22010,1610612738,BOS,Boston Celtics,0021000845,2011-02-22,BOS @ GSW,W,238,115,50,90,0.556,7,17,0.412,8,11,0.727,11,41,52,35,7,4,16,24,22.0,Regular Season,False,Boston,112.9,119.8,96.6,96.9,16.4,22.9,0.7,1.94,23.7,0.419,0.778,0.619,17.675,18.8,0.594,0.606,1.0,0.195,99.08,96.0,80.0,96,0.638
22010,1610612737,ATL,Atlanta Hawks,0021000846,2011-02-22,ATL @ LAL,L,240,80,30,82,0.366,1,15,0.067,19,28,0.679,8,24,32,17,7,5,6,28,-24.0,Regular Season,False,Atlanta,85.7,87.0,114.8,111.8,-29.1,-24.9,0.567,2.43,14.4,0.2,0.641,0.383,7.501,7.6,0.372,0.424,1.0,0.199,91.96,92.5,77.08,92,0.28
22010,1610612744,GSW,Golden State Warriors,0021000845,2011-02-22,GSW vs. BOS,L,240,93,33,84,0.393,5,19,0.263,22,28,0.786,11,24,35,18,11,8,11,19,-22.0,Regular Season,True,Golden State,96.6,96.9,112.9,119.8,-16.4,-22.9,0.545,1.64,14.4,0.222,0.581,0.381,11.42,11.5,0.423,0.483,1.0,0.198,99.08,96.0,80.0,96,0.362
22010,1610612747,LAL,Los Angeles Lakers,0021000846,2011-02-22,LAL vs. ATL,W,239,104,32,66,0.485,6,15,0.4,34,40,0.85,12,42,54,20,5,10,18,24,24.0,Regular Season,True,Los Angeles,114.8,111.8,85.7,87.0,29.1,24.9,0.625,1.05,16.3,0.359,0.8,0.617,20.971,20.4,0.53,0.622,1.0,0.201,91.96,92.5,77.08,93,0.72
32010,1610616838,SPH,Sophomores Sophomores,0031000002,2011-02-18,SPH vs. RKE,L,199,140,59,108,0.546,14,39,0.359,8,11,0.727,19,20,39,34,11,6,15,15,-13.0,All Star,True,Sophomores,128.6,128.4,134.8,134.5,-6.2,-6.1,0.576,2.27,21.0,,0.55,,13.782,13.8,0.611,0.62,1.0,0.2,131.18,131.4,109.5,109,0.441
32010,1610616837,RKE,Rookies Rookies,0031000002,2011-02-18,RKE @ SPH,W,200,148,64,100,0.64,7,17,0.412,13,20,0.65,16,29,45,40,12,4,17,7,13.0,All Star,False,Rookies,134.8,134.5,128.6,128.4,6.2,6.1,0.625,2.35,24.1,0.45,,,15.483,15.5,0.675,0.68,1.0,0.2,131.18,131.4,109.5,110,0.559
22010,1610612761,TOR,Toronto Raptors,0021000825,2011-02-16,TOR vs. MIA,L,241,95,36,87,0.414,6,14,0.429,17,20,0.85,11,30,41,26,9,7,10,24,-8.0,Regular Season,True,Toronto,98.1,99.0,107.0,107.3,-8.8,-8.3,0.722,2.17,19.4,0.231,0.727,0.458,12.397,12.5,0.448,0.496,1.0,0.193,96.54,96.0,80.0,96,0.439
22010,1610612740,NOH,New Orleans Hornets,0021000835,2011-02-16,NOH @ POR,L,241,96,37,74,0.5,3,13,0.231,19,24,0.792,13,22,35,16,8,1,11,27,-7.0,Regular Season,False,New Orleans,116.3,115.7,125.3,122.6,-9.0,-7.0,0.432,1.45,14.3,0.35,0.727,0.521,13.324,13.3,0.52,0.568,1.0,0.201,82.38,83.5,69.58,83,0.425
22010,1610612749,MIL,Milwaukee Bucks,0021000833,2011-02-16,MIL vs. DEN,L,240,87,31,80,0.388,3,23,0.13,22,28,0.786,3,37,40,14,7,9,7,18,-7.0,Regular Season,True,Milwaukee,89.4,92.6,97.9,100.0,-8.5,-7.4,0.452,1.75,12.2,0.135,0.864,0.469,8.22,8.5,0.406,0.471,1.0,0.195,96.66,94.0,78.33,94,0.464
22010,1610612743,DEN,Denver Nuggets,0021000833,2011-02-16,DEN @ MIL,W,239,94,35,76,0.461,3,11,0.273,21,25,0.84,3,41,44,15,5,7,12,22,7.0,Regular Season,False,Denver,97.9,100.0,89.4,92.6,8.5,7.4,0.429,1.25,13.2,0.136,0.865,0.531,12.5,12.8,0.48,0.54,1.0,0.198,96.66,94.0,78.33,94,0.536
22010,1610612757,POR,Portland Trail Blazers,0021000835,2011-02-16,POR vs. NOH,W,240,103,36,68,0.529,6,19,0.316,25,30,0.833,8,23,31,19,5,7,9,18,7.0,Regular Season,True,Portland,125.3,122.6,116.3,115.7,9.0,7.0,0.528,2.11,17.4,0.273,0.65,0.479,10.949,10.7,0.574,0.634,1.0,0.2,82.38,83.5,69.58,84,0.575
22010,1610612762,UTA,Utah Jazz,0021000834,2011-02-16,UTA vs. GSW,L,240,100,35,77,0.455,3,14,0.214,27,30,0.9,10,30,40,18,11,3,14,23,-7.0,Regular Season,True,Utah,106.2,106.4,110.7,112.6,-4.5,-6.2,0.514,1.29,14.7,0.31,0.775,0.537,14.862,14.9,0.474,0.554,1.0,0.203,95.44,94.5,78.75,94,0.512
